mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
580000,430,81,0,2.4274551e-09,2.3349472e-11,2.140396e-11,7.145664e-14,7.322266e-16,9.54359e-11
580000,267,359,0,3.4031944e-09,6.063817e-14,3.187682e-11,2.8429489e-13,8.652688e-15,3.080672e-12
580000,144,85,0,3.1079475e-09,2.8624238e-11,2.6933225e-21,2.0026068e-36,2.641078e-10,3.5982266e-11
580000,406,409,0,2.4253495e-09,8.049572e-11,5.562251e-17,2.695923e-26,2.5352183e-09,8.612326e-11
580000,127,231,0,4.880645e-09,2.8289565e-11,4.5816703e-22,8.043045e-37,1.1394572e-14,1.5931107e-14
580000,157,365,0,3.3159797e-09,2.699771e-12,8.316846e-23,7.2188866e-37,3.272419e-25,4.0375244e-13
580000,92,275,0,3.2478344e-09,1.3087357e-11,2.6347004e-12,1.1562419e-16,4.317784e-18,5.055681e-11
580000,447,226,0,2.7851752e-09,9.6545775e-12,8.9493524e-11,3.8704964e-12,4.866955e-13,1.01172085e-10
580000,251,347,0,2.8475737e-09,6.018856e-13,2.1101547e-22,1.971499e-36,1.657482e-27,4.194868e-16
580000,129,374,0,3.3699472e-09,5.0070118e-11,1.7326831e-13,5.940243e-19,5.70258e-13,8.3414414e-11
580000,93,426,0,4.0471173e-09,2.94535e-11,3.6307853e-11,1.2874492e-12,1.6358842e-13,2.3094755e-10
580000,234,298,0,4.2166195e-09,3.0139072e-24,0.0,0.0,0.0,3.2486909e-21
580000,314,68,0,2.409459e-09,2.4213036e-11,3.093803e-18,2.9071162e-30,1.17676e-16,2.0860139e-10
580000,134,205,0,3.2957939e-09,2.2507753e-11,1.7535017e-18,2.727105e-29,4.0652067e-15,1.1199684e-12
580000,197,79,0,2.5674922e-09,6.9578284e-12,5.5474037e-12,1.152814e-14,4.756104e-16,1.6528204e-11
580000,73,313,0,3.4741199e-09,5.383921e-12,5.454746e-14,8.065148e-21,5.6733594e-24,3.9473265e-11
580000,160,203,0,2.615157e-09,1.819623e-12,1.4537776e-28,0.0,4.0131388e-29,4.866202e-11
580000,263,108,0,2.8730867e-09,2.6760656e-11,1.1743258e-17,4.934284e-27,7.2257806e-15,9.4165585e-11
580000,412,331,0,2.8236318e-09,3.647739e-11,2.165932e-14,2.0592597e-21,1.00839814e-13,2.3957636e-11
580000,198,365,0,2.372022e-09,3.290994e-11,3.3556633e-15,4.3709855e-21,2.3083976e-20,2.1590415e-11
580000,112,409,0,2.70907e-09,3.5523036e-11,2.8239067e-19,1.3222885e-32,2.4157383e-19,1.2536716e-10
580000,188,160,0,3.8411785e-09,3.065644e-11,8.441483e-19,5.067075e-27,1.5356845e-17,1.3107501e-11
580000,266,387,0,4.0100914e-09,2.0172828e-12,1.3747908e-11,3.3550863e-14,3.2954566e-16,7.3803526e-11
580000,428,176,0,4.525173e-09,3.1439653e-11,5.843021e-14,3.921506e-21,1.00508835e-13,9.761586e-12
580000,254,71,0,3.4276977e-09,1.06238504e-10,2.376638e-13,1.7288162e-18,5.075693e-12,9.215297e-12
580000,371,368,0,3.6386376e-09,3.5274034e-11,5.398078e-12,6.0114377e-15,1.1468304e-13,6.6811015e-11
580000,427,262,0,2.7056832e-09,4.437442e-11,1.9062248e-20,1.0169935e-34,5.128037e-16,1.5614546e-12
580000,107,343,0,2.7044733e-09,8.876943e-12,1.0459692e-12,1.1484707e-17,1.655409e-20,6.1655043e-12
580000,332,221,0,2.4722284e-09,8.848621e-12,1.7521123e-18,7.3759777e-29,5.8383312e-21,1.1197632e-12
580000,114,245,0,3.67156e-09,1.8216578e-11,9.0216e-12,8.654861e-15,1.1468962e-13,4.192016e-12
580000,221,399,0,2.706949e-09,2.4539388e-11,3.046149e-13,2.8714386e-18,1.6510618e-19,1.7489264e-11
580000,219,149,0,3.6894727e-09,8.707088e-12,1.2765743e-12,2.7963585e-17,3.1791255e-20,2.5989502e-11
580000,320,383,0,2.5998739e-09,2.0566066e-11,8.1520055e-13,1.1164071e-17,9.294608e-17,8.112252e-12
580000,229,184,0,2.5504958e-09,3.386505e-14,4.591755e-13,1.1828539e-18,2.8239337e-23,1.235435e-11
580000,127,197,0,3.7476653e-09,2.1084523e-11,1.2091952e-14,1.0632727e-22,1.8285897e-16,4.0089063e-14
580000,290,280,0,2.8113292e-09,6.785762e-11,0.0,0.0,2.1538245e-13,3.3002858e-15
