mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
300000,430,81,0,2.0166255e-09,8.539526e-12,3.9653207e-12,1.0967844e-15,5.0961655e-18,2.2601183e-12
300000,267,359,0,2.6044809e-09,1.305185e-17,4.539639e-12,3.4448517e-15,4.7694916e-17,1.3964824e-14
300000,144,85,0,2.4496543e-09,1.04821755e-10,5.9985655e-26,1.96e-42,1.1999529e-10,3.0988133e-12
300000,406,409,0,2.0298534e-09,1.3705487e-10,3.8952175e-23,1.5206733e-35,3.434579e-09,1.1642928e-11
300000,127,231,0,3.6979033e-09,4.346005e-17,1.736129e-29,0.0,0.0,5.328542e-18
300000,157,365,0,2.543783e-09,1.0112938e-12,8.500303e-33,0.0,2.0702981e-28,5.2765517e-17
300000,92,275,0,2.5695859e-09,2.8135307e-12,7.953791e-14,2.119241e-19,8.924324e-21,1.1287316e-10
300000,447,226,0,2.3891282e-09,1.6912858e-12,6.596344e-11,6.3361024e-13,3.9280316e-14,6.3447345e-11
300000,251,347,0,2.2578746e-09,9.757679e-22,1.8865017e-33,0.0,0.0,1.4537428e-21
300000,129,374,0,2.6455558e-09,8.096579e-11,4.7122418e-17,8.251748e-24,2.6944648e-14,6.361867e-11
300000,93,426,0,3.2993162e-09,2.7320216e-11,2.7040424e-11,2.1328082e-13,1.3171918e-14,9.1339075e-11
300000,234,298,0,3.2196952e-09,5.9929893e-32,0.0,0.0,0.0,6.5409155e-30
300000,314,68,0,2.0049582e-09,1.678011e-11,9.108694e-24,3.1205545e-37,7.5907785e-19,5.493609e-10
300000,134,205,0,2.437367e-09,3.1925965e-11,7.2853266e-22,1.1986172e-33,1.3154485e-16,2.1667889e-19
300000,197,79,0,2.0374038e-09,2.2491627e-12,3.632888e-23,4.143413e-37,4.8311555e-23,9.408995e-12
300000,73,313,0,2.6148763e-09,2.126836e-12,4.6405875e-16,4.008043e-24,7.2045565e-27,5.0748183e-11
300000,160,203,0,2.08266e-09,1.4280282e-13,7.2013e-40,0.0,3.417788e-33,2.0351135e-21
300000,263,108,0,2.2746627e-09,2.5829715e-11,5.6538095e-24,2.1709813e-38,2.5496192e-16,3.1032712e-13
300000,412,331,0,2.1548396e-09,5.1081955e-11,8.065564e-17,4.639366e-25,6.509801e-15,1.2816987e-12
300000,198,365,0,1.9695159e-09,1.7191723e-12,4.707e-42,0.0,2.786909e-25,1.0222972e-12
300000,112,409,0,2.2064977e-09,1.2680252e-11,7.694831e-25,1.153824e-39,5.7086524e-22,4.6847717e-12
300000,188,160,0,2.967583e-09,7.46633e-12,1.7473952e-28,1e-45,8.428979e-21,1.7571018e-13
300000,266,387,0,3.2534468e-09,6.4383223e-16,1.7341122e-12,4.042078e-16,1.819726e-18,7.1628437e-12
300000,428,176,0,3.5163472e-09,3.7731502e-11,1.148485e-15,4.631433e-24,6.503853e-15,1.070844e-13
300000,254,71,0,2.6256566e-09,1.1803393e-10,7.031671e-15,5.6566807e-21,7.756106e-13,1.1353558e-12
300000,371,368,0,2.589052e-09,4.267115e-11,2.5670248e-13,4.0501095e-17,4.994082e-15,2.6385743e-12
