mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
410000,430,81,0,2.1871958e-09,1.8669979e-11,1.3042632e-11,1.1184087e-14,7.139164e-17,7.649931e-12
410000,267,359,0,2.9429064e-09,2.3779512e-15,2.0346934e-11,4.898908e-14,9.324465e-16,5.2948927e-13
410000,144,85,0,2.7252762e-09,5.3364303e-11,1.2325597e-23,1.461566e-39,1.8942123e-10,9.124377e-12
410000,406,409,0,2.1897901e-09,1.0443824e-10,9.972419e-21,3.2915549e-31,3.0418088e-09,4.286656e-11
410000,127,231,0,4.208882e-09,3.2840834e-11,2.067053e-26,1.146e-42,3.607066e-16,3.7839932e-16
410000,157,365,0,2.869002e-09,1.9369057e-12,8.407931e-27,1.1117e-41,6.868414e-27,1.2032418e-14
410000,92,275,0,2.8574425e-09,8.403887e-12,6.4710374e-13,5.885553e-18,2.4031667e-19,7.425003e-11
410000,447,226,0,2.5645577e-09,6.5363275e-12,8.872386e-11,1.7556999e-12,1.4586874e-13,7.1270476e-11
410000,251,347,0,2.4973894e-09,1.3401243e-14,1.5419049e-26,1.9552e-41,2.4734432e-31,6.728796e-19
410000,129,374,0,2.9549105e-09,6.8171524e-11,8.406783e-15,5.3725886e-21,1.3812714e-13,1.13830514e-10
410000,93,426,0,3.6259826e-09,3.0955117e-11,3.6446436e-11,5.897843e-13,4.8975896e-14,1.211427e-10
410000,234,298,0,3.650347e-09,3.2701845e-28,0.0,0.0,0.0,3.9976895e-25
410000,314,68,0,2.166894e-09,2.240497e-11,9.395068e-21,1.2397834e-33,9.9404e-18,2.976334e-10
410000,134,205,0,2.7980012e-09,2.9444218e-11,3.5806946e-20,1.512134e-31,7.14474e-16,5.818086e-17
410000,197,79,0,2.2472675e-09,4.7983314e-12,1.031881e-20,4.6213665e-34,1.053968e-21,1.4178929e-11
410000,73,313,0,2.9750855e-09,3.9231613e-12,6.0680013e-15,1.7431817e-22,1.7018265e-25,4.4177464e-11
410000,160,203,0,2.298666e-09,6.262044e-13,8.027719e-35,0.0,3.1243098e-31,3.832626e-11
410000,263,108,0,2.5169526e-09,2.2474252e-11,1.7196695e-21,5.923154e-32,1.3185171e-15,2.5294128e-10
410000,412,331,0,2.4195284e-09,4.4157275e-11,1.6881023e-15,3.1999786e-23,2.5419786e-14,6.526662e-12
410000,198,365,0,2.1266575e-09,8.176484e-12,3.949161e-37,0.0,6.575703e-23,9.024647e-12
410000,112,409,0,2.4165923e-09,2.5134152e-11,6.9323213e-22,4.365578e-36,1.138184e-20,3.805655e-11
410000,188,160,0,3.3320557e-09,1.1695287e-11,5.2969426e-25,2.1445e-41,1.6316179e-19,4.7337017e-12
410000,266,387,0,3.5882481e-09,2.7042298e-13,7.0267173e-12,4.8116787e-15,2.9672517e-17,1.1523977e-11
410000,428,176,0,3.957647e-09,3.586685e-11,8.939712e-15,1.1743848e-22,2.5377373e-14,1.04288e-12
410000,254,71,0,2.9592662e-09,1.15428875e-10,4.7806367e-14,1.0035143e-19,1.9730279e-12,4.3616343e-12
410000,371,368,0,3.0176006e-09,3.5153398e-11,1.7951178e-12,7.009965e-16,2.4660892e-14,3.8217044e-11
410000,427,262,0,2.401414e-09,4.6143464e-11,2.0386521e-22,1.931737e-37,5.9807024e-17,4.6241517e-14
410000,107,343,0,2.3735698e-09,4.3555624e-12,2.0337352e-13,4.476258e-19,1.4105165e-22,1.1281029e-12
