mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
690000,443,314,0,1.3729563e-08,1.05018745e-11,5.863522e-11,4.1179997e-11,8.919057e-11,6.539396e-10
690000,357,422,0,1.8069162e-08,2.1937276e-12,4.2720896e-14,1.1650271e-20,3.8117226e-26,6.4897887e-10
690000,261,410,0,1.5200603e-08,4.0130432e-14,2.6665991e-24,1.35e-43,5.778233e-39,4.4938356e-10
690000,130,367,0,1.620261e-08,4.7987196e-12,1.3180508e-18,1.992195e-28,5.387543e-21,2.3741753e-10
690000,391,329,0,1.4674408e-08,2.5184736e-11,5.3394617e-16,8.7879536e-26,4.4334087e-14,3.7028014e-10
690000,101,329,0,2.081659e-08,1.6216095e-12,2.2352261e-26,1.12e-43,1.0036674e-28,1.6481391e-10
690000,445,238,0,1.0994488e-08,6.080868e-11,3.9355953e-12,6.922552e-16,2.3398368e-11,1.1086052e-09
690000,445,412,0,7.435489e-09,8.2706245e-11,2.2256226e-11,1.4937578e-13,5.6513988e-11,1.5724727e-09
690000,428,428,0,1.6066046e-08,2.6137708e-11,2.3110426e-12,1.6860638e-16,3.373063e-17,9.372388e-10
690000,246,396,0,1.6590535e-08,2.1689146e-12,1.5215727e-12,2.9539976e-17,2.9413933e-21,2.0296705e-10
690000,139,181,0,1.5696573e-08,1.4315273e-13,9.887171e-16,3.1028416e-25,4.940923e-33,5.192932e-11
690000,341,425,0,1.7570613e-08,2.7709673e-11,2.4989561e-20,1.7219279e-35,3.2357199e-16,4.2513446e-10
690000,82,388,0,1.6639047e-08,1.0343918e-12,2.5550198e-14,4.2371584e-21,1.1522386e-26,4.730879e-10
690000,244,313,0,1.7159866e-08,1.1050251e-11,0.0,0.0,2.2178597e-13,3.9034075e-12
690000,395,375,0,1.9702386e-08,5.486142e-12,2.8613538e-20,4.276067e-34,1.218745e-22,2.774262e-10
690000,253,395,0,1.5595118e-08,9.162842e-13,1.3886135e-16,8.9874176e-27,1.3275723e-30,2.615437e-10
690000,253,174,0,1.5297372e-08,2.5692932e-11,0.0,0.0,1.6162534e-14,1.655933e-17
690000,177,71,0,1.8057364e-08,6.618338e-12,3.951686e-24,5.1252e-41,4.589169e-22,4.894435e-10
690000,301,155,0,1.6876477e-08,3.8533005e-12,0.0,0.0,5.822349e-23,4.021135e-10
690000,423,134,0,1.7431168e-08,2.5634201e-11,1.5728443e-12,2.6431803e-16,3.7639215e-19,6.167078e-10
690000,151,402,0,1.9205222e-08,3.8720725e-13,8.225224e-26,0.0,6.2495635e-33,5.173881e-10
690000,140,278,0,1.7735971e-08,1.0216839e-11,0.0,0.0,3.0524768e-21,3.075309e-10
690000,398,240,0,1.5455328e-08,9.86674e-12,3.495264e-27,0.0,5.7585215e-22,5.9297345e-10
690000,380,335,0,1.3682576e-08,2.3484477e-11,7.524995e-19,4.4015014e-32,1.5750078e-14,2.1386086e-10
690000,190,217,0,1.48541455e-08,9.017003e-12,0.0,0.0,4.5929143e-21,6.3400305e-16
690000,382,424,0,1.4100538e-08,2.755807e-11,1.7014126e-12,1.407161e-16,2.9200812e-19,4.6054396e-10
690000,281,236,0,2.0719893e-08,5.115946e-15,0.0,0.0,0.0,1.125573e-12
690000,214,310,0,1.6576491e-08,1.2304695e-12,0.0,0.0,1.2496077e-28,1.0281419e-13
690000,446,58,0,9.027357e-09,1.00083226e-10,4.4531035e-11,4.9355684e-12,1.1489464e-12,1.1264816e-09
690000,70,274,0,1.7401058e-08,1.4552057e-11,1.2393541e-13,2.1865377e-20,9.300466e-13,2.8012996e-09
690000,157,262,0,1.5084993e-08,4.212136e-11,0.0,0.0,3.326238e-13,2.684391e-11
690000,280,125,0,1.4950883e-08,3.7304146e-11,1.0562442e-23,4.25e-43,1.41352375e-14,1.5028354e-10
690000,241,325,0,1.9323783e-08,1.6471521e-12,0.0,0.0,2.4634926e-26,2.094406e-11
690000,94,179,0,1.7442662e-08,1.18702305e-11,1.1179427e-19,3.3316243e-32,1.745176e-16,1.011277e-10
690000,308,399,0,1.5893496e-08,9.00914e-12,1.1898884e-28,0.0,1.7519802e-20,7.879358e-10
690000,392,146,0,1.5291503e-08,1.7990049e-11,1.7808307e-18,5.5658317e-31,4.2015874e-12,4.1447423e-10
690000,358,366,0,1.5500634e-08,1.6637244e-11,1.0184639e-31,0.0,1.8917983e-17,1.2478774e-10
690000,98,422,0,1.6533159e-08,5.845989e-11,1.0518458e-11,3.7345073e-15,1.116837e-15,6.275171e-10
690000,319,144,0,2.2615778e-08,2.1027325e-13,0.0,0.0,2.1477691e-36,6.335191e-12
690000,403,79,0,1.7290727e-08,3.5791113e-11,2.6869983e-17,4.5417834e-29,1.3691037e-11,6.9438183e-10
690000,405,400,0,1.6069896e-08,1.5391738e-11,1.249547e-12,1.7488876e-17,1.8185243e-13,5.6162164e-10
