mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
440000,421,300,0,2.8404046e-09,1.1624856e-10,1.6822335e-14,9.3183245e-21,6.125669e-12,2.9959403e-11
440000,128,149,0,3.3452938e-09,5.7137108e-12,1.9466393e-24,1.93955e-40,2.050419e-18,5.93574e-11
440000,141,181,0,2.6142326e-09,4.7707806e-12,2.2876095e-17,7.28398e-27,3.0553978e-23,2.2047643e-11
440000,293,374,0,2.5645615e-09,7.037952e-11,5.780877e-28,2.58e-43,1.3626536e-14,6.867549e-11
440000,211,148,0,3.0870895e-09,4.559409e-14,1.5741001e-32,0.0,1.6803062e-35,2.5254637e-10
440000,227,100,0,2.6237066e-09,1.0985883e-11,1.6416623e-25,5.164e-42,2.907554e-17,2.5901514e-11
440000,179,197,0,2.5555338e-09,5.1505137e-12,9.1026845e-27,4.3e-44,2.029568e-21,5.0614313e-12
440000,52,231,0,2.014646e-09,8.101547e-11,1.2761777e-14,6.0485438e-21,1.5212082e-11,3.7247757e-12
440000,146,365,0,2.5872198e-09,3.1718426e-11,1.0007e-40,0.0,1.0553873e-12,2.0156998e-11
440000,155,311,0,3.849288e-09,1.7756562e-12,2.9441917e-14,1.96398e-19,6.7888454e-23,2.8157755e-14
440000,65,268,0,3.5867616e-09,7.4197815e-11,1.7095445e-15,3.1769428e-22,2.1538237e-13,1.8189443e-11
440000,390,271,0,3.083014e-09,5.8735256e-12,1.9287602e-13,7.2221475e-19,1.836851e-21,4.1615375e-10
440000,359,96,0,3.2844327e-09,3.1263982e-12,5.2952616e-15,6.9920773e-22,1.7082379e-25,1.1839436e-10
440000,136,119,0,3.187821e-09,3.0359444e-11,6.3200343e-15,1.5531607e-22,1.5239416e-16,7.732152e-11
440000,181,432,0,2.2972033e-09,3.676181e-11,2.0121255e-12,1.9068075e-16,4.72914e-15,6.64611e-11
440000,126,226,0,3.857824e-09,9.447307e-12,4.85411e-39,0.0,1.1472261e-20,8.026957e-13
440000,379,166,0,3.1638328e-09,1.3997537e-12,4.3234767e-16,6.2716596e-21,6.2526425e-24,8.491908e-13
440000,422,405,0,2.7865126e-09,8.311676e-12,1.2156016e-13,2.2275702e-19,1.8815775e-22,1.973991e-10
440000,438,169,0,3.0592207e-09,2.4372e-11,1.2988766e-27,3e-45,1.3889694e-19,1.0551094e-11
440000,220,200,0,3.1296523e-09,3.6305654e-13,2.6411921e-23,9.658569e-39,7.0248267e-31,2.3260359e-11
440000,408,235,0,2.3023208e-09,4.4171e-11,7.8069974e-24,5.0779e-41,6.7307684e-16,2.7189723e-11
440000,301,292,0,2.165208e-09,3.6349746e-11,0.0,0.0,5.187033e-13,4.997383e-16
440000,373,190,0,2.149085e-09,2.0640744e-13,5.239615e-16,4.1689043e-24,4.0505293e-30,5.2099037e-12
440000,290,94,0,2.8501055e-09,7.98913e-15,4.7122418e-17,8.2482626e-24,2.1294738e-28,1.4629871e-12
440000,302,372,0,2.6027465e-09,5.9221774e-13,8.526205e-31,0.0,1.3377257e-26,3.938165e-11
440000,437,355,0,2.7124767e-09,1.3164866e-10,1.7272367e-14,3.898401e-21,4.7838803e-12,5.368891e-10
440000,71,266,0,3.5003198e-09,1.2493047e-11,7.6158514e-19,1.1746722e-30,5.1968585e-20,1.0522721e-10
440000,301,419,0,2.892019e-09,8.9343775e-12,3.2866234e-16,1.2697765e-25,3.987949e-22,2.246512e-11
440000,381,233,0,2.7585823e-09,3.56517e-16,5.470747e-17,2.695371e-26,2.4646392e-33,4.779712e-12
440000,357,367,0,2.6854736e-09,2.6761163e-11,8.3484187e-16,1.3636101e-24,8.402485e-16,9.6141504e-11
440000,62,64,0,2.4921638e-09,2.1779682e-11,9.1915086e-15,1.9405032e-22,5.2486784e-20,3.7231388e-11
440000,438,307,0,2.9590745e-09,6.483727e-12,1.0415284e-18,2.5003993e-30,1.3206444e-21,7.2112863e-12
