mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
820000,173,387,0,4.843166e-09,4.5911594e-11,1.4961738e-14,1.3002188e-22,3.3858753e-12,6.396374e-11
820000,181,77,0,4.5417607e-09,2.0400234e-11,9.851502e-17,1.8122393e-28,1.7378152e-13,9.108079e-11
820000,55,311,0,3.2536658e-09,7.2544913e-12,1.7188754e-17,1.7026665e-30,2.4298274e-20,2.1432525e-10
820000,166,112,0,4.9925832e-09,6.5549276e-12,1.4996968e-18,7.016934e-31,1.0420412e-22,1.0130388e-10
820000,285,132,0,3.1410547e-09,8.007738e-12,9.049669e-19,5.2137707e-33,5.86915e-20,1.13887594e-10
820000,91,399,0,3.2155525e-09,2.9505176e-11,1.4374175e-15,5.5993848e-24,9.807222e-14,1.0661405e-10
820000,93,161,0,3.8252317e-09,1.694582e-11,2.143472e-15,3.2505733e-25,1.632486e-15,1.3989655e-10
820000,178,321,0,3.3101166e-09,2.133627e-12,4.0341676e-15,4.9487627e-23,7.51121e-24,1.144909e-11
820000,125,137,0,4.46366e-09,1.1413313e-12,4.2189266e-22,5.22938e-40,3.1001724e-29,5.3775106e-11
820000,160,83,0,4.2128097e-09,1.3118516e-11,4.8045123e-12,1.1872107e-15,2.1511288e-14,2.4145105e-10
820000,430,267,0,4.91142e-09,1.992614e-11,6.523644e-13,2.5512695e-17,5.8839053e-12,1.22321e-10
820000,115,176,0,3.786305e-09,6.2872455e-12,2.5008043e-11,1.1383467e-12,8.585066e-14,6.031642e-11
820000,327,306,0,3.0673453e-09,6.6281914e-13,3.3359966e-17,6.6169897e-28,1.5730191e-27,2.4078211e-12
820000,289,253,0,3.6349164e-09,2.1796339e-11,7.69524e-40,0.0,2.8560456e-15,8.268798e-12
820000,361,403,0,3.076516e-09,4.486481e-11,1.1447367e-16,5.82713e-27,3.4160612e-14,1.7371185e-10
820000,200,354,0,3.766698e-09,4.7347447e-12,2.4331101e-13,1.348935e-19,1.3817579e-23,9.303243e-11
820000,92,234,0,4.2720147e-09,1.5211237e-11,4.954386e-14,2.46872e-21,6.1885853e-14,1.2316893e-10
820000,227,234,0,3.3470948e-09,5.26647e-18,1.13568537e-10,1.5306555e-10,7.1737577e-10,8.225097e-12
820000,236,105,0,2.9982525e-09,1.9889392e-11,8.743697e-13,3.6379466e-17,2.5757834e-15,2.2027118e-10
820000,377,444,0,4.0606882e-09,6.208487e-11,1.8645948e-13,2.0075847e-19,2.3962016e-11,2.9407984e-10
820000,435,230,0,5.1241313e-09,3.9634438e-11,1.2574358e-12,1.84992e-17,2.4589957e-13,1.8115817e-10
820000,425,420,0,5.5041776e-09,2.7812981e-11,2.3674554e-12,1.3205028e-16,1.1395408e-12,2.0091245e-10
820000,99,325,0,3.0271277e-09,6.540537e-11,1.1259512e-11,1.1210998e-14,8.735835e-13,1.212653e-10
820000,314,145,0,2.7700344e-09,3.342395e-12,2.7040414e-14,3.0679735e-22,6.1259373e-25,1.6160986e-11
820000,265,61,0,4.722984e-09,2.9158037e-11,5.160615e-13,8.544252e-18,2.7564707e-17,5.59756e-11
820000,343,135,0,2.9066136e-09,1.0120397e-11,1.3342002e-11,2.997581e-14,2.0650585e-16,1.6780861e-10
820000,222,303,0,3.5549559e-09,8.335449e-17,2.8644742e-37,0.0,0.0,3.554125e-11
820000,185,117,0,3.0763927e-09,1.082812e-11,9.160914e-17,3.6217586e-27,4.1188642e-19,8.3249414e-11
820000,189,285,0,4.1163877e-09,2.2042936e-12,9.6115e-41,0.0,6.964174e-25,8.189922e-12
820000,243,250,0,4.295084e-09,1.0413066e-19,2.5410373e-26,0.0,0.0,4.159416e-11
820000,235,113,0,3.1361054e-09,1.9564517e-12,7.772823e-13,4.2196716e-18,1.3301776e-22,2.0060636e-10
820000,377,68,0,3.496797e-09,4.0355875e-11,8.216874e-12,4.87678e-15,6.6569188e-15,2.749745e-10
820000,393,406,0,2.987085e-09,5.154302e-11,1.192471e-10,5.607763e-11,3.707969e-10,3.4823217e-10
820000,274,203,0,2.8242866e-09,3.5280376e-14,5.905197e-31,0.0,2.2e-44,5.1907704e-11
820000,54,359,0,3.3229812e-09,3.4032246e-11,1.08858296e-11,1.1775927e-14,2.9638845e-14,2.6167393e-10
