mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
860000,370,438,0,3.73322e-09,2.509704e-11,1.2362657e-15,1.20322485e-23,1.4042602e-15,2.2004402e-10
860000,211,353,0,3.8892796e-09,1.5679498e-11,1.0820023e-18,3.6618078e-33,2.240906e-17,3.1240604e-11
860000,281,286,0,4.845864e-09,6.450724e-14,1.2243506e-19,5.7542722e-33,1.6285512e-38,5.6651923e-11
860000,131,348,0,4.3433155e-09,2.0317962e-14,6.9846204e-18,8.389678e-29,1.4707754e-37,1.4722161e-10
860000,94,413,0,3.613056e-09,3.0674435e-11,7.02619e-15,1.3877435e-22,5.989481e-15,3.0304723e-10
860000,403,182,0,3.6388075e-09,1.0470575e-11,8.694356e-12,1.967902e-14,2.4995116e-14,1.1423594e-10
860000,171,419,0,4.7229034e-09,5.2207752e-11,1.8994684e-13,1.2362605e-19,9.560127e-14,9.976666e-11
860000,289,281,0,3.5395715e-09,4.7538275e-13,3.4786034e-16,6.180205e-27,1.6205325e-32,6.4918924e-11
860000,236,97,0,3.3365202e-09,2.52642e-12,1.6341802e-14,8.817663e-22,1.8826345e-25,2.7634087e-10
860000,185,231,0,3.9703396e-09,1.6382248e-15,1.3078429e-36,0.0,0.0,4.1459537e-11
860000,246,240,0,4.2347854e-09,7.448702e-12,8.707421e-24,2.027e-41,1.5621432e-20,4.473766e-11
860000,138,370,0,4.3344395e-09,2.8558377e-12,3.285741e-17,1.2284794e-27,1.6041822e-27,1.2400833e-10
860000,326,384,0,4.142638e-09,2.5391932e-11,9.3893426e-20,1.3559518e-33,3.1313454e-12,1.0002603e-10
860000,218,327,0,4.089131e-09,1.7694792e-12,7.649716e-23,7.22e-41,6.654635e-28,6.559275e-11
860000,82,275,0,3.3506158e-09,5.1652398e-12,4.145283e-12,6.7731264e-16,1.2493676e-18,1.7006319e-10
860000,446,444,0,2.2561681e-09,4.4328548e-11,2.969119e-11,2.146469e-12,4.818728e-13,5.0537224e-10
860000,320,213,0,3.646748e-09,5.522964e-12,4.3736895e-30,0.0,6.081e-21,5.154275e-11
860000,161,386,0,5.1272235e-09,1.5472148e-11,2.8498535e-14,1.7071455e-21,1.7452288e-16,1.3236164e-10
860000,283,232,0,3.809504e-09,9.853826e-12,3.012324e-14,4.553355e-22,1.6503422e-19,1.7419066e-11
860000,197,297,0,4.1334363e-09,2.6616528e-12,6.4884444e-16,1.2025864e-24,1.6245838e-24,2.5749762e-11
860000,304,402,0,2.9177887e-09,2.0127934e-11,2.5952734e-12,3.2413283e-16,2.744161e-15,1.004432e-10
860000,431,324,0,4.8511923e-09,4.5864545e-11,9.45871e-15,5.989508e-23,5.802025e-14,1.3549488e-10
860000,385,234,0,5.7550773e-09,6.8191516e-12,8.25176e-14,6.320276e-21,7.277725e-18,8.375095e-11
860000,205,306,0,3.3155538e-09,1.0289838e-11,5.258816e-14,2.8359114e-21,8.653443e-15,1.7343335e-11
