mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
420000,370,438,0,2.808429e-09,2.3921544e-11,3.3629483e-19,2.4080233e-29,1.8742923e-17,1.2485073e-10
420000,211,353,0,2.765267e-09,3.482544e-13,2.34677e-23,6.68826e-40,6.6083387e-29,1.3735362e-11
420000,281,286,0,3.6168375e-09,3.2832485e-16,4.138805e-25,3.31146e-40,3e-45,5.909306e-11
420000,131,348,0,3.1935408e-09,4.1080698e-17,2.079566e-23,4.8328398e-36,3e-45,3.958493e-12
420000,94,413,0,2.7123257e-09,4.5250623e-11,1.4994796e-17,8.81596e-27,1.5601189e-16,2.4758107e-10
420000,403,182,0,2.5764573e-09,2.4410697e-11,4.630483e-12,6.8923764e-16,3.6195057e-16,5.0757495e-11
420000,171,419,0,3.4414973e-09,6.0861385e-11,8.275834e-16,8.97228e-24,8.7083034e-17,6.634357e-11
420000,289,281,0,2.5686062e-09,2.1851557e-17,1.8904719e-20,2.9933887e-33,1.047e-42,9.058674e-11
420000,236,97,0,2.5151417e-09,1.692804e-13,6.9036635e-18,8.523371e-27,2.9689967e-30,1.1553008e-10
420000,185,231,0,2.7689753e-09,1.3116532e-18,0.0,0.0,0.0,2.6604509e-11
420000,246,240,0,3.053253e-09,1.2384714e-16,1.692186e-32,0.0,1.18846e-40,1.1236518e-11
420000,138,370,0,3.1416378e-09,4.417257e-13,4.0562207e-27,3.23369e-40,2.488822e-32,4.800017e-11
420000,326,384,0,3.0267011e-09,7.056811e-11,2.9621914e-25,5.934e-41,8.385261e-14,1.647796e-11
420000,218,327,0,3.003036e-09,8.933938e-17,2.2015267e-31,0.0,9.572693e-39,1.1197432e-10
420000,82,275,0,2.632368e-09,1.177166e-12,5.7597245e-15,1.810312e-21,3.1101334e-26,7.0351135e-11
420000,446,444,0,2.0055901e-09,2.816638e-11,3.655605e-11,5.8978435e-13,4.852966e-14,4.2987316e-10
420000,320,213,0,2.759246e-09,4.9989033e-13,1.3154831e-38,0.0,6.101662e-26,1.3888345e-11
420000,161,386,0,3.95479e-09,1.1074731e-11,3.3921991e-16,5.956198e-25,1.1430527e-19,4.6133188e-11
