mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
60000,186,103,0,1.6441218e-09,1.54e-43,0.0,0.0,0.0,0.0
60000,415,238,0,1.5100531e-09,2.3763997e-30,3.5908726e-36,0.0,0.0,2.139484e-13
60000,231,243,0,1.5191427e-09,0.0,0.0,0.0,0.0,0.0
60000,436,381,0,1.520535e-09,6.2080595e-27,8.097e-41,0.0,0.0,0.0
60000,383,197,0,3.0305631e-09,0.0,0.0,0.0,0.0,0.0
60000,74,193,0,1.7621462e-09,3.166307e-22,0.0,0.0,0.0,0.0
60000,226,282,0,1.5241294e-09,9.125962e-15,0.0,0.0,0.0,0.0
60000,135,208,0,1.604649e-09,3.5156344e-35,0.0,0.0,0.0,0.0
60000,247,229,0,1.6708971e-09,0.0,0.0,0.0,0.0,0.0
60000,335,146,0,1.5450423e-09,5.863903e-11,0.0,0.0,5.809632e-15,1.3343376e-31
60000,407,350,0,1.7075433e-09,1.2972986e-15,0.0,0.0,2.0446665e-30,8.4657466e-23
60000,142,239,0,1.5489751e-09,1.1838804e-26,0.0,0.0,0.0,0.0
60000,323,316,0,1.6548293e-09,1.0342387e-35,0.0,0.0,0.0,0.0
60000,314,106,0,1.5294973e-09,4.0644642e-29,0.0,0.0,0.0,1.5265046e-32
60000,295,123,0,1.769223e-09,2.9832026e-20,0.0,0.0,0.0,1.1745912e-16
60000,403,394,0,1.5898005e-09,1.0426747e-19,2.245574e-18,1.166867e-24,6.322232e-29,6.5640156e-33
60000,97,401,0,1.5371381e-09,1.1589582e-27,0.0,0.0,0.0,4.5444635e-25
60000,415,160,0,1.5368143e-09,2.142014e-24,3.5887754e-37,0.0,0.0,3.888166e-16
60000,370,106,0,1.5694602e-09,3.8291432e-13,0.0,0.0,1.028618e-23,5.2663533e-18
60000,391,197,0,2.2837696e-09,0.0,0.0,0.0,0.0,0.0
60000,266,119,0,1.913927e-09,2.1550708e-13,1e-45,0.0,2.3566e-24,0.0
60000,61,356,0,1.5134692e-09,5.463239e-29,5.55e-43,0.0,0.0,4.249537e-30
60000,360,169,0,1.589967e-09,1.425137e-22,0.0,0.0,0.0,2.562291e-39
60000,219,257,0,1.6709467e-09,0.0,0.0,0.0,0.0,0.0
60000,393,216,0,1.5121626e-09,0.0,0.0,0.0,0.0,8.658785e-29
60000,392,180,0,1.6024533e-09,2e-44,0.0,0.0,0.0,0.0
60000,132,442,0,1.6208673e-09,1.3700222e-15,0.0,0.0,3.0366e-41,6.9079162e-37
60000,391,410,0,1.5141174e-09,2.945458e-22,0.0,0.0,0.0,0.0
60000,115,374,0,1.5407924e-09,5.375824e-22,0.0,0.0,0.0,0.0
60000,361,59,0,1.8161064e-09,1.6993548e-20,4.9148413e-20,1.9712838e-28,2.6007248e-34,1.814779e-35
60000,100,104,0,1.5482451e-09,2.9463522e-33,5.5e-44,0.0,0.0,1.7415897e-33
60000,171,360,0,1.9402335e-09,1.905094e-16,0.0,0.0,5.0096156e-36,1.5344307e-23
60000,404,424,0,1.5572141e-09,1.2974029e-15,0.0,0.0,2.0446665e-30,1.6812504e-15
60000,441,360,0,1.5450948e-09,9.125962e-15,3.8356e-41,0.0,0.0,1.1745912e-16
60000,103,210,0,1.5126248e-09,4.750797e-22,0.0,0.0,0.0,1.8758e-41
60000,445,52,0,1.5097473e-09,1.1719147e-14,2.7e-44,0.0,3.3439173e-30,5.500628e-26
60000,115,442,0,1.573677e-09,1.06678225e-17,2.8333193e-28,1.428e-42,6.6805e-40,6.2437556e-22
60000,191,74,0,2.0874757e-09,9.602531e-35,0.0,0.0,0.0,0.0
60000,185,77,0,1.5971457e-09,5.653471e-30,0.0,0.0,0.0,0.0
60000,421,166,0,1.7056011e-09,1.28204905e-17,4.688029e-37,0.0,9.064093e-39,8.992053e-12
60000,369,234,0,1.542828e-09,0.0,0.0,0.0,0.0,9.209364e-39
60000,109,361,0,1.5760107e-09,9.217118e-21,4.6e-44,0.0,0.0,4.68e-43
60000,221,441,0,1.74048e-09,1.1039493e-17,0.0,0.0,6.6805e-40,0.0
60000,296,77,0,1.5179996e-09,1.4325633e-22,1.2505352e-21,0.0,0.0,6.108798e-20
60000,314,86,0,1.6464284e-09,4.6940913e-14,0.0,0.0,2.863601e-25,0.0
60000,417,403,0,1.5937341e-09,4.3271526e-23,7.811249e-26,3.3217355e-36,1.1e-43,1.6812504e-15
60000,419,280,0,1.587958e-09,1.2804096e-36,1.4873025e-37,0.0,0.0,2.9271621e-36
60000,323,423,0,1.5328362e-09,1.9242119e-12,1.2659501e-23,7.1417837e-35,8.391447e-19,2.2089645e-18
60000,251,351,0,1.6834283e-09,2.8679474e-29,0.0,0.0,0.0,9.600981e-23
60000,265,426,0,1.5823303e-09,1.8948853e-11,7.579893e-23,1.1204612e-38,3.739954e-17,5.502911e-26
60000,335,75,0,1.5233619e-09,1.7120432e-32,0.0,0.0,0.0,0.0
60000,359,351,0,1.6487794e-09,0.0,0.0,0.0,0.0,2.4262027e-21
60000,283,204,0,2.263071e-09,1.00976e-40,0.0,0.0,0.0,0.0
60000,259,147,0,1.5554994e-09,8.6348487e-16,0.0,0.0,2.1964214e-30,1.2413225e-33
60000,67,409,0,1.5809148e-09,2.6468636e-15,0.0,0.0,1.2175157e-32,1.7719014e-25
60000,356,215,0,1.5294066e-09,0.0,0.0,0.0,0.0,0.0
60000,367,434,0,1.5121708e-09,2.3030107e-19,1.9903614e-33,0.0,0.0,5.5604223e-14
60000,70,148,0,1.5146511e-09,1.9857299e-21,0.0,0.0,0.0,1.6008462e-20
60000,400,61,0,1.5166228e-09,2.6921428e-14,0.0,0.0,5.640407e-24,0.0
60000,269,121,0,2.1872633e-09,1.905094e-16,0.0,0.0,5.0096156e-36,0.0
60000,404,310,0,1.511765e-09,2.5632404e-18,0.0,0.0,2.35e-43,0.0
60000,194,180,0,1.5262783e-09,0.0,0.0,0.0,0.0,0.0
60000,239,365,0,1.5830018e-09,3.9437807e-14,0.0,0.0,1.5602667e-29,2.8579657e-16
60000,175,156,0,1.6016164e-09,0.0,0.0,0.0,0.0,0.0
60000,326,319,0,1.685909e-09,7.9724125e-37,0.0,0.0,0.0,0.0
60000,277,139,0,1.7564268e-09,5.4432344e-16,0.0,0.0,1.8020447e-36,4.8769833e-28
60000,248,349,0,1.686032e-09,5.237116e-29,0.0,0.0,0.0,7.1236427e-22
60000,109,222,0,1.6103188e-09,5.3866126e-19,0.0,0.0,0.0,4.540713e-37
60000,150,112,0,1.6437353e-09,3.09171e-40,0.0,0.0,0.0,4.4241484e-20
60000,235,225,0,2.026406e-09,0.0,0.0,0.0,0.0,0.0
60000,264,123,0,2.037017e-09,4.6863055e-15,4.13728e-40,0.0,1.7370766e-29,0.0
60000,116,147,0,1.5689429e-09,5.0797813e-30,0.0,0.0,0.0,1.7201109e-30
60000,234,328,0,1.944519e-09,1.5552453e-35,0.0,0.0,0.0,0.0
60000,210,246,0,1.529035e-09,4.135e-42,0.0,0.0,0.0,0.0
60000,243,379,0,2.069123e-09,2.5937317e-17,2.389e-42,0.0,7.97e-43,6.963993e-21
60000,433,308,0,1.5160988e-09,2.2702376e-23,0.0,0.0,0.0,0.0
60000,289,246,0,1.5183135e-09,0.0,0.0,0.0,0.0,0.0
60000,142,106,0,1.57891e-09,1.1672446e-38,0.0,0.0,0.0,5.764744e-13
60000,90,129,0,1.5891531e-09,7.696421e-21,0.0,0.0,0.0,1.8150588e-35
60000,440,416,0,1.9244022e-09,5.4330436e-11,6.0509776e-18,1.416054e-23,4.800192e-14,1.2904154e-20
60000,192,165,0,1.5872582e-09,0.0,0.0,0.0,0.0,0.0
60000,76,203,0,1.8869593e-09,2.155701e-18,0.0,0.0,2.5548e-41,4.043e-41
60000,373,272,0,1.5814013e-09,0.0,0.0,0.0,0.0,0.0
60000,237,371,0,1.6063321e-09,9.502841e-11,0.0,0.0,4.759092e-13,5.434889e-21
60000,145,272,0,1.9614377e-09,0.0,0.0,0.0,0.0,5.8623107e-28
60000,108,402,0,1.5181497e-09,7.027419e-22,0.0,0.0,0.0,2.9103076e-28
60000,137,275,0,1.7987665e-09,5.2212484e-34,0.0,0.0,0.0,4.53166e-21
60000,389,85,0,1.6853966e-09,4.741095e-24,0.0,0.0,0.0,1.4446193e-33
60000,382,437,0,1.5105347e-09,1.4956915e-18,4e-45,0.0,1.4e-43,2.1345944e-27
60000,295,88,0,1.5966077e-09,5.375824e-22,1.9037504e-19,0.0,0.0,0.0
60000,259,399,0,1.5588816e-09,2.5744433e-23,1.132e-42,0.0,0.0,2.933321e-39
60000,239,108,0,1.5117824e-09,3.1289753e-22,3.061082e-32,0.0,0.0,0.0
60000,379,157,0,2.2568625e-09,2.012e-42,0.0,0.0,0.0,8.98602e-30
60000,137,221,0,1.5450584e-09,2.1616191e-31,0.0,0.0,0.0,0.0
60000,195,111,0,1.5490187e-09,0.0,0.0,0.0,0.0,0.0
60000,253,149,0,1.6375798e-09,9.547763e-21,6e-45,0.0,0.0,1.3633649e-37
60000,248,163,0,1.5295236e-09,5.2231623e-29,0.0,0.0,0.0,2.488221e-39
60000,377,136,0,2.0055393e-09,2.9153473e-28,0.0,0.0,0.0,3.0119939e-15
60000,385,68,0,1.5424276e-09,7.90308e-21,0.0,0.0,0.0,0.0
60000,169,360,0,1.9592086e-09,1.8895429e-15,0.0,0.0,1.4309032e-31,2.015442e-22
60000,155,375,0,1.7558007e-09,2.5382669e-14,0.0,0.0,4.8903333e-24,0.0
60000,152,372,0,1.8848996e-09,5.838043e-14,0.0,0.0,1.2225833e-23,0.0
60000,90,58,0,1.5866607e-09,1.4435045e-15,0.0,0.0,6.1934226e-35,5.4350864e-34
60000,183,123,0,1.5139524e-09,0.0,0.0,0.0,0.0,0.0
60000,354,429,0,1.5992242e-09,4.3684672e-21,1.5399596e-22,0.0,0.0,4.0762795e-18
60000,311,190,0,1.5286217e-09,8.678076e-12,0.0,0.0,2.291101e-16,0.0
60000,73,263,0,1.6827572e-09,4.3325576e-21,0.0,0.0,0.0,5.128287e-30
60000,370,383,0,2.023875e-09,4.26943e-40,0.0,0.0,0.0,0.0
60000,130,216,0,1.5509225e-09,8.923744e-25,0.0,0.0,0.0,0.0
60000,436,116,0,1.8743873e-09,6.775437e-16,2.453269e-28,5.86e-43,0.0,1.8914832e-20
60000,118,235,0,1.6439163e-09,1.0499332e-17,0.0,0.0,0.0,4.3294864e-30
60000,235,351,0,2.2545852e-09,1.9840347e-23,0.0,0.0,0.0,2.3560484e-18
60000,350,259,0,1.5883095e-09,0.0,0.0,0.0,0.0,0.0
60000,188,53,0,1.5099451e-09,9.84331e-40,0.0,0.0,0.0,0.0
60000,273,203,0,1.5769497e-09,1.89e-42,0.0,0.0,0.0,0.0
60000,408,195,0,1.5722313e-09,7.807322e-18,0.0,0.0,0.0,2.8e-44
60000,228,79,0,1.5124444e-09,4.5385358e-29,0.0,0.0,0.0,0.0
60000,104,224,0,1.5996926e-09,1.9090604e-22,0.0,0.0,0.0,7.225129e-32
60000,240,170,0,1.5138639e-09,2.9206163e-37,0.0,0.0,0.0,0.0
60000,318,288,0,1.512798e-09,1.5291302e-16,0.0,0.0,6.563005e-35,0.0
60000,159,383,0,1.52577e-09,7.027419e-22,2.2626852e-34,0.0,0.0,0.0
60000,309,78,0,1.5723405e-09,2.6884331e-14,0.0,0.0,5.640407e-24,1.2858503e-22
60000,357,144,0,1.5576138e-09,2.5495385e-24,0.0,0.0,0.0,2.7614743e-20
60000,105,347,0,1.5981985e-09,1.402694e-14,9.92788e-24,5.2668987e-33,6.0794103e-29,0.0
60000,282,222,0,1.5339834e-09,0.0,0.0,0.0,0.0,0.0
60000,247,225,0,1.6773192e-09,0.0,0.0,0.0,0.0,0.0
60000,268,409,0,1.8256777e-09,5.985878e-20,7.745259e-21,0.0,0.0,1.404e-42
60000,393,324,0,1.5134857e-09,5.802126e-17,0.0,0.0,1.0975397e-33,0.0
60000,305,101,0,1.5748022e-09,1.8458627e-24,0.0,0.0,0.0,8.932e-42
60000,98,349,0,2.4242068e-09,1.18803595e-11,7.03806e-31,0.0,1.2300349e-17,0.0
60000,302,377,0,1.6410557e-09,0.0,1.5559032e-21,3.643789e-30,3.062837e-36,1.3351103e-26
60000,87,328,0,1.814269e-09,4.0925214e-15,8.670276e-36,0.0,1.9759391e-29,1.3294777e-17
60000,193,202,0,1.5431051e-09,1.0094807e-26,0.0,0.0,0.0,0.0
60000,365,175,0,1.7758999e-09,1.2760744e-26,0.0,0.0,0.0,3.9e-44
60000,114,364,0,1.5935828e-09,7.1049195e-26,0.0,0.0,0.0,0.0
60000,169,114,0,1.5143243e-09,7.22e-43,0.0,0.0,0.0,2.694566e-37
60000,101,239,0,1.5164883e-09,7.700448e-21,0.0,0.0,0.0,1.5772908e-23
60000,178,398,0,1.5506356e-09,6.408544e-23,3.2419133e-27,2.2210969e-38,0.0,0.0
60000,421,69,0,1.7037488e-09,5.898328e-22,3.275301e-39,0.0,0.0,1.6857648e-29
60000,373,372,0,1.5521507e-09,3.5174688e-37,0.0,0.0,0.0,2.4068439e-36
60000,101,420,0,1.766853e-09,4.0803848e-16,1.7831552e-29,1.846e-42,2.2727113e-35,3.958761e-20
60000,306,196,0,1.5384117e-09,1.5247577e-18,0.0,0.0,0.0,0.0
60000,125,302,0,1.6579889e-09,5.7137077e-21,0.0,0.0,0.0,1.64e-43
60000,67,293,0,1.9234974e-09,8.160958e-31,1.3932937e-27,2.1544e-41,0.0,7.237835e-19
60000,443,147,0,1.5615861e-09,1.8333283e-15,1.6911543e-24,3.3183706e-35,2.015651e-34,5.7028553e-23
60000,55,207,0,1.5115872e-09,2.216169e-22,0.0,0.0,0.0,6.7405e-41
60000,371,339,0,1.8606121e-09,5.3866126e-19,0.0,0.0,0.0,5.5691954e-27
60000,237,221,0,2.0417947e-09,0.0,0.0,0.0,0.0,0.0
60000,130,60,0,1.5714641e-09,4.8668623e-16,1.4491157e-33,0.0,1.3169334e-32,3.3633694e-20
60000,105,122,0,1.6952745e-09,1.271491e-30,0.0,0.0,0.0,7.9293557e-25
60000,53,301,0,1.5278896e-09,6.769184e-25,3.6559776e-21,2.5819707e-30,8.766955e-37,4.4942144e-37
60000,397,167,0,1.5449639e-09,2.0555304e-37,0.0,0.0,0.0,2.69761e-23
60000,284,376,0,1.6621449e-09,3.616388e-29,6.3286906e-21,9.0767483e-29,3.073111e-34,1.997e-42
60000,382,199,0,2.589692e-09,0.0,0.0,0.0,0.0,0.0
60000,186,351,0,1.5684845e-09,5.903107e-22,0.0,0.0,0.0,0.0
60000,312,415,0,1.5158019e-09,3.543916e-23,9.0167525e-21,2.1844337e-29,1.8376413e-35,5.2175992e-21
60000,178,66,0,1.5281311e-09,6.3585905e-26,8.5e-44,0.0,0.0,0.0
60000,263,367,0,1.5112825e-09,2.9883641e-30,0.0,0.0,0.0,5.2175984e-21
60000,351,442,0,1.5242007e-09,2.8481867e-17,1.626046e-31,0.0,0.0,2.5746308e-13
60000,203,213,0,1.6175227e-09,7.511942e-21,0.0,0.0,0.0,0.0
60000,182,403,0,1.5504388e-09,8.4664366e-19,4.342432e-36,0.0,2.1e-44,0.0
60000,345,415,0,1.5443938e-09,8.755456e-13,1.432944e-25,0.0,4.459843e-22,1.79963e-21
60000,302,352,0,1.5958518e-09,0.0,0.0,0.0,0.0,0.0
60000,419,316,0,1.51177e-09,7.095614e-17,0.0,0.0,1.3916264e-36,0.0
60000,64,327,0,1.5123697e-09,3.6465565e-15,4.692211e-38,0.0,3.004809e-31,9.743193e-20
60000,435,166,0,1.5159523e-09,5.3239015e-12,2.3435276e-20,2.6347552e-29,1.8263855e-19,6.909313e-24
60000,280,284,0,1.5203683e-09,1.575998e-39,0.0,0.0,0.0,0.0
60000,380,264,0,1.5213997e-09,0.0,0.0,0.0,0.0,6.9079162e-37
60000,217,186,0,1.5136667e-09,0.0,0.0,0.0,0.0,0.0
60000,438,117,0,1.8782667e-09,1.3693085e-15,1.626046e-31,0.0,0.0,8.8997596e-20
60000,110,252,0,1.5555314e-09,2.4807517e-26,0.0,0.0,0.0,1.0124246e-14
60000,309,136,0,1.5703938e-09,7.6580336e-26,0.0,0.0,0.0,6.141986e-19
60000,296,447,0,1.5203487e-09,1.4599933e-14,1.3203529e-18,7.0290445e-25,5.205828e-29,2.5740103e-13
60000,417,138,0,1.5113113e-09,3.7046942e-11,7.801045e-35,0.0,1.6985248e-15,1.3062579e-14
60000,351,352,0,2.0671955e-09,0.0,0.0,0.0,0.0,3.0644764e-20
60000,69,419,0,1.6274506e-09,5.863903e-11,0.0,0.0,5.809632e-15,5.0573947e-19
60000,232,271,0,1.5283387e-09,8.545179e-25,0.0,0.0,0.0,0.0
60000,203,190,0,1.6061517e-09,0.0,0.0,0.0,0.0,0.0
60000,52,219,0,1.5959307e-09,1.4510322e-18,0.0,0.0,1.98925e-37,8.8416e-41
60000,381,107,0,2.0913242e-09,2.1372924e-18,3.56637e-40,0.0,1e-45,3.143216e-25
60000,354,434,0,1.6113516e-09,2.715905e-17,2.5818065e-37,0.0,0.0,1.4770877e-18
60000,204,337,0,1.5684912e-09,5.4045923e-14,0.0,0.0,4.713669e-25,0.0
60000,235,421,0,1.5134429e-09,1.3858703e-13,3.266304e-36,0.0,5.0772373e-26,0.0
60000,243,244,0,1.5136546e-09,0.0,0.0,0.0,0.0,0.0
60000,96,350,0,2.0415787e-09,1.6680918e-12,5.6787976e-34,0.0,3.4642974e-20,1.6740633e-38
60000,440,105,0,1.5317844e-09,5.6730923e-22,9.92788e-24,5.2668987e-33,1.772111e-39,1.6158494e-13
60000,310,84,0,1.6760868e-09,3.226715e-10,0.0,0.0,1.9657493e-11,0.0
60000,244,370,0,1.5928117e-09,3.6146076e-15,0.0,0.0,7.4325873e-31,1.3060236e-14
60000,95,111,0,1.6439814e-09,1.7540757e-25,4e-45,0.0,0.0,1.6485176e-28
60000,373,120,0,1.5645578e-09,2.4013058e-15,8.977823e-37,0.0,4.003912e-34,2.7201446e-18
60000,370,416,0,1.5580158e-09,2.8479448e-17,0.0,0.0,0.0,1.5252747e-17
60000,271,273,0,1.5112818e-09,0.0,0.0,0.0,0.0,0.0
60000,342,147,0,1.6325113e-09,1.4184259e-12,0.0,0.0,4.063863e-20,1.3389684e-34
60000,378,157,0,2.2554427e-09,1.2909e-41,0.0,0.0,0.0,5.353488e-30
60000,374,66,0,1.5235118e-09,1.3119988e-19,8.607078e-33,0.0,3.62e-43,0.0
60000,108,292,0,1.5522499e-09,7.491944e-17,0.0,0.0,5.681033e-32,8.592354e-28
60000,172,331,0,1.6871208e-09,4.080119e-16,0.0,0.0,2.2727113e-35,0.0
60000,168,280,0,1.519682e-09,3.1128436e-29,0.0,0.0,0.0,0.0
60000,375,190,0,1.7870788e-09,8.2758e-41,0.0,0.0,0.0,0.0
60000,54,97,0,1.5105239e-09,1.987282e-17,1.089568e-30,0.0,5.511272e-37,6.713541e-21
60000,146,210,0,2.1488713e-09,1.4658526e-31,0.0,0.0,0.0,0.0
60000,306,279,0,1.6671083e-09,2.0476369e-16,0.0,0.0,4.9386323e-33,0.0
60000,157,75,0,1.5679094e-09,1.5462753e-10,6.0219215e-27,4.949e-41,6.876257e-13,1.3585228e-31
60000,77,262,0,1.6602297e-09,6.178058e-24,0.0,0.0,0.0,1.0214496e-27
60000,347,147,0,1.6060758e-09,3.6880077e-16,0.0,0.0,2.3988748e-32,3.393449e-30
60000,232,319,0,1.5452638e-09,1.3453579e-34,0.0,0.0,0.0,0.0
60000,202,99,0,1.5687692e-09,0.0,0.0,0.0,0.0,0.0
60000,298,335,0,1.5110279e-09,0.0,0.0,0.0,0.0,0.0
60000,118,286,0,1.5352212e-09,1.7967024e-14,0.0,0.0,9.545746e-26,1.2146472e-36
60000,131,410,0,1.6274309e-09,2.6556188e-27,0.0,0.0,0.0,2.4600682e-30
60000,182,146,0,1.7020501e-09,0.0,0.0,0.0,0.0,0.0
60000,329,447,0,1.5102747e-09,4.5819605e-20,4.7594076e-33,0.0,0.0,1.907177e-17
60000,165,244,0,1.7526054e-09,5.5247406e-15,0.0,0.0,8.1505557e-25,0.0
60000,134,275,0,1.826716e-09,7.757546e-32,0.0,0.0,0.0,1.5233414e-18
60000,151,152,0,1.5288174e-09,1.802802e-24,0.0,0.0,0.0,0.0
60000,180,155,0,1.6200807e-09,0.0,0.0,0.0,0.0,0.0
60000,430,126,0,1.6128636e-09,5.4431655e-16,3.2813504e-36,0.0,0.0,1.3523323e-29
