mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
230000,169,431,0,2.6291063e-09,2.5567213e-12,5.779e-42,0.0,4.641369e-24,7.2487995e-11
230000,115,327,0,1.8719921e-09,4.6789746e-17,8.395164e-26,6.36309e-40,7.4e-44,2.9848885e-13
230000,375,173,0,2.400607e-09,1.7069996e-14,0.0,0.0,9.842687e-34,7.8235785e-13
230000,303,446,0,1.873169e-09,2.6910306e-16,1.9349938e-13,1.564638e-17,5.689249e-20,2.8287261e-11
230000,420,125,0,2.809869e-09,2.0796158e-10,5.8472446e-28,0.0,8.166211e-11,2.4626341e-11
230000,112,212,0,2.0656987e-09,1.7490365e-11,3.9789055e-17,8.777912e-24,3.364659e-19,3.1706738e-29
230000,210,299,0,1.9409723e-09,2.395608e-11,0.0,0.0,6.0950497e-18,1.604567e-19
230000,329,278,0,2.6482485e-09,1.1583687e-11,0.0,0.0,1.977061e-19,2.559829e-39
230000,256,332,0,2.3759066e-09,2.6483409e-22,0.0,0.0,0.0,2.7519615e-27
230000,371,192,0,2.3144058e-09,1.9057304e-11,8.5244e-41,0.0,2.859738e-17,2.0367885e-12
230000,117,438,0,2.0234976e-09,1.0517642e-11,3.0016143e-21,9.923671e-34,4.044366e-19,3.6521505e-13
230000,422,114,0,2.8116625e-09,2.7407639e-11,4.2204766e-21,1.9019925e-33,3.270106e-18,8.241754e-11
230000,64,352,0,2.635492e-09,1.22046e-11,1.2826551e-22,1.0527628e-34,5.5249564e-20,7.374947e-12
230000,268,321,0,2.0847588e-09,4.146581e-24,0.0,0.0,0.0,1.13982e-40
230000,285,163,0,2.264205e-09,1.196646e-12,0.0,0.0,2.1350592e-25,5.915878e-24
230000,384,265,0,2.3557158e-09,1.13056605e-13,3.0474979e-25,3.5496064e-38,1.4701861e-24,2.7846086e-14
230000,234,365,0,2.5391775e-09,3.457283e-11,1.4885873e-30,0.0,2.755851e-15,1.2651428e-16
230000,310,317,0,2.2575324e-09,3.5351735e-16,0.0,0.0,2.2762454e-38,2.8018556e-28
230000,329,366,0,2.8117928e-09,3.6280335e-13,1.8087304e-33,0.0,3.3761136e-21,3.304397e-18
230000,203,243,0,3.0542928e-09,3.4091822e-36,1.2811122e-38,0.0,0.0,6.0835913e-25
230000,327,202,0,2.3434659e-09,7.691814e-16,4.3824852e-29,1e-45,1.337e-41,1.1755126e-16
230000,330,73,0,2.0958217e-09,1.9267308e-14,7.960645e-15,1.7607874e-19,1.9690787e-22,1.8792391e-13
230000,246,215,0,1.8549665e-09,4.932304e-27,6.768801e-37,0.0,0.0,1.2919387e-15
230000,342,248,0,2.218454e-09,2.4144457e-20,1e-45,0.0,0.0,2.2409519e-24
230000,173,385,0,1.9677293e-09,1.883426e-14,2.1075426e-20,1.4472767e-30,2.482549e-32,3.84752e-12
230000,350,156,0,2.0362896e-09,2.3980257e-14,1.274984e-16,2.3610185e-24,6.6379854e-30,1.6943499e-11
230000,146,83,0,2.7230114e-09,3.872039e-11,4.5621815e-14,1.124198e-19,8.7231985e-15,2.9009292e-15
230000,82,137,0,2.10418e-09,3.0906683e-12,2.1563389e-16,5.7752807e-24,4.261353e-22,3.4440868e-14
230000,62,153,0,1.888505e-09,4.7148353e-13,3.398215e-17,1.1894342e-25,7.9176936e-24,1.3401615e-10
230000,401,230,0,2.1641708e-09,4.702475e-11,3.030905e-36,0.0,5.4100487e-16,1.8170046e-18
230000,238,416,0,1.8612766e-09,8.417148e-12,7.725353e-14,9.303428e-19,8.200837e-18,1.0485851e-17
230000,175,109,0,1.963523e-09,5.13515e-19,3.7209557e-21,6.661503e-29,3.3403842e-34,1.9585768e-13
230000,207,242,0,3.3137024e-09,2.951458e-39,1.1488832e-33,0.0,0.0,1.3389293e-22
230000,192,257,0,2.1818205e-09,2.1100489e-21,0.0,0.0,0.0,4.7175665e-32
230000,264,291,0,2.326448e-09,4.8e-44,0.0,0.0,0.0,0.0
230000,320,364,0,2.7162201e-09,1.2060199e-10,3.123e-42,0.0,2.3808947e-12,1.7232095e-20
230000,242,107,0,1.8910828e-09,8.007448e-17,1.6702253e-30,0.0,1.1089887e-37,8.554253e-21
230000,205,447,0,2.1392321e-09,7.089063e-14,4.2703502e-24,8.240541e-36,3.3761136e-22,2.9857147e-15
230000,87,97,0,2.3334097e-09,2.5130347e-11,6.266642e-14,6.467947e-19,5.609563e-17,1.2735578e-10
230000,295,99,0,2.037038e-09,4.919899e-13,5.4957e-40,0.0,3.5565285e-22,2.9715115e-18
230000,137,411,0,2.4158107e-09,2.8250137e-12,2.346418e-18,1.38599e-27,1.31981925e-20,6.804865e-15
230000,279,205,0,2.2011106e-09,1.1490831e-32,0.0,0.0,0.0,2.549e-42
230000,423,313,0,3.0934615e-09,1.3869995e-12,2.0409056e-19,8.4598724e-29,2.1350597e-25,4.700736e-12
230000,59,378,0,2.3509716e-09,3.7055764e-10,7.6765346e-13,1.21873805e-17,3.5772876e-09,1.3095172e-11
230000,157,339,0,1.8318494e-09,6.307856e-11,0.0,0.0,8.385261e-14,2.0707631e-14
230000,159,241,0,3.4372012e-09,1.6318513e-11,1.2768915e-33,0.0,7.4446555e-19,1.07312705e-17
230000,83,438,0,2.1695616e-09,5.4802204e-11,1.2648801e-16,1.6332077e-21,7.18911e-14,7.941912e-13
230000,288,220,0,2.6435638e-09,6.9967086e-34,0.0,0.0,0.0,2.0896923e-37
230000,357,145,0,2.2909625e-09,1.3263867e-11,7.4586693e-16,2.3451196e-21,4.0344943e-19,9.26404e-11
230000,92,347,0,2.367002e-09,3.8718584e-11,5.0281756e-19,8.6667e-29,4.6571976e-17,6.4660295e-12
230000,419,335,0,2.3551263e-09,2.628187e-14,1.6283855e-18,1.4441429e-27,3.148142e-33,9.956267e-12
230000,174,316,0,2.8014127e-09,5.9825755e-13,0.0,0.0,1.9644165e-24,1.14498315e-26
230000,334,311,0,2.135135e-09,2.3564743e-14,1.5584e-41,0.0,5.452159e-35,3.8893094e-18
230000,396,178,0,2.379112e-09,9.033013e-12,9.229e-42,0.0,3.347465e-18,6.914869e-14
230000,317,214,0,2.5933258e-09,2.120936e-20,5.1576e-41,0.0,0.0,1.7368236e-13
230000,335,403,0,2.1440285e-09,4.7914723e-15,2.1992966e-31,0.0,1.2559221e-33,4.8663422e-14
230000,441,319,0,3.0611762e-09,1.7357786e-12,1.003391e-24,2.418756e-39,2.476283e-25,1.3900469e-13
230000,319,148,0,1.844474e-09,9.563153e-12,2.9358145e-37,0.0,4.60181e-21,2.420908e-14
230000,426,218,0,2.0519748e-09,3.724879e-12,1.5870353e-16,2.8837445e-23,4.0405284e-22,3.2974706e-25
230000,259,357,0,1.9155904e-09,8.295939e-12,0.0,0.0,5.516818e-20,1.7106386e-12
230000,180,209,0,2.896507e-09,1.09906085e-16,1.4413392e-34,0.0,2.61016e-40,1.4746199e-13
230000,171,118,0,2.0395032e-09,4.795117e-13,9.5947046e-35,0.0,3.5565285e-22,6.8923665e-12
230000,193,154,0,2.2311468e-09,9.968638e-14,0.0,0.0,1.697819e-27,3.2783063e-31
230000,440,285,0,1.9733195e-09,5.019105e-11,9.483512e-16,1.3236526e-21,1.0094339e-15,6.4772584e-12
230000,402,272,0,3.4336392e-09,7.499417e-13,1.4143173e-27,1.143e-41,3.2984666e-27,3.0185072e-15
230000,116,369,0,2.2848254e-09,2.6892166e-16,1.4428614e-29,3e-45,6.80951e-40,1.0824216e-15
230000,321,256,0,2.4321964e-09,4.452597e-13,0.0,0.0,3.7254508e-28,3.8896032e-20
230000,141,53,0,1.9898534e-09,1.203196e-13,1.8304275e-14,3.8836123e-20,4.5035304e-24,1.7560081e-13
230000,418,185,0,2.317936e-09,1.12379335e-10,1.564464e-29,0.0,1.3407633e-10,2.3351007e-11
230000,413,338,0,2.629672e-09,8.12634e-15,1.0641369e-13,4.8184315e-19,6.647303e-23,4.9531917e-11
230000,325,384,0,2.009776e-09,8.454378e-12,0.0,0.0,1.664191e-17,4.889405e-18
230000,440,442,0,1.8225168e-09,8.824304e-12,3.132711e-16,1.8818452e-23,7.910642e-20,5.490854e-12
230000,313,343,0,2.0753717e-09,1.6562601e-17,0.0,0.0,5e-44,5.8349837e-21
230000,108,146,0,1.8425433e-09,1.3589085e-14,9.163047e-14,3.9201326e-18,5.340367e-21,2.679334e-13
230000,126,304,0,2.0858875e-09,4.609371e-13,3.3160623e-29,3e-45,2.4695044e-25,1.9167652e-17
230000,227,256,0,2.104841e-09,2.9485e-40,1.1331366e-33,0.0,0.0,3.1941396e-33
230000,200,360,0,2.0202264e-09,1.7434256e-14,0.0,0.0,2.0045073e-35,1.0375224e-21
230000,338,370,0,2.2374809e-09,1.6710047e-10,1.438354e-27,1e-45,8.164351e-11,3.7196025e-14
230000,404,275,0,4.3282093e-09,1.7928216e-11,7.416285e-26,3.457666e-39,9.102336e-18,1.442245e-16
230000,239,250,0,2.6237825e-09,0.0,1.8859517e-33,0.0,0.0,7.8814244e-28
230000,406,413,0,2.119737e-09,2.1212608e-12,6.731712e-22,4.4937594e-32,9.424513e-26,1.4010805e-10
230000,57,200,0,2.1824653e-09,1.360119e-12,1.5255288e-25,4.334e-42,2.2340985e-21,1.5381066e-10
230000,346,56,0,1.872854e-09,2.0527707e-13,2.8943278e-17,3.602439e-24,8.1918816e-29,7.397911e-12
230000,177,124,0,1.9803117e-09,1.2310671e-18,2.6417113e-38,0.0,0.0,6.9244084e-13
230000,283,258,0,2.312871e-09,1.891511e-30,0.0,0.0,0.0,0.0
230000,284,168,0,2.3400004e-09,4.0619e-11,0.0,0.0,1.859846e-14,7.430473e-28
230000,377,446,0,1.9683786e-09,7.5573804e-11,2.2324032e-15,9.095172e-22,6.758084e-12,2.062862e-12
230000,159,436,0,2.3067088e-09,5.5002967e-11,2.7426021e-30,0.0,2.772569e-15,2.2606191e-14
230000,366,310,0,2.4043567e-09,3.4340918e-12,1.3393872e-34,0.0,1.183294e-22,6.602889e-21
230000,57,82,0,2.3303148e-09,4.182201e-11,3.1230293e-16,3.2658037e-23,4.992697e-16,1.6041365e-10
230000,162,224,0,2.5499103e-09,6.0118893e-12,4.7473384e-26,6.80082e-40,4.090436e-21,1.8878865e-15
230000,248,149,0,3.3239804e-09,2.7051052e-15,7.1278896e-38,0.0,2.2578965e-28,1.4760672e-19
230000,295,194,0,2.131455e-09,7.892187e-29,1.7111825e-37,0.0,0.0,4.4147866e-37
230000,95,260,0,1.9704047e-09,1.9475216e-12,7.238504e-14,5.6278846e-18,1.940797e-20,3.7641567e-13
230000,431,385,0,2.1710684e-09,6.07521e-12,5.6561335e-12,1.5158498e-15,7.09075e-18,1.0035511e-12
230000,284,271,0,1.9296895e-09,1.0361597e-34,0.0,0.0,0.0,0.0
230000,424,182,0,2.156869e-09,1.3543142e-10,6.434987e-23,6.658684e-35,1.05208744e-10,1.3659948e-10
230000,85,218,0,2.7322724e-09,1.1375123e-13,2.2126792e-19,6.6468176e-30,6.855944e-30,2.1115514e-11
230000,418,243,0,2.4452314e-09,1.1410786e-13,4.1251392e-23,1.375866e-37,1.0230829e-28,2.1921818e-20
230000,387,220,0,2.6695481e-09,1.652779e-14,0.0,0.0,4.543208e-30,8.309296e-16
230000,392,213,0,2.7541858e-09,6.359098e-14,1.9668735e-37,0.0,7.215099e-32,3.1914616e-13
230000,383,186,0,2.0705568e-09,3.6744167e-12,0.0,0.0,1.9779363e-21,5.0708003e-16
230000,326,394,0,1.9768045e-09,6.0087295e-12,0.0,0.0,1.406559e-20,4.553095e-13
230000,404,217,0,2.3982647e-09,2.8217592e-13,9.865198e-26,4.63231e-40,5.4415244e-28,4.0558434e-10
230000,335,54,0,1.879305e-09,3.6912274e-16,1.1240488e-12,1.7225642e-16,6.9073955e-19,8.1691083e-13
230000,442,74,0,1.9973279e-09,7.099393e-15,1.3352403e-21,3.4961144e-34,7.455249e-30,4.265115e-10
230000,193,355,0,2.0408106e-09,2.9753523e-11,0.0,0.0,1.1540513e-16,3.479589e-30
230000,447,382,0,1.8287424e-09,4.904011e-12,8.540414e-15,6.330491e-20,4.7287377e-22,3.0979573e-11
230000,324,199,0,2.4675713e-09,1.058843e-18,5.4267856e-26,6.6234e-41,0.0,2.0233057e-18
230000,264,117,0,2.0047444e-09,3.96693e-11,8.250885e-25,7.122758e-39,1.1499248e-14,1.7958888e-24
230000,268,125,0,2.1958422e-09,1.141573e-15,1.8839893e-15,3.1091984e-21,3.6277396e-25,2.5445508e-19
230000,193,321,0,1.9589679e-09,7.636339e-11,0.0,0.0,1.3626548e-14,3.33092e-15
230000,151,234,0,4.312872e-09,1.0178303e-14,1.2358562e-37,0.0,8.7205e-37,3.3496739e-18
230000,106,298,0,1.9494333e-09,5.9208284e-11,7.256098e-18,9.812726e-25,1.524546e-15,8.783861e-12
230000,215,244,0,2.843234e-09,1.93e-43,1.0908677e-27,3e-45,0.0,5.282631e-22
230000,100,209,0,3.0117226e-09,9.933948e-13,3.2518347e-24,2.8419407e-35,2.9126932e-24,4.472802e-21
230000,100,396,0,2.0574324e-09,3.9983897e-12,1.5620234e-16,2.6604715e-24,1.3395683e-20,3.0600597e-10
230000,394,264,0,2.115658e-09,3.4433073e-12,5.2595943e-36,0.0,2.134061e-21,4.860162e-13
230000,169,237,0,2.394181e-09,7.0259034e-17,7.87564e-20,2.4117404e-29,4.0961117e-36,3.1613338e-13
230000,221,444,0,1.8748425e-09,6.083934e-11,4.7036193e-32,0.0,1.0066676e-13,2.4498215e-13
230000,258,224,0,1.8940767e-09,6.83274e-39,5.34e-43,0.0,0.0,1.2614277e-22
230000,330,158,0,1.8471396e-09,8.0169535e-13,1.01595415e-19,5.4626415e-29,2.9137288e-24,2.1494257e-13
230000,297,219,0,2.4221782e-09,9.581775e-30,0.0,0.0,0.0,9.400091e-30
230000,134,277,0,2.5390994e-09,3.356948e-13,1.0795473e-24,8.0706806e-36,1.7869098e-24,4.063415e-10
230000,299,346,0,2.1082893e-09,3.3255644e-12,0.0,0.0,4.6597745e-23,6.821932e-31
230000,210,118,0,2.0449638e-09,2.870277e-13,0.0,0.0,2.3604915e-28,3.9201016e-17
230000,357,292,0,2.0873674e-09,5.902746e-14,3.7363564e-32,0.0,4.5135895e-30,1.7283474e-30
230000,435,271,0,2.2289397e-09,4.268269e-12,8.074877e-23,7.036128e-35,7.261842e-23,3.1121435e-11
230000,404,278,0,5.085193e-09,1.2072747e-11,1.0668989e-22,8.211658e-34,1.977061e-19,3.4231993e-17
230000,195,384,0,2.7363853e-09,1.6523243e-11,2.0346036e-27,1.275e-42,9.102321e-18,1.3687956e-15
230000,237,377,0,2.2798239e-09,9.821028e-12,4.7558067e-21,5.5539493e-33,3.494871e-20,6.275913e-14
230000,297,212,0,2.6450093e-09,9.107871e-34,0.0,0.0,0.0,7.5657486e-29
230000,371,65,0,2.304256e-09,3.7263075e-11,4.835384e-15,1.9784377e-20,7.3987865e-17,4.119662e-12
230000,179,355,0,2.225087e-09,2.0258242e-12,0.0,0.0,1.9514152e-22,1.138556e-24
230000,125,245,0,2.0253925e-09,2.372636e-13,2.1026201e-32,0.0,1.7616564e-29,4.0789524e-15
230000,202,351,0,1.986883e-09,1.394785e-14,1e-45,0.0,5.6062666e-35,1.121219e-25
230000,103,367,0,2.3203295e-09,4.2367473e-14,1.6063935e-20,2.4267271e-32,2.7301977e-29,4.3663684e-12
230000,198,236,0,2.8243605e-09,4.018327e-31,1.299876e-37,0.0,0.0,1.4846745e-18
230000,389,401,0,2.0457604e-09,4.248948e-15,2.0569357e-19,4.2309407e-28,3.0636948e-34,2.7327088e-13
230000,178,445,0,1.8706896e-09,4.934425e-11,3.51137e-21,1.4134492e-32,3.3581811e-15,3.8859808e-14
230000,234,300,0,2.0937339e-09,1.5597877e-23,0.0,0.0,0.0,4.4259992e-29
230000,436,176,0,2.0765965e-09,8.3011185e-12,1.109066e-15,3.4426016e-23,5.516818e-20,5.5777594e-13
230000,397,302,0,2.1763225e-09,1.7036812e-10,3.3358443e-25,1.695952e-39,9.557103e-14,6.233021e-13
230000,390,298,0,2.9489244e-09,6.1286154e-14,5.1702366e-19,1.9766099e-29,8.758792e-32,1.0750263e-11
230000,119,175,0,2.4429068e-09,9.234144e-19,3.0714423e-25,2.8954e-39,0.0,3.089583e-11
230000,330,408,0,2.2152613e-09,2.4563297e-17,6.9184474e-30,0.0,4e-45,1.09938206e-16
230000,221,214,0,1.961126e-09,4.6232657e-24,5.3055587e-27,3.66e-43,0.0,6.9009176e-15
230000,175,334,0,2.4254312e-09,1.6588468e-11,0.0,0.0,9.102321e-18,5.7557393e-19
230000,297,389,0,2.0233353e-09,3.7902124e-15,4.15233e-40,0.0,6.5220485e-35,6.8025927e-22
230000,422,117,0,2.8461893e-09,9.61544e-11,5.1772676e-23,1.9300844e-37,4.759092e-13,5.855168e-11
230000,181,290,0,2.046601e-09,9.6737874e-23,0.0,0.0,0.0,1.344689e-22
230000,376,157,0,1.9308568e-09,3.39172e-13,7.666069e-32,0.0,5.437796e-30,2.2627769e-14
230000,223,86,0,2.4909939e-09,2.566984e-11,2.2845776e-17,7.28451e-27,1.09648104e-16,1.2005535e-16
230000,388,343,0,2.2251192e-09,1.6814761e-13,1.6013982e-27,1.3e-44,6.759015e-31,1.8047586e-12
230000,270,291,0,2.16767e-09,8.89812e-40,0.0,0.0,0.0,0.0
230000,76,249,0,2.3155136e-09,1.5375565e-11,1.4174439e-18,3.477269e-26,9.02263e-17,1.0251845e-10
230000,183,231,0,2.187911e-09,2.7477673e-19,2.6759835e-17,4.964635e-24,1.3313471e-28,2.5853843e-14
230000,261,176,0,1.8939157e-09,3.2617175e-14,0.0,0.0,6.2376996e-31,1.083816e-31
230000,393,156,0,2.4398152e-09,1.1438152e-14,3.1624843e-21,5.292778e-31,4.450227e-37,6.4654996e-12
230000,123,379,0,1.9526492e-09,1.2988297e-11,1.3781929e-12,6.457878e-16,2.6859734e-17,9.962233e-13
230000,189,334,0,1.980602e-09,2.0579335e-15,0.0,0.0,1.335041e-39,9.5986167e-14
