mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
380000,430,81,0,2.1420745e-09,1.6497977e-11,1.0590394e-11,6.8161038e-15,3.9934887e-17,5.2191927e-12
380000,267,359,0,2.8545695e-09,8.686798e-16,1.6202862e-11,2.926183e-14,5.1123986e-16,2.834363e-13
380000,144,85,0,2.6526394e-09,6.218599e-11,3.5043584e-24,2.95198e-40,1.7235517e-10,7.401515e-12
380000,406,409,0,2.1471627e-09,1.1063171e-10,1.5471598e-21,6.243132e-33,3.143366e-09,2.911746e-11
380000,127,231,0,4.0768233e-09,2.5568329e-11,3.288174e-27,3.9e-44,1.09648104e-16,1.4242056e-16
380000,157,365,0,2.7837601e-09,1.709934e-12,6.426074e-28,5.7e-43,2.9340537e-27,4.0016234e-15
380000,92,275,0,2.782374e-09,6.993896e-12,4.2243523e-13,2.800722e-18,1.1678243e-19,8.181501e-11
380000,447,226,0,2.520052e-09,5.353166e-12,8.468315e-11,1.4119062e-12,1.0855904e-13,6.588227e-11
380000,251,347,0,2.4333713e-09,2.3414324e-15,1.0099842e-27,8.31e-43,1.3758397e-32,1.7831804e-19
380000,129,374,0,2.874556e-09,7.212144e-11,3.2340351e-15,1.4777042e-21,9.6546204e-14,1.2325166e-10
380000,93,426,0,3.542184e-09,3.0606257e-11,3.4951486e-11,4.7495086e-13,3.6441512e-14,9.530408e-11
380000,234,298,0,3.5389907e-09,4.2657678e-29,0.0,0.0,0.0,3.7517004e-26
380000,314,68,0,2.1233553e-09,2.1439054e-11,2.075704e-21,1.9107608e-34,5.514038e-18,3.3405612e-10
380000,134,205,0,2.702896e-09,3.053028e-11,1.4333252e-20,4.7233585e-32,4.790136e-16,1.4304532e-17
380000,197,79,0,2.189957e-09,4.1692765e-12,2.8685612e-21,8.943861e-35,5.1274964e-22,1.3220157e-11
380000,73,313,0,2.8802505e-09,3.4868516e-12,3.4223316e-15,7.166679e-23,7.882537e-26,4.6132164e-11
380000,160,203,0,2.2406776e-09,4.5878606e-13,1.3780102e-36,0.0,1.0561881e-31,2.4690552e-11
380000,263,108,0,2.452047e-09,2.3314425e-11,2.4234453e-22,9.567672e-34,8.93131e-16,3.3919553e-10
380000,412,331,0,2.347363e-09,4.6014262e-11,8.6361176e-16,1.1973447e-23,1.8458081e-14,4.9222588e-12
