mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
400000,430,81,0,2.17226e-09,1.8002128e-11,1.224731e-11,9.560684e-15,5.931406e-17,6.687559e-12
400000,267,359,0,2.913747e-09,1.7394056e-15,1.9025989e-11,4.1710786e-14,7.7163823e-16,4.3783973e-13
400000,144,85,0,2.701255e-09,5.6046345e-11,8.213664e-24,8.69647e-40,1.838781e-10,8.544926e-12
400000,406,409,0,2.1756372e-09,1.0639503e-10,4.9945456e-21,1.0111324e-31,3.07522e-09,3.822619e-11
400000,127,231,0,4.1654054e-09,3.102241e-11,1.0994021e-26,3.69e-43,2.5259653e-16,2.7697927e-16
400000,157,365,0,2.8408411e-09,1.864184e-12,3.7570803e-27,4.379e-42,5.210389e-27,8.542346e-15
400000,92,275,0,2.832668e-09,7.952587e-12,5.6633897e-13,4.6422857e-18,1.9091762e-19,7.6600365e-11
400000,447,226,0,2.5499565e-09,6.1659198e-12,8.755034e-11,1.638786e-12,1.3270658e-13,6.915653e-11
400000,251,347,0,2.4761386e-09,8.096205e-15,6.58914e-27,7.294e-42,1.0398474e-31,4.4151556e-19
400000,129,374,0,2.9284142e-09,6.9473344e-11,6.2573483e-15,3.580832e-21,1.2323183e-13,1.1715474e-10
400000,93,426,0,3.5984316e-09,3.087589e-11,3.6022338e-11,5.507868e-13,4.455388e-14,1.1046711e-10
400000,234,298,0,3.6136805e-09,1.6905273e-28,0.0,0.0,0.0,1.8866194e-25
400000,314,68,0,2.1524176e-09,2.2115995e-11,5.8139726e-21,6.80716e-34,8.226008e-18,3.0838923e-10
400000,134,205,0,2.766562e-09,2.9823637e-11,2.6654457e-20,1.0370162e-31,6.27915e-16,3.7214482e-17
400000,197,79,0,2.2281699e-09,4.596601e-12,6.849688e-21,2.720819e-34,8.3546974e-22,1.3885037e-11
400000,73,313,0,2.9437317e-09,3.783618e-12,5.05602e-15,1.3084262e-22,1.3252538e-25,4.482708e-11
400000,160,203,0,2.279411e-09,5.6784595e-13,2.2016689e-35,0.0,2.1982525e-31,3.4374954e-11
400000,263,108,0,2.495398e-09,2.2742183e-11,8.306183e-22,1.7955525e-32,1.1625437e-15,2.7810174e-10
400000,412,331,0,2.3954854e-09,4.476153e-11,1.3640114e-15,2.3319503e-23,2.2926263e-14,5.9909838e-12
400000,198,365,0,2.1123892e-09,7.1673696e-12,1.7105067e-37,0.0,4.295699e-23,8.140375e-12
400000,112,409,0,2.398384e-09,2.4202114e-11,4.270434e-22,2.3762989e-36,9.063945e-21,3.036299e-11
400000,188,160,0,3.3003609e-09,1.14575354e-11,2.9844038e-25,1.0665e-41,1.310515e-19,4.126152e-12
400000,266,387,0,3.560441e-09,2.0925515e-13,6.5075016e-12,4.07864e-15,2.4453524e-17,1.1177673e-11
400000,428,176,0,3.9203485e-09,3.6082914e-11,7.688199e-15,9.1100825e-23,2.2889802e-14,8.2918096e-13
400000,254,71,0,2.9300498e-09,1.1572202e-10,4.178307e-14,8.084796e-20,1.837901e-12,4.037423e-12
400000,371,368,0,2.9794753e-09,3.561762e-11,1.604506e-12,5.8256163e-16,2.1917908e-14,3.2535745e-11
400000,427,262,0,2.3821198e-09,4.586477e-11,1.4566139e-22,1.2402321e-37,5.0759108e-17,3.7342803e-14
400000,107,343,0,2.3536344e-09,3.8537797e-12,1.7651622e-13,3.459113e-19,9.582229e-23,9.585349e-13
400000,332,221,0,2.1945565e-09,2.0076594e-12,1.00681314e-20,9.5919616e-32,1.0367753e-23,1.3614556e-13
