mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,430,81,0,1.268403e-09,0.0,0.0,0.0,0.0,0.0
20000,267,359,0,1.2839783e-09,0.0,0.0,0.0,0.0,0.0
20000,144,85,0,1.3025359e-09,0.0,0.0,0.0,0.0,0.0
20000,406,409,0,1.2692806e-09,4.8198927e-31,0.0,0.0,0.0,0.0
20000,127,231,0,1.4364677e-09,2.63e-43,0.0,0.0,0.0,0.0
20000,157,365,0,1.2818441e-09,0.0,0.0,0.0,0.0,0.0
20000,92,275,0,1.3013076e-09,3.0155e-41,0.0,0.0,0.0,0.0
20000,447,226,0,1.332154e-09,4.207822e-39,0.0,0.0,0.0,0.0
20000,251,347,0,1.2790836e-09,0.0,0.0,0.0,0.0,0.0
20000,129,374,0,1.3108928e-09,0.0,0.0,0.0,0.0,0.0
20000,93,426,0,1.6221361e-09,0.0,0.0,0.0,0.0,0.0
20000,234,298,0,1.4527917e-09,0.0,0.0,0.0,0.0,0.0
20000,314,68,0,1.2686782e-09,0.0,0.0,0.0,0.0,0.0
20000,134,205,0,1.2702386e-09,0.0,0.0,0.0,0.0,0.0
20000,197,79,0,1.2684214e-09,5.0842075e-30,0.0,0.0,0.0,0.0
20000,73,313,0,1.2922996e-09,0.0,0.0,0.0,0.0,0.0
20000,160,203,0,1.2685664e-09,0.0,0.0,0.0,0.0,0.0
20000,263,108,0,1.2819228e-09,0.0,0.0,0.0,0.0,0.0
20000,412,331,0,1.2693216e-09,0.0,0.0,0.0,0.0,0.0
20000,198,365,0,1.2683612e-09,0.0,0.0,0.0,0.0,0.0
20000,112,409,0,1.2736158e-09,0.0,0.0,0.0,0.0,0.0
20000,188,160,0,1.3829984e-09,0.0,0.0,0.0,0.0,0.0
20000,266,387,0,1.4694718e-09,0.0,0.0,0.0,0.0,0.0
20000,428,176,0,1.548631e-09,0.0,0.0,0.0,0.0,0.0
20000,254,71,0,1.3210866e-09,1.5229e-40,0.0,0.0,0.0,0.0
20000,371,368,0,1.2781467e-09,2.5086247e-23,0.0,0.0,0.0,0.0
20000,427,262,0,1.269942e-09,0.0,0.0,0.0,0.0,0.0
20000,107,343,0,1.2694761e-09,0.0,0.0,0.0,0.0,0.0
20000,332,221,0,1.2684406e-09,0.0,0.0,0.0,0.0,0.0
20000,114,245,0,1.2879321e-09,6.157382e-24,0.0,0.0,0.0,0.0
20000,221,399,0,1.2685131e-09,1.580491e-39,0.0,0.0,0.0,0.0
