mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,430,81,0,2.1268185e-09,1.566165e-11,9.7383265e-12,5.6760995e-15,3.2314092e-17,4.6669786e-12
370000,267,359,0,2.8245284e-09,5.901278e-16,1.4719484e-11,2.4047697e-14,4.0823828e-16,2.2079631e-13
370000,144,85,0,2.6280353e-09,6.5715704e-11,2.2403257e-24,1.68145e-40,1.663695e-10,6.8376724e-12
370000,406,409,0,2.1328286e-09,1.1294793e-10,9.61204e-22,1.3465203e-33,3.178114e-09,2.5015776e-11
370000,127,231,0,4.0316745e-09,2.1876084e-11,1.8176717e-27,1.4e-44,6.654845e-17,9.9935985e-17
370000,157,365,0,2.7548217e-09,1.6287385e-12,2.425674e-28,1.85e-43,2.1763228e-27,2.6302253e-15
370000,92,275,0,2.756835e-09,6.489841e-12,3.59475e-13,2.1387687e-18,8.974562e-20,8.471384e-11
370000,447,226,0,2.504726e-09,4.9146e-12,8.298126e-11,1.3024382e-12,9.75536e-14,6.486636e-11
370000,251,347,0,2.4118454e-09,1.0750406e-15,3.560307e-28,2.47e-43,4.058702e-33,1.0937347e-19
370000,129,374,0,2.8471703e-09,7.345118e-11,2.2324032e-15,9.095172e-22,8.4702746e-14,1.2556674e-10
370000,93,426,0,3.5134573e-09,3.0407125e-11,3.4295452e-11,4.3828526e-13,3.274439e-14,9.1710424e-11
370000,234,298,0,3.500937e-09,2.0751426e-29,0.0,0.0,0.0,1.5702823e-26
370000,314,68,0,2.1087623e-09,2.1044007e-11,1.1928478e-21,9.729162e-35,4.46173e-18,3.4957157e-10
370000,134,205,0,2.6706632e-09,3.084966e-11,1.0342487e-20,3.133371e-32,4.155855e-16,8.625138e-18
370000,197,79,0,2.1708497e-09,3.944626e-12,1.805537e-21,4.98158e-35,3.965666e-22,1.2846917e-11
370000,73,313,0,2.8481086e-09,3.3301996e-12,2.777049e-15,5.2237842e-23,6.0167395e-26,4.6781454e-11
370000,160,203,0,2.221198e-09,4.0840356e-13,3.5364466e-37,0.0,7.204139e-32,1.9201165e-11
370000,263,108,0,2.4302427e-09,2.3617016e-11,1.4849942e-22,1.3375948e-34,7.778439e-16,3.7339912e-10
370000,412,331,0,2.3232893e-09,4.6658212e-11,6.757034e-16,8.423528e-24,1.6469936e-14,4.396139e-12
370000,198,365,0,2.0696502e-09,4.8518516e-12,1.1515239e-38,0.0,1.18697676e-23,5.5468225e-12
370000,112,409,0,2.3428446e-09,2.1131291e-11,8.7540084e-23,3.3421787e-37,4.373635e-21,1.6996628e-11
370000,188,160,0,3.2037606e-09,1.0587686e-11,4.5891533e-26,1.118e-42,6.462078e-20,2.4301709e-12
370000,266,387,0,3.4742687e-09,7.9082174e-14,4.943485e-12,2.350302e-15,1.2942712e-17,1.0078646e-11
370000,428,176,0,3.8053187e-09,3.6679854e-11,4.7111397e-15,4.0764226e-23,1.6447413e-14,4.15544e-13
370000,254,71,0,2.841148e-09,1.1645958e-10,2.6810532e-14,4.0368375e-20,1.4643935e-12,3.0757836e-12
370000,371,368,0,2.8640919e-09,3.7392332e-11,1.083241e-12,3.1294408e-16,1.4976198e-14,1.4578967e-11
370000,427,262,0,2.3231335e-09,4.4542665e-11,4.9953995e-23,3.0740618e-38,2.9884957e-17,1.8947519e-14
370000,107,343,0,2.2933728e-09,2.3449025e-12,1.10480906e-13,1.4942717e-19,2.7228143e-23,5.4412795e-13
370000,332,221,0,2.1458009e-09,8.8949697e-13,2.8819193e-21,2.0900863e-32,1.5753054e-24,7.1689914e-14
370000,114,245,0,2.9479956e-09,3.2629673e-11,2.559639e-13,2.9790824e-17,1.4974707e-14,7.632008e-14
370000,221,399,0,2.265591e-09,7.871276e-12,4.7806367e-14,1.0035143e-19,3.6136749e-22,7.53968e-12
370000,219,149,0,2.9890144e-09,3.830431e-12,4.5621815e-14,1.124198e-19,8.544059e-23,8.249882e-17
370000,320,383,0,2.214976e-09,1.8584561e-11,6.502897e-15,8.73089e-21,2.8444123e-18,1.7066521e-12
370000,229,184,0,2.2895088e-09,9.198908e-16,3.3612354e-14,1.0629627e-20,1.3876074e-25,1.2613781e-14
370000,127,197,0,3.1404397e-09,2.0938043e-11,4.0306322e-16,4.0581216e-25,9.940506e-18,1.8878445e-18
370000,290,280,0,2.3673585e-09,1.2648259e-16,0.0,0.0,0.0,7.825245e-20
370000,205,274,0,3.0615033e-09,8.1604455e-14,0.0,0.0,1.7500118e-31,1.7034457e-20
370000,442,339,0,2.5699376e-09,3.8037455e-12,9.664167e-26,1.7e-44,1.8520103e-25,7.0859625e-12
370000,405,371,0,2.8062572e-09,3.7009167e-11,1.7010751e-13,3.6938365e-19,5.5660246e-15,2.2516109e-11
370000,280,273,0,2.4864655e-09,3.2172408e-15,0.0,0.0,7.307789e-38,1.0759236e-11
370000,321,331,0,3.063962e-09,1.6441555e-11,8.6361166e-16,1.1973447e-23,3.6462244e-17,1.421949e-22
370000,223,421,0,2.1483682e-09,5.2798803e-12,4.678221e-19,2.7104359e-30,1.873642e-25,5.6073913e-11
370000,385,131,0,2.5814568e-09,2.5882739e-11,7.030246e-16,2.2609669e-24,4.470004e-16,6.4539614e-14
370000,74,226,0,3.3484424e-09,4.4351523e-12,5.8640772e-21,2.0979002e-34,4.4992346e-24,1.8695535e-11
370000,174,253,0,2.712451e-09,1.4228512e-13,0.0,0.0,4.9191363e-27,1.4488778e-17
370000,188,399,0,2.710171e-09,1.0322441e-11,8.3344275e-29,0.0,4.5236047e-19,1.243758e-10
