mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
960000,430,81,0,2.895808e-09,1.8552044e-11,1.8799195e-11,4.1639134e-13,1.1405141e-14,2.4530775e-10
960000,267,359,0,4.2674766e-09,7.704161e-12,2.5012593e-11,1.1830213e-12,9.352402e-14,3.3676707e-11
960000,144,85,0,3.8283328e-09,1.48792e-11,1.954524e-18,5.051723e-32,3.3764974e-10,2.1967786e-10
960000,406,409,0,2.93553e-09,5.0651008e-11,1.7763298e-11,2.2176473e-14,1.7278977e-09,5.342699e-10
960000,127,231,0,6.0727525e-09,1.1243497e-11,8.741898e-18,1.0679452e-30,2.2178597e-13,6.9067565e-13
960000,157,365,0,4.1677493e-09,2.620268e-12,7.257453e-19,1.8556455e-31,8.089335e-23,6.9170634e-11
960000,92,275,0,3.9830934e-09,1.3656811e-11,6.1404584e-12,3.2276743e-15,1.3463712e-16,5.8881226e-11
960000,447,226,0,3.1690168e-09,1.21504265e-11,5.789602e-11,7.052397e-12,2.014835e-12,1.9995376e-10
960000,251,347,0,3.5670538e-09,2.12015e-12,1.804953e-18,6.4469593e-31,7.511197e-24,2.5791862e-12
960000,129,374,0,4.139704e-09,2.7527414e-11,1.3787322e-12,7.2087434e-17,2.8948265e-12,2.5061833e-10
960000,93,426,0,4.775822e-09,2.2765822e-11,2.3295471e-11,2.3500377e-12,6.8468647e-13,2.6883387e-10
960000,234,298,0,5.2268203e-09,1.376063e-17,3e-45,0.0,0.0,1.2700269e-11
960000,314,68,0,2.935286e-09,1.963587e-11,1.0438838e-15,4.3950806e-26,2.6283979e-15,2.197921e-10
960000,134,205,0,4.2196437e-09,1.2345437e-11,1.8514061e-16,3.3915703e-26,3.9876356e-14,1.2910843e-11
960000,197,79,0,3.2182383e-09,7.340776e-12,6.1365725e-11,3.1970596e-12,3.8161935e-13,7.324168e-11
960000,73,313,0,4.414312e-09,5.754578e-12,4.1016236e-13,1.0729955e-18,8.629867e-22,7.827861e-11
960000,160,203,0,3.2613736e-09,4.2088355e-12,1.8098688e-22,1.724e-40,3.5837772e-26,6.8217564e-11
960000,263,108,0,3.6123398e-09,2.963591e-11,7.196026e-15,1.00683157e-22,6.838958e-14,6.243737e-11
960000,412,331,0,3.666928e-09,2.7813078e-11,2.3280518e-13,3.6849234e-19,5.914597e-13,1.3833919e-10
960000,198,365,0,2.9294467e-09,3.690034e-11,1.5823725e-12,7.7814786e-17,8.425159e-18,5.207816e-10
960000,112,409,0,3.2884457e-09,5.641963e-11,1.648888e-16,3.7950298e-28,8.01584e-17,2.128727e-10
960000,188,160,0,4.8474984e-09,3.1879173e-11,1.3794083e-13,6.2219634e-20,3.7340312e-15,2.9583325e-11
960000,266,387,0,4.767739e-09,3.3279859e-12,1.463687e-11,2.1351002e-13,5.440455e-15,8.609544e-11
960000,428,176,0,5.4831504e-09,2.2326991e-11,3.6338817e-13,4.5289364e-19,5.862662e-13,4.018388e-11
960000,254,71,0,4.320591e-09,7.8913195e-11,9.760316e-13,5.758422e-17,1.6623748e-11,5.191471e-11
960000,371,368,0,4.8481508e-09,3.0012496e-11,8.811086e-12,4.8331717e-14,7.6430464e-13,7.8029486e-11
960000,427,262,0,3.2720904e-09,3.181822e-11,7.6496985e-18,1.1770983e-30,7.90653e-15,2.5335184e-10
960000,107,343,0,3.4063825e-09,6.3343957e-12,3.7757835e-12,4.5021077e-16,3.4159732e-18,9.937901e-11
960000,332,221,0,2.995538e-09,1.0223531e-11,3.1868693e-16,1.7572843e-25,1.8926893e-18,6.275498e-11
960000,114,245,0,4.748185e-09,9.7818255e-12,1.5601772e-11,1.3867323e-13,7.658887e-13,3.2571792e-10
960000,221,399,0,3.4295438e-09,1.851169e-11,1.045725e-12,7.391124e-17,2.0853114e-17,1.5795536e-10
960000,219,149,0,4.7381334e-09,9.1603955e-12,4.6079993e-12,1.5823393e-15,4.687687e-18,2.707438e-11
960000,320,383,0,3.2564706e-09,1.4840507e-11,4.341422e-12,1.1119659e-15,2.3316058e-15,1.417294e-10
960000,229,184,0,3.0840737e-09,7.984107e-13,1.8935237e-12,8.161702e-17,5.541334e-21,4.1268117e-11
960000,127,197,0,4.617482e-09,1.4691564e-11,1.468157e-13,2.972447e-20,3.3102816e-15,4.7641418e-12
960000,290,280,0,3.4933094e-09,2.8273274e-11,0.0,0.0,3.1319764e-12,1.2164504e-12
960000,205,274,0,4.373391e-09,1.0457248e-11,0.0,0.0,5.707217e-22,5.4972707e-11
960000,442,339,0,3.9064885e-09,8.3397636e-11,3.6451107e-19,1.6938424e-33,1.0039251e-14,9.479397e-11
960000,405,371,0,4.34356e-09,3.7431877e-11,3.3217248e-12,4.77171e-16,4.4137721e-13,2.2520855e-10
960000,280,273,0,3.7696832e-09,3.460087e-12,0.0,0.0,1.2916926e-22,1.0649526e-10
960000,321,331,0,4.5434625e-09,6.3235177e-12,2.3015829e-11,6.5734534e-14,7.4107124e-15,7.455923e-11
960000,223,421,0,3.0857894e-09,1.9801107e-11,2.861845e-15,1.5353526e-24,1.7041e-20,3.0764033e-10
960000,385,131,0,3.9244443e-09,1.7386917e-11,2.7926603e-13,1.8744315e-19,3.59016e-14,1.2936602e-10
960000,74,226,0,4.9447633e-09,1.4138412e-11,9.572402e-16,2.8007045e-25,1.6960831e-20,5.942981e-11
960000,174,253,0,3.943876e-09,4.373665e-12,0.0,0.0,1.3567673e-21,3.8597178e-11
960000,188,399,0,4.2312043e-09,1.8768749e-11,1.0936605e-19,7.4876264e-35,2.028112e-16,6.3451536e-11
960000,158,120,0,4.2102157e-09,2.5609256e-11,1.1836965e-11,2.4333664e-14,5.299728e-13,1.5868828e-10
960000,93,281,0,3.9855044e-09,1.3483031e-11,1.9660405e-11,3.20353e-13,1.1563332e-14,1.2193643e-10
960000,416,437,0,3.1176766e-09,4.6561872e-11,5.040256e-11,1.0723939e-11,1.471918e-11,3.1626682e-10
960000,409,190,0,3.5072105e-09,2.4319526e-11,6.37668e-12,2.0983393e-15,2.3651567e-12,1.6056685e-10
960000,129,254,0,4.3539545e-09,3.642636e-11,2.5319115e-12,2.9577678e-16,1.9919043e-12,5.2471322e-11
960000,143,374,0,3.803794e-09,5.5018568e-12,3.9482755e-16,9.280095e-27,3.8977557e-23,1.0388323e-10
960000,381,170,0,3.537996e-09,2.5610621e-11,4.4059908e-13,6.306553e-18,2.9344702e-13,3.2273745e-10
960000,336,139,0,5.299129e-09,1.578104e-11,1.9572923e-24,4.48e-43,3.1274828e-14,3.0646836e-11
960000,283,224,0,3.8183274e-09,2.0642665e-11,3.1588379e-15,1.8418272e-23,3.7839332e-12,2.6393382e-11
960000,268,402,0,3.7979313e-09,7.031214e-12,5.3540603e-16,1.375948e-25,2.7683486e-19,2.9522215e-11
960000,391,124,0,4.2292587e-09,2.2253801e-11,3.5083533e-11,1.7634779e-11,1.9428488e-11,1.9159581e-10
960000,259,104,0,3.5296084e-09,2.7560572e-11,3.039771e-16,9.471015e-27,1.6231958e-13,1.08472745e-10
960000,288,256,0,4.114399e-09,3.802349e-12,1.020629e-35,0.0,5.2440815e-27,8.060255e-12
960000,268,394,0,4.1242663e-09,6.6655e-12,4.5648527e-13,8.1356646e-19,7.13433e-17,1.7240594e-10
960000,392,322,0,4.479234e-09,1.0317238e-11,8.906901e-15,1.7292557e-23,6.906503e-18,1.3805742e-11
960000,334,61,0,3.1833212e-09,2.1117821e-11,3.987022e-11,9.105446e-13,5.21651e-13,1.5503257e-10
960000,357,189,0,3.916187e-09,8.854203e-12,2.393881e-12,4.34961e-16,4.405388e-15,8.8930766e-11
960000,115,149,0,4.1736197e-09,1.2607877e-11,8.707212e-15,1.0189818e-23,3.6473412e-19,7.856039e-11
960000,323,312,0,3.6287136e-09,2.566166e-11,1.0854746e-17,1.3000596e-30,2.2006873e-15,1.8205852e-11
960000,75,360,0,3.3419614e-09,1.3269694e-11,3.128609e-11,5.324996e-13,9.130588e-14,8.821629e-11
960000,76,63,0,2.8375162e-09,3.841809e-11,5.327505e-11,4.872066e-12,9.803332e-13,5.4514576e-10
960000,278,261,0,4.7022906e-09,2.0483169e-11,1.6333287e-35,0.0,8.55095e-15,1.0726569e-12
960000,226,294,0,4.6389954e-09,1.8199529e-13,1.5e-44,0.0,1.3757943e-32,4.5489227e-11
960000,249,205,0,3.5148744e-09,2.3367056e-13,5.251802e-13,1.3194014e-18,1.5148982e-23,7.797864e-11
960000,117,439,0,3.3152987e-09,4.447964e-11,1.3771791e-12,9.992904e-18,1.0145813e-15,2.9850072e-10
960000,67,83,0,3.837984e-09,3.1926958e-11,3.7520924e-11,1.6086947e-12,1.6237584e-13,1.9345073e-10
960000,63,217,0,4.0983834e-09,4.2647597e-11,4.5338997e-14,2.1975537e-21,3.2984307e-10,1.594607e-10
960000,337,87,0,4.323444e-09,2.0601677e-11,5.033444e-12,3.4276203e-15,1.5544861e-13,1.9346345e-10
960000,339,95,0,5.8011724e-09,3.241284e-11,5.0233147e-12,3.4276196e-15,5.5948373e-14,1.1281704e-10
960000,244,162,0,3.2488834e-09,1.7794415e-11,1.0027539e-18,1.3296146e-32,7.306586e-21,1.2779724e-11
960000,140,423,0,3.997378e-09,1.694275e-11,1.1112413e-12,1.5865028e-17,1.1891559e-15,1.6896008e-10
960000,73,220,0,4.8387387e-09,1.4939685e-11,9.98042e-13,5.0008293e-17,2.7028652e-20,1.13562215e-10
960000,142,137,0,4.7070743e-09,6.010988e-12,2.7684856e-11,1.7777945e-12,1.5192666e-13,7.47635e-11
960000,272,233,0,4.6250044e-09,1.2976258e-11,3.2921436e-14,4.8129977e-21,1.1518877e-18,6.862653e-11
960000,130,250,0,4.450956e-09,1.0168118e-10,5.555577e-13,1.2830804e-17,3.434579e-09,7.2741625e-11
960000,227,159,0,5.4715055e-09,2.6498798e-11,2.0690416e-19,1.0005632e-34,5.3137815e-17,1.0350075e-11
960000,147,190,0,3.7555004e-09,9.357927e-12,5.5778575e-13,1.28308146e-17,6.9087204e-18,2.9059113e-11
960000,173,437,0,6.060982e-09,9.435256e-12,1.456474e-11,4.4412656e-13,3.9529533e-14,1.0273603e-10
960000,429,387,0,4.7998623e-09,3.439362e-11,9.605413e-13,4.3788642e-17,2.1984659e-17,2.878935e-10
960000,176,334,0,3.9574544e-09,2.4153889e-11,2.2812002e-17,4.995518e-28,1.7749127e-16,8.917183e-12
960000,325,365,0,4.2416333e-09,9.683713e-12,8.886771e-22,3.7561612e-38,2.7079698e-20,7.15949e-11
960000,86,201,0,3.6594243e-09,2.6292894e-12,1.1740946e-19,1.01804885e-35,3.789448e-27,1.1260584e-10
960000,385,403,0,3.1676e-09,1.920633e-11,3.631726e-16,2.945531e-26,1.2423988e-18,1.5869417e-10
