mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
240000,430,81,0,1.9164326e-09,2.589839e-12,7.7297186e-13,1.04706176e-16,4.0758844e-19,9.189829e-13
240000,267,359,0,2.3987963e-09,2.4144436e-20,1.871929e-13,6.6846914e-17,7.742397e-19,1.5261371e-17
240000,144,85,0,2.2861728e-09,1.8656225e-10,1.0578822e-27,1.5e-44,7.340414e-11,7.461496e-13
240000,406,409,0,1.9356594e-09,1.9847475e-10,1.0882202e-24,2.5978948e-37,3.674149e-09,5.1527042e-12
240000,127,231,0,3.3787555e-09,3.6421937e-18,7.932011e-32,0.0,0.0,1.9904867e-19
240000,157,365,0,2.3483098e-09,5.0109146e-13,6.1e-43,0.0,1.687573e-29,1.1342836e-19
240000,92,275,0,2.3939402e-09,5.2500246e-13,9.017866e-15,1.09194045e-20,3.567439e-22,1.5738272e-10
240000,447,226,0,2.2747346e-09,1.4374016e-13,4.3755773e-11,2.3748614e-13,1.2408863e-14,6.1771734e-11
240000,251,347,0,2.1193298e-09,1.6018176e-25,0.0,0.0,0.0,4.0880752e-24
240000,129,374,0,2.4550937e-09,7.456404e-11,5.2e-44,0.0,5.8019737e-15,1.2134553e-15
240000,93,426,0,3.092499e-09,2.1310143e-11,1.6751357e-11,7.9643106e-14,4.155115e-15,9.677778e-11
240000,234,298,0,2.9539247e-09,7.286062e-35,0.0,0.0,0.0,1.3393897e-35
240000,314,68,0,1.911906e-09,1.0173179e-11,1.11476446e-26,1.49144e-40,8.7262436e-20,2.0244778e-10
240000,134,205,0,2.22666e-09,2.9585126e-11,3.6816634e-23,3.460195e-35,3.592622e-17,6.3471535e-21
240000,197,79,0,1.923702e-09,9.120789e-13,3.0960224e-25,1.503543e-39,4.170496e-24,5.481837e-12
240000,73,313,0,2.4015345e-09,1.1054204e-12,5.14161e-17,2.1908425e-25,7.585089e-28,5.106761e-11
240000,160,203,0,1.9605408e-09,3.498494e-14,2.11e-42,0.0,1.2125468e-34,4.5349376e-23
240000,263,108,0,2.1352609e-09,2.6766854e-11,1.496755e-25,2.81759e-40,7.3151175e-17,9.303357e-14
240000,412,331,0,2.0108424e-09,5.2920394e-11,5.438115e-18,1.5436523e-26,2.2578212e-15,1.12121e-13
240000,198,365,0,1.8818078e-09,4.5731555e-13,0.0,0.0,2.0257661e-27,1.3626726e-14
240000,112,409,0,2.0790902e-09,5.8399197e-12,1.769448e-27,9.01e-43,5.8555675e-23,3.9573813e-13
240000,188,160,0,2.7483684e-09,3.677914e-12,1.2555413e-31,0.0,7.1618367e-22,4.6990125e-19
240000,266,387,0,3.033547e-09,1.946823e-19,2.559639e-13,2.9790824e-17,1.1245515e-19,4.3903644e-12
240000,428,176,0,3.2406473e-09,3.7976785e-11,2.2521407e-16,4.561997e-25,2.2564676e-15,2.2678843e-14
240000,254,71,0,2.4299078e-09,1.2211253e-10,1.3152945e-15,5.8641794e-22,3.784795e-13,2.0964445e-13
240000,371,368,0,2.3475861e-09,4.547567e-11,1.7040516e-14,1.4419767e-18,1.330602e-15,6.424293e-13
240000,427,262,0,2.0445934e-09,2.5335595e-11,1.1199847e-25,1.5634e-41,9.961472e-19,2.1253352e-16
240000,107,343,0,2.0200401e-09,9.223008e-18,4.9965876e-15,8.1826176e-22,2.0006596e-26,1.8046264e-15
240000,332,221,0,1.9238113e-09,2.1332234e-38,5.8982454e-25,1.1047465e-36,4e-45,1.9803604e-16
240000,114,245,0,2.4422797e-09,4.4048806e-11,8.4111295e-29,0.0,1.330597e-15,5.8109917e-16
240000,221,399,0,1.978733e-09,4.7931074e-14,4.3122685e-15,2.8661703e-21,1.2061818e-25,3.8289757e-13
240000,219,149,0,2.4953004e-09,1.7330653e-14,2.0031138e-18,9.443572e-25,1.5804107e-27,1.0905915e-20
240000,320,383,0,1.9642405e-09,7.334059e-12,1.6360152e-35,0.0,3.348297e-20,1.6200288e-14
240000,229,184,0,2.0497113e-09,2.9894446e-18,5.297113e-16,3.6118615e-23,3.1992573e-28,1.0315856e-17
240000,127,197,0,2.6746203e-09,1.4175011e-11,5.824629e-18,1.2803674e-27,4.0344923e-19,6.1725753e-22
240000,290,280,0,2.060506e-09,2.628215e-18,0.0,0.0,0.0,1.7071922e-35
240000,205,274,0,2.6526727e-09,2.473147e-22,0.0,0.0,0.0,2.0010114e-24
240000,442,339,0,2.175548e-09,3.0076e-13,4.518935e-29,0.0,2.752795e-28,2.2603465e-13
240000,405,371,0,2.3646665e-09,3.1679857e-11,1.008212e-14,5.426176e-21,2.5259655e-16,2.8033362e-13
240000,280,273,0,2.1371296e-09,7.394634e-26,0.0,0.0,0.0,3.97565e-40
240000,321,331,0,2.626752e-09,1.8090317e-11,9.255057e-18,2.9641578e-26,2.9831468e-18,2.8387184e-29
240000,223,421,0,1.9349589e-09,4.5195553e-13,3.069967e-21,4.878174e-33,1.3397268e-28,9.2483824e-12
240000,385,131,0,2.196716e-09,2.0088957e-11,5.4525103e-18,3.695306e-27,4.6223978e-17,6.372478e-16
240000,74,226,0,2.8321985e-09,6.7433515e-13,2.4605573e-24,1.6369387e-38,1.2946667e-25,9.833696e-15
240000,174,253,0,2.342694e-09,1.5811369e-15,0.0,0.0,1.95e-43,7.351346e-21
240000,188,399,0,2.2925302e-09,3.2602154e-12,1.443166e-32,0.0,1.3198194e-20,1.8898981e-10
240000,158,120,0,2.493797e-09,3.7168695e-11,5.0820594e-38,0.0,1.1470079e-15,1.2989602e-12
240000,93,281,0,2.3124065e-09,9.850203e-13,6.5369437e-12,4.0788363e-15,2.4454882e-17,4.0277772e-12
240000,416,437,0,2.13862e-09,7.402374e-11,8.806643e-15,1.8617136e-21,1.8815074e-13,1.8328413e-11
240000,409,190,0,2.1326512e-09,5.814319e-11,7.0340846e-22,1.6736445e-35,1.478909e-14,2.0789944e-14
240000,129,254,0,2.6331253e-09,2.6227303e-11,4.2e-44,0.0,1.9368825e-15,1.2579066e-14
240000,143,374,0,2.212303e-09,1.836538e-13,5.5e-44,0.0,1.0441541e-30,1.1364827e-12
240000,381,170,0,2.1562323e-09,7.807373e-13,2.832336e-27,6.4165e-41,5.5247615e-23,7.719201e-16
240000,336,139,0,3.1338752e-09,1.5285497e-12,0.0,0.0,2.0024437e-20,5.1227647e-21
240000,283,224,0,2.3340958e-09,3.979011e-30,1.9956923e-23,1.9788508e-34,2.556e-42,5.678629e-21
240000,268,402,0,2.1614213e-09,1.4293922e-13,1.8174519e-23,1.4143107e-35,2.6615364e-27,1.2302752e-11
240000,391,124,0,2.3667979e-09,2.20762e-11,1.6881975e-10,5.5760652e-12,1.0658813e-12,3.943062e-13
240000,259,104,0,2.121425e-09,2.6025139e-11,4.2739174e-24,9.51293e-39,8.3375655e-16,6.852098e-17
240000,288,256,0,2.2884148e-09,3.0439953e-33,0.0,0.0,0.0,6.834395e-30
240000,268,394,0,2.4331788e-09,3.5912948e-18,2.716556e-19,3.7017674e-28,2.092588e-34,4.8330336e-15
240000,392,322,0,2.689399e-09,1.3724301e-12,1.4710361e-32,0.0,3.1180538e-24,8.435273e-14
240000,334,61,0,2.0621993e-09,4.180412e-11,6.0408818e-12,1.9597206e-15,6.827081e-16,4.6928694e-12
240000,357,189,0,2.2852646e-09,1.5633796e-11,4.047127e-24,3.836613e-37,5.3788345e-19,3.1889785e-13
240000,115,149,0,2.122983e-09,2.5661255e-12,7.321653e-23,4.3955904e-35,3.2916876e-24,1.02592936e-14
240000,323,312,0,2.2109545e-09,1.5404122e-11,2.3695864e-27,1.28e-43,2.3219104e-20,4.8646236e-34
240000,75,360,0,1.9935202e-09,2.6576297e-11,1.5093126e-13,1.552126e-17,5.723198e-17,1.6728947e-18
240000,76,63,0,1.9428297e-09,3.0634294e-11,4.050327e-14,1.3015657e-18,7.315292e-17,1.0552794e-11
240000,278,261,0,2.57883e-09,1.2340146e-33,0.0,0.0,0.0,1.03035e-38
240000,226,294,0,2.5124927e-09,3.1816558e-31,0.0,0.0,0.0,1.4189638e-34
240000,249,205,0,2.1471758e-09,1.5504721e-16,1.1e-44,0.0,0.0,2.4702676e-28
240000,117,439,0,2.137114e-09,7.1350707e-12,1.4039155e-21,4.1836574e-34,2.2084879e-20,3.0269554e-12
240000,67,83,0,2.4208364e-09,7.5226874e-13,9.746416e-12,6.4998755e-15,7.873767e-17,4.0689604e-12
240000,63,217,0,2.3330315e-09,3.44028e-11,1.1502532e-26,6.19039e-40,1.2250831e-18,1.2415701e-12
240000,337,87,0,2.224859e-09,2.1281763e-11,4.5621815e-14,1.124198e-19,6.8987647e-16,2.9912694e-11
240000,339,95,0,3.0654004e-09,3.9893557e-11,4.5621815e-14,1.124198e-19,1.4010813e-17,6.159666e-15
240000,244,162,0,1.9350843e-09,1.2213693e-13,0.0,0.0,2.3570473e-29,6.965955e-18
240000,140,423,0,2.5268674e-09,7.0806395e-12,7.5300726e-16,1.8804391e-23,7.910578e-20,1.5897115e-11
240000,73,220,0,2.7155564e-09,6.1395263e-13,4.6037032e-29,0.0,1.2182634e-28,4.0996868e-16
240000,142,137,0,2.429623e-09,3.011685e-14,1.3781929e-12,6.457878e-16,7.944233e-18,1.9694615e-12
240000,272,233,0,2.5366742e-09,4.5282706e-29,3.989073e-21,1.1008182e-30,1.8624588e-37,8.211208e-22
240000,130,250,0,2.5342795e-09,4.939354e-14,7e-45,0.0,1.7642897e-26,2.0519858e-12
240000,227,159,0,3.1762053e-09,3.43637e-13,4.686e-42,0.0,1.2254566e-27,4.8407226e-18
240000,147,190,0,2.1390216e-09,1.2571092e-12,4.3055227e-21,1.1283091e-31,3.1176708e-24,1.1126523e-12
240000,173,437,0,3.8423544e-09,6.2269417e-12,4.7094503e-12,6.0832094e-15,1.02400586e-16,1.1228426e-13
240000,429,387,0,2.7475422e-09,9.393926e-12,1.0192683e-27,1e-45,4.8251413e-22,1.1151825e-13
240000,176,334,0,2.2023756e-09,6.041349e-12,7.009184e-27,5.2078e-40,4.090436e-21,9.81565e-19
240000,325,365,0,2.4111872e-09,1.3825923e-12,1.4448511e-36,0.0,7.106157e-27,1.3233149e-15
240000,86,201,0,2.1340558e-09,5.568087e-15,4.2243073e-30,0.0,1.0774769e-38,2.2471711e-13
240000,385,403,0,1.9518023e-09,3.995879e-12,1.7193203e-36,0.0,1.1495819e-23,2.242596e-15
