mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
180000,430,81,0,1.8086029e-09,1.3127237e-13,4.7084025e-15,2.9064245e-19,9.453149e-22,1.9594165e-13
180000,267,359,0,2.1709337e-09,4.44607e-30,0.0,0.0,0.0,1.0426475e-22
180000,144,85,0,2.1065372e-09,3.2267544e-10,4.3486723e-30,0.0,1.9657493e-11,1.3060236e-14
180000,406,409,0,1.8300159e-09,5.281052e-10,6.8368225e-27,8.66106e-40,3.9337267e-09,8.4861214e-13
180000,127,231,0,3.0143854e-09,1.1216747e-19,2.1403225e-35,0.0,0.0,1.894285e-21
180000,157,365,0,2.1338276e-09,1.4804823e-13,0.0,0.0,6.6221723e-31,5.224313e-23
180000,92,275,0,2.1967532e-09,2.1863022e-16,2.014811e-16,4.9512047e-23,3.6430795e-27,2.51835e-10
180000,447,226,0,2.1377495e-09,4.2971675e-15,1.3822748e-11,3.7145258e-14,1.626697e-15,5.311167e-11
180000,251,347,0,1.9695687e-09,5.5357385e-32,0.0,0.0,0.0,5.958251e-33
180000,129,374,0,2.2413076e-09,4.2747222e-11,0.0,0.0,5.410047e-16,2.0873172e-17
180000,93,426,0,2.8532858e-09,1.1794992e-11,4.8524106e-12,1.24075936e-14,5.443089e-16,8.772692e-11
180000,234,298,0,2.6583604e-09,2.968024e-39,0.0,0.0,0.0,0.0
180000,314,68,0,1.810571e-09,2.2790923e-12,1.0477e-31,0.0,2.4516082e-21,5.746377e-14
180000,134,205,0,2.0068356e-09,2.1222496e-11,6.121738e-25,3.100919e-37,5.820358e-18,3.957955e-23
180000,197,79,0,1.8090212e-09,1.4393657e-13,1.3453147e-28,1.22e-43,1.0605762e-25,1.7737763e-12
180000,73,313,0,2.1719808e-09,3.6052192e-13,1.8061433e-18,3.6449033e-27,4.23802e-29,4.1649524e-11
180000,160,203,0,1.833786e-09,3.4114508e-15,1e-45,0.0,1.2913345e-36,2.2172398e-25
180000,263,108,0,1.9849606e-09,2.3449118e-11,1.0099846e-27,8.31e-43,1.299534e-17,1.2843788e-14
180000,412,331,0,1.8661703e-09,4.694886e-11,6.723034e-20,8.826576e-29,4.994205e-16,1.7263277e-16
180000,198,365,0,1.7880932e-09,3.9437807e-14,0.0,0.0,1.560257e-29,8.023028e-34
180000,112,409,0,1.9364415e-09,1.8678301e-12,1.9618e-41,0.0,3.0034814e-24,1.4793816e-23
180000,188,160,0,2.5041798e-09,5.5689524e-13,3e-45,0.0,1.2982356e-23,3.2349647e-25
180000,266,387,0,2.7701859e-09,2.7632168e-21,1.3793634e-35,0.0,0.0,1.8247775e-12
180000,428,176,0,2.9298501e-09,3.4816927e-11,2.3896924e-17,2.3534887e-26,4.9924275e-16,2.0192198e-15
180000,254,71,0,2.2191127e-09,1.3457739e-10,9.522558e-17,2.223006e-23,1.396155e-13,2.639426e-15
180000,371,368,0,2.1015234e-09,3.48213e-11,2.1942344e-28,3.1005e-41,1.6446162e-16,1.8382553e-14
180000,427,262,0,1.8990698e-09,1.0226693e-11,1.8640953e-27,1.22e-43,4.6227244e-20,4.8988916e-18
180000,107,343,0,1.8812212e-09,4.2933212e-19,4.448293e-16,3.0108044e-23,2.6661154e-28,6.6407854e-19
180000,332,221,0,1.8123851e-09,1.25e-43,6.953439e-29,1.2404e-41,0.0,5.2172334e-19
180000,114,245,0,2.1898194e-09,3.4406155e-11,5.8421745e-31,0.0,1.6446161e-16,9.279031e-19
180000,221,399,0,1.8422591e-09,1.25051155e-17,6.3189685e-16,2.2860018e-22,7.395637e-27,1.2838938e-17
