mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
220000,371,256,0,4.924094e-09,1.8405218e-11,7.317615e-23,1.11541e-35,4.1034965e-19,1.9839384e-14
220000,93,78,0,3.9470223e-09,2.5578152e-11,1.7341122e-12,4.042078e-16,5.8618386e-18,2.9181278e-12
220000,392,385,0,7.384344e-09,4.7231976e-15,8.4714337e-26,7.259e-42,1.3519258e-34,4.8573343e-11
220000,150,327,0,6.205618e-09,3.323757e-17,0.0,0.0,3.8e-44,2.0126942e-10
220000,368,396,0,5.1693134e-09,4.698304e-14,1.7250929e-32,0.0,8.711166e-31,5.093139e-13
220000,423,232,0,6.986555e-09,6.9136143e-19,1.5093768e-17,2.4988664e-24,7.093415e-29,8.117355e-11
220000,411,153,0,4.9480695e-09,3.1687347e-17,4.633946e-26,5.575334e-39,0.0,2.732383e-11
220000,226,269,0,6.6069226e-09,1.4836921e-12,0.0,0.0,9.80776e-22,0.0
220000,439,413,0,4.9452487e-09,3.3345447e-15,2.7040424e-11,2.1328082e-13,1.3100567e-14,4.07994e-11
220000,344,386,0,7.445809e-09,1.5898447e-13,5.4462974e-37,0.0,4.3221204e-27,7.03537e-17
220000,340,389,0,6.056775e-09,1.2241648e-11,1.6941247e-30,0.0,1.1634304e-19,1.2281093e-13
220000,78,335,0,7.63564e-09,6.079909e-13,1.4695993e-23,4.5658575e-38,5.538501e-27,9.2395e-13
220000,316,344,0,5.0592197e-09,2.6810083e-21,0.0,0.0,0.0,4.1817316e-26
220000,185,276,0,6.4573333e-09,2.3411374e-15,7.053268e-24,9.9212225e-36,1.3758513e-32,7.5089133e-22
220000,430,228,0,5.4995146e-09,1.16694645e-14,5.1124074e-13,3.183289e-17,4.5202477e-20,9.32918e-11
220000,292,360,0,6.1536483e-09,1.02375446e-19,4.2776945e-23,9.1109927e-35,3.24e-43,2.472586e-11
220000,279,390,0,3.9492076e-09,1.0685794e-15,1.3092406e-32,0.0,5.31954e-40,3.4718375e-10
220000,178,266,0,6.560702e-09,4.8094772e-15,8.92027e-33,0.0,1.21757565e-32,4.361853e-30
220000,348,336,0,6.6660224e-09,1.3098017e-22,6.635928e-36,0.0,0.0,1.6865758e-13
220000,133,266,0,5.4452447e-09,1.731023e-11,0.0,0.0,9.0226314e-17,8.8008935e-20
220000,245,127,0,3.7022818e-09,1.5376022e-11,0.0,0.0,9.02263e-17,1.0767735e-30
220000,85,292,0,6.6806e-09,2.0995753e-17,3.3555603e-36,0.0,3.8e-44,3.940254e-17
220000,132,439,0,3.8020533e-09,9.392291e-11,1.1377494e-14,2.2573371e-21,1.4128089e-12,5.190748e-11
220000,105,137,0,8.407691e-09,2.8723635e-10,1.1922452e-37,0.0,5.632608e-11,1.8921926e-16
220000,336,91,0,9.4804085e-09,1.24393285e-14,1.8e-43,0.0,7.902667e-29,3.8206087e-13
220000,317,311,0,5.911329e-09,3.0468336e-12,0.0,0.0,6.9282645e-20,7.661428e-31
220000,355,219,0,4.1890647e-09,8.4914947e-13,0.0,0.0,1.4668181e-26,1.8221868e-15
220000,247,354,0,8.328198e-09,8.146707e-16,8.73207e-40,0.0,1.548169e-34,7.340279e-16
220000,403,137,0,7.19092e-09,9.051096e-13,2.5795518e-17,1.4455672e-24,9.70505e-27,1.8979477e-14
220000,416,351,0,4.60041e-09,3.4363287e-12,5.634796e-25,6.4355e-41,7.742897e-21,9.552865e-11
220000,362,187,0,3.5990266e-09,1.6148699e-11,0.0,0.0,2.4669268e-18,3.2517478e-12
220000,77,336,0,7.702275e-09,1.4578512e-13,6.5939134e-22,4.4022553e-35,6.533073e-31,1.4205786e-12
220000,145,345,0,5.5002487e-09,1.5893616e-19,0.0,0.0,0.0,4.780725e-12
220000,268,367,0,7.0296307e-09,1.0508511e-20,2.1176689e-12,5.4991216e-16,2.5486498e-18,9.126207e-13
220000,361,259,0,4.954769e-09,6.151824e-11,9.872622e-31,0.0,5.155975e-16,4.8089296e-17
220000,359,68,0,6.4594676e-09,7.030802e-18,3.293856e-26,3.4016e-40,0.0,2.2358396e-10
220000,322,337,0,4.7455093e-09,1.320083e-12,0.0,0.0,5.5943796e-19,3.733557e-17
220000,136,384,0,6.579558e-09,2.0562706e-13,1.0357024e-34,0.0,7.5374113e-31,5.0451553e-11
