mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
470000,371,256,0,8.736085e-09,4.726061e-11,6.237216e-18,2.0470866e-29,6.7574997e-16,1.0187748e-10
470000,93,78,0,7.2695663e-09,7.3428714e-11,1.29325e-11,2.594688e-14,1.4175475e-15,4.938978e-10
470000,392,385,0,1.157131e-08,8.6903054e-13,4.0936658e-16,1.046845e-24,3.1881977e-26,5.5152055e-10
470000,150,327,0,1.0941787e-08,1.0599129e-12,0.0,0.0,6.4231593e-29,8.003308e-11
470000,368,396,0,8.997651e-09,3.4991077e-12,4.691772e-26,1e-45,1.071741e-25,1.6790506e-10
470000,423,232,0,1.1855549e-08,3.8162754e-11,1.765559e-14,1.790001e-20,2.2564676e-15,3.1411063e-10
470000,411,153,0,9.011533e-09,5.381019e-14,1.763122e-19,2.863099e-30,1.9072392e-36,8.853682e-10
470000,226,269,0,1.1517873e-08,2.1949456e-11,0.0,0.0,5.702788e-18,9.845479e-19
470000,439,413,0,8.224942e-09,8.949209e-13,3.70042e-11,1.1660988e-12,1.356782e-13,4.352063e-10
470000,344,386,0,1.2330009e-08,5.4254418e-12,1.9823048e-29,0.0,1.00286947e-22,5.8900836e-11
470000,340,389,0,1.0931817e-08,3.1559828e-11,3.0455026e-24,1.6e-42,4.9146635e-17,2.860458e-11
470000,78,335,0,1.2908745e-08,5.197321e-12,9.582995e-19,2.9399582e-31,1.7467807e-23,8.616077e-11
470000,316,344,0,8.98958e-09,6.8273477e-12,0.0,0.0,3.6889688e-19,2.4199562e-10
470000,185,276,0,1.1194919e-08,1.1736736e-12,1.5708057e-17,6.2108164e-28,9.536943e-27,1.396314e-14
470000,430,228,0,1.00615125e-08,8.875176e-11,5.024489e-12,2.5168885e-15,2.138338e-15,3.6895106e-10
470000,292,360,0,1.095788e-08,7.0200486e-13,1.5602191e-17,7.279565e-28,6.1960657e-28,1.9705365e-10
470000,279,390,0,7.1920714e-09,5.0743513e-13,4.6701956e-25,5.52e-43,1.9771145e-33,2.0633048e-10
470000,178,266,0,1.10815845e-08,4.573476e-12,1.9191797e-24,7.292811e-39,2.8305874e-22,1.7381951e-19
470000,348,336,0,1.2200205e-08,2.8320298e-16,2.5036056e-28,0.0,1e-45,6.251566e-11
470000,133,266,0,9.9232444e-09,2.7348382e-11,6e-44,0.0,7.0401702e-15,9.252408e-13
470000,245,127,0,7.133968e-09,1.3711308e-10,2.1724858e-35,0.0,4.4283028e-14,1.2675884e-10
470000,85,292,0,1.0777867e-08,1.02531665e-13,6.822001e-29,0.0,8.743103e-37,2.4024085e-11
470000,132,439,0,6.5189316e-09,8.8827334e-11,3.9892455e-13,9.877047e-19,1.0783769e-11,2.9708716e-10
470000,105,137,0,1.371466e-08,8.3914695e-11,4.438569e-28,0.0,2.198274e-10,9.9843515e-11
470000,336,91,0,1.4415855e-08,3.341674e-12,1.0115139e-34,0.0,3.7266048e-23,2.7899969e-11
470000,317,311,0,1.0286719e-08,4.0495423e-11,0.0,0.0,5.047211e-16,1.5466241e-10
470000,355,219,0,7.773079e-09,4.5859644e-12,0.0,0.0,2.694423e-23,1.4078073e-10
470000,247,354,0,1.32090525e-08,4.2834633e-12,2.611892e-31,0.0,4.993376e-21,3.986294e-12
470000,403,137,0,1.2225088e-08,5.709981e-12,1.6794075e-14,9.3183245e-21,3.075289e-23,1.576966e-10
470000,416,351,0,7.756715e-09,1.5938209e-11,1.3281496e-15,3.9616102e-22,9.3755744e-18,3.5086253e-10
470000,362,187,0,6.8776624e-09,2.1845756e-11,2.55204e-40,0.0,1.0210613e-15,9.1653754e-11
470000,77,336,0,1.3027751e-08,5.2180014e-12,6.3048314e-18,8.0450284e-30,1.469203e-25,1.6349726e-10
470000,145,345,0,9.561828e-09,5.8879816e-13,0.0,0.0,3.7256566e-28,3.5664333e-10
470000,268,367,0,1.1821823e-08,9.3575965e-15,1.32225975e-11,2.8352505e-14,2.6398682e-16,5.1420673e-11
470000,361,259,0,8.871651e-09,5.9885354e-11,5.2585137e-24,1.69476e-40,1.5915561e-14,3.3943545e-12
470000,359,68,0,1.1546233e-08,2.5419054e-14,9.856205e-20,1.1764563e-31,5.29969e-39,2.8713665e-10
470000,322,337,0,8.38839e-09,2.9096189e-11,0.0,0.0,9.987568e-15,7.270108e-12
470000,136,384,0,1.1273948e-08,3.823624e-12,1.2051819e-24,2.538022e-39,1.4847772e-26,2.7942393e-10
470000,211,99,0,1.1960252e-08,6.6314364e-11,9.611653e-36,0.0,2.0785704e-14,1.4060694e-10
470000,260,123,0,1.1199521e-08,1.1945295e-11,4.851171e-23,7.27722e-36,1.2447234e-18,4.606027e-12
470000,171,378,0,1.0899272e-08,1.9187774e-12,4.6285083e-33,0.0,1.3380618e-22,1.03751015e-10
470000,199,102,0,8.514379e-09,1.5568095e-11,5.1554285e-28,6e-45,3.3098751e-18,2.9969682e-10
470000,128,294,0,1.1919178e-08,8.6937115e-12,1.3130105e-18,1.1932537e-30,1.6426365e-21,9.469309e-11
470000,446,102,0,6.513327e-09,6.311406e-11,4.5516997e-13,2.4240474e-18,3.9997214e-14,7.254862e-10
470000,360,305,0,1.1373261e-08,2.7659423e-11,1.02445095e-16,2.7396291e-24,2.6603316e-17,4.4951365e-10
470000,353,78,0,1.2857589e-08,1.5422084e-11,1.6112456e-23,1.56941e-40,5.6623263e-16,2.3690475e-10
470000,372,283,0,7.4308746e-09,1.7177105e-12,3.956464e-24,2.9055e-41,4.5057526e-28,2.038068e-11
470000,52,224,0,6.349769e-09,9.636183e-12,2.0853144e-11,4.672701e-14,4.1721995e-16,1.1325757e-10
470000,331,162,0,1.0179206e-08,4.1592584e-12,6.84632e-40,0.0,2.621822e-24,2.668325e-13
470000,373,292,0,8.591624e-09,3.3082367e-12,7.93209e-32,0.0,1.0959906e-24,8.049169e-11
470000,348,125,0,1.0262894e-08,8.525004e-12,0.0,0.0,2.583586e-20,1.0935992e-10
470000,426,410,0,7.892118e-09,3.8331227e-11,3.0785904e-14,1.2357816e-20,2.2440866e-10,4.5936885e-10
470000,377,237,0,1.1940891e-08,1.846613e-11,2.0428937e-31,0.0,4.197348e-17,1.59124e-12
470000,291,198,0,1.311045e-08,2.561491e-14,3.552169e-25,5.61661e-37,6.887471e-37,6.437906e-11
470000,94,328,0,9.0162375e-09,1.91285e-11,7.67867e-14,5.623296e-20,9.304001e-19,4.2759654e-10
470000,412,72,0,1.2612553e-08,1.7342792e-11,2.2002086e-11,2.9967043e-14,2.347643e-16,5.68085e-10
470000,54,244,0,8.254078e-09,1.5143867e-12,5.196632e-13,2.4703732e-17,1.9047792e-20,3.261847e-10
470000,214,243,0,1.0076029e-08,7.5371995e-13,0.0,0.0,1.59127e-31,6.2695416e-13
470000,183,345,0,7.594333e-09,2.600173e-11,0.0,0.0,1.9368825e-15,2.2480474e-11
470000,218,115,0,1.2916228e-08,5.8821746e-11,2.9000286e-32,0.0,4.731126e-15,2.0084986e-10
470000,436,67,0,9.170363e-09,7.3773196e-11,1.7020521e-12,6.96862e-17,1.8942124e-10,1.1069995e-09
