mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
140000,371,256,0,3.7105203e-09,2.052712e-12,3.5136485e-27,5.6408e-41,6.6585004e-23,3.3780873e-21
140000,93,78,0,2.9152016e-09,1.415512e-12,7.93018e-14,7.188879e-18,2.9927805e-20,8.8558883e-16
140000,392,385,0,5.7808704e-09,3.7045625e-17,4.2726985e-29,1e-45,4.842946e-38,1.3695273e-11
140000,150,327,0,4.5136193e-09,2.1638846e-22,0.0,0.0,0.0,4.531681e-21
140000,368,396,0,3.8721573e-09,5.9298254e-18,1.7915634e-36,0.0,1.1e-44,4.3617833e-23
140000,423,232,0,5.2108895e-09,4.8758367e-21,5.2080366e-21,1.7167827e-31,7.295115e-39,3.332607e-11
140000,411,153,0,3.6141499e-09,3.875889e-20,1.6514084e-30,2.1e-44,0.0,6.701233e-12
140000,226,269,0,4.962881e-09,4.6863093e-15,0.0,0.0,1.7370836e-29,0.0
140000,439,413,0,3.7080645e-09,2.3488066e-18,1.2690599e-11,4.976364e-14,2.4424955e-15,1.1364151e-11
140000,344,386,0,5.70558e-09,5.1355965e-17,9.656e-42,0.0,2.2953129e-38,5.3583212e-20
140000,340,389,0,4.3969672e-09,8.780696e-13,1.4845495e-34,0.0,4.459842e-22,1.1138285e-15
140000,78,335,0,5.7011182e-09,4.436549e-14,1.8425506e-26,1.4481e-41,2.4049533e-29,1.3688256e-15
140000,316,344,0,3.7145973e-09,2.655535e-27,0.0,0.0,0.0,0.0
140000,185,276,0,4.7755204e-09,3.6347854e-26,0.0,0.0,0.0,0.0
140000,430,228,0,3.903715e-09,7.026423e-16,4.108606e-14,1.0501434e-18,1.1808534e-21,9.291276e-11
140000,292,360,0,4.462842e-09,6.449e-42,1e-45,0.0,0.0,7.123415e-29
140000,279,390,0,2.9231675e-09,1.9753218e-18,2.417212e-39,0.0,1.1e-44,4.1247008e-16
140000,178,266,0,4.929559e-09,8.468738e-19,0.0,0.0,0.0,0.0
140000,348,336,0,4.7700537e-09,2.144027e-26,3.6738e-41,0.0,0.0,3.8815072e-28
140000,133,266,0,3.9160395e-09,1.421032e-12,0.0,0.0,6.913617e-19,0.0
140000,245,127,0,2.6737121e-09,1.2937872e-12,0.0,0.0,6.913616e-19,9.2309e-41
140000,85,292,0,5.1840745e-09,1.1061272e-20,1.6696e-41,0.0,0.0,6.518423e-31
140000,132,439,0,2.8720868e-09,7.930094e-11,7.1983396e-16,5.5162405e-23,1.4073306e-13,1.7846714e-12
140000,105,137,0,6.41122e-09,1.4299776e-11,0.0,0.0,3.607102e-18,5.9607746e-33
140000,336,91,0,7.454728e-09,3.317166e-36,0.0,0.0,0.0,3.0098028e-15
140000,317,311,0,4.401065e-09,6.507737e-19,0.0,0.0,0.0,0.0
140000,355,219,0,3.0228022e-09,1.12026206e-13,0.0,0.0,1.3097668e-28,0.0
140000,247,354,0,6.3897376e-09,1.3954277e-31,1e-45,0.0,0.0,0.0
140000,403,137,0,5.385325e-09,7.00784e-14,3.2197685e-20,6.628077e-28,4.2087916e-29,2.357139e-18
140000,416,351,0,3.542311e-09,8.707872e-15,6.924501e-28,2.4e-44,1.3268399e-30,3.025841e-15
140000,362,187,0,2.663412e-09,8.728766e-15,0.0,0.0,8.610558e-33,5.324603e-27
140000,77,336,0,5.7456906e-09,4.868326e-15,1.401528e-24,3.0279097e-38,1.2559535e-33,2.2743447e-15
140000,145,345,0,4.087903e-09,4.5723604e-30,0.0,0.0,0.0,9.302231e-14
140000,268,367,0,5.2216436e-09,9.782586e-25,1.5092975e-13,1.552126e-17,5.687712e-20,7.770719e-25
140000,361,259,0,3.5833467e-09,3.063083e-11,3.021194e-36,0.0,4.656516e-17,1.7721313e-21
140000,359,68,0,4.704489e-09,1.7955412e-20,2.4109525e-30,0.0,0.0,1.2717455e-10
140000,322,337,0,3.5324792e-09,2.5085127e-23,0.0,0.0,0.0,0.0
140000,136,384,0,4.9069286e-09,4.6630367e-15,9.785574e-39,0.0,7.485877e-34,2.9804978e-11
140000,211,99,0,5.2127476e-09,1.77558e-11,0.0,0.0,1.2460094e-17,3.3291646e-33
140000,260,123,0,5.0941615e-09,2.1550708e-13,0.0,0.0,2.3566036e-24,4.204822e-35
140000,171,378,0,4.529487e-09,1.0896883e-19,0.0,0.0,0.0,1.568364e-21
140000,199,102,0,3.0152518e-09,5.0967004e-12,0.0,0.0,1.813566e-21,8.67e-43
140000,128,294,0,5.446766e-09,2.4277402e-16,4.7474155e-26,6.80124e-40,1.0518909e-35,3.392219e-35
140000,446,102,0,3.3892418e-09,7.659364e-13,1.6582217e-17,2.2878934e-24,6.93036e-21,9.8523065e-12
140000,360,305,0,4.6953965e-09,4.7765323e-14,0.0,0.0,1.0407511e-26,9.042564e-38
140000,353,78,0,5.838459e-09,2.354963e-25,2.1719646e-34,0.0,0.0,9.757931e-13
140000,372,283,0,3.0353788e-09,6.776838e-20,1.0270682e-36,0.0,0.0,2.1997647e-24
140000,52,224,0,3.2890777e-09,3.563389e-14,6.977726e-14,5.6163247e-18,1.939917e-20,3.0675972e-14
140000,331,162,0,4.090114e-09,3.711855e-18,0.0,0.0,5e-44,4e-45
140000,373,292,0,3.6949448e-09,4.9667923e-21,0.0,0.0,0.0,1.1339704e-31
140000,348,125,0,4.403614e-09,4.7764306e-14,0.0,0.0,1.0407511e-26,4.9e-43
140000,426,410,0,3.0568121e-09,6.990292e-25,1.732366e-26,3.19573e-40,0.0,7.366124e-14
140000,377,237,0,5.4274145e-09,5.2974743e-12,0.0,0.0,3.491326e-20,1.8213946e-34
140000,291,198,0,5.6488387e-09,1.0340198e-29,0.0,0.0,0.0,0.0
140000,94,328,0,3.7651144e-09,5.465959e-14,0.0,0.0,1.0407545e-26,2.3627055e-11
140000,412,72,0,5.407584e-09,1.2534794e-14,2.5114446e-20,3.7009744e-29,9.160654e-33,4.125004e-12
140000,54,244,0,4.3036366e-09,3.3193025e-21,6.431223e-16,2.7326208e-21,8.823869e-25,5.0401774e-16
