mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
200000,147,116,0,3.2173202e-09,3.6575278e-13,2.1407624e-33,0.0,1.512502e-26,1.6312124e-31
200000,298,363,0,3.8666768e-09,7.1082765e-11,0.0,0.0,2.6159688e-14,2.73e-43
200000,301,119,0,4.161351e-09,5.591593e-19,3.6779404e-33,0.0,0.0,2.4163314e-22
200000,360,292,0,3.2402214e-09,5.6093713e-19,2.98352e-40,0.0,2.354e-42,4.7252075e-31
200000,288,105,0,3.3779288e-09,3.2055849e-25,1.7548514e-16,9.288372e-24,7.7007376e-29,5.319657e-14
200000,86,390,0,3.0274738e-09,1.1487535e-13,5.042876e-19,1.3050926e-26,1.0856733e-27,4.9013316e-13
200000,148,204,0,4.647387e-09,1.8686044e-15,0.0,0.0,1.0972034e-35,2.3722392e-15
200000,153,286,0,4.399165e-09,3.1261283e-27,0.0,0.0,0.0,2.4626366e-32
200000,320,408,0,4.7650106e-09,9.460418e-15,9.03934e-22,4.0888847e-33,8.610813e-33,2.9517953e-20
200000,438,265,0,4.2066537e-09,6.119301e-14,2.4851983e-21,2.8303773e-33,4.5268783e-34,7.63096e-12
200000,247,368,0,3.957359e-09,5.427683e-17,0.0,0.0,5.54e-42,6.95313e-33
200000,75,433,0,5.2089515e-09,6.383689e-10,4.4211865e-18,5.8361694e-27,2.9669066e-11,1.0104318e-17
200000,214,426,0,4.1716253e-09,6.2209615e-15,5.162143e-22,5.459836e-34,2.1272818e-37,2.2055305e-14
200000,243,250,0,4.4599755e-09,5.4023845e-37,0.0,0.0,0.0,0.0
200000,113,243,0,2.9526106e-09,2.5011575e-12,6.606267e-23,1.00398726e-35,1.7706527e-23,8.7479144e-14
200000,401,346,0,2.9423035e-09,6.863882e-15,4.955142e-34,0.0,2.0849017e-30,1.503589e-19
200000,152,377,0,5.0894866e-09,2.713076e-13,1.29941e-13,3.4931056e-18,3.9368995e-21,3.4556543e-13
200000,144,227,0,4.3573065e-09,2.1769053e-14,8.345643e-29,7.6e-44,6.320562e-35,3.0097935e-15
200000,338,137,0,5.1541957e-09,1.0738856e-12,1.97837e-40,0.0,1.28169576e-23,1.5342402e-17
200000,395,360,0,5.806533e-09,5.6382993e-12,4.0132e-41,0.0,1.8277235e-19,4.0273162e-21
200000,378,140,0,3.260241e-09,1.9770611e-17,4.0926108e-32,0.0,1.8e-44,3.004057e-24
200000,311,135,0,3.2674912e-09,2.8725668e-12,0.0,0.0,2.9177147e-23,3.6245843e-18
200000,215,422,0,4.9114623e-09,2.2718235e-15,1.0603311e-25,3.489e-41,5.832455e-34,8.030136e-17
200000,111,123,0,4.1424912e-09,9.246886e-19,1e-45,0.0,0.0,1.7031157e-23
200000,345,177,0,4.3659867e-09,5.1351925e-14,4.988639e-29,8e-45,7.6053187e-28,3.185039e-34
200000,134,287,0,3.8280863e-09,3.2547374e-12,1e-45,0.0,5.7940184e-17,6.960401e-20
200000,344,180,0,5.452582e-09,1.3545101e-12,5.9784635e-28,2.97e-43,5.1420573e-23,1.3483761e-36
200000,200,301,0,3.4199485e-09,2.7477937e-19,0.0,0.0,0.0,1.1797698e-29
200000,226,220,0,3.3084187e-09,2.055544e-21,0.0,0.0,0.0,4.9268847e-31
200000,90,254,0,4.2520454e-09,4.5743458e-11,9.956654e-22,8.182574e-32,3.0652028e-15,6.8389017e-16
200000,99,444,0,2.790014e-09,2.1335685e-12,8.270791e-17,4.3538144e-24,3.863215e-22,8.1245955e-16
200000,123,115,0,3.887705e-09,1.2811776e-16,9.143252e-36,0.0,6.03e-43,1.7204187e-30
200000,286,299,0,4.085686e-09,1.7739728e-18,0.0,0.0,0.0,0.0
200000,331,369,0,4.4990314e-09,1.0811368e-18,4.254838e-25,1.3556205e-37,0.0,2.764746e-26
200000,287,353,0,3.3431584e-09,8.870061e-18,0.0,0.0,0.0,0.0
200000,245,150,0,5.078811e-09,1.3224595e-18,1.6e-43,0.0,0.0,6.476445e-27
200000,434,396,0,4.1641237e-09,1.4936721e-13,5.940502e-16,1.700793e-22,5.0523074e-27,2.9484335e-11
200000,230,414,0,3.7028225e-09,7.0104545e-13,2.1177922e-20,2.6524172e-29,7.9144473e-26,2.346748e-14
200000,153,329,0,3.2484186e-09,5.5806015e-21,0.0,0.0,0.0,3.5785849e-28
200000,135,366,0,3.4708547e-09,4.2994698e-15,2.8876138e-34,0.0,1.5478023e-37,9.164641e-12
200000,266,358,0,2.7168914e-09,2.5290502e-24,0.0,0.0,0.0,5.98067e-40
200000,412,115,0,5.5603184e-09,6.616895e-11,2.875724e-15,3.8731245e-22,4.8044522e-14,2.1451652e-16
200000,70,52,0,2.9356904e-09,2.1425457e-12,1.5485046e-16,4.697049e-22,1.4243857e-22,2.485075e-11
200000,356,367,0,4.9538165e-09,1.4925042e-25,1.9759837e-15,2.2771858e-21,2.2056346e-25,3.0720695e-10
200000,278,345,0,5.947656e-09,2.3591007e-21,0.0,0.0,0.0,0.0
200000,164,240,0,3.8933177e-09,4.4831737e-31,2.3537363e-24,2.850079e-34,3.2563e-41,7.2252886e-26
200000,321,131,0,3.3395031e-09,1.064827e-18,0.0,0.0,0.0,2.4932133e-15
200000,419,257,0,4.143411e-09,7.6338366e-13,1.6996011e-34,0.0,8.434058e-25,4.3773375e-24
200000,432,396,0,4.668591e-09,2.502391e-14,4.4510595e-14,3.3511082e-19,1.1931661e-22,4.4943138e-12
200000,234,322,0,5.5364167e-09,1.2977879e-15,0.0,0.0,2.6285803e-37,0.0
200000,133,435,0,6.127853e-09,4.3924957e-11,5.240002e-36,0.0,1.6985275e-15,7.424078e-21
200000,392,164,0,5.3727303e-09,9.3882195e-20,1.0633093e-11,3.7674257e-14,1.7967284e-15,1.3070898e-16
