mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
160000,147,116,0,2.8159814e-09,3.6376098e-14,3.488335e-36,0.0,2.7657223e-28,6.720179e-35
160000,298,363,0,3.380308e-09,5.863903e-11,0.0,0.0,5.809632e-15,0.0
160000,301,119,0,3.6278456e-09,2.125213e-20,7.219602e-36,0.0,0.0,1.176791e-25
160000,360,292,0,2.840035e-09,4.306806e-28,0.0,0.0,0.0,3.3598767e-34
160000,288,105,0,2.9429024e-09,5.195701e-27,7.967991e-18,2.4875267e-25,1.6911023e-30,3.3335223e-15
160000,86,390,0,2.6300988e-09,2.1044608e-14,1.1174857e-31,0.0,2.0213139e-29,1.1644316e-13
160000,148,204,0,4.108343e-09,3.9614646e-17,0.0,0.0,1.7214887e-38,1.7e-44
160000,153,286,0,3.937727e-09,4.0821864e-30,0.0,0.0,0.0,0.0
160000,320,408,0,4.1626644e-09,1.8117317e-15,4.167419e-23,1.1276479e-34,4.9870936e-34,1.3605194e-22
160000,438,265,0,3.7182393e-09,1.4095274e-14,1.2717807e-22,8.449909e-35,2.3742947e-35,3.432355e-12
160000,247,368,0,3.4675427e-09,1.763422e-18,0.0,0.0,2.1e-44,3.562579e-37
160000,75,433,0,4.60838e-09,7.108301e-11,3.6888993e-19,2.3559287e-28,2.6159688e-14,1.65486e-21
160000,214,426,0,3.6362438e-09,8.3240876e-16,2.595382e-23,1.6287086e-35,5.680204e-39,2.81576e-15
160000,243,250,0,3.9640504e-09,2.8913e-41,0.0,0.0,0.0,0.0
160000,113,243,0,2.6105262e-09,9.0285743e-13,1.3444741e-24,1.052925e-37,1.5753073e-24,8.097294e-15
160000,401,346,0,2.5848064e-09,1.583643e-16,6.000329e-37,0.0,1.5523563e-34,2.0486501e-21
160000,152,377,0,4.440709e-09,3.9619624e-14,7.8247515e-15,1.2492993e-19,1.2487567e-22,7.262546e-34
160000,144,227,0,3.851802e-09,4.766254e-15,0.0,0.0,3.1237127e-36,1.3487029e-33
160000,338,137,0,4.5880912e-09,2.299998e-13,0.0,0.0,3.2057466e-25,1.8213065e-36
160000,395,360,0,5.1958233e-09,3.7653748e-17,7e-45,0.0,1.0959927e-35,1.4462446e-24
160000,378,140,0,2.8720792e-09,3.7568806e-19,0.0,0.0,0.0,2.682891e-27
160000,311,135,0,2.8607954e-09,1.215951e-12,0.0,0.0,3.1176692e-24,4.724e-42
160000,215,422,0,4.3349297e-09,1.5582317e-16,2.848077e-27,5.02e-43,1.02620305e-35,5.1190974e-18
160000,111,123,0,3.6442958e-09,8.73568e-23,0.0,0.0,0.0,2.2700256e-34
160000,345,177,0,3.8038026e-09,1.2976953e-15,1.13719785e-32,0.0,2.0446733e-30,0.0
160000,134,287,0,3.4744503e-09,1.1543464e-19,0.0,0.0,0.0,6.82176e-40
160000,344,180,0,4.8667315e-09,7.438108e-14,6.758471e-31,0.0,4.772608e-25,0.0
160000,200,301,0,3.0129406e-09,1.5621017e-21,0.0,0.0,0.0,0.0
160000,226,220,0,2.882899e-09,8.2945624e-24,0.0,0.0,0.0,4.24263e-35
160000,90,254,0,3.6976169e-09,1.2191665e-11,5.8712862e-24,1.17103976e-35,2.2917938e-16,1.83028e-17
160000,99,444,0,2.4720672e-09,8.255366e-13,2.2808819e-18,6.0821515e-26,4.360312e-23,4.485889e-17
160000,123,115,0,3.394008e-09,5.6965757e-18,6.374892e-39,0.0,3e-45,3.04e-43
160000,286,299,0,3.5617833e-09,2.54302e-20,0.0,0.0,0.0,0.0
160000,331,369,0,3.968205e-09,5.9998925e-20,3.563144e-28,7.854e-42,0.0,1.9180552e-28
160000,287,353,0,2.871439e-09,5.460868e-19,0.0,0.0,0.0,0.0
160000,245,150,0,4.460847e-09,1.0201377e-24,0.0,0.0,0.0,1.3407713e-29
