mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
940000,147,116,0,1.0092147e-08,1.00293445e-11,1.704384e-20,8.5363407e-35,4.0655157e-19,2.0274218e-11
940000,298,363,0,1.0941539e-08,8.581098e-12,1.4816421e-25,2.4e-44,6.8892145e-12,9.096418e-12
940000,301,119,0,1.1872812e-08,1.3018609e-13,6.136951e-20,1.1910541e-35,2.75254e-40,3.1784941e-12
940000,360,292,0,1.03448725e-08,7.368714e-12,3.583275e-22,1.27948e-40,1.520713e-22,3.1584714e-11
940000,288,105,0,1.1064653e-08,4.1708156e-16,1.8935237e-12,8.161702e-17,5.541334e-21,1.2391664e-10
940000,86,390,0,1.04556985e-08,2.0741632e-11,6.598303e-13,1.0364397e-17,8.2462674e-17,3.5117872e-10
940000,148,204,0,1.2597963e-08,5.261893e-12,9.157823e-31,0.0,4.492743e-24,2.4437929e-11
940000,153,286,0,1.1303322e-08,1.728117e-14,6.119732e-39,0.0,1.522832e-39,4.779474e-13
940000,320,408,0,1.2741297e-08,8.250446e-12,4.072724e-15,1.4044119e-23,5.292323e-20,2.5294745e-12
940000,438,265,0,1.0822978e-08,1.5786313e-11,1.5765245e-11,1.12528354e-13,1.8540353e-15,2.112699e-10
940000,247,368,0,1.1125609e-08,2.226361e-11,1.2464505e-35,0.0,4.7169098e-17,3.7114615e-13
940000,75,433,0,1.3458165e-08,4.3134895e-11,3.406964e-13,4.1785887e-19,1.0069251e-09,1.5374674e-10
940000,214,426,0,1.2219455e-08,1.4002409e-11,2.966404e-15,3.360385e-24,4.2143253e-16,4.2055012e-11
940000,243,250,0,1.2491495e-08,6.8659622e-12,0.0,0.0,1.3849879e-17,3.553435e-24
940000,113,243,0,9.625013e-09,1.0327403e-11,4.7211033e-15,1.8196572e-24,1.03448655e-17,1.0934752e-10
940000,401,346,0,9.79711e-09,1.3479187e-11,3.93869e-20,1.4798026e-34,6.508809e-20,8.455417e-11
940000,152,377,0,1.4698534e-08,1.4746952e-11,1.3297048e-11,1.0107532e-13,9.416048e-16,6.122402e-11
940000,144,227,0,1.22844455e-08,4.0688723e-11,2.673766e-16,3.3136403e-27,7.308705e-13,1.0799363e-11
940000,338,137,0,1.2651271e-08,4.8931515e-11,1.3303229e-23,1.08602e-40,4.017694e-15,1.9140507e-11
940000,395,360,0,1.4075965e-08,2.8965622e-11,1.2325541e-22,6.39821e-39,3.9407788e-14,2.2084405e-11
940000,378,140,0,9.7030695e-09,2.8040867e-11,2.2139744e-17,7.8686925e-29,9.215652e-19,2.2545996e-11
940000,311,135,0,1.0121936e-08,4.7066647e-12,1.8297377e-15,2.0051044e-24,1.1181873e-17,6.074294e-11
940000,215,422,0,1.3337551e-08,9.975865e-12,8.135878e-17,7.627634e-29,1.0743773e-19,1.7267392e-10
940000,111,123,0,1.2070712e-08,2.4473698e-12,5.8426293e-20,9.2339483e-32,2.2037027e-25,1.2013422e-10
940000,345,177,0,1.2458313e-08,1.3034945e-11,9.682849e-13,1.5706362e-17,3.0213962e-15,2.9583117e-11
940000,134,287,0,1.0101113e-08,1.0554434e-11,3.075473e-22,3.276775e-38,1.8813846e-12,2.78527e-11
940000,344,180,0,1.3581086e-08,1.3853723e-11,3.0702708e-14,1.2497081e-21,1.5134499e-16,2.0149726e-11
940000,200,301,0,9.939784e-09,3.3947738e-12,0.0,0.0,4.1557424e-25,7.3939325e-13
940000,226,220,0,1.084449e-08,6.084023e-12,1.183628e-39,0.0,6.210402e-19,1.5654495e-14
940000,90,254,0,1.244229e-08,2.3947204e-11,1.5968326e-11,8.857334e-14,2.2084576e-12,1.0998577e-10
940000,99,444,0,7.579551e-09,3.5324917e-11,2.5040983e-12,9.653799e-17,3.0316527e-10,1.7198075e-10
940000,123,115,0,1.15337935e-08,9.786263e-13,4.588818e-20,4.459886e-36,6.622714e-31,2.6799066e-10
940000,286,299,0,1.14967085e-08,5.0521458e-12,1.340128e-34,0.0,1.1032427e-22,1.4548374e-14
940000,331,369,0,1.17114265e-08,9.000502e-12,1.658716e-15,1.03685925e-24,2.9114881e-21,6.717028e-11
940000,287,353,0,1.1122352e-08,3.6318276e-13,1.2242726e-20,2.730788e-37,4.9272492e-37,2.9090174e-14
940000,245,150,0,1.4292375e-08,7.797386e-12,4.2788103e-24,3e-45,6.217479e-21,1.2750287e-11
940000,434,396,0,1.1258315e-08,3.2137012e-11,1.732842e-12,1.7366419e-16,1.6905305e-17,2.9535568e-10
940000,230,414,0,1.2359661e-08,1.8844334e-11,1.03188894e-13,7.738014e-20,1.298525e-15,8.727402e-11
940000,153,329,0,1.0097439e-08,3.3057244e-11,3.38821e-40,0.0,2.1182993e-16,1.0013643e-11
940000,135,366,0,1.0690382e-08,2.2538317e-12,1.0523873e-20,2.6787585e-35,1.4262549e-27,1.06811435e-10
940000,266,358,0,9.095855e-09,3.2106585e-11,5.1787036e-37,0.0,9.049446e-19,9.674513e-19
940000,412,115,0,1.4351675e-08,2.3849984e-11,1.429305e-12,7.097924e-17,6.026467e-11,1.0418149e-10
940000,70,52,0,6.1436336e-09,2.9405537e-11,8.534695e-11,2.229863e-12,2.0503125e-13,3.445718e-10
940000,356,367,0,1.3989018e-08,6.594053e-12,3.5317888e-12,1.4226947e-15,1.0573235e-18,6.8303904e-11
940000,278,345,0,1.42641845e-08,1.911571e-13,2.7869326e-21,1.234734e-38,2.7343665e-31,2.2009941e-13
