mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
720000,147,116,0,8.1634575e-09,8.024425e-12,2.8270069e-22,3.606056e-37,3.631953e-20,1.2116225e-13
720000,298,363,0,9.081498e-09,1.3739016e-11,3.7060294e-28,0.0,3.5162123e-12,5.535864e-12
720000,301,119,0,9.838126e-09,5.0782122e-14,1.0799299e-21,2.3946655e-38,8.11e-43,1.0080596e-13
720000,360,292,0,8.3371585e-09,1.5653469e-12,9.335024e-25,2.2e-44,2.472938e-25,3.677433e-11
720000,288,105,0,8.947077e-09,3.7633905e-17,1.0836619e-12,1.04571685e-17,3.905221e-22,5.2930053e-11
720000,86,390,0,8.379868e-09,1.9394925e-11,2.7273173e-13,1.059061e-18,1.2325634e-17,4.0328937e-10
720000,148,204,0,1.0491616e-08,3.9832035e-12,2.7331591e-34,0.0,1.1233346e-25,1.4154949e-11
720000,153,286,0,9.432051e-09,2.736736e-15,8.8e-44,0.0,5.6e-44,6.005327e-14
720000,320,408,0,1.0768572e-08,8.376311e-12,6.677571e-16,4.622107e-25,3.414518e-21,1.7582959e-13
720000,438,265,0,9.188332e-09,1.5570658e-11,1.3224483e-11,2.8352505e-14,2.641079e-16,1.0157608e-10
720000,247,368,0,9.28595e-09,1.5379134e-11,1.695098e-39,0.0,1.4326316e-18,5.958359e-14
720000,75,433,0,1.1459358e-08,7.120163e-11,1.1797268e-13,3.2354252e-20,8.925722e-10,7.7513516e-11
720000,214,426,0,1.01338244e-08,1.5790147e-11,4.54577e-16,9.286811e-26,5.909341e-17,1.9031917e-11
720000,243,250,0,1.0257978e-08,7.98745e-12,0.0,0.0,1.4316345e-18,2.3563385e-28
720000,113,243,0,7.678177e-09,1.1513466e-11,6.3441825e-16,3.4116542e-26,1.3817498e-18,6.0597166e-11
720000,401,346,0,7.8491125e-09,1.1974884e-11,6.2252263e-22,4.455829e-37,4.584951e-21,9.987104e-13
720000,152,377,0,1.2200587e-08,1.5807541e-11,1.3982476e-11,3.635959e-14,1.8677291e-16,4.9887452e-11
720000,144,227,0,1.0130595e-08,7.363777e-11,1.3728769e-17,1.9645948e-29,3.4482508e-14,8.869235e-12
720000,338,137,0,1.0735755e-08,1.7296317e-11,7.214923e-26,1.58e-43,4.6917535e-18,3.451037e-12
720000,395,360,0,1.195298e-08,3.376949e-11,6.8501866e-25,6.578e-42,1.0012702e-14,3.463578e-12
