mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
780000,147,116,0,8.699808e-09,8.783879e-12,1.0066664e-21,1.9051408e-36,7.61324e-20,3.5434868e-13
780000,298,363,0,9.6038555e-09,1.1954561e-11,2.40275e-27,0.0,4.344959e-12,6.811644e-12
780000,301,119,0,1.0409198e-08,7.0300055e-14,3.8576876e-21,1.5786956e-37,4.507e-42,3.77515e-13
780000,360,292,0,8.896203e-09,3.1376377e-12,6.104018e-24,3.27e-43,2.4405193e-24,3.4878343e-11
780000,288,105,0,9.540151e-09,8.233313e-17,1.3282285e-12,1.9936998e-17,8.781259e-22,7.970683e-11
780000,86,390,0,8.961609e-09,2.0110644e-11,3.7105348e-13,2.1747633e-18,2.23935e-17,3.810089e-10
780000,148,204,0,1.1082746e-08,4.2945495e-12,3.4102876e-33,0.0,3.5086477e-25,1.4296952e-11
780000,153,286,0,9.955146e-09,5.048768e-15,2.504e-42,0.0,3.63e-43,1.1739169e-13
780000,320,408,0,1.1330098e-08,8.527609e-12,1.1972053e-15,1.3155027e-24,7.992325e-21,4.4351494e-13
780000,438,265,0,9.6550625e-09,1.5900512e-11,1.4592964e-11,4.550042e-14,4.9713973e-16,1.052975e-10
780000,247,368,0,9.805015e-09,1.820105e-11,2.5933682e-38,0.0,4.778381e-18,1.1520694e-13
780000,75,433,0,1.2034917e-08,6.1281355e-11,1.6846656e-13,7.158058e-20,9.332299e-10,1.1132425e-10
780000,214,426,0,1.0725667e-08,1.5422169e-11,8.322639e-16,2.781046e-25,1.09890845e-16,2.3576297e-11
780000,243,250,0,1.0880351e-08,7.7686685e-12,0.0,0.0,2.92017e-18,5.635437e-27
780000,113,243,0,8.217103e-09,1.125209e-11,1.2210339e-15,1.1537692e-25,2.5550794e-18,7.796464e-11
780000,401,346,0,8.392898e-09,1.2697702e-11,2.2590565e-21,2.6244409e-36,1.0413569e-20,3.1195036e-12
780000,152,377,0,1.2906577e-08,1.567728e-11,1.4069105e-11,5.0771358e-14,3.0767347e-16,5.333084e-11
780000,144,227,0,1.0733548e-08,6.381527e-11,3.585538e-17,9.6231317e-29,1.1943186e-13,9.405588e-12
780000,338,137,0,1.1279855e-08,3.0042687e-11,3.564359e-25,1.149e-42,2.7396788e-17,4.6285133e-12
780000,395,360,0,1.2552236e-08,3.2369735e-11,3.5102417e-24,5.4443e-41,1.5347414e-14,8.726154e-12
780000,378,140,0,8.3953635e-09,1.7922866e-12,2.4894983e-18,2.277925e-30,1.888526e-23,1.5937831e-11
