mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
390000,147,116,0,5.0838853e-09,5.24049e-12,5.2330275e-27,5.42e-43,7.567783e-23,9.61445e-17
390000,298,363,0,5.95684e-09,3.6349736e-11,2.5449766e-35,0.0,5.187033e-13,1.1745913e-16
390000,301,119,0,6.431604e-09,9.944013e-16,1.3655085e-26,7e-45,0.0,5.8392076e-17
390000,360,292,0,5.1355507e-09,1.8447583e-14,1.8993139e-31,0.0,1.5552478e-34,5.143567e-11
390000,288,105,0,5.4783467e-09,1.8258009e-20,6.96524e-14,3.4014384e-20,4.9887426e-25,3.9519898e-12
390000,86,390,0,5.0058184e-09,7.161139e-12,5.934499e-15,1.389785e-21,3.7299273e-20,3.755299e-10
390000,148,204,0,6.973605e-09,6.912433e-13,1.46e-43,0.0,5.4330017e-30,6.171576e-12
390000,153,286,0,6.369658e-09,1.7818217e-18,0.0,0.0,0.0,4.219415e-18
390000,320,408,0,7.264526e-09,2.435383e-12,2.585543e-18,9.4418764e-29,1.573355e-24,6.929832e-16
390000,438,265,0,6.266396e-09,4.0795093e-12,1.5093627e-13,1.552126e-17,5.6894827e-20,9.280351e-11
390000,247,368,0,6.115671e-09,3.094598e-14,0.0,0.0,1.9335696e-36,2.432943e-19
390000,75,433,0,7.798281e-09,2.3978491e-10,2.5345201e-15,3.717612e-23,4.8126536e-10,1.9272431e-11
390000,214,426,0,6.5374244e-09,8.202425e-12,1.5059707e-18,1.3810303e-29,1.1430328e-19,1.263441e-12
390000,243,250,0,6.670855e-09,3.2943709e-12,0.0,0.0,1.3640525e-21,0.0
390000,113,243,0,4.655407e-09,9.797737e-12,1.0176319e-18,1.664156e-30,9.222805e-21,2.835797e-11
390000,401,346,0,4.7313606e-09,3.1291452e-12,7.0978384e-27,2.28e-43,3.2878963e-24,7.0476394e-15
390000,152,377,0,7.92922e-09,1.0997709e-11,5.817835e-12,1.286266e-15,2.5616847e-18,3.260654e-11
390000,144,227,0,6.5978725e-09,4.6824274e-13,1.1450448e-21,3.1172038e-35,4.3993633e-31,2.463102e-12
