mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
760000,147,116,0,8.521871e-09,8.539722e-12,6.691107e-22,1.1124234e-36,5.9963415e-20,2.5158527e-13
760000,298,363,0,9.431059e-09,1.2509622e-11,1.3187242e-27,0.0,4.0602703e-12,6.413629e-12
760000,301,119,0,1.0220256e-08,6.3531286e-14,2.5661839e-21,8.577091e-38,2.584e-42,2.5218168e-13
760000,360,292,0,8.71078e-09,2.5710864e-12,3.3441e-24,1.39e-43,1.2159258e-24,3.546608e-11
760000,288,105,0,9.343771e-09,6.422765e-17,1.247726e-12,1.621268e-17,6.75983e-22,6.668371e-11
760000,86,390,0,8.768967e-09,1.990676e-11,3.3717742e-13,1.7275909e-18,1.849881e-17,3.8932405e-10
760000,148,204,0,1.0887145e-08,4.1930517e-12,1.515967e-33,0.0,2.432177e-25,1.4269739e-11
760000,153,286,0,9.78186e-09,4.168387e-15,8.46e-43,0.0,1.99e-43,9.511496e-14
760000,320,408,0,1.1145033e-08,8.498032e-12,9.943433e-16,9.386249e-25,6.081653e-21,3.254306e-13
760000,438,265,0,9.501349e-09,1.5820605e-11,1.4205359e-11,3.9267343e-14,4.069582e-16,1.03974836e-10
760000,247,368,0,9.6335615e-09,1.7365333e-11,1.0752272e-38,0.0,3.293294e-18,9.4135684e-14
760000,75,433,0,1.1845757e-08,6.4338514e-11,1.5061382e-13,5.545181e-20,9.205685e-10,1.0043067e-10
760000,214,426,0,1.0530372e-08,1.5561268e-11,6.865889e-16,1.9514903e-25,9.013486e-17,2.2144305e-11
760000,243,250,0,1.0673971e-08,7.853755e-12,0.0,0.0,2.3245874e-18,2.0710983e-27
760000,113,243,0,8.038059e-09,1.1347608e-11,9.92136e-16,7.7867505e-26,2.0950072e-18,7.094718e-11
760000,401,346,0,8.21264e-09,1.2486903e-11,1.4933579e-21,1.4803111e-36,7.998686e-21,1.8276537e-12
760000,152,377,0,1.2673402e-08,1.5737677e-11,1.4071094e-11,4.5672694e-14,2.620043e-16,5.2200348e-11
760000,144,227,0,1.05338795e-08,6.767266e-11,2.642866e-17,5.7724923e-29,8.385261e-14,9.23587e-12
760000,338,137,0,1.11002905e-08,2.1414266e-11,2.1321702e-25,6.05e-43,9.774554e-18,4.2082054e-12
760000,395,360,0,1.235427e-08,3.2821513e-11,2.080465e-24,2.755e-41,1.3381693e-14,6.8972094e-12
760000,378,140,0,8.2286e-09,1.3480885e-12,1.7890647e-18,1.3687011e-30,2.5307886e-24,1.5322833e-11
760000,311,135,0,8.556739e-09,6.094576e-12,4.8312585e-17,7.703405e-27,2.315362e-18,3.718036e-12
760000,215,422,0,1.15759216e-08,9.93762e-12,1.0046794e-17,1.7984334e-30,1.02522025e-20,3.0920298e-11
760000,111,123,0,1.0371062e-08,2.0809415e-12,1.7134898e-22,1.420879e-39,1.0204619e-26,1.12312416e-10
760000,345,177,0,1.0735276e-08,1.5035096e-11,4.70316e-13,2.1342745e-18,9.271986e-16,2.2884401e-11
760000,134,287,0,8.6513605e-09,1.3785462e-11,1.0482445e-24,6.3114e-41,1.0114086e-12,3.7645672e-12
760000,344,180,0,1.1858431e-08,1.597722e-11,7.0087906e-15,6.5079466e-23,3.3371503e-17,1.4539285e-11
760000,200,301,0,8.495118e-09,1.0917765e-12,0.0,0.0,1.482126e-27,2.2812912e-13
760000,226,220,0,9.160792e-09,6.760408e-12,9.61e-43,0.0,6.0595794e-20,1.1634747e-15
760000,90,254,0,1.0707556e-08,3.1977098e-11,1.3027994e-11,2.5946888e-14,1.245318e-12,1.09507584e-10
760000,99,444,0,6.5619754e-09,4.9050933e-11,1.5254874e-12,1.9183129e-17,2.4955618e-10,1.0238696e-10
760000,123,115,0,9.86759e-09,6.712243e-13,1.1355034e-21,1.6629212e-38,1.9791906e-32,3.1181904e-10
760000,286,299,0,9.90059e-09,3.1776205e-12,1.1324485e-37,0.0,7.017498e-24,9.5691205e-17
760000,331,369,0,1.0183571e-08,8.76473e-12,2.8894157e-16,4.204646e-26,1.7149118e-22,1.5248403e-11
760000,287,353,0,9.460225e-09,2.0116421e-13,2.683864e-22,9.05089e-40,7.92689e-39,4.725891e-15
760000,245,150,0,1.23148265e-08,7.933383e-12,4.0496735e-26,0.0,5.6004055e-22,6.531925e-13
760000,434,396,0,9.755865e-09,2.938378e-11,1.1758103e-12,4.2980745e-17,2.9458373e-18,5.0933013e-10
760000,230,414,0,1.04997175e-08,1.9200995e-11,3.763849e-14,8.844273e-21,2.7048187e-16,1.2253491e-10
760000,153,329,0,8.550535e-09,7.9833735e-12,2.5e-44,0.0,4.0623486e-19,6.13143e-12
760000,135,366,0,9.035674e-09,1.7417378e-12,4.1737472e-22,2.8077938e-37,6.925031e-29,1.00206725e-10
760000,266,358,0,7.6189535e-09,7.0246938e-12,1.79794e-40,0.0,3.0103823e-21,7.794431e-22
760000,412,115,0,1.2584165e-08,3.1845228e-11,9.955963e-13,1.7221669e-17,4.2410048e-11,4.563165e-11
760000,70,52,0,5.48793e-09,2.9751347e-11,7.0095575e-11,4.316248e-13,2.3566793e-14,3.133618e-10
760000,356,367,0,1.2160425e-08,6.2962214e-12,2.7382896e-12,4.1675053e-16,1.9413948e-19,7.708758e-11
760000,278,345,0,1.25965505e-08,2.3521205e-14,5.0825718e-23,3.3778e-41,6.939522e-34,6.1096825e-14
760000,164,240,0,9.939866e-09,6.297461e-13,7.8098217e-16,5.79761e-24,1.2889333e-28,4.158499e-12
760000,321,131,0,8.053023e-09,6.6208004e-13,3.3314937e-19,1.7846022e-30,4.1160866e-30,6.52999e-11
760000,419,257,0,1.0409776e-08,2.0954278e-11,4.955511e-13,2.8964755e-18,3.138085e-19,1.34070975e-11
760000,432,396,0,1.0399496e-08,3.762667e-11,6.2417202e-12,4.834497e-15,4.4756404e-17,6.917857e-11
760000,234,322,0,1.2424567e-08,1.3812587e-11,0.0,0.0,7.299543e-21,3.8001273e-12
760000,133,435,0,1.3071673e-08,4.207859e-11,5.2294664e-18,6.583646e-30,3.2574052e-12,4.3973145e-11
760000,392,164,0,1.2452187e-08,2.5901701e-11,2.9891884e-11,1.9440513e-12,3.7009596e-13,3.7782718e-11
