mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
370000,147,116,0,4.8905444e-09,4.838565e-12,1.8549504e-27,1.61e-43,4.2291625e-23,4.1249787e-17
370000,298,363,0,5.7500498e-09,3.9159984e-11,4.9782993e-36,0.0,4.2808918e-13,1.5408789e-25
370000,301,119,0,6.2070447e-09,6.2370133e-16,4.6241366e-27,1e-45,0.0,2.8126715e-17
370000,360,292,0,4.9366e-09,1.168806e-14,4.721585e-32,0.0,5.60625e-35,5.045275e-11
370000,288,105,0,5.2582667e-09,8.3998745e-21,4.9357962e-14,1.9438575e-20,2.6899412e-25,3.0991756e-12
370000,86,390,0,4.795277e-09,5.8828723e-12,3.683421e-15,7.0148056e-22,1.9075775e-20,5.067876e-10
370000,148,204,0,6.7423995e-09,5.1315354e-13,2.2e-44,0.0,2.0507479e-30,5.1416944e-12
370000,153,286,0,6.172349e-09,7.203991e-19,0.0,0.0,0.0,9.520662e-19
370000,320,408,0,7.0230652e-09,1.8903904e-12,1.4775855e-18,4.4006308e-29,7.0161634e-25,3.8654224e-16
370000,438,265,0,6.0656484e-09,2.9395661e-12,3.524711e-14,2.809645e-18,9.705857e-21,9.1133656e-11
370000,247,368,0,5.901734e-09,2.1968389e-14,0.0,0.0,7.681255e-37,1.5817183e-20
370000,75,433,0,7.545146e-09,2.6982183e-10,1.6619145e-15,1.9668672e-23,4.4289428e-10,1.5303045e-11
370000,214,426,0,6.2995267e-09,6.5822716e-12,8.516885e-19,6.31422e-30,5.334333e-20,9.674767e-13
370000,243,250,0,6.4446657e-09,2.5225419e-12,0.0,0.0,6.0473274e-22,0.0
370000,113,243,0,4.472356e-09,9.337868e-12,5.24306e-19,6.7819803e-31,5.8383324e-21,1.6706872e-11
370000,401,346,0,4.5393316e-09,2.5003502e-12,2.3269286e-27,6e-44,1.5741504e-24,3.7629223e-15
370000,152,377,0,7.64586e-09,1.0041616e-11,4.9396945e-12,8.990345e-16,1.6872638e-18,3.0863274e-11
370000,144,227,0,6.370884e-09,3.9740729e-13,4.24647e-22,8.991929e-36,2.198197e-31,1.9620982e-12
370000,338,137,0,7.2230484e-09,1.0007391e-11,1.9847201e-32,0.0,1.7551845e-20,1.10236405e-13
370000,395,360,0,8.0713445e-09,3.891151e-11,4.7262822e-32,0.0,1.4331792e-16,4.2101256e-16
370000,378,140,0,4.8370135e-09,1.9449377e-14,1.0554587e-23,1.4804426e-37,9.354396e-39,1.6818492e-15
370000,311,135,0,4.9445865e-09,7.9666785e-12,0.0,0.0,7.3645295e-21,1.3429523e-13
370000,215,422,0,7.160183e-09,1.4610942e-12,1.2009297e-21,3.3447564e-36,2.1351156e-25,6.4771287e-12
370000,111,123,0,6.186535e-09,1.321775e-13,2.4318554e-31,0.0,4.9122628e-32,8.671424e-15
370000,345,177,0,6.526073e-09,1.1903472e-11,1.4539763e-15,1.5517977e-22,4.413184e-18,1.1931429e-12
370000,134,287,0,5.3213394e-09,3.7916916e-11,1.4102277e-35,0.0,5.442753e-14,2.282532e-15
370000,344,180,0,7.649704e-09,1.3613857e-11,7.869529e-19,1.2803817e-28,8.3495695e-20,2.2817458e-13
370000,200,301,0,5.0731477e-09,1.5969524e-15,0.0,0.0,1.7e-44,4.206645e-17
370000,226,220,0,5.1503775e-09,2.2197314e-13,0.0,0.0,1.6022438e-25,4.633767e-24
370000,90,254,0,6.4356143e-09,6.727427e-11,1.3672431e-16,1.922974e-25,1.040708e-13,2.1601373e-11
370000,99,444,0,4.059069e-09,7.0219807e-12,4.3595102e-14,1.9826697e-20,6.7290684e-20,1.4691128e-12
370000,123,115,0,5.854117e-09,3.6370118e-14,8.084035e-29,0.0,7.990533e-38,2.0258355e-10
370000,286,299,0,6.067113e-09,2.3204429e-14,0.0,0.0,1.09199656e-29,2.5870815e-32
370000,331,369,0,6.4622467e-09,1.4458455e-13,5.297146e-20,1.6246279e-31,1.00549294e-28,2.9854944e-12
370000,287,353,0,5.3460476e-09,3.752736e-15,9.453226e-30,0.0,6e-45,6.255514e-20
370000,245,150,0,7.481475e-09,1.4350866e-12,2.4753594e-34,0.0,2.5882144e-26,3.0169706e-21
