mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
790000,147,116,0,8.788457e-09,8.9003275e-12,1.2283409e-21,2.47849e-36,8.5546166e-20,4.6213283e-13
790000,298,363,0,9.689769e-09,1.16905045e-11,3.2171966e-27,0.0,4.49035e-12,7.000329e-12
790000,301,119,0,1.05031495e-08,7.376892e-14,4.702177e-21,2.1278338e-37,5.92e-42,4.5521936e-13
790000,360,292,0,8.988561e-09,3.4294037e-12,8.175939e-24,4.97e-43,3.387592e-24,3.4600312e-11
790000,288,105,0,9.637851e-09,9.281003e-17,1.3679251e-12,2.2044436e-17,9.97877e-22,8.6227296e-11
790000,86,390,0,9.057448e-09,2.0200478e-11,3.8833157e-13,2.431861e-18,2.4570834e-17,3.7736672e-10
790000,148,204,0,1.1180014e-08,4.3457985e-12,5.0606622e-33,0.0,4.1948857e-25,1.43042245e-11
790000,153,286,0,1.0041387e-08,5.5329844e-15,4.263e-42,0.0,4.88e-43,1.2990034e-13
790000,320,408,0,1.1421863e-08,8.535478e-12,1.3095715e-15,1.5512973e-24,9.129605e-21,5.152445e-13
790000,438,265,0,9.731239e-09,1.593054e-11,1.4762684e-11,4.8809054e-14,5.474963e-16,1.0601575e-10
790000,247,368,0,9.890172e-09,1.8587245e-11,3.986833e-38,0.0,5.7022403e-18,1.2670483e-13
790000,75,433,0,1.2128511e-08,5.983527e-11,1.7775636e-13,8.1059816e-20,9.392424e-10,1.1626247e-10
790000,214,426,0,1.0822578e-08,1.5347664e-11,9.133787e-16,3.3066456e-25,1.2097966e-16,2.4260293e-11
790000,243,250,0,1.0983133e-08,7.722478e-12,0.0,0.0,3.2622572e-18,9.116878e-27
790000,113,243,0,8.30639e-09,1.12017106e-11,1.3495699e-15,1.398047e-25,2.815402e-18,8.135874e-11
790000,401,346,0,8.482642e-09,1.2792367e-11,2.7633762e-21,3.471874e-36,1.1842398e-20,4.08024e-12
790000,152,377,0,1.3022372e-08,1.5641332e-11,1.4057866e-11,5.3428765e-14,3.3274874e-16,5.3886923e-11
790000,144,227,0,1.0832893e-08,6.190437e-11,4.1546774e-17,1.2344235e-28,1.402203e-13,9.4884794e-12
790000,338,137,0,1.1368935e-08,3.461432e-11,4.579241e-25,1.572e-42,4.670599e-17,4.858155e-12
790000,395,360,0,1.2650564e-08,3.2148163e-11,4.5254824e-24,7.5913e-41,1.6405773e-14,9.630837e-12
790000,378,140,0,8.478425e-09,2.2072888e-12,2.9204629e-18,2.9200848e-30,9.494013e-23,1.626112e-11
790000,311,135,0,8.822205e-09,5.843344e-12,1.065244e-16,2.3829878e-26,3.0977285e-18,4.376525e-12
790000,215,422,0,1.18806645e-08,1.0032583e-11,1.5037305e-17,3.585989e-30,1.5999408e-20,3.2883765e-11
790000,111,123,0,1.0663794e-08,2.1736827e-12,3.8383604e-22,8.458553e-39,1.8094814e-26,1.1658002e-10
790000,345,177,0,1.1030609e-08,1.4652387e-11,5.496206e-13,3.1360264e-18,1.1604536e-15,2.4116814e-11
790000,134,287,0,8.897281e-09,1.2901775e-11,3.0367277e-24,2.01608e-40,1.1395407e-12,6.5034627e-12
790000,344,180,0,1.2153539e-08,1.5623568e-11,9.470249e-15,1.1418528e-22,4.4268453e-17,1.5619731e-11
790000,200,301,0,8.741201e-09,1.4844726e-12,0.0,0.0,4.8408808e-27,2.9105304e-13
790000,226,220,0,9.448843e-09,6.7035748e-12,3.564e-42,0.0,9.47812e-20,2.0234806e-15
790000,90,254,0,1.1005596e-08,3.0386707e-11,1.3866812e-11,3.3550873e-14,1.3886621e-12,1.10181274e-10
790000,99,444,0,6.736743e-09,4.597301e-11,1.6971149e-12,2.609582e-17,2.60626e-10,1.0422461e-10
790000,123,115,0,1.0152998e-08,7.2726655e-13,2.3196235e-21,4.70748e-38,3.7699788e-32,3.6432007e-10
790000,286,299,0,1.0172661e-08,3.5356529e-12,4.255062e-37,0.0,1.1848912e-23,3.247297e-16
790000,331,369,0,1.0444832e-08,8.933006e-12,4.0752756e-16,7.655181e-26,2.943947e-22,1.6658749e-11
790000,287,353,0,9.746685e-09,2.2782375e-13,5.6016177e-22,2.613693e-39,1.6840169e-38,6.7989315e-15
790000,245,150,0,1.2654867e-08,7.997065e-12,9.791197e-26,0.0,8.794062e-22,1.0713428e-12
790000,434,396,0,1.0015567e-08,3.058548e-11,1.2794168e-12,5.607459e-17,4.091459e-18,4.8693644e-10
790000,230,414,0,1.0820823e-08,1.9176093e-11,4.6129072e-14,1.3321797e-20,3.6512994e-16,1.31552e-10
790000,153,329,0,8.813881e-09,1.615858e-11,1.57e-43,0.0,2.4669268e-18,6.890175e-12
790000,135,366,0,9.316929e-09,1.8424802e-12,7.69988e-22,6.5191113e-37,1.2060173e-28,1.0144307e-10
790000,266,358,0,7.870113e-09,1.2468527e-11,7.94494e-40,0.0,1.2347358e-20,1.7928393e-21
790000,412,115,0,1.2891077e-08,3.022191e-11,1.0762916e-12,2.2486443e-17,4.5449946e-11,6.794765e-11
790000,70,52,0,5.6014584e-09,2.981976e-11,7.8738335e-11,6.5629213e-13,3.9378314e-14,3.1537306e-10
790000,356,367,0,1.2476639e-08,6.416642e-12,2.906367e-12,5.2769666e-16,2.6604243e-19,7.5054435e-11
790000,278,345,0,1.288442e-08,3.7555008e-14,1.0970191e-22,1.00986e-40,2.3611437e-33,7.994534e-14
790000,164,240,0,1.0245345e-08,1.0108131e-12,1.0652877e-15,9.38689e-24,5.1269184e-28,4.636058e-12
790000,321,131,0,8.302254e-09,7.525875e-13,8.516885e-19,6.3138205e-30,7.996317e-30,6.50569e-11
790000,419,257,0,1.0705187e-08,2.092349e-11,6.292281e-13,4.7968613e-18,4.3139586e-19,1.5504709e-11
790000,432,396,0,1.0667793e-08,3.8474807e-11,6.404814e-12,5.827737e-15,8.198996e-17,9.96743e-11
790000,234,322,0,1.2730135e-08,1.45435435e-11,0.0,0.0,1.4343076e-20,4.2474305e-12
790000,133,435,0,1.3351745e-08,4.3094993e-11,1.0028637e-17,1.748118e-29,3.6490325e-12,4.7993498e-11
790000,392,164,0,1.2759159e-08,3.3254767e-11,2.8805977e-11,2.0254141e-12,4.107496e-13,4.4500806e-11
790000,425,56,0,7.77139e-09,3.754748e-11,7.608463e-12,1.2151935e-14,3.4734948e-14,1.5426459e-10
790000,281,69,0,1.012226e-08,7.696659e-13,2.7093716e-12,1.10284054e-16,1.603e-20,8.731066e-11
790000,430,146,0,8.409354e-09,2.13246e-11,3.3395832e-12,3.6774322e-16,3.9255683e-15,8.147414e-11
790000,339,298,0,1.0607546e-08,1.4610236e-12,4.098204e-27,0.0,1.0915906e-27,7.1549676e-12
790000,59,374,0,1.040524e-08,4.0021497e-11,2.0500772e-15,7.608378e-24,2.1966252e-15,1.00552774e-10
790000,368,271,0,1.0803454e-08,8.169091e-12,4.0806775e-11,5.253257e-12,1.1368757e-12,4.4275944e-11
790000,307,122,0,9.221756e-09,9.9840295e-14,5.753026e-26,0.0,7.2571843e-28,3.72879e-11
790000,201,202,0,9.873957e-09,1.5053053e-11,4.9911e-41,0.0,2.2178597e-13,2.4609372e-14
790000,441,209,0,8.4158875e-09,4.160645e-11,1.5685758e-11,1.2798146e-13,4.5548024e-15,1.6044813e-10
790000,142,231,0,1.1549905e-08,3.741604e-11,1.0245906e-15,7.1619626e-25,7.3165224e-17,1.966609e-11
790000,175,66,0,7.754533e-09,8.34712e-11,1.4601364e-24,2.157e-42,1.838241e-12,1.2732933e-10
790000,161,76,0,9.477027e-09,2.4081185e-11,5.0404535e-20,1.089686e-32,1.0489595e-15,8.780049e-11
790000,60,224,0,1.0366509e-08,6.757123e-11,4.3066844e-13,6.3502837e-19,5.9907586e-11,1.4525844e-10
790000,413,113,0,1.2019229e-08,3.528764e-11,7.63978e-13,2.6507305e-17,3.1140682e-10,5.0859095e-11
790000,320,399,0,1.123856e-08,7.697497e-12,2.4194027e-16,5.0325247e-27,7.9714465e-19,4.0294363e-13
790000,270,204,0,9.114086e-09,2.7573478e-11,0.0,0.0,1.2706679e-11,1.1776794e-19
790000,381,152,0,1.0947145e-08,4.026404e-12,3.8756707e-13,7.381083e-19,3.458475e-20,2.7096587e-11
790000,280,114,0,1.215258e-08,1.7255832e-13,3.0881405e-20,1.894806e-36,2.7216033e-38,9.610346e-11
790000,343,327,0,9.702342e-09,3.3306019e-12,2.541899e-18,5.117474e-31,1.1444237e-24,5.8394595e-11
790000,191,351,0,1.0762323e-08,1.3891429e-11,3.763591e-19,6.9704986e-33,2.7980566e-14,1.8399023e-13
790000,317,138,0,8.574916e-09,1.1678377e-12,1.0229693e-12,1.4820435e-16,3.1696755e-19,7.0421065e-12
790000,237,307,0,9.606813e-09,6.329311e-11,0.0,0.0,7.830425e-13,1.2538827e-16
790000,341,241,0,1.3774159e-08,1.3393008e-12,4.676973e-31,0.0,4.564008e-30,2.2052989e-12
790000,394,321,0,9.93571e-09,1.8348576e-11,1.878548e-14,4.4208366e-22,1.1630955e-17,9.70587e-12
790000,398,173,0,1.1860559e-08,1.5006318e-13,1.1056738e-13,5.586882e-20,2.0349609e-25,1.8107897e-11
