mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
70000,147,116,0,1.8991264e-09,1.1909814e-38,0.0,0.0,0.0,0.0
70000,298,363,0,2.1928066e-09,0.0,0.0,0.0,0.0,0.0
70000,301,119,0,2.2942612e-09,8.880778e-39,0.0,0.0,0.0,0.0
70000,360,292,0,1.9221926e-09,0.0,0.0,0.0,0.0,0.0
70000,288,105,0,1.975433e-09,1.0674361e-34,0.0,0.0,0.0,1.09297e-40
70000,86,390,0,1.7916048e-09,3.761678e-17,1.2173436e-36,0.0,3.0967282e-35,1.3845894e-26
70000,148,204,0,2.7637639e-09,6.785184e-30,0.0,0.0,0.0,0.0
70000,153,286,0,2.7247418e-09,3.9182034e-36,0.0,0.0,0.0,0.0
70000,320,408,0,2.6413685e-09,1.8043398e-19,0.0,0.0,0.0,0.0
70000,438,265,0,2.4893052e-09,1.1896154e-17,0.0,0.0,7.7661e-41,6.7912604e-26
70000,247,368,0,2.3186264e-09,0.0,0.0,0.0,0.0,0.0
70000,75,433,0,3.0874066e-09,2.2912698e-20,1.6648878e-23,9.439655e-34,3.1179e-41,2.3241862e-38
70000,214,426,0,2.3318263e-09,1.03313646e-29,0.0,0.0,0.0,2.07717e-40
70000,243,250,0,2.7302733e-09,0.0,0.0,0.0,0.0,0.0
70000,113,243,0,1.8558268e-09,9.1341935e-17,0.0,0.0,1.966277e-37,0.0
70000,401,346,0,1.8076899e-09,1.1572388e-23,0.0,0.0,0.0,0.0
70000,152,377,0,2.855491e-09,1.425267e-16,0.0,0.0,1.4953662e-37,0.0
70000,144,227,0,2.6170697e-09,1.5247933e-18,0.0,0.0,0.0,0.0
70000,338,137,0,3.0571834e-09,2.397549e-21,0.0,0.0,0.0,0.0
70000,395,360,0,3.5419905e-09,1.9917376e-32,0.0,0.0,0.0,0.0
70000,378,140,0,1.9447421e-09,3.1457737e-30,0.0,0.0,0.0,0.0
70000,311,135,0,1.9175586e-09,4.5224e-41,0.0,0.0,0.0,0.0
70000,215,422,0,2.9045952e-09,3.6450646e-31,0.0,0.0,0.0,2.019e-42
70000,111,123,0,2.4717215e-09,2.3284288e-32,0.0,0.0,0.0,0.0
70000,345,177,0,2.4090856e-09,4.5337392e-27,0.0,0.0,0.0,0.0
70000,134,287,0,2.5977713e-09,6.443602e-24,0.0,0.0,0.0,0.0
70000,344,180,0,3.346964e-09,1.3332358e-29,0.0,0.0,0.0,0.0
70000,200,301,0,2.0524722e-09,1.2725821e-31,0.0,0.0,0.0,0.0
70000,226,220,0,1.9445974e-09,0.0,0.0,0.0,0.0,0.0
70000,90,254,0,2.3823676e-09,1.5658408e-22,0.0,0.0,0.0,0.0
70000,99,444,0,1.7421172e-09,3.5569905e-26,1.4187649e-33,0.0,0.0,5.0867256e-22
70000,123,115,0,2.2145061e-09,0.0,0.0,0.0,0.0,0.0
70000,286,299,0,2.264295e-09,0.0,0.0,0.0,0.0,0.0
70000,331,369,0,2.568095e-09,0.0,0.0,0.0,0.0,0.0
70000,287,353,0,1.8633772e-09,0.0,0.0,0.0,0.0,0.0
70000,245,150,0,2.8802443e-09,2.6618731e-30,0.0,0.0,0.0,0.0
70000,434,396,0,2.5691944e-09,1.7941318e-17,0.0,0.0,9.06418e-39,1.6004158e-30
70000,230,414,0,2.0456756e-09,1.1189198e-28,1.0841201e-29,0.0,0.0,0.0
70000,153,329,0,1.9325295e-09,2.4091311e-27,0.0,0.0,0.0,0.0
70000,135,366,0,2.0740654e-09,2.2518184e-20,0.0,0.0,2.5e-44,0.0
70000,266,358,0,1.7027979e-09,0.0,0.0,0.0,0.0,0.0
70000,412,115,0,3.252949e-09,5.4709504e-24,1.3107766e-18,3.4770955e-26,2.1230173e-31,6.194852e-30
70000,70,52,0,2.0271698e-09,3.3819341e-19,1.4888927e-30,0.0,0.0,2.5557797e-25
