mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
110000,147,116,0,2.3100593e-09,1.7178357e-20,0.0,0.0,0.0,0.0
110000,298,363,0,2.7401328e-09,7.198117e-24,0.0,0.0,0.0,0.0
110000,301,119,0,2.914451e-09,2.8101078e-23,0.0,0.0,0.0,3.31e-43
110000,360,292,0,2.335471e-09,2.9188807e-37,0.0,0.0,0.0,0.0
110000,288,105,0,2.4070383e-09,2.9411613e-30,0.0,0.0,0.0,7.123714e-22
110000,86,390,0,2.1543454e-09,1.4389985e-15,5.3795305e-34,0.0,8.007232e-33,3.2443962e-15
110000,148,204,0,3.393625e-09,2.8177797e-26,0.0,0.0,0.0,0.0
110000,153,286,0,3.3076724e-09,7.35769e-33,0.0,0.0,0.0,0.0
110000,320,408,0,3.352513e-09,6.0385594e-17,1.2317146e-25,1.1796493e-37,2.6188413e-36,3.0258066e-31
110000,438,265,0,3.0652747e-09,7.845063e-16,5.677836e-25,1.4533731e-37,1.316762e-37,3.82428e-13
110000,247,368,0,2.8397524e-09,3.112e-42,0.0,0.0,0.0,1.827e-41
110000,75,433,0,3.8015493e-09,4.9325235e-11,5.199856e-21,1.2976037e-30,3.3581811e-15,1.2686542e-25
110000,214,426,0,2.9351006e-09,1.1401555e-17,1.1354403e-25,2.798565e-38,4.165e-42,1.6036997e-17
110000,243,250,0,3.3087706e-09,0.0,0.0,0.0,0.0,0.0
110000,113,243,0,2.1922186e-09,4.902489e-14,2.4521063e-28,0.0,1.04075374e-26,1.2408078e-26
110000,401,346,0,2.1507485e-09,1.9695247e-21,5.0507e-41,0.0,0.0,8.144096e-25
110000,152,377,0,3.590513e-09,3.8025054e-15,0.0,0.0,3.2517893e-35,0.0
110000,144,227,0,3.1894936e-09,2.1104817e-16,0.0,0.0,1.5175585e-38,0.0
110000,338,137,0,3.798748e-09,9.09688e-15,0.0,0.0,1.48697e-27,0.0
110000,395,360,0,4.34568e-09,2.7223455e-27,0.0,0.0,0.0,2.32248e-39
110000,378,140,0,2.3693947e-09,6.5527253e-28,0.0,0.0,0.0,0.0
110000,311,135,0,2.343218e-09,1.1412185e-13,0.0,0.0,4.061842e-26,0.0
110000,215,422,0,3.570363e-09,1.4372501e-19,4.4665456e-30,0.0,0.0,1.1346807e-20
110000,111,123,0,3.007607e-09,3.563406e-27,0.0,0.0,0.0,3.3614e-41
110000,345,177,0,3.0560914e-09,3.9208744e-25,0.0,0.0,0.0,0.0
110000,134,287,0,3.0150273e-09,1.5072938e-21,0.0,0.0,0.0,4e-45
110000,344,180,0,4.069925e-09,1.6970742e-27,0.0,0.0,0.0,0.0
110000,200,301,0,2.4911375e-09,2.0946566e-28,0.0,0.0,0.0,0.0
110000,226,220,0,2.3603208e-09,5.575566e-30,0.0,0.0,0.0,0.0
110000,90,254,0,2.9810576e-09,3.205403e-15,2.1903536e-27,4.34212e-40,3.323216e-38,3.1332528e-36
110000,99,444,0,2.0674844e-09,5.404601e-14,3.8589954e-31,0.0,4.7136835e-25,1.7315847e-19
110000,123,115,0,2.7527516e-09,1.950353e-21,0.0,0.0,0.0,0.0
110000,286,299,0,2.8623537e-09,7.599624e-27,0.0,0.0,0.0,0.0
110000,331,369,0,3.2371874e-09,2.1363817e-22,0.0,0.0,0.0,4.93483e-34
110000,287,353,0,2.2984104e-09,2.1955706e-21,0.0,0.0,0.0,0.0
110000,245,150,0,3.628718e-09,3.5581425e-27,0.0,0.0,0.0,2.2286279e-38
110000,434,396,0,3.1023306e-09,1.9994499e-15,5.537547e-20,2.75759e-40,1.7474281e-34,2.8326007e-12
110000,230,414,0,2.5456643e-09,2.7524857e-15,2.453738e-26,2.79559e-40,4.770875e-30,6.601411e-17
110000,153,329,0,2.3432516e-09,1.6924715e-24,0.0,0.0,0.0,0.0
110000,135,366,0,2.518457e-09,5.1551836e-18,0.0,0.0,2.8025e-41,0.0
110000,266,358,0,1.9975404e-09,1.533683e-39,0.0,0.0,0.0,0.0
110000,412,115,0,4.0399564e-09,7.7760597e-22,4.5117124e-17,2.0500984e-24,1.6370376e-29,3.0579343e-24
110000,70,52,0,2.3568976e-09,6.5556793e-15,4.645894e-27,9.803e-42,2.5040489e-31,3.3796368e-16
110000,356,367,0,3.3781915e-09,4.150045e-32,0.0,0.0,0.0,2.4584748e-30
110000,278,345,0,4.3384496e-09,1.664609e-25,0.0,0.0,0.0,0.0
110000,164,240,0,2.8411646e-09,1.4851098e-36,0.0,0.0,0.0,0.0
110000,321,131,0,2.572271e-09,1.813229e-22,0.0,0.0,0.0,0.0
110000,419,257,0,2.9583926e-09,4.827178e-16,0.0,0.0,8.099252e-37,7.128561e-29
110000,432,396,0,3.6036163e-09,1.5219113e-16,1.78256e-17,4.248141e-23,5.868428e-39,1.065708e-13
110000,234,322,0,4.021476e-09,3.41772e-40,0.0,0.0,0.0,0.0
110000,133,435,0,4.4437765e-09,6.915697e-13,3.18493e-40,0.0,1.2986692e-23,4.7737104e-26
110000,392,164,0,3.725042e-09,3.281698e-24,0.0,0.0,0.0,0.0
110000,425,56,0,2.4269764e-09,7.2320286e-13,5.540995e-31,0.0,1.0012553e-20,6.4626824e-12
110000,281,69,0,2.779518e-09,5.6093806e-19,6.8698274e-20,2.7594563e-28,3.6410258e-34,1.8635085e-18
