mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
830000,147,116,0,9.140903e-09,9.3192285e-12,2.636009e-21,6.841156e-36,1.3401989e-19,2.8010257e-12
830000,298,363,0,1.0030255e-08,1.0715802e-11,9.8331635e-27,1e-45,5.091409e-12,7.688033e-12
830000,301,119,0,1.0875559e-08,8.811215e-14,1.0006228e-20,6.7399e-37,1.7037e-41,8.786815e-13
830000,360,292,0,9.35561e-09,4.607724e-12,2.4917866e-23,2.479e-42,1.12110474e-23,3.3589898e-11
830000,288,105,0,1.0025399e-08,1.4583346e-16,1.5220281e-12,3.235726e-17,1.6334024e-21,1.06828456e-10
830000,86,390,0,9.437556e-09,2.0484715e-11,4.5921687e-13,3.723803e-18,3.501729e-17,3.662421e-10
830000,148,204,0,1.1565591e-08,4.560919e-12,2.2962865e-32,0.0,8.33077e-25,1.4298103e-11
830000,153,286,0,1.0383689e-08,7.782708e-15,3.3584e-41,0.0,1.51e-42,1.9059083e-13
830000,320,408,0,1.1783959e-08,8.52626e-12,1.838809e-15,2.9272297e-24,1.5205245e-20,8.9095213e-13
830000,438,265,0,1.0031532e-08,1.5991992e-11,1.5293258e-11,6.3295974e-14,7.880735e-16,1.09415095e-10
830000,247,368,0,1.0227136e-08,1.994663e-11,2.0888336e-37,0.0,1.0956302e-17,1.7905958e-13
830000,75,433,0,1.2496468e-08,5.453972e-11,2.1718026e-13,1.3058895e-19,9.612714e-10,1.3221439e-10
830000,214,426,0,1.1205386e-08,1.5023077e-11,1.2987959e-15,6.4440514e-25,1.7451743e-16,2.6789623e-11
830000,243,250,0,1.1391512e-08,7.518375e-12,0.0,0.0,4.979873e-18,5.548118e-26
830000,113,243,0,8.661905e-09,1.0986001e-11,1.9682087e-15,2.9289922e-25,4.0925112e-18,9.263962e-11
830000,401,346,0,8.839023e-09,1.310349e-11,5.9816782e-21,1.0210594e-35,1.9400025e-20,9.789259e-12
830000,152,377,0,1.3480353e-08,1.5462895e-11,1.3952731e-11,6.475628e-14,4.4961276e-16,5.6037383e-11
830000,144,227,0,1.12270255e-08,5.483743e-11,7.252421e-17,3.2089842e-28,2.4489284e-13,9.815172e-12
830000,338,137,0,1.1720329e-08,4.7722624e-11,1.2004271e-24,5.281e-42,2.6589947e-16,6.494554e-12
830000,395,360,0,1.30396165e-08,3.1282546e-11,1.1932327e-23,2.72781e-40,2.1177567e-14,1.3039427e-11
830000,378,140,0,8.808891e-09,6.7884526e-12,5.3449715e-18,7.579316e-30,5.772405e-21,1.7688202e-11
830000,311,135,0,9.173326e-09,5.5192417e-12,2.6634636e-16,9.2556945e-26,4.4786594e-18,9.647219e-12
830000,215,422,0,1.2279888e-08,1.0093655e-11,2.4799947e-17,8.609815e-30,2.7902266e-20,3.5544755e-11
830000,111,123,0,1.1048088e-08,2.276139e-12,1.0519409e-21,5.443275e-36,3.7246604e-26,1.1952087e-10
830000,345,177,0,1.14191625e-08,1.415132e-11,6.5962784e-13,5.052375e-18,1.5355668e-15,2.5597583e-11
830000,134,287,0,9.222545e-09,1.1858025e-11,1.1699454e-23,8.6915e-40,1.3213796e-12,1.15282055e-11
830000,344,180,0,1.2541887e-08,1.5142687e-11,1.3611009e-14,2.3026623e-22,6.31834e-17,1.695748e-11
830000,200,301,0,9.065946e-09,2.032688e-12,0.0,0.0,1.9454527e-26,3.891755e-13
830000,226,220,0,9.828234e-09,6.5792675e-12,1.8808e-41,0.0,1.6502204e-19,3.874768e-15
830000,90,254,0,1.1397285e-08,2.8441036e-11,1.4743743e-11,4.550044e-14,1.5909342e-12,1.10348855e-10
830000,99,444,0,6.9664625e-09,4.2427447e-11,1.923492e-12,3.8311224e-17,2.7395786e-10,1.0662876e-10
830000,123,115,0,1.0528688e-08,7.9911956e-13,5.6206426e-21,1.7501115e-37,8.550148e-32,3.5049327e-10
830000,286,299,0,1.0531533e-08,3.9921105e-12,2.2526571e-36,0.0,2.276947e-23,1.2175296e-15
830000,331,369,0,1.0788918e-08,9.059447e-12,6.2153446e-16,1.6279561e-25,5.7676153e-22,3.4824657e-11
830000,287,353,0,1.01225925e-08,2.6391218e-13,1.3955574e-21,9.977179e-39,4.400612e-38,1.0571666e-14
830000,245,150,0,1.3101644e-08,8.018067e-12,2.9552788e-25,0.0,1.550509e-21,1.8466433e-12
830000,434,396,0,1.0355955e-08,3.1664824e-11,1.4120778e-12,7.814349e-17,6.177158e-18,3.792188e-10
830000,230,414,0,1.1241905e-08,1.9172393e-11,5.9027734e-14,2.2255323e-20,5.302375e-16,1.2157651e-10
830000,153,329,0,9.16148e-09,2.4035378e-11,1.488e-42,0.0,1.2995341e-17,7.8283725e-12
830000,135,366,0,9.688596e-09,1.9675565e-12,1.6556817e-21,1.894681e-36,2.4417325e-28,1.0296697e-10
830000,266,358,0,8.201937e-09,1.9763935e-11,5.173549e-39,0.0,5.4097955e-20,5.3575454e-21
830000,412,115,0,1.3292322e-08,2.8269118e-11,1.1795134e-12,3.1429313e-17,4.9476673e-11,8.697815e-11
830000,70,52,0,5.750101e-09,2.9823526e-11,8.52663e-11,1.0169745e-12,6.8735667e-14,3.170773e-10
830000,356,367,0,1.2890839e-08,6.526433e-12,3.1085419e-12,7.0746325e-16,3.9601946e-19,7.244735e-11
830000,278,345,0,1.326177e-08,6.433603e-14,2.8526263e-22,4.03002e-40,1.0177343e-32,1.0995246e-13
830000,164,240,0,1.0648711e-08,1.6156844e-12,1.5590449e-15,1.719909e-23,2.5454933e-27,5.2205493e-12
830000,321,131,0,8.632866e-09,8.9183137e-13,2.560761e-18,2.8956934e-29,1.9361652e-29,6.4130354e-11
830000,419,257,0,1.1093098e-08,2.0830051e-11,8.251958e-13,8.8395606e-18,6.4555176e-19,1.8400129e-11
830000,432,396,0,1.1019501e-08,3.8561477e-11,6.572719e-12,7.344004e-15,1.6727081e-16,1.3601323e-10
830000,234,322,0,1.3130544e-08,1.5170653e-11,0.0,0.0,3.2304266e-20,4.7996798e-12
830000,133,435,0,1.3715778e-08,4.3767438e-11,2.1966186e-17,5.857965e-29,4.2016603e-12,6.22086e-11
830000,392,164,0,1.3161246e-08,3.6258104e-11,2.7385717e-11,2.1236788e-12,4.6821634e-13,5.228499e-11
830000,425,56,0,8.00406e-09,3.6463423e-11,7.873478e-12,1.5266012e-14,4.377716e-14,1.5509552e-10
830000,281,69,0,1.0487479e-08,8.3727003e-13,2.991924e-12,1.5557772e-16,2.5121026e-20,8.993247e-11
830000,430,146,0,8.68914e-09,2.0630319e-11,3.884784e-12,5.3570837e-16,5.335751e-15,8.498175e-11
830000,339,298,0,1.1027796e-08,2.022164e-12,1.5367294e-26,0.0,1.529554e-26,7.928755e-12
830000,59,374,0,1.0706e-08,3.8724152e-11,3.5115343e-15,1.8985148e-23,2.8451074e-15,1.3178982e-10
830000,368,271,0,1.1189054e-08,8.428611e-12,3.8070627e-11,5.463411e-12,1.2985633e-12,4.541051e-11
830000,307,122,0,9.571175e-09,1.7033299e-13,1.6704673e-25,0.0,2.8131143e-26,4.2399476e-11
830000,201,202,0,1.0233244e-08,1.4220333e-11,2.96379e-40,0.0,2.6816635e-13,4.6188873e-14
830000,441,209,0,8.689664e-09,4.047044e-11,1.551013e-11,1.4964129e-13,5.878488e-15,1.9294039e-10
830000,142,231,0,1.1944566e-08,3.866199e-11,1.63667e-15,1.5713058e-24,1.7462695e-16,1.9286087e-11
830000,175,66,0,8.030978e-09,7.927573e-11,3.494741e-24,6.97e-42,2.1056267e-12,1.2774788e-10
830000,161,76,0,9.80357e-09,2.3938662e-11,1.1179427e-19,3.3316243e-32,1.3912582e-15,9.167539e-11
830000,60,224,0,1.0683258e-08,6.3665274e-11,4.969012e-13,9.621518e-19,6.382503e-11,1.5020832e-10
830000,413,113,0,1.2416568e-08,3.321769e-11,8.4398455e-13,3.5733448e-17,3.185378e-10,6.0970166e-11
830000,320,399,0,1.1592696e-08,7.666954e-12,3.6509452e-16,1.0783018e-26,1.1757526e-18,4.854562e-13
830000,270,204,0,9.484556e-09,2.4930702e-11,0.0,0.0,1.4687262e-11,2.6416121e-19
830000,381,152,0,1.1307601e-08,4.817748e-12,4.706907e-13,1.2089494e-18,5.1577942e-20,2.9490736e-11
830000,280,114,0,1.256543e-08,1.992068e-13,6.4275604e-20,5.9944096e-36,6.941856e-38,9.609556e-11
830000,343,327,0,1.0057536e-08,3.4492747e-12,4.8716616e-18,1.37412685e-30,2.0355224e-24,8.7185974e-11
830000,191,351,0,1.1154184e-08,1.34996285e-11,7.136176e-19,1.922033e-32,3.4836825e-14,5.574158e-13
830000,317,138,0,8.927258e-09,1.272501e-12,1.3715437e-12,2.526903e-16,5.976153e-19,8.912945e-12
830000,237,307,0,1.0004393e-08,5.5974864e-11,0.0,0.0,1.084064e-12,2.793975e-16
830000,341,241,0,1.4215332e-08,1.6030773e-12,3.8127496e-30,0.0,1.0317132e-29,2.6341874e-12
