mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
950000,147,116,0,1.0177298e-08,1.0063007e-11,1.9897637e-20,1.0555319e-34,4.4615605e-19,2.1624137e-11
950000,298,363,0,1.1022631e-08,8.419164e-12,1.8533376e-25,3.2e-44,7.0620038e-12,9.195457e-12
950000,301,119,0,1.1961592e-08,1.342076e-13,7.117325e-20,1.516993e-35,3.6522e-40,3.4885187e-12
950000,360,292,0,1.0433317e-08,7.562403e-12,4.4508986e-22,1.77706e-40,1.858263e-22,3.14534e-11
950000,288,105,0,1.1157229e-08,4.5344585e-16,1.9228087e-12,8.804871e-17,6.1397453e-21,1.2414852e-10
950000,86,390,0,1.0546268e-08,2.0733044e-11,6.778796e-13,1.1269831e-17,8.849341e-17,3.5136502e-10
950000,148,204,0,1.2689838e-08,5.3298264e-12,1.2427398e-30,0.0,5.17067e-24,2.834715e-11
950000,153,286,0,1.1385367e-08,1.8536557e-14,9.522688e-39,0.0,3.428998e-39,5.149805e-13
950000,320,408,0,1.2825699e-08,8.21228e-12,4.340192e-15,1.6012041e-23,5.87033e-20,2.705878e-12
950000,438,265,0,1.0892567e-08,1.5746657e-11,1.5752635e-11,1.1759648e-13,1.9865555e-15,2.1817494e-10
950000,247,368,0,1.1205374e-08,2.2373554e-11,1.754264e-35,0.0,5.2864557e-17,3.9161944e-13
950000,75,433,0,1.3542132e-08,4.2278604e-11,3.527359e-13,4.6009533e-19,1.0101067e-09,1.5476308e-10
950000,214,426,0,1.2308926e-08,1.3905746e-11,3.169233e-15,3.858954e-24,4.5307326e-16,4.9687983e-11
950000,243,250,0,1.2589792e-08,6.8036683e-12,0.0,0.0,1.5068296e-17,4.9399614e-24
950000,113,243,0,9.711442e-09,1.02656494e-11,5.060286e-15,2.1199895e-24,1.1182205e-17,1.1033595e-10
950000,401,346,0,9.882586e-09,1.3483936e-11,4.6051348e-20,1.8520112e-34,7.199254e-20,9.556412e-11
950000,152,377,0,1.48063855e-08,1.4669328e-11,1.32187135e-11,1.04700814e-13,1.0014337e-15,6.164011e-11
950000,144,227,0,1.2378674e-08,3.970279e-11,2.9681387e-16,4.021843e-27,7.904656e-13,4.189519e-11
950000,338,137,0,1.2733732e-08,4.813297e-11,1.633938e-23,1.40253e-40,4.7632504e-15,2.0362576e-11
950000,395,360,0,1.4167846e-08,2.8755193e-11,1.4926498e-22,8.330462e-39,4.1484973e-14,2.3700167e-11
950000,378,140,0,9.783212e-09,2.9312764e-11,2.4818446e-17,9.561342e-29,1.2400849e-18,2.3039215e-11
950000,311,135,0,1.0206923e-08,4.639356e-12,2.1091641e-15,2.5543381e-24,1.2075184e-17,6.302351e-11
950000,215,422,0,1.3430886e-08,9.949606e-12,8.9567295e-17,9.1653375e-29,1.2009409e-19,2.1836022e-10
950000,111,123,0,1.2161273e-08,2.4559482e-12,9.1529196e-20,1.7245113e-31,2.556656e-25,1.2048935e-10
950000,345,177,0,1.2550713e-08,1.2962804e-11,9.956978e-13,1.7221669e-17,3.1945706e-15,3.0289573e-11
950000,134,287,0,1.0179827e-08,1.0608169e-11,4.008962e-22,4.4582372e-38,1.9363183e-12,3.4519016e-11
950000,344,180,0,1.3673542e-08,1.3744169e-11,3.2693286e-14,1.4359895e-21,1.6277235e-16,2.0455268e-11
950000,200,301,0,1.0017862e-08,3.4974074e-12,0.0,0.0,5.2676044e-25,7.766521e-13
950000,226,220,0,1.0934944e-08,6.0336462e-12,1.677232e-39,0.0,6.921234e-19,1.7383716e-14
950000,90,254,0,1.2535034e-08,2.359139e-11,1.6010011e-11,9.3168325e-14,2.2687527e-12,1.1001307e-10
950000,99,444,0,7.633999e-09,3.4884904e-11,2.5524565e-12,1.0412971e-16,3.0533492e-10,2.3216533e-10
950000,123,115,0,1.1623164e-08,9.936418e-13,5.4389846e-20,5.8464604e-36,7.8734094e-31,2.641777e-10
950000,286,299,0,1.1582934e-08,5.1316373e-12,1.8823139e-34,0.0,1.2564796e-22,1.7212282e-14
950000,331,369,0,1.1793637e-08,8.974282e-12,1.793463e-15,1.2096226e-24,3.3259672e-21,6.7666095e-11
950000,287,353,0,1.1210869e-08,3.721686e-13,1.460148e-20,3.6026913e-37,6.048531e-37,3.151542e-14
950000,245,150,0,1.4397935e-08,7.762411e-12,5.3304085e-24,3e-45,6.9791934e-21,1.5559016e-11
950000,434,396,0,1.1337961e-08,3.2047663e-11,1.7582916e-12,1.8539582e-16,1.8382187e-17,2.948799e-10
