mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
580000,147,116,0,6.8830333e-09,6.7317246e-12,7.707734e-24,3.647534e-39,4.591667e-21,1.3138946e-14
580000,298,363,0,7.81316e-09,1.9759475e-11,1.746634e-30,0.0,1.9034492e-12,1.9622665e-12
580000,301,119,0,8.452903e-09,1.7173419e-14,2.7185106e-23,1.35148e-40,8e-45,5.687117e-15
580000,360,292,0,7.0023307e-09,2.063449e-13,4.5517062e-27,0.0,4.2174443e-30,4.299102e-11
580000,288,105,0,7.517167e-09,3.5109946e-18,5.2864576e-13,1.6259382e-18,4.1074533e-23,2.3280664e-11
580000,86,390,0,6.980098e-09,1.6256925e-11,9.712983e-14,1.2975579e-19,2.1346703e-18,1.822376e-10
580000,148,204,0,9.059012e-09,2.9018866e-12,2.0505503e-37,0.0,4.4216563e-27,1.2743023e-11
580000,153,286,0,8.172925e-09,3.676623e-16,0.0,0.0,0.0,6.138417e-15
580000,320,408,0,9.377699e-09,7.0473627e-12,1.1644443e-16,2.5295833e-26,2.9800807e-22,2.7662522e-14
580000,438,265,0,8.028967e-09,1.3286108e-11,7.540313e-12,5.6313e-15,3.5724994e-17,9.66158e-11
580000,247,368,0,8.013954e-09,4.0952276e-12,8.76e-43,0.0,1.3395732e-20,5.0962525e-15
580000,75,433,0,1.00159365e-08,1.0717391e-10,3.8164808e-14,3.4067696e-21,7.622654e-10,4.4848025e-11
580000,214,426,0,8.6810905e-09,1.5609932e-11,7.4803405e-17,4.469818e-27,9.375559e-18,7.502698e-12
580000,243,250,0,8.769136e-09,7.746421e-12,0.0,0.0,1.7632623e-19,9.5547274e-33
580000,113,243,0,6.402982e-09,1.1684096e-11,8.683743e-17,1.1538022e-27,2.5123967e-19,5.998673e-11
580000,401,346,0,6.5476367e-09,9.135843e-12,1.5468679e-23,3.252851e-39,4.437642e-22,2.5584282e-13
580000,152,377,0,1.0474003e-08,1.5328423e-11,1.2346755e-11,1.3152969e-14,4.5555626e-17,4.2103213e-11
580000,144,227,0,8.678208e-09,1.1107353e-12,7.6165524e-19,2.2071362e-31,8.030483e-29,6.9732458e-12
580000,338,137,0,9.4060635e-09,1.6502983e-11,7.679735e-28,0.0,8.803932e-19,1.5729554e-12
580000,395,360,0,1.048767e-08,3.751906e-11,5.9176936e-27,1.7e-44,2.9299177e-15,6.170874e-14
580000,378,140,0,6.6956565e-09,2.6854766e-13,3.863434e-20,5.3111917e-33,3.6162167e-35,8.3139e-12
580000,311,135,0,6.926645e-09,7.627719e-12,1.1907804e-20,2.10193e-31,2.8816468e-19,1.6383078e-12
580000,215,422,0,9.647056e-09,7.99527e-12,4.6506705e-19,1.3516719e-32,3.5066677e-22,2.0998649e-11
