mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
350000,147,116,0,4.696465e-09,4.37416e-12,6.092386e-28,4.5e-44,2.2617977e-23,1.5848357e-17
350000,298,363,0,5.540636e-09,4.2279086e-11,8.4607935e-37,0.0,3.475185e-13,2.2731401e-26
350000,301,119,0,5.97975e-09,3.725266e-16,1.4474814e-27,0.0,0.0,1.25698134e-17
350000,360,292,0,4.7373923e-09,6.914428e-15,1.06039714e-32,0.0,1.8523385e-35,4.8254047e-11
350000,288,105,0,5.037472e-09,3.6350614e-21,3.3612354e-14,1.0629627e-20,1.3876074e-25,2.3654008e-12
350000,86,390,0,4.5846997e-09,4.61893e-12,2.1554062e-15,3.3214212e-22,8.900611e-21,7.773362e-10
350000,148,204,0,6.508509e-09,3.636649e-13,3e-45,0.0,7.1935754e-31,4.1040357e-12
350000,153,286,0,5.973283e-09,2.603574e-19,0.0,0.0,0.0,1.571893e-19
350000,320,408,0,6.7772734e-09,1.3901239e-12,8.078921e-19,1.955711e-29,2.8708874e-25,2.0204634e-16
350000,438,265,0,5.861576e-09,1.9674375e-12,2.3768443e-15,1.4537079e-19,4.7423117e-22,8.8511205e-11
350000,247,368,0,5.684789e-09,1.4918386e-14,0.0,0.0,2.8705144e-37,2.1962175e-22
350000,75,433,0,7.287898e-09,3.0706962e-10,1.0479576e-15,9.947208e-24,4.025781e-10,1.1328511e-11
350000,214,426,0,6.05919e-09,4.8804598e-12,4.610537e-19,2.7547394e-30,2.2071932e-20,7.2603485e-13
350000,243,250,0,6.217324e-09,1.777027e-12,0.0,0.0,2.387957e-22,0.0
350000,113,243,0,4.2898463e-09,8.805463e-12,2.557251e-19,2.6091802e-31,3.5837705e-21,6.6143506e-12
350000,401,346,0,4.347651e-09,1.9155205e-12,6.9822563e-28,1.4e-44,7.019807e-25,1.8630562e-15
350000,152,377,0,7.359202e-09,8.946376e-12,4.076995e-12,6.071115e-16,1.0735108e-18,2.8669409e-11
350000,144,227,0,6.142165e-09,3.2965132e-13,1.4345898e-22,2.3600601e-36,1.056166e-31,1.4957648e-12
350000,338,137,0,6.99853e-09,9.022533e-12,4.791372e-33,0.0,1.02422505e-20,6.817986e-14
350000,395,360,0,7.823464e-09,3.7893383e-11,8.848282e-33,0.0,9.281658e-17,1.9679445e-16
350000,378,140,0,4.6556896e-09,1.2454673e-14,3.149258e-24,3.4780976e-38,3.211866e-39,2.482922e-19
350000,311,135,0,4.751017e-09,7.721608e-12,0.0,0.0,4.5929628e-21,8.257118e-14
350000,215,422,0,6.908335e-09,9.138383e-13,5.416203e-22,1.1901915e-36,6.3136674e-26,4.397087e-12
350000,111,123,0,5.952438e-09,8.2826514e-14,2.6399602e-32,0.0,1.566676e-32,3.2575936e-15
350000,345,177,0,6.2863834e-09,1.0322313e-11,6.5981537e-16,5.553006e-23,2.4945964e-18,7.010096e-13
350000,134,287,0,5.1458486e-09,3.9390283e-11,1.4529783e-36,0.0,3.9847337e-14,1.2218864e-15
350000,344,180,0,7.4085325e-09,1.254857e-11,2.6242742e-19,3.3414448e-29,4.8603575e-20,9.8578426e-14
350000,200,301,0,4.8846234e-09,9.102277e-16,0.0,0.0,4e-45,1.2843066e-17
350000,226,220,0,4.933816e-09,6.3119764e-14,0.0,0.0,2.0309934e-26,1.3549266e-24
350000,90,254,0,6.1916836e-09,6.934856e-11,6.490155e-17,7.191202e-26,8.192436e-14,1.4873712e-11
350000,99,444,0,3.9165577e-09,6.7073257e-12,2.8679258e-14,1.0493807e-20,4.3727307e-20,8.594591e-13
350000,123,115,0,5.6314198e-09,2.5170944e-14,1.9048151e-29,0.0,2.936769e-38,1.6346446e-10
350000,286,299,0,5.849139e-09,9.235581e-15,0.0,0.0,2.0048677e-30,2.9911784e-33
350000,331,369,0,6.248128e-09,4.5614157e-14,2.2517898e-20,5.4918555e-32,1.394911e-29,2.038183e-12
350000,287,353,0,5.114981e-09,2.4006076e-15,1.8171963e-30,0.0,3e-45,1.508974e-20
350000,245,150,0,7.2110473e-09,1.0122314e-12,4.734412e-35,0.0,9.775362e-27,1.0464567e-21
350000,434,396,0,5.805598e-09,4.026995e-12,4.9881604e-14,7.34793e-20,6.0811876e-22,4.0209166e-11
350000,230,414,0,5.649851e-09,1.2815591e-11,7.586375e-17,5.3912347e-25,4.46798e-20,5.908273e-13
350000,153,329,0,4.7332875e-09,4.805022e-18,0.0,0.0,0.0,3.8112925e-22
350000,135,366,0,5.010167e-09,1.8134383e-13,2.2171033e-28,4e-45,7.6258456e-34,7.0274564e-11
350000,266,358,0,4.0284234e-09,6.164666e-20,0.0,0.0,0.0,1.6674143e-30
350000,412,115,0,7.751207e-09,1.0212231e-10,6.712874e-14,4.4592205e-20,5.4998658e-12,1.113585e-12
350000,70,52,0,3.725563e-09,1.5110265e-11,7.380273e-13,3.104735e-17,6.6135093e-20,1.0243785e-10
350000,356,367,0,7.216953e-09,4.6031695e-13,1.8250275e-13,1.1258419e-18,1.6935357e-22,1.2279515e-10
350000,278,345,0,8.086602e-09,3.6389846e-18,1.7894568e-31,0.0,0.0,9.350926e-19
350000,164,240,0,5.5605796e-09,2.936348e-24,1.3725535e-19,7.0789975e-29,1.8301897e-35,1.7348394e-19
350000,321,131,0,4.5931343e-09,1.3572775e-15,0.0,0.0,3.4540552e-37,2.8770113e-12
350000,419,257,0,5.969726e-09,1.037617e-11,1.9708702e-26,4.812e-42,3.2452773e-22,1.6688874e-15
350000,432,396,0,6.3343264e-09,1.4434791e-12,1.0989087e-12,4.196357e-17,2.3106594e-20,1.4967323e-11
350000,234,322,0,7.6775795e-09,1.7339613e-13,0.0,0.0,8.297422e-33,3.2648406e-22
350000,133,435,0,8.427555e-09,7.044376e-11,2.083443e-31,0.0,1.6309992e-13,9.060455e-17
350000,392,164,0,7.632188e-09,1.43474e-16,3.3552796e-11,4.0257202e-13,2.9068433e-14,6.4681855e-14
350000,425,56,0,4.7042112e-09,5.04489e-11,6.206257e-13,4.2810352e-17,4.3584554e-16,6.1094144e-11
350000,281,69,0,5.5799205e-09,4.6062238e-14,8.7356934e-14,9.797073e-20,4.228183e-24,1.6912239e-13
350000,430,146,0,5.039626e-09,1.302917e-11,8.947976e-14,5.397082e-19,1.9818662e-18,7.8162345e-11
350000,339,298,0,5.5839315e-09,1.9246001e-14,2.94275e-40,0.0,9.251621e-37,8.8098e-14
350000,59,374,0,6.5161014e-09,4.3740223e-11,6.6420234e-25,1.9933e-41,2.4863855e-17,1.25233235e-11
350000,368,271,0,6.2522405e-09,2.1785618e-13,6.958254e-11,9.8606e-13,6.8569994e-14,1.3016276e-11
350000,307,122,0,5.114321e-09,1.0287198e-15,1.2940818e-34,0.0,1.13075e-40,2.7789626e-14
350000,201,202,0,5.6843668e-09,3.321575e-11,0.0,0.0,4.7288198e-15,4.4753383e-28
350000,441,209,0,4.9148015e-09,2.973554e-11,4.943495e-12,2.350302e-15,3.952345e-17,8.419892e-12
350000,142,231,0,6.798905e-09,1.2126708e-13,1.3322027e-20,1.2633817e-32,2.896981e-35,1.2594368e-11
350000,175,66,0,4.376032e-09,1.3131482e-10,1.5860888e-31,0.0,1.2444788e-13,2.5754033e-11
350000,161,76,0,5.4853366e-09,1.9979417e-11,7.604543e-29,1.99e-43,5.5140302e-18,4.2704347e-11
350000,60,224,0,6.27942e-09,1.2770252e-10,1.095737e-14,3.6829336e-22,1.608611e-11,9.368438e-12
350000,413,113,0,6.9724746e-09,1.03903434e-10,4.7806367e-14,1.0035143e-19,1.340763e-10,1.2484063e-11
350000,320,399,0,6.754341e-09,1.7955034e-12,3.576767e-20,8.516501e-33,2.8300141e-22,2.7783765e-15
350000,270,204,0,4.761475e-09,5.695264e-21,0.0,0.0,0.0,3.6381487e-27
350000,381,152,0,6.5941577e-09,1.3166389e-12,7.8921416e-16,2.1774293e-23,2.1680326e-23,1.0731318e-12
350000,280,114,0,6.964864e-09,3.2337948e-15,1.1772584e-26,4e-45,6e-45,3.2199243e-11
350000,343,327,0,5.500907e-09,4.704123e-13,1.7981059e-24,4.59293e-39,4.9320153e-29,1.3889619e-11
350000,191,351,0,6.000399e-09,2.3967365e-11,5.5942446e-25,9.4292e-41,4.9920707e-16,5.7295944e-25
350000,317,138,0,4.538557e-09,1.6154031e-13,7e-45,0.0,5.936477e-29,1.5290656e-14
350000,237,307,0,4.9346878e-09,1.3420722e-13,0.0,0.0,5.532188e-33,4.105283e-35
350000,341,241,0,8.284299e-09,9.727518e-15,0.0,0.0,1.7413438e-37,1.11495235e-14
350000,394,321,0,5.7423306e-09,1.4661713e-11,1.0518781e-17,3.4794028e-27,1.1768797e-20,8.4163235e-15
350000,398,173,0,6.7624994e-09,7.7625503e-16,3.982279e-16,4.001269e-24,4.228901e-30,5.1803726e-12
350000,423,437,0,6.3776957e-09,2.1468577e-11,9.954026e-18,1.1779819e-28,5.7727956e-17,6.6697044e-11
350000,375,297,0,5.6136047e-09,1.2620028e-12,4.5713334e-35,0.0,2.580451e-26,6.141872e-17
350000,247,225,0,5.7042153e-09,2.2314903e-16,0.0,0.0,7.6491396e-38,8.165153e-31
350000,253,302,0,6.7192327e-09,1.4808766e-17,0.0,0.0,0.0,4e-45
350000,100,276,0,5.403986e-09,2.1913532e-11,1.6556503e-25,6.84201e-40,2.4278628e-18,2.9439745e-14
350000,416,192,0,6.165123e-09,1.4604021e-12,2.4902332e-11,8.546294e-14,1.821079e-15,5.2991223e-12
350000,221,140,0,6.2664225e-09,1.1609329e-15,2.054834e-34,0.0,1.534142e-39,4.2409227e-13
350000,56,257,0,4.5469184e-09,4.0976014e-11,1.4718172e-16,7.742253e-24,1.997222e-15,6.9833465e-11
350000,332,387,0,6.536781e-09,1.6209308e-11,6.9266216e-23,6.283937e-36,9.940377e-18,4.026805e-12
