mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
710000,147,116,0,8.07333e-09,7.8948514e-12,2.2565413e-22,2.6905673e-37,3.1870038e-20,1.0089503e-13
710000,298,363,0,8.993262e-09,1.4073866e-11,2.6567262e-28,0.0,3.3856633e-12,5.3002056e-12
710000,301,119,0,9.741689e-09,4.7781433e-14,8.6011e-22,1.7193093e-38,6.01e-43,7.876913e-14
710000,360,292,0,8.243187e-09,1.3522634e-12,6.678856e-25,1.4e-44,1.5777903e-25,3.7130604e-11
710000,288,105,0,8.84708e-09,3.264751e-17,1.0423256e-12,9.319283e-18,3.3853715e-22,5.1386506e-11
710000,86,390,0,8.28181e-09,1.92437e-11,2.5742792e-13,9.310278e-19,1.1075565e-17,4.0169798e-10
710000,148,204,0,1.0391815e-08,3.926941e-12,1.7447836e-34,0.0,9.1783634e-26,1.4111444e-11
710000,153,286,0,9.343919e-09,2.4422814e-15,4.9e-44,0.0,4e-44,5.3010043e-14
710000,320,408,0,1.0673095e-08,8.331241e-12,6.008662e-16,3.8434141e-25,2.9351664e-21,1.5226946e-13
710000,438,265,0,9.108881e-09,1.5486843e-11,1.29341616e-11,2.594688e-14,2.3528868e-16,1.01017465e-10
710000,247,368,0,9.198033e-09,1.4800033e-11,1.04782e-39,0.0,1.1384877e-18,5.2476944e-14
710000,75,433,0,1.1361033e-08,7.309475e-11,1.10477674e-13,2.8100172e-20,8.8498847e-10,7.259566e-11
710000,214,426,0,1.0033431e-08,1.5834717e-11,4.0752767e-16,7.655181e-26,5.286184e-17,1.8206898e-11
710000,243,250,0,1.0153313e-08,8.011517e-12,0.0,0.0,1.2600416e-18,1.3154788e-28
710000,113,243,0,7.587854e-09,1.1548773e-11,5.6325886e-16,2.751812e-26,1.2399008e-18,5.967771e-11
710000,401,346,0,7.757616e-09,1.182716e-11,4.949202e-22,3.2599518e-37,3.963634e-21,9.22558e-13
710000,152,377,0,1.2081013e-08,1.5813292e-11,1.393869e-11,3.42184e-14,1.7096183e-16,4.9303738e-11
710000,144,227,0,1.0028944e-08,7.392883e-11,1.1538116e-17,1.482052e-29,2.6159688e-14,8.769399e-12
710000,338,137,0,1.0643417e-08,1.7308412e-11,5.4334385e-26,1.11e-43,4.224522e-18,3.2802942e-12
710000,395,360,0,1.1851513e-08,3.401747e-11,5.1141064e-25,4.526e-42,9.279079e-15,2.7318432e-12
710000,378,140,0,7.808417e-09,6.8332064e-13,7.2982787e-19,3.5340749e-31,1.0605747e-25,1.3836326e-11
710000,311,135,0,8.110303e-09,6.5247864e-12,1.0045971e-17,8.964789e-28,1.3817332e-18,2.9600083e-12
710000,215,422,0,1.10576295e-08,9.664507e-12,4.8316265e-18,5.30859e-31,4.5916917e-21,2.7583354e-11
710000,111,123,0,9.8743795e-09,1.8946053e-12,3.9203452e-23,1.86594e-40,3.6710024e-27,9.9692546e-11
710000,345,177,0,1.0235279e-08,1.5661453e-11,3.4747753e-13,1.0590478e-18,6.181816e-16,2.056935e-11
710000,134,287,0,8.237819e-09,1.5472987e-11,1.6145672e-25,7.833e-42,8.1425334e-13,1.926006e-12
710000,344,180,0,1.1358968e-08,1.6535138e-11,3.9792316e-15,2.3568302e-23,2.0143307e-17,1.2592233e-11
710000,200,301,0,8.080057e-09,5.409387e-13,0.0,0.0,1.4288107e-28,1.4331262e-13
710000,226,220,0,8.673975e-09,6.7530686e-12,9.5e-44,0.0,2.6791561e-20,3.9550893e-16
710000,90,254,0,1.0202399e-08,3.4910907e-11,1.1264422e-11,1.5813351e-14,1.0229828e-12,1.0633345e-10
710000,99,444,0,6.2657834e-09,5.5216266e-11,1.2415221e-12,1.100795e-17,2.2889374e-10,9.9244446e-11
710000,123,115,0,9.384883e-09,5.7441617e-13,3.0954463e-22,2.604854e-39,6.341787e-33,1.998975e-10
710000,286,299,0,9.441329e-09,2.5691985e-12,1.0655558e-38,0.0,2.7186535e-24,6.5552434e-18
