mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
920000,147,116,0,9.921177e-09,9.947639e-12,1.2419194e-20,5.5386315e-35,3.363385e-19,1.7294706e-11
920000,298,363,0,1.0778498e-08,8.919211e-12,9.370142e-26,1.3e-44,6.547975e-12,8.8856145e-12
920000,301,119,0,1.1694332e-08,1.2227127e-13,4.5276106e-20,7.276686e-36,1.61968e-40,2.6131204e-12
920000,360,292,0,1.0167233e-08,6.9499246e-12,2.295076e-22,6.5414e-41,1.0027415e-22,3.1871276e-11
920000,288,105,0,1.08785585e-08,3.5094528e-16,1.8325781e-12,6.986088e-17,4.4960033e-21,1.2312497e-10
920000,86,390,0,1.0273564e-08,2.0744448e-11,6.23482e-13,8.728384e-18,7.1368124e-17,3.524305e-10
920000,148,204,0,1.2413239e-08,5.126282e-12,4.9050765e-31,0.0,3.372164e-24,1.8184069e-11
920000,153,286,0,1.1138458e-08,1.5050583e-14,2.490029e-39,0.0,2.58364e-40,4.0981923e-13
920000,320,408,0,1.2571222e-08,8.321462e-12,3.5719002e-15,1.0746725e-23,4.2822333e-20,2.1852147e-12
920000,438,265,0,1.06826565e-08,1.585663e-11,1.5766954e-11,1.0265888e-13,1.6085989e-15,1.9019425e-10
920000,247,368,0,1.0965156e-08,2.1994873e-11,6.205186e-36,0.0,3.7249812e-17,3.315416e-13
920000,75,433,0,1.32885525e-08,4.492641e-11,3.1693834e-13,3.4315267e-19,1.0001082e-09,1.5138765e-10
920000,214,426,0,1.20391785e-08,1.4195165e-11,2.5881647e-15,2.5341673e-24,3.6333796e-16,3.1820158e-11
920000,243,250,0,1.2294044e-08,6.9898497e-12,0.0,0.0,1.1654343e-17,1.7986926e-24
920000,113,243,0,9.451574e-09,1.0450576e-11,4.090308e-15,1.3323238e-24,8.826981e-18,1.0718197e-10
920000,401,346,0,9.625341e-09,1.3456478e-11,2.8612504e-20,9.3658333e-35,5.297647e-20,6.000311e-11
920000,152,377,0,1.44814125e-08,1.4896901e-11,1.344628e-11,9.396987e-14,8.303027e-16,6.036432e-11
920000,144,227,0,1.2095045e-08,4.278459e-11,2.1556585e-16,2.230151e-27,6.1957546e-13,1.0600831e-11
920000,338,137,0,1.24853585e-08,5.037008e-11,8.7710486e-24,6.4556e-41,2.783409e-15,1.6576863e-11
920000,395,360,0,1.3891066e-08,2.9385966e-11,8.3240495e-23,3.73445e-39,3.5476904e-14,1.9567237e-11
920000,378,140,0,9.542207e-09,2.5040124e-11,1.7497838e-17,5.285327e-29,4.832082e-19,2.1584425e-11
920000,311,135,0,9.951332e-09,4.8448285e-12,1.3575021e-15,1.2153568e-24,9.560435e-18,5.5025103e-11
920000,215,422,0,1.3149504e-08,1.0021877e-11,6.676181e-17,5.246769e-29,8.554669e-20,4.8831075e-11
920000,111,123,0,1.1888411e-08,2.4270228e-12,2.3440046e-20,2.4241737e-32,1.6274146e-25,1.2013782e-10
920000,345,177,0,1.2272493e-08,1.3195202e-11,9.12861e-13,1.2998273e-17,2.6955356e-15,2.8550842e-11
920000,134,287,0,9.943101e-09,1.0526237e-11,1.7818063e-22,1.7531209e-38,1.7734318e-12,2.2651171e-11
920000,344,180,0,1.3395184e-08,1.4077926e-11,2.6942126e-14,9.400795e-22,1.3044068e-16,1.9585665e-11
920000,200,301,0,9.782957e-09,3.1772707e-12,0.0,0.0,2.5414507e-25,6.674361e-13
920000,226,220,0,1.06626254e-08,6.1833095e-12,5.81788e-40,0.0,4.972895e-19,1.2573111e-14
920000,90,254,0,1.2255693e-08,2.468278e-11,1.5854755e-11,7.969966e-14,2.0898593e-12,1.0997782e-10
920000,99,444,0,7.470029e-09,3.6318247e-11,2.4048582e-12,8.265614e-17,2.9859812e-10,1.11437866e-10
920000,123,115,0,1.1354062e-08,9.479553e-13,3.2351043e-20,2.5669838e-36,4.6572155e-31,2.7767888e-10
920000,286,299,0,1.1323514e-08,4.8843017e-12,6.6935197e-35,0.0,8.453807e-23,1.015489e-14
920000,331,369,0,1.1546195e-08,9.0445516e-12,1.4116167e-15,7.56828e-25,2.2168097e-21,6.546591e-11
920000,287,353,0,1.0944162e-08,3.4521244e-13,8.523057e-21,1.5517435e-37,3.2475307e-37,2.4653314e-14
920000,245,150,0,1.407993e-08,7.861192e-12,2.7275325e-24,1e-45,4.9101704e-21,8.479479e-12
920000,434,396,0,1.109785e-08,3.2262994e-11,1.6799889e-12,1.5187158e-16,1.4247319e-17,2.9777572e-10
920000,230,414,0,1.2160708e-08,1.8944502e-11,9.428585e-14,6.2689854e-20,1.1171021e-15,9.2339685e-11
920000,153,329,0,9.929462e-09,3.2123366e-11,1.35842e-40,0.0,1.4262124e-16,9.653986e-12
920000,135,366,0,1.0510493e-08,2.2081915e-12,7.708468e-21,1.701829e-35,1.0527174e-27,1.0605698e-10
920000,266,358,0,8.935377e-09,3.0785617e-11,2.3648304e-37,0.0,5.930074e-19,3.5481662e-19
920000,412,115,0,1.4163663e-08,2.456789e-11,1.3880802e-12,6.1849936e-17,5.834318e-11,1.0214469e-10
