mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
270000,147,116,0,3.9127586e-09,2.0554944e-12,2.5524662e-30,0.0,1.0044509e-24,5.683454e-20
270000,298,363,0,4.6732347e-09,5.82487e-11,8.3672e-41,0.0,1.1943186e-13,2.5601689e-31
270000,301,119,0,5.0388147e-09,2.4565191e-17,4.941466e-30,0.0,0.0,1.7164446e-19
270000,360,292,0,3.939152e-09,2.8823872e-16,6.635921e-36,0.0,5.87242e-38,1.9201165e-11
270000,288,105,0,4.1504467e-09,5.797838e-23,4.1353457e-15,5.20322e-22,5.366678e-27,5.622515e-13
270000,86,390,0,3.7460763e-09,8.9311083e-13,1.0329319e-16,6.472768e-24,6.622957e-23,2.1756943e-12
270000,148,204,0,5.542385e-09,4.949036e-14,0.0,0.0,4.828385e-33,7.461495e-13
270000,153,286,0,5.1556444e-09,7.7723943e-22,0.0,0.0,0.0,1.077681e-27
270000,320,408,0,5.7454135e-09,1.674092e-13,4.0550714e-20,4.1340086e-31,1.9018439e-27,6.0031868e-18
270000,438,265,0,5.008985e-09,3.266028e-13,1.0466272e-19,2.8425341e-31,2.2426944e-32,5.9309606e-11
270000,247,368,0,4.785719e-09,1.6832815e-15,0.0,0.0,2.449425e-39,1.7280316e-27
270000,75,433,0,6.2150463e-09,6.126866e-10,9.8923906e-17,3.5979108e-25,2.2022924e-10,6.485524e-13
270000,214,426,0,5.072569e-09,1.7316591e-13,2.2517898e-20,5.491858e-32,3.3838028e-23,1.7712791e-13
270000,243,250,0,5.2942473e-09,5.411945e-14,0.0,0.0,4.7136273e-25,0.0
270000,113,243,0,3.5678975e-09,5.8601535e-12,7.028265e-21,2.693112e-33,3.3787104e-22,7.4399146e-13
270000,401,346,0,3.5883303e-09,3.1848992e-13,1.68503e-30,0.0,9.116698e-27,4.1831804e-17
270000,152,377,0,6.177027e-09,3.5087896e-12,1.2290485e-12,7.6955564e-17,1.070657e-19,1.3852579e-11
270000,144,227,0,5.207717e-09,1.1332645e-13,4.890513e-25,2.741538e-39,3.417756e-33,2.3854223e-13
270000,338,137,0,6.0570002e-09,4.5270367e-12,4.02013e-36,0.0,6.5304435e-22,3.775522e-15
270000,395,360,0,6.7887282e-09,2.6827582e-11,1.3334254e-36,0.0,9.059346e-18,3.243779e-18
270000,378,140,0,3.920601e-09,1.0173429e-15,4.873866e-27,1.8019e-41,1.7554e-41,2.456144e-21
270000,311,135,0,3.9672203e-09,5.791711e-12,0.0,0.0,4.7467374e-22,3.7051872e-15
270000,215,422,0,5.869934e-09,3.8034534e-14,1.1479795e-23,9.496587e-39,7.22075e-30,5.729628e-14
270000,111,123,0,4.9985016e-09,3.5511397e-15,1.3626757e-38,0.0,3.250717e-35,2.7641183e-18
270000,345,177,0,5.2927907e-09,2.7059908e-12,3.8619255e-18,1.1853276e-25,8.0354005e-20,1.698044e-14
270000,134,287,0,4.443015e-09,3.6375257e-11,2.47489e-40,0.0,6.4168874e-15,3.463615e-17
270000,344,180,0,6.4032197e-09,6.8368536e-12,3.1912e-22,1.2852514e-32,3.0222403e-21,7.088277e-17
270000,200,301,0,4.1150168e-09,3.9182818e-17,0.0,0.0,0.0,5.1379415e-21
270000,226,220,0,4.0645953e-09,6.304516e-19,0.0,0.0,0.0,2.6384726e-27
270000,90,254,0,5.1830864e-09,7.12646e-11,1.0239811e-18,4.133623e-28,2.3010782e-14,2.0073254e-14
270000,99,444,0,3.3288794e-09,4.702249e-12,2.8738962e-15,4.0717968e-22,5.3878183e-21,2.3398179e-14
270000,123,115,0,4.7194577e-09,3.1855116e-15,2.5571225e-32,0.0,2.41497e-40,2.5369427e-15
270000,286,299,0,4.9414703e-09,1.3526219e-16,0.0,0.0,1e-45,2.2967726e-38
270000,331,369,0,5.352463e-09,4.2138582e-17,2.6320429e-22,2.4555749e-34,3.67e-43,6.025342e-14
270000,287,353,0,4.175509e-09,2.2875893e-16,2.8956366e-34,0.0,0.0,1.4471883e-24
270000,245,150,0,6.1007754e-09,7.523122e-14,1.2967899e-38,0.0,4.2585862e-29,6.1414068e-24
270000,434,396,0,4.9441646e-09,8.3069716e-13,8.4067884e-15,5.3725914e-21,4.5244518e-24,3.8725353e-11
270000,230,414,0,4.615829e-09,2.402915e-12,3.0138756e-18,8.922238e-27,1.8774748e-23,1.6666799e-13
270000,153,329,0,3.945512e-09,2.423628e-19,0.0,0.0,0.0,1.3193324e-24
270000,135,366,0,4.193925e-09,4.2184446e-14,6.5357627e-31,0.0,1.4969767e-35,4.857392e-11
270000,266,358,0,3.3191565e-09,8.324475e-22,0.0,0.0,0.0,3.3217117e-34
270000,412,115,0,6.6233046e-09,1.5816505e-10,1.7346181e-14,5.079154e-21,1.5948414e-12,4.2311152e-14
270000,70,52,0,3.3203247e-09,7.568885e-12,3.0851644e-14,3.8176875e-19,3.139015e-21,6.2351416e-11
270000,356,367,0,6.0560397e-09,8.755026e-15,3.233122e-14,8.4984026e-20,1.0136991e-23,1.7579452e-10
270000,278,345,0,7.003694e-09,1.4306535e-19,2.2841283e-35,0.0,0.0,1.1605123e-22
270000,164,240,0,4.6764383e-09,3.5855936e-28,1.9548612e-21,5.3077087e-31,1.0778376e-37,6.8417767e-22
270000,321,131,0,3.922689e-09,3.589163e-17,0.0,0.0,2.5909e-41,4.4226263e-13
270000,419,257,0,5.0118345e-09,4.3128955e-12,1.2801226e-30,0.0,2.4091533e-23,1.1721664e-18
270000,432,396,0,5.4572125e-09,1.5744045e-13,3.217874e-13,5.3984458e-18,2.3601141e-21,1.0105932e-11
270000,234,322,0,6.5774413e-09,2.9338673e-14,0.0,0.0,9.4802357e-35,0.0
270000,133,435,0,7.2620825e-09,8.261436e-11,1.0947865e-33,0.0,3.448254e-14,2.0692105e-18
270000,392,164,0,6.4819163e-09,5.0603217e-18,2.4015958e-11,1.6176794e-13,9.403363e-15,6.2669003e-15
270000,425,56,0,4.012765e-09,4.78361e-11,6.505561e-14,1.8720522e-18,8.0654444e-17,3.9627742e-11
270000,281,69,0,4.6557593e-09,9.077594e-15,1.2042423e-14,5.4982816e-21,1.8775749e-25,5.2030087e-15
270000,430,146,0,4.343824e-09,8.476201e-13,1.8230428e-14,5.1836097e-20,1.6945716e-21,6.2069835e-11
270000,339,298,0,4.604611e-09,3.6330327e-15,0.0,0.0,1.7644628e-38,4.733036e-16
270000,59,374,0,5.6287983e-09,3.4190085e-11,1.3834238e-26,1.57e-43,5.6780812e-18,1.2066359e-12
270000,368,271,0,5.360593e-09,1.4701915e-14,5.192443e-11,3.4846968e-13,1.929539e-14,1.2977638e-12
270000,307,122,0,4.303648e-09,1.09314333e-16,1.0885235e-37,0.0,1.53e-42,9.251902e-16
270000,201,202,0,4.882059e-09,3.5595485e-11,0.0,0.0,8.8719644e-16,3.467288e-31
270000,441,209,0,4.141887e-09,2.075914e-11,1.3861704e-12,2.8940003e-16,7.213373e-18,7.7485864e-13
270000,142,231,0,5.822528e-09,3.2300504e-14,7.317663e-23,1.1154183e-35,6.2844963e-37,4.382587e-12
270000,175,66,0,3.6997134e-09,1.1996715e-10,5.7993445e-34,0.0,4.1138503e-14,7.761657e-12
270000,161,76,0,4.671485e-09,1.5931508e-11,4.866e-41,0.0,7.5907744e-19,3.3240088e-11
270000,60,224,0,5.359786e-09,1.220932e-10,2.139831e-15,3.0194443e-23,9.56804e-12,3.3535065e-12
270000,413,113,0,5.883515e-09,1.942085e-10,1.3270132e-14,1.4071056e-20,7.340414e-11,1.1983432e-12
270000,320,399,0,5.767261e-09,2.796483e-13,1.0887189e-21,1.0019396e-34,6.2332065e-24,2.0572565e-16
270000,270,204,0,3.926015e-09,8.5432456e-23,0.0,0.0,0.0,3.340072e-30
270000,381,152,0,5.703991e-09,4.5604915e-13,1.6972813e-17,1.7515623e-25,1.2956217e-24,2.326773e-13
270000,280,114,0,5.8466134e-09,4.225529e-16,4.1383925e-29,0.0,0.0,1.1482687e-11
270000,343,327,0,4.6772737e-09,1.4143072e-13,3.267761e-27,2.82e-42,1.5109738e-30,2.055857e-12
270000,191,351,0,5.029231e-09,2.6475513e-11,2.3679769e-27,1.42e-43,1.1540493e-16,5.8360333e-28
270000,317,138,0,3.7857535e-09,4.5605677e-14,0.0,0.0,2.9442648e-30,5.638959e-16
270000,237,307,0,4.049224e-09,2.1767234e-14,0.0,0.0,6.3205556e-35,8e-45
270000,341,241,0,7.096337e-09,1.0162205e-15,0.0,0.0,6.4772e-41,4.1992365e-16
270000,394,321,0,4.872617e-09,8.900471e-12,2.6233925e-19,3.341447e-29,8.086488e-22,3.4470943e-21
270000,398,173,0,5.6812257e-09,5.9421995e-17,2.4019442e-17,9.756958e-26,8.123221e-32,1.7601235e-12
270000,423,437,0,5.4564966e-09,1.5964619e-11,8.053712e-19,3.682482e-30,6.4990216e-18,2.0975813e-11
270000,375,297,0,4.7655337e-09,2.3595337e-13,2.6223008e-38,0.0,3.9712622e-28,1.2057066e-19
270000,247,225,0,4.7914446e-09,4.1556284e-23,0.0,0.0,0.0,2.9350664e-34
270000,253,302,0,5.6381526e-09,3.3514608e-19,0.0,0.0,0.0,0.0
270000,100,276,0,4.4289257e-09,1.4793973e-11,2.2883142e-31,0.0,2.1677884e-19,3.3068328e-18
270000,416,192,0,5.157694e-09,7.680208e-13,1.4719517e-11,2.4047697e-14,4.0823828e-16,1.825592e-12
270000,221,140,0,5.2540923e-09,1.0835264e-16,1.0254369e-36,0.0,6.9e-44,2.560428e-16
270000,56,257,0,4.016757e-09,3.869078e-11,1.3638714e-20,5.606951e-34,4.736849e-16,2.7064606e-11
270000,332,387,0,5.7184364e-09,1.5649038e-11,1.6347823e-24,7.274976e-38,1.7410479e-18,1.7006581e-12
270000,146,393,0,5.3874927e-09,1.8188698e-12,7.8275665e-17,1.0541622e-24,2.2401745e-24,1.416599e-13
270000,325,351,0,4.407125e-09,6.7368707e-13,1.2181972e-13,1.3055466e-18,5.107119e-22,4.1090797e-11
270000,260,434,0,5.7311467e-09,2.0351786e-11,7.180245e-19,2.7888212e-29,1.2755633e-16,8.895362e-11
270000,424,325,0,4.8514184e-09,1.5229584e-10,1.2890099e-13,6.479288e-19,1.4240146e-13,1.7368726e-12
270000,182,347,0,5.762324e-09,1.915205e-11,1.796746e-38,0.0,6.5863836e-20,1.4485566e-21
270000,312,252,0,4.888694e-09,6.645929e-23,0.0,0.0,0.0,6.358954e-39
270000,270,75,0,5.5081655e-09,5.7142745e-13,1.9156472e-19,1.0228292e-29,6.101683e-26,8.770973e-11
270000,363,403,0,4.3214294e-09,1.8023152e-15,1.0832414e-31,0.0,2.449471e-39,7.1816456e-17
270000,431,84,0,6.16575e-09,5.661551e-12,7.802891e-16,1.0928339e-22,2.0901682e-23,6.461776e-11
270000,246,58,0,4.538617e-09,3.8614554e-12,5.490169e-22,6.843719e-34,3.6713945e-24,5.6796207e-11
270000,356,422,0,3.2906107e-09,2.524412e-15,4.4389182e-14,3.9579306e-20,1.54117e-24,1.5480742e-12
270000,394,341,0,4.4005515e-09,1.2574671e-12,1.2080536e-29,0.0,1.1345808e-26,1.1584325e-12
270000,85,423,0,6.056371e-09,4.3611076e-13,1.8230428e-14,5.1836097e-20,6.805535e-24,6.9678876e-13
270000,167,61,0,4.853816e-09,5.8181744e-11,3.0537498e-32,0.0,4.7662184e-15,2.455438e-13
270000,165,139,0,5.5036344e-09,1.100606e-22,1.6205887e-16,1.5821738e-22,1.5607445e-26,1.13036275e-10
270000,76,240,0,4.960077e-09,1.713802e-13,2.0476383e-18,2.4578293e-25,3.2629304e-29,1.5434416e-13
270000,345,211,0,6.771102e-09,1.2266403e-19,6.7013e-40,0.0,0.0,2.7939032e-15
270000,280,422,0,6.7359607e-09,2.7886122e-12,7.274469e-30,0.0,1.729565e-22,9.948159e-12
270000,81,276,0,5.036309e-09,1.8034296e-10,1.9690407e-13,9.604642e-19,1.12693806e-10,9.96897e-12
270000,351,419,0,3.450922e-09,1.8313586e-12,7.834715e-20,1.7252662e-31,3.5639554e-22,1.2594802e-11
270000,57,173,0,4.7284225e-09,7.5938485e-11,1.0814345e-15,3.0457415e-23,6.4918164e-15,3.1199612e-16
270000,165,254,0,4.6141952e-09,1.220794e-27,3.8692387e-32,0.0,0.0,9.122433e-30
270000,53,149,0,3.2469538e-09,8.307481e-11,1.9774203e-18,7.8625506e-29,4.787747e-12,1.0683201e-14
270000,137,433,0,6.0006955e-09,5.834693e-11,5.99505e-30,0.0,4.2816993e-17,9.414553e-18
270000,323,188,0,5.8147442e-09,1.2471261e-11,9.8e-44,0.0,2.85665e-19,3.390835e-35
270000,281,194,0,4.6907713e-09,7.74736e-14,0.0,0.0,1.2321577e-33,6.853055e-33
270000,447,118,0,4.167967e-09,3.6555346e-12,2.1742748e-10,5.755854e-11,4.825945e-11,1.6358514e-11
270000,288,56,0,5.7034457e-09,2.2657161e-13,1.6878756e-12,2.2492052e-16,4.0113503e-19,2.213025e-13
270000,278,347,0,7.371882e-09,9.173199e-20,4.0869365e-37,0.0,0.0,5.1902275e-24
270000,285,438,0,3.2700027e-09,4.6590034e-11,3.3612354e-14,1.0629627e-20,2.298587e-14,4.4564837e-13
270000,340,435,0,3.0967162e-09,3.4176189e-16,3.2235632e-21,1.8679202e-31,3.1055344e-38,2.2309635e-11
270000,129,434,0,5.8316916e-09,6.630839e-12,1.668064e-30,0.0,8.088775e-22,4.2799632e-17
270000,162,79,0,5.1374225e-09,7.609945e-12,1.63e-43,0.0,2.5670102e-22,5.4623797e-12
270000,152,347,0,4.674527e-09,9.236322e-15,4.6e-44,0.0,3.8784116e-35,1.4664236e-21
270000,215,253,0,7.0591466e-09,9.066404e-22,0.0,0.0,0.0,6.1517083e-37
270000,324,204,0,4.5467536e-09,3.7658383e-12,0.0,0.0,2.4684525e-19,5.882362e-32
270000,62,250,0,3.6598522e-09,1.4554592e-10,2.6679765e-13,4.1784503e-16,9.754207e-11,5.112121e-11
270000,236,418,0,4.3381405e-09,1.3205958e-12,5.953454e-14,7.1418186e-20,5.5944096e-19,2.607047e-13
270000,370,143,0,3.829644e-09,7.046468e-14,1.0607502e-23,5.762757e-36,2.9011504e-31,1.0543275e-21
270000,87,366,0,5.190508e-09,9.221933e-11,1.7999752e-26,2.7101e-41,2.454878e-12,1.3065341e-14
270000,196,424,0,5.0561857e-09,1.2569175e-11,3.8560167e-15,1.6817962e-22,4.0634017e-19,2.2768222e-14
270000,181,181,0,3.787262e-09,3.5507406e-17,0.0,0.0,0.0,2.5173794e-28
270000,346,311,0,4.755579e-09,1.293396e-16,8.333692e-34,0.0,3.848616e-39,1.5266233e-12
270000,267,276,0,4.2326858e-09,4.5061315e-19,0.0,0.0,0.0,0.0
270000,344,212,0,6.473182e-09,1.5720855e-20,8.865e-42,0.0,0.0,3.9350025e-15
270000,294,359,0,4.4005475e-09,1.8206443e-12,1.661486e-36,0.0,1.0594195e-24,1.12237235e-30
270000,400,161,0,4.0699186e-09,5.9651794e-23,6.120541e-14,1.6958089e-19,2.0270104e-23,7.2437537e-13
270000,72,224,0,7.595989e-09,8.984516e-11,1.7754983e-18,1.3707219e-27,1.1908081e-12,1.0454889e-13
270000,146,180,0,5.358864e-09,1.1973617e-14,4.1901234e-25,2.5699379e-37,1.5840549e-32,7.0163243e-22
270000,293,418,0,5.7005183e-09,5.1122136e-12,1.2414157e-26,8.87e-43,1.1935206e-21,2.4412696e-12
270000,84,191,0,5.8490084e-09,4.2317387e-12,8.332979e-26,5.45e-43,7.108936e-21,1.9501784e-10
270000,329,219,0,4.362803e-09,2.5624656e-21,0.0,0.0,0.0,1.03322603e-22
270000,429,117,0,5.7825233e-09,6.7527876e-12,5.5963256e-19,3.0887263e-28,2.5086297e-22,2.074034e-11
270000,100,53,0,3.9953796e-09,1.5657555e-11,8.066041e-17,1.7572275e-25,2.694181e-20,2.1757316e-12
270000,251,65,0,5.015195e-09,1.9601947e-11,4.6636948e-21,3.1786484e-33,4.6223974e-17,2.6426097e-11
270000,416,334,0,5.133294e-09,3.2565003e-12,1.37857664e-17,4.2551527e-27,7.742895e-21,5.2321692e-11
270000,359,298,0,4.449924e-09,8.794321e-19,2.085301e-36,0.0,0.0,1.309846e-15
270000,265,216,0,6.0017693e-09,2.085106e-31,0.0,0.0,0.0,2.2597319e-35
270000,227,140,0,6.216248e-09,2.4503501e-14,4.42317e-39,0.0,7.902635e-29,1.4971113e-20
270000,168,136,0,5.3177964e-09,5.5294407e-21,6.3916343e-21,4.6897085e-31,2.5301957e-38,4.164297e-12
270000,401,200,0,5.740499e-09,3.5792678e-14,1.2357502e-17,5.105079e-26,1.1265893e-31,4.2127187e-17
270000,275,185,0,5.312662e-09,1.7218553e-16,0.0,0.0,8e-45,3.3525285e-26
270000,342,104,0,4.9619593e-09,2.1362538e-12,8.953595e-26,3.1004822e-38,1.0990277e-23,3.4711224e-14
270000,326,316,0,5.0397584e-09,1.7110395e-12,2.79098e-40,0.0,1.3226296e-21,2.9011315e-13
270000,156,73,0,4.2632062e-09,1.5071978e-11,3.0254286e-34,0.0,5.253614e-21,1.5734249e-11
270000,266,187,0,5.3633182e-09,1.5530123e-21,0.0,0.0,0.0,5.3401788e-20
270000,183,236,0,5.5342935e-09,1.7130885e-15,7e-45,0.0,2.449425e-39,4.6025016e-36
270000,253,207,0,3.673457e-09,3.215315e-30,0.0,0.0,0.0,1.8681161e-24
270000,396,175,0,5.535817e-09,2.0295824e-15,1.7255786e-18,5.3872575e-27,4.435354e-33,9.79011e-13
270000,180,53,0,2.7264557e-09,4.3698222e-11,3.5076216e-29,0.0,1.7035365e-16,2.927275e-15
270000,272,124,0,5.4176947e-09,1.9855449e-11,3.0489622e-23,5.0419036e-36,8.7334014e-17,3.422159e-14
270000,427,426,0,6.197279e-09,1.3370097e-11,2.572355e-13,3.2086756e-18,1.1567514e-17,2.3097331e-10
270000,183,74,0,3.6940768e-09,9.653654e-12,4.6415278e-27,1.14e-43,3.9661656e-19,2.0385115e-12
270000,293,141,0,5.0940305e-09,6.399158e-14,0.0,0.0,1.8610919e-32,5.827681e-26
270000,182,88,0,5.3622173e-09,1.228272e-13,4.0843596e-38,0.0,1.5519762e-29,4.1288964e-12
270000,425,336,0,4.5985464e-09,3.1115673e-13,1.9988188e-17,6.944076e-27,4.851699e-29,7.874462e-12
270000,234,314,0,4.517071e-09,3.2144846e-13,0.0,0.0,2.0774816e-27,0.0
270000,159,351,0,4.955851e-09,1.3745851e-12,1.06551e-39,0.0,4.6372533e-27,1.180282e-24
270000,75,435,0,5.9393637e-09,6.126769e-10,1.8608667e-16,5.9785303e-24,2.2022924e-10,8.019984e-12
270000,184,120,0,7.2450543e-09,7.458462e-12,2.4000952e-20,1.6538137e-30,1.1430328e-19,4.6495934e-18
270000,190,315,0,4.4738857e-09,2.4509325e-12,0.0,0.0,2.3304349e-23,4.1010705e-17
270000,93,407,0,3.705293e-09,2.8826544e-12,7.636812e-18,4.0801432e-24,2.6603271e-24,4.644134e-12
270000,75,161,0,5.0114792e-09,1.7305149e-11,4.438918e-14,3.9579306e-20,9.102322e-18,3.2328504e-12
270000,316,169,0,5.091074e-09,4.3556127e-12,1.2693649e-33,0.0,4.248401e-21,2.5306992e-30
270000,151,267,0,4.548201e-09,9.145119e-20,8.161991e-38,0.0,0.0,3.2886883e-33
270000,52,185,0,3.8385464e-09,1.5004352e-10,4.1411392e-13,6.505683e-18,1.9704121e-12,1.8310208e-13
270000,263,160,0,7.387955e-09,6.768082e-18,4.34e-43,0.0,1e-45,2.8782035e-27
270000,95,375,0,3.508941e-09,1.286529e-10,4.0927793e-19,4.8056818e-29,1.1999529e-10,2.8633215e-10
270000,182,290,0,5.6564122e-09,1.3889936e-20,0.0,0.0,0.0,3.4707995e-14
270000,383,244,0,6.2480288e-09,3.0062454e-12,1.403e-42,0.0,7.742895e-21,1.36738816e-14
270000,414,253,0,5.1340323e-09,2.763539e-11,3.5282972e-28,1.7e-44,5.717511e-17,6.0861287e-19
270000,289,54,0,5.774205e-09,6.804369e-13,1.3067695e-13,1.4623166e-18,1.4971442e-21,5.115425e-13
270000,309,86,0,4.9524305e-09,9.35355e-15,1.471698e-16,7.742255e-24,6.417406e-29,2.56516e-12
270000,64,352,0,4.316793e-09,7.090629e-11,1.0864177e-14,1.0520455e-20,6.891213e-14,3.5312264e-11
270000,193,341,0,4.379965e-09,1.740998e-11,2.2472949e-37,0.0,6.760048e-18,6.193811e-23
270000,325,164,0,6.8035373e-09,2.515685e-12,2.7343158e-21,2.274986e-31,3.6203537e-23,5.343205e-21
270000,355,83,0,4.8169255e-09,8.100322e-12,1.6791011e-11,2.3214024e-14,3.7256747e-16,1.2482651e-11
270000,250,153,0,5.336632e-09,7.830805e-18,7.323108e-38,0.0,0.0,7.691139e-24
270000,169,125,0,5.2927596e-09,4.4220493e-14,1.7627672e-17,7.700481e-25,8.4071664e-30,8.797605e-15
270000,366,446,0,4.3575588e-09,4.3860512e-11,1.1927819e-20,5.1766523e-33,1.1499249e-14,8.5551794e-16
270000,342,129,0,4.567402e-09,1.7542298e-12,0.0,0.0,1.4103926e-25,1.0401852e-19
