mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
530000,147,116,0,6.416293e-09,6.582987e-12,1.5909144e-24,5.15218e-40,1.8774508e-21,5.2222482e-15
530000,298,363,0,7.3414426e-09,2.2850688e-11,1.630001e-31,0.0,1.4464451e-12,8.929627e-13
530000,301,119,0,7.938414e-09,9.946478e-15,5.3040656e-24,1.5102e-41,1e-45,2.3025612e-15
530000,360,292,0,6.5162764e-09,1.3606016e-13,4.7319295e-28,0.0,3.871705e-32,4.5851687e-11
530000,288,105,0,6.9910167e-09,1.1731357e-18,3.628587e-13,7.1152417e-19,1.560133e-23,1.33367e-11
530000,86,390,0,6.467305e-09,1.4490845e-11,5.748589e-14,5.034769e-20,9.540049e-19,1.9290324e-10
530000,148,204,0,8.527559e-09,2.342708e-12,8.786496e-39,0.0,1.0613085e-27,1.1649524e-11
530000,153,286,0,7.709609e-09,1.3438614e-16,0.0,0.0,0.0,1.8081055e-15
530000,320,408,0,8.849779e-09,6.129307e-12,5.23921e-17,7.300924e-27,1.0029104e-22,1.2811486e-14
530000,438,265,0,7.588272e-09,1.16500585e-11,4.943616e-12,2.350302e-15,1.2945484e-17,9.577832e-11
530000,247,368,0,7.535874e-09,7.7288387e-13,3.5e-44,0.0,3.9682874e-22,1.2218044e-15
530000,75,433,0,9.463225e-09,1.2757845e-10,2.2174582e-14,1.2750357e-21,7.014629e-10,3.985324e-11
530000,214,426,0,8.136818e-09,1.4836563e-11,3.285741e-17,1.2284935e-27,3.979825e-18,4.8903334e-12
530000,243,250,0,8.225499e-09,7.1809078e-12,0.0,0.0,6.72902e-20,5.957364e-35
530000,113,243,0,5.9434364e-09,1.1508467e-11,3.4546093e-17,2.7055288e-28,1.2107207e-19,5.977575e-11
530000,401,346,0,6.073485e-09,7.723087e-12,3.0022837e-24,3.94948e-40,1.5789879e-22,1.31806e-13
530000,152,377,0,9.828377e-09,1.476345e-11,1.1115623e-11,8.186534e-15,2.456087e-17,3.973716e-11
530000,144,227,0,8.143299e-09,9.61916e-13,2.0015761e-19,3.1500804e-32,2.471966e-29,5.976275e-12
530000,338,137,0,8.909961e-09,1.5593202e-11,1.0445019e-28,0.0,4.2307714e-19,1.066045e-12
530000,395,360,0,9.938896e-09,3.8732878e-11,6.991727e-28,1e-45,1.692599e-15,2.6440787e-14
530000,378,140,0,6.2600454e-09,1.7994681e-13,9.072642e-21,7.4648208e-34,7.225062e-36,5.339332e-12
530000,311,135,0,6.4626806e-09,7.980455e-12,8.339416e-23,6.388165e-34,1.409912e-19,1.1642385e-12
530000,215,422,0,9.07933e-09,6.8403894e-12,1.5211831e-19,2.58761e-33,9.975918e-23,1.9168405e-11
530000,111,123,0,7.991028e-09,9.302899e-13,2.7662483e-26,1.5e-44,3.490502e-29,4.9609064e-13
530000,345,177,0,8.346922e-09,1.6945318e-11,5.8302863e-14,3.5093493e-20,8.9740117e-17,9.735621e-12
530000,134,287,0,6.7135124e-09,2.4628613e-11,2.9713744e-29,0.0,2.8520445e-13,1.2075716e-13
530000,344,180,0,9.473156e-09,1.7447033e-11,1.9145736e-16,1.915085e-25,2.0238758e-18,4.659946e-12
530000,200,301,0,6.531436e-09,2.7053162e-14,0.0,0.0,4.1721e-41,1.0065267e-14
530000,226,220,0,6.852002e-09,4.57156e-12,0.0,0.0,4.486264e-22,4.0171432e-19
530000,90,254,0,8.28827e-09,4.926551e-11,2.539984e-12,7.3128314e-16,4.0538672e-13,5.3520667e-11
530000,99,444,0,5.143444e-09,1.084071e-10,3.837261e-13,8.1783523e-19,1.2712226e-10,7.528891e-11
530000,123,115,0,7.571992e-09,2.2844793e-13,6.1248137e-25,6.18e-43,4.4031585e-35,1.1366449e-10
530000,286,299,0,7.719331e-09,7.194555e-13,2.47e-43,0.0,2.7597223e-26,5.2509066e-27
530000,331,369,0,8.07585e-09,4.214026e-12,6.685829e-18,1.1393735e-28,5.272126e-25,1.0827241e-11
530000,287,353,0,7.1251676e-09,4.1359826e-14,1.1854123e-25,3e-44,7.015e-42,6.1338566e-17
530000,245,150,0,9.560775e-09,5.373328e-12,5.545124e-30,0.0,5.972443e-24,2.9784036e-18
