mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
1000000,147,116,0,1.0599708e-08,1.01658335e-11,4.1762126e-20,2.9383272e-34,6.9796285e-19,2.725713e-11
1000000,298,363,0,1.1423866e-08,7.674055e-12,5.401783e-25,1.29e-43,7.946154e-12,9.634385e-12
1000000,301,119,0,1.2400965e-08,1.5526247e-13,1.4400754e-19,4.873461e-35,1.933345e-39,5.3058313e-12
1000000,360,292,0,1.0871771e-08,8.375469e-12,1.2448448e-21,8.60571e-40,4.7270373e-22,5.026973e-11
1000000,288,105,0,1.1615425e-08,6.714598e-16,2.0570698e-12,1.2636433e-16,1.0063602e-20,1.2438188e-10
1000000,86,390,0,1.0994132e-08,2.0624702e-11,7.662803e-13,1.6790436e-17,1.240078e-16,3.595668e-10
1000000,148,204,0,1.31443985e-08,5.661657e-12,5.3623408e-30,0.0,1.0159456e-23,4.8693646e-11
1000000,153,286,0,1.17917605e-08,2.7049813e-14,8.0757206e-38,0.0,1.0911485e-37,7.308554e-13
1000000,320,408,0,1.3241526e-08,7.999272e-12,5.8547167e-15,3.0080093e-23,9.652909e-20,3.6135e-12
1000000,438,265,0,1.123494e-08,1.550881e-11,1.558846e-11,1.4412466e-13,2.755377e-15,2.330374e-10
1000000,247,368,0,1.15997265e-08,2.2693729e-11,9.0666505e-35,0.0,9.014126e-17,1.222061e-12
1000000,75,433,0,1.3953789e-08,3.835223e-11,4.1415783e-13,7.2940135e-19,1.0238733e-09,6.073027e-10
1000000,214,426,0,1.2749745e-08,1.3424801e-11,4.327136e-15,7.508638e-24,6.400768e-16,2.8830938e-10
1000000,243,250,0,1.307698e-08,6.491198e-12,0.0,0.0,2.2549847e-17,2.3183914e-23
1000000,113,243,0,1.014063e-08,9.9568305e-12,7.0049244e-15,4.4192323e-24,1.6269607e-17,1.14445294e-10
1000000,401,346,0,1.0305876e-08,1.344778e-11,9.738958e-20,5.4580443e-34,1.1683478e-19,1.3225136e-10
1000000,152,377,0,1.5338689e-08,1.4258482e-11,1.2796818e-11,1.2347634e-13,1.3461948e-15,6.358821e-11
1000000,144,227,0,1.2845124e-08,3.5305155e-11,4.854509e-16,1.0174313e-26,1.1282772e-12,1.3545975e-10
1000000,338,137,0,1.3141385e-08,4.3854812e-11,4.4601593e-23,4.84565e-40,1.00365095e-14,2.5638172e-11
1000000,395,360,0,1.462166e-08,2.7700151e-11,3.7171527e-22,2.9652857e-38,5.30476e-14,3.398324e-11
1000000,378,140,0,1.0181007e-08,3.3683396e-11,4.254855e-17,2.4361468e-28,4.478438e-18,2.5633698e-11
1000000,311,135,0,1.0628693e-08,4.3219985e-12,4.027347e-15,7.954956e-24,1.7488775e-17,7.3514195e-11
1000000,215,422,0,1.3890799e-08,9.790522e-12,1.4115304e-16,2.222427e-28,2.0464276e-19,3.1661843e-10
1000000,111,123,0,1.2608272e-08,2.484213e-12,7.1115736e-19,2.7510025e-30,5.2240997e-25,1.2726438e-10
1000000,345,177,0,1.300771e-08,1.26766e-11,1.128766e-12,2.666035e-17,4.1693155e-15,3.5582613e-11
1000000,134,287,0,1.057045e-08,1.1121856e-11,1.399489e-21,1.9882336e-37,2.2201106e-12,7.038854e-11
1000000,344,180,0,1.4130945e-08,1.322538e-11,4.373579e-14,2.786417e-21,2.3088895e-16,2.2465625e-11
1000000,200,301,0,1.0404913e-08,3.9478408e-12,0.0,0.0,1.5941176e-24,9.749665e-13
1000000,226,220,0,1.1382488e-08,5.7780343e-12,9.005302e-39,0.0,1.1600868e-18,2.8111819e-14
1000000,90,254,0,1.2993306e-08,2.1922858e-11,1.6086148e-11,1.1759665e-13,2.5797964e-12,1.1226018e-10
1000000,99,444,0,7.903137e-09,3.3206392e-11,2.7806494e-12,1.4932111e-16,3.1510541e-10,3.16187e-10
1000000,123,115,0,1.20651045e-08,1.0655712e-12,1.2164463e-19,2.149574e-35,1.8165986e-30,2.510121e-10
1000000,286,299,0,1.2010396e-08,5.4843994e-12,9.600149e-34,0.0,2.3403428e-22,3.6132613e-14
1000000,331,369,0,1.2200714e-08,8.808336e-12,2.5881543e-15,2.5341673e-24,6.281267e-21,7.284509e-11
1000000,287,353,0,1.1647772e-08,4.173314e-13,3.366292e-20,1.3670628e-36,1.6325376e-36,5.138636e-14
1000000,245,150,0,1.4919202e-08,7.561667e-12,1.5203887e-23,1.5e-44,1.2155471e-20,3.3932638e-11
1000000,434,396,0,1.1730386e-08,3.138697e-11,1.8755583e-12,2.530561e-16,2.748476e-17,3.0063707e-10
1000000,230,414,0,1.294551e-08,1.8468702e-11,1.3187708e-13,1.4021524e-19,1.9834608e-15,7.530931e-11
1000000,153,329,0,1.0595518e-08,3.4487996e-11,4.453933e-39,0.0,5.81716e-16,1.1010245e-11
1000000,135,366,0,1.1223941e-08,2.3737629e-12,2.5273953e-20,9.784614e-35,3.406156e-27,1.1072616e-10
1000000,266,358,0,9.571777e-09,3.4224568e-11,4.7960485e-36,0.0,2.7510762e-18,2.010221e-12
1000000,412,115,0,1.4904112e-08,2.1877876e-11,1.5408571e-12,1.0467931e-16,6.589745e-11,1.1028707e-10
1000000,70,52,0,6.3494268e-09,2.8956178e-11,8.051929e-11,2.9331934e-12,3.1649864e-13,3.6727485e-10
1000000,356,367,0,1.4564506e-08,6.5247334e-12,3.683825e-12,1.9703742e-15,1.7046309e-18,7.014391e-11
1000000,278,345,0,1.4790832e-08,2.926392e-13,8.082144e-21,6.540572e-38,1.1946125e-30,6.775824e-13
1000000,164,240,0,1.2310593e-08,4.1279384e-12,5.6340795e-15,1.5427871e-22,3.4930327e-25,7.0754843e-12
1000000,321,131,0,1.0012659e-08,2.0910693e-12,7.4803405e-17,4.4698053e-27,3.615846e-27,6.0305316e-11
1000000,419,257,0,1.2668066e-08,1.982365e-11,1.733957e-12,6.7065594e-17,2.8679708e-18,3.5552852e-11
1000000,432,396,0,1.2440026e-08,3.4026996e-11,6.7750007e-12,1.6320389e-14,1.5034501e-15,2.425166e-10
1000000,234,322,0,1.4750108e-08,1.5173631e-11,0.0,0.0,4.7032306e-19,6.5403702e-12
1000000,133,435,0,1.5156155e-08,3.9867745e-11,2.7725085e-16,4.049128e-27,6.889448e-12,1.1035424e-10
1000000,392,164,0,1.4787304e-08,2.7030883e-11,2.193336e-11,2.4157883e-12,7.578865e-13,7.378517e-11
1000000,425,56,0,8.928632e-09,3.213452e-11,8.282579e-12,3.2897164e-14,1.0143583e-13,1.7747906e-10
1000000,281,69,0,1.1960702e-08,1.0730249e-12,3.9663234e-12,5.237903e-16,1.3102065e-19,9.66337e-11
1000000,430,146,0,9.837917e-09,2.2465254e-11,6.138861e-12,1.9719505e-15,1.5706732e-14,9.640649e-11
1000000,339,298,0,1.2744884e-08,5.3233568e-12,1.5597284e-24,7e-45,9.33215e-24,1.7599169e-11
1000000,59,374,0,1.1913096e-08,3.3672766e-11,1.8786085e-14,4.4208366e-22,7.402588e-15,3.470081e-10
1000000,368,271,0,1.2776263e-08,8.918272e-12,2.8551954e-11,5.9587257e-12,2.0752863e-12,5.0248243e-11
1000000,307,122,0,1.10158425e-08,1.732983e-12,7.749331e-24,3e-45,3.8101663e-23,5.864058e-11
1000000,201,202,0,1.1716825e-08,1.1304902e-11,2.1476143e-37,0.0,5.291302e-13,2.9334724e-13
1000000,441,209,0,9.794282e-09,3.5260937e-11,1.405014e-11,2.4963283e-13,1.4904875e-14,3.9823497e-10
1000000,142,231,0,1.3562059e-08,3.279285e-11,7.816446e-15,2.5402317e-23,2.1088234e-15,2.0608147e-11
1000000,175,66,0,9.151194e-09,6.38456e-11,8.218008e-23,5.57486e-40,3.4282269e-12,2.3350377e-10
1000000,161,76,0,1.1129763e-08,2.2761307e-11,8.426902e-16,9.341821e-23,3.902722e-15,1.3033069e-10
1000000,60,224,0,1.19552235e-08,5.0245485e-11,7.8593225e-13,4.3563066e-18,7.950482e-11,1.9231254e-10
1000000,413,113,0,1.4015374e-08,2.6048387e-11,1.1405649e-12,1.0455217e-16,3.384142e-10,1.0151108e-10
1000000,320,399,0,1.3026635e-08,7.1905043e-12,1.4956422e-15,1.7923988e-25,4.7910657e-18,1.0502349e-12
1000000,270,204,0,1.1010932e-08,1.745876e-11,6.7e-44,0.0,2.337783e-11,5.377402e-18
1000000,381,152,0,1.2784621e-08,1.0273257e-11,8.572169e-13,6.9153424e-18,2.2473101e-19,4.0301876e-11
1000000,280,114,0,1.42386645e-08,3.172666e-13,8.40562e-19,4.3095056e-34,2.3713825e-36,9.935966e-11
1000000,343,327,0,1.1519672e-08,3.6596854e-12,4.6066846e-17,5.07545e-29,1.7286675e-23,1.02094264e-10
1000000,191,351,0,1.2753512e-08,1.2111257e-11,6.626229e-18,8.06156e-31,7.750722e-14,4.2319347e-12
1000000,317,138,0,1.0388237e-08,3.2874547e-12,2.9319676e-12,1.3224598e-15,4.69314e-18,5.5156348e-11
1000000,237,307,0,1.1637608e-08,3.5760492e-11,0.0,0.0,2.9949758e-12,3.4409786e-15
1000000,341,241,0,1.6008055e-08,3.2525224e-12,3.6985254e-27,0.0,4.6393895e-28,4.5028703e-12
1000000,394,321,0,1.1680525e-08,1.5788862e-11,6.469751e-14,7.292746e-21,6.3834573e-17,6.069664e-11
1000000,398,173,0,1.3936414e-08,7.965251e-13,2.6455398e-13,5.3633336e-19,3.4227416e-24,8.136203e-11
1000000,423,437,0,1.2019149e-08,1.696778e-11,2.3733733e-13,2.0376323e-19,2.7395637e-14,2.65364e-10
1000000,375,297,0,1.1501008e-08,1.547369e-11,2.7873404e-24,7.8e-44,1.1776219e-20,3.6819922e-11
1000000,247,225,0,1.1964929e-08,1.3080789e-11,0.0,0.0,1.6417728e-15,3.8563e-20
1000000,253,302,0,1.4046011e-08,5.7089646e-12,0.0,0.0,8.270074e-26,4.718784e-22
1000000,100,276,0,1.2159945e-08,1.731588e-11,3.3175877e-16,1.968572e-27,3.3551515e-15,1.680282e-10
1000000,416,192,0,1.3291761e-08,2.2996253e-12,2.1095833e-11,1.4567109e-12,1.5871694e-13,1.800383e-10
1000000,221,140,0,1.316964e-08,4.807982e-12,2.589068e-25,3e-45,2.2311282e-24,6.4804155e-11
1000000,56,257,0,8.260494e-09,2.4500043e-11,1.4306138e-12,3.2485586e-17,1.8130716e-13,2.0302676e-10
1000000,332,387,0,1.2352449e-08,1.3860327e-11,1.884996e-17,1.6486361e-28,4.5737047e-15,1.6209672e-11
1000000,146,393,0,1.3274558e-08,1.5223097e-11,1.0256463e-12,1.1383807e-17,4.5972796e-19,9.373222e-11
1000000,325,351,0,1.1217807e-08,8.118239e-12,6.7899232e-12,1.38412375e-14,3.9114003e-17,6.7506466e-11
1000000,260,434,0,1.257095e-08,1.6111367e-11,2.306497e-13,2.5895132e-19,4.592281e-14,3.3875378e-10
1000000,424,325,0,1.1858206e-08,3.2928625e-11,3.8817244e-12,2.6419423e-15,6.026484e-11,7.062655e-11
1000000,182,347,0,1.3482016e-08,1.870182e-11,8.740374e-24,1.681893e-39,4.2433105e-16,1.5902916e-11
1000000,312,252,0,1.2704339e-08,2.0060741e-12,1.08205e-40,0.0,1.2086481e-23,7.9096174e-14
1000000,270,75,0,1.3373842e-08,7.588645e-12,1.0592696e-13,6.2796185e-20,1.5372547e-19,9.1144696e-11
1000000,363,403,0,1.1223788e-08,2.3014998e-11,4.604389e-19,4.6005906e-33,1.3685677e-13,1.2664053e-10
1000000,431,84,0,1.3332768e-08,3.1150076e-11,4.764945e-13,7.868204e-18,1.4007891e-18,2.164889e-10
1000000,246,58,0,9.701535e-09,1.6284241e-11,1.65285e-12,1.4065768e-16,8.682085e-19,3.090832e-10
1000000,356,422,0,9.145529e-09,8.727636e-12,3.495297e-12,9.36559e-16,2.7428914e-19,6.875654e-11
1000000,394,341,0,1.1331639e-08,1.3915947e-11,1.0222221e-18,1.6664078e-33,2.541606e-19,1.6305925e-11
1000000,85,423,0,1.4036609e-08,2.8723588e-11,5.3513444e-12,9.345449e-16,1.2806028e-16,1.4358871e-10
1000000,167,61,0,1.0101389e-08,4.4630764e-11,1.900271e-20,7.209971e-34,1.082144e-12,1.9189933e-10
1000000,165,139,0,1.3302989e-08,9.224819e-12,9.406535e-13,6.884039e-17,1.5107041e-17,8.878649e-11
1000000,76,240,0,1.2822566e-08,9.5202865e-12,1.1648103e-12,2.9241126e-17,6.0563765e-21,2.585495e-10
1000000,345,211,0,1.48447485e-08,2.569242e-11,6.519546e-14,1.15035135e-20,1.0537139e-12,3.2541175e-11
1000000,280,422,0,1.4175813e-08,5.098187e-12,1.6324036e-18,9.90392e-32,3.1286485e-18,1.6627112e-10
1000000,81,276,0,1.1827594e-08,4.6640126e-11,5.1060436e-12,4.8458196e-15,3.4221093e-10,2.1374433e-10
1000000,351,419,0,9.398036e-09,1.6384793e-11,1.802176e-14,5.624262e-23,1.4725857e-16,3.0631293e-11
1000000,57,173,0,9.454388e-09,5.8359526e-11,1.5390921e-11,6.184249e-14,2.2935204e-12,1.1686385e-10
1000000,165,254,0,1.2194646e-08,1.2880456e-11,1.356476e-19,8.8682016e-36,3.0988905e-18,1.414114e-11
1000000,53,149,0,6.8371078e-09,4.63402e-11,9.192453e-14,2.9922602e-21,4.032862e-11,2.2026715e-10
1000000,137,433,0,1.40280605e-08,4.6463847e-11,1.3077657e-15,1.36505e-25,8.836686e-14,2.3584143e-10
