mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
480000,147,116,0,5.9447123e-09,6.343923e-12,2.6631353e-25,5.8211e-41,6.8575025e-22,1.6773745e-15
480000,298,363,0,6.8584938e-09,2.6688063e-11,1.08739965e-32,0.0,1.0553873e-12,2.3854315e-13
480000,301,119,0,7.4122197e-09,5.102095e-15,8.259122e-25,1.33e-42,0.0,7.7968594e-16
480000,360,292,0,6.0260885e-09,7.967585e-14,3.9047688e-29,0.0,6.973826e-33,4.8805973e-11
480000,288,105,0,6.4570824e-09,3.2813715e-19,2.2700346e-13,2.7712562e-19,5.2685724e-24,8.939373e-12
480000,86,390,0,5.948944e-09,1.229035e-11,3.010424e-14,1.6867187e-20,3.6894633e-19,2.1422135e-10
480000,148,204,0,7.984448e-09,1.7270955e-12,2.55886e-40,0.0,2.0800518e-28,1.0117327e-11
480000,153,286,0,7.238645e-09,3.907021e-17,0.0,0.0,0.0,3.7027677e-16
480000,320,408,0,8.302985e-09,4.9554727e-12,2.0800788e-17,1.8273273e-27,2.852488e-23,5.348139e-15
480000,438,265,0,7.131859e-09,9.400404e-12,2.5332234e-12,7.312831e-16,3.4894833e-18,9.517326e-11
480000,247,368,0,7.043373e-09,9.664972e-14,1e-45,0.0,6.8320466e-35,1.7004901e-16
480000,75,433,0,8.8891925e-09,1.5520549e-10,1.16186095e-14,4.203144e-22,6.318454e-10,3.4080436e-11
480000,214,426,0,7.578585e-09,1.3377962e-11,1.27149125e-17,2.9246809e-28,1.4326236e-18,3.2815807e-12
480000,243,250,0,7.675798e-09,6.207358e-12,0.0,0.0,2.1558033e-20,9.1503416e-38
480000,113,243,0,5.482989e-09,1.1143102e-11,1.1801429e-17,5.361278e-29,5.353966e-20,5.6943766e-11
480000,401,346,0,5.595786e-09,6.1402116e-12,4.615039e-25,3.7338e-41,4.8306727e-23,5.810595e-14
480000,152,377,0,9.166203e-09,1.3875619e-11,9.5009885e-12,4.6927095e-15,1.2177488e-17,3.754051e-11
480000,144,227,0,7.599664e-09,7.9466544e-13,4.2036947e-20,3.5457762e-33,6.746953e-30,4.8072284e-12
480000,338,137,0,8.40065e-09,1.4288381e-11,1.0876013e-29,0.0,1.8399658e-19,6.459493e-13
480000,395,360,0,9.374849e-09,3.96374e-11,5.957493e-29,0.0,8.998968e-16,9.70334e-15
480000,378,140,0,5.820232e-09,1.0825625e-13,1.6598256e-21,8.031918e-35,1.201217e-36,2.4277878e-12
480000,311,135,0,5.993848e-09,8.22662e-12,1e-45,0.0,6.352308e-20,7.3913114e-13
480000,215,422,0,8.496891e-09,5.342365e-12,4.244618e-20,4.1674898e-34,2.2618161e-23,1.6559528e-11
480000,111,123,0,7.440401e-09,6.3040854e-13,1.5998801e-27,0.0,6.397405e-30,2.1659696e-13
480000,345,177,0,7.794431e-09,1.647984e-11,2.568614e-14,9.292122e-21,4.2754448e-17,6.4890927e-12
480000,134,287,0,6.2814136e-09,2.8341126e-11,9.502208e-31,0.0,1.8976656e-13,3.851669e-14
480000,344,180,0,8.920934e-09,1.69866e-11,5.2897902e-17,3.076795e-26,8.799796e-19,2.6854285e-12
480000,200,301,0,6.0847167e-09,1.41108955e-14,0.0,0.0,5.07e-42,3.0041095e-15
480000,226,220,0,6.3274648e-09,3.1093077e-12,0.0,0.0,8.138811e-23,9.827287e-21
480000,90,254,0,7.726601e-09,5.4523018e-11,8.113395e-13,1.3455216e-16,2.8652357e-13,4.5948915e-11
480000,99,444,0,4.814165e-09,1.5895388e-10,2.2966348e-13,3.1208154e-19,8.9688215e-11,5.8062832e-11
480000,123,115,0,7.0465873e-09,1.5005903e-13,5.889618e-26,3.1e-44,7.918212e-36,1.368996e-10
480000,286,299,0,7.218002e-09,3.8330076e-13,6e-45,0.0,4.4607234e-27,2.3542866e-28
480000,331,369,0,7.587896e-09,2.5364e-12,1.9728868e-18,2.0098341e-29,7.573299e-26,8.741413e-12
480000,287,353,0,6.583005e-09,2.322102e-14,1.0612931e-26,1e-45,1.013e-42,1.2622083e-17
480000,245,150,0,8.926192e-09,4.2262964e-12,3.921759e-31,0.0,1.4967512e-24,4.771369e-19
480000,434,396,0,7.141335e-09,1.1777074e-11,2.5868196e-13,1.2540011e-18,3.4928897e-20,4.1670254e-11
480000,230,414,0,7.2785205e-09,2.3725973e-11,1.6176502e-15,4.0891056e-23,3.7928e-18,1.7402956e-12
480000,153,329,0,5.9864913e-09,1.2859501e-16,0.0,0.0,0.0,6.613058e-14
480000,135,366,0,6.3178835e-09,6.215598e-13,1.3134492e-25,8.514e-42,8.520727e-32,8.694571e-11
480000,266,358,0,5.190167e-09,5.3570665e-18,0.0,0.0,0.0,1.2618839e-26
480000,412,115,0,9.43312e-09,6.103968e-11,2.6036527e-13,5.6825524e-19,1.5194464e-11,7.302992e-12
480000,70,52,0,4.332919e-09,2.4102952e-11,5.091035e-12,8.553613e-16,1.922345e-18,1.4082487e-10
480000,356,367,0,8.935879e-09,2.8782302e-12,8.0833116e-13,1.6643622e-17,3.6200792e-21,9.6628185e-11
480000,278,345,0,9.663145e-09,1.198629e-16,1.355799e-27,0.0,0.0,4.5986785e-16
480000,164,240,0,6.982002e-09,1.2173785e-17,8.487213e-18,1.106465e-26,4.0012384e-33,1.2283588e-13
480000,321,131,0,5.6922715e-09,4.8984464e-14,1.74e-43,0.0,6.8904467e-34,8.145817e-12
480000,419,257,0,7.460629e-09,1.7613556e-11,1.3281242e-15,3.961667e-22,6.0752106e-21,1.923681e-13
480000,432,396,0,7.703651e-09,7.500558e-12,3.0379538e-12,3.6582048e-16,2.905686e-19,2.0296268e-11
480000,234,322,0,9.31884e-09,6.634175e-13,0.0,0.0,1.2977478e-30,1.2359559e-13
480000,133,435,0,1.0101006e-08,5.341591e-11,7.696911e-23,3.4461026e-36,6.739134e-13,7.672386e-13
480000,392,164,0,9.317207e-09,1.2729157e-14,3.7735644e-11,9.171135e-13,9.22962e-14,4.6839935e-13
