mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
120000,147,116,0,2.411708e-09,7.839957e-20,0.0,0.0,0.0,0.0
120000,298,363,0,2.8710048e-09,8.895348e-12,0.0,0.0,1.7381211e-16,0.0
120000,301,119,0,3.0620697e-09,1.5549983e-22,0.0,0.0,0.0,9.702453e-30
120000,360,292,0,2.4370788e-09,9.331927e-32,0.0,0.0,0.0,0.0
120000,288,105,0,2.5137918e-09,1.8031794e-29,1.6106554e-20,0.0,0.0,8.554334e-21
120000,86,390,0,2.2473778e-09,2.6472575e-15,1.8050823e-33,0.0,2.0803917e-32,8.942909e-15
120000,148,204,0,3.5413126e-09,1.1327705e-25,0.0,0.0,0.0,0.0
120000,153,286,0,3.4402343e-09,3.1259242e-32,0.0,0.0,0.0,0.0
120000,320,408,0,3.5205776e-09,1.4414403e-16,5.2873343e-25,6.9545766e-37,9.710926e-36,6.7075354e-28
120000,438,265,0,3.2005862e-09,1.6058219e-15,2.1189354e-24,7.0387993e-37,4.6015144e-37,7.221855e-13
120000,247,368,0,2.9667768e-09,1.9766535e-21,0.0,0.0,0.0,1.82635e-40
120000,75,433,0,3.9687227e-09,5.8639045e-11,1.4131277e-20,4.1321342e-30,5.809632e-15,1.077893e-24
120000,214,426,0,3.0790483e-09,3.5064027e-17,4.2548934e-25,1.3556584e-37,2.8886e-41,7.2080724e-17
120000,243,250,0,3.444217e-09,0.0,0.0,0.0,0.0,0.0
120000,113,243,0,2.2753472e-09,1.1623981e-13,3.16647e-27,5.076e-41,4.061845e-26,3.7335485e-17
120000,401,346,0,2.236609e-09,5.2709936e-21,5.75562e-40,0.0,0.0,6.903065e-24
120000,152,377,0,3.765058e-09,6.7584035e-15,0.0,0.0,8.7055395e-35,0.0
120000,144,227,0,3.3254852e-09,4.647012e-16,0.0,0.0,5.5398423e-38,7.0317376e-38
120000,338,137,0,3.966155e-09,2.2715413e-14,0.0,0.0,5.803584e-27,0.0
120000,395,360,0,4.526098e-09,1.2915049e-21,0.0,0.0,0.0,2.088541e-37
120000,378,140,0,2.471949e-09,1.0866801e-22,0.0,0.0,0.0,0.0
120000,311,135,0,2.4477484e-09,2.2538175e-13,0.0,0.0,1.2347543e-25,0.0
120000,215,422,0,3.728201e-09,1.2261139e-18,2.1505623e-29,1e-45,3.848198e-39,5.985528e-20
120000,111,123,0,3.1367826e-09,1.2033246e-25,0.0,0.0,0.0,1.166535e-39
120000,345,177,0,3.2103664e-09,9.857537e-25,0.0,0.0,0.0,0.0
120000,134,287,0,3.1099845e-09,4.2018485e-21,0.0,0.0,0.0,1.28e-43
120000,344,180,0,4.236624e-09,4.6566598e-27,0.0,0.0,0.0,0.0
120000,200,301,0,2.5970586e-09,8.134863e-28,0.0,0.0,0.0,0.0
120000,226,220,0,2.4641038e-09,2.0509292e-27,0.0,0.0,0.0,0.0
120000,90,254,0,3.1268779e-09,1.823926e-14,2.1722139e-26,1.2599695e-38,1.9755592e-27,3.451814e-35
120000,99,444,0,2.1487552e-09,1.2199054e-13,2.6663695e-30,0.0,1.5837599e-24,6.5411923e-19
120000,123,115,0,2.883446e-09,2.2375095e-20,0.0,0.0,0.0,0.0
120000,286,299,0,3.0065046e-09,5.6560802e-24,0.0,0.0,0.0,0.0
120000,331,369,0,3.391048e-09,8.828023e-22,0.0,0.0,0.0,5.058754e-32
120000,287,353,0,2.4108096e-09,8.8552625e-21,0.0,0.0,0.0,0.0
120000,245,150,0,3.802313e-09,1.3322764e-26,0.0,0.0,0.0,1.4778603e-37
120000,434,396,0,3.226419e-09,4.30196e-15,4.6515675e-19,4.397659e-26,5.731585e-31,5.171127e-12
120000,230,414,0,2.6720528e-09,9.788702e-15,8.6846356e-26,1.262435e-39,4.053031e-29,1.9094015e-16
120000,153,329,0,2.444545e-09,5.6641396e-24,0.0,0.0,0.0,0.0
120000,135,366,0,2.626473e-09,1.6355506e-17,0.0,0.0,9.1883e-41,0.0
120000,266,358,0,2.073383e-09,1.795805e-38,0.0,0.0,0.0,0.0
120000,412,115,0,4.2221364e-09,1.0235557e-18,8.590961e-17,4.427892e-24,3.6673492e-29,1.7087414e-23
120000,70,52,0,2.4294413e-09,2.6797971e-14,1.7169519e-26,4.719e-41,9.54595e-26,1.2599881e-15
120000,356,367,0,3.5639065e-09,3.2439114e-31,0.0,0.0,0.0,4.450561e-29
120000,278,345,0,4.5378874e-09,7.82952e-25,0.0,0.0,0.0,0.0
120000,164,240,0,2.963452e-09,9.322317e-36,0.0,0.0,0.0,0.0
120000,321,131,0,2.6610314e-09,7.677697e-22,0.0,0.0,0.0,0.0
120000,419,257,0,3.0960892e-09,2.7871096e-15,4e-45,0.0,2.2579598e-28,4.1833875e-28
120000,432,396,0,3.7279313e-09,3.6927277e-16,1.1956253e-16,3.2605934e-22,8.018143e-26,2.4399515e-13
120000,234,322,0,4.204886e-09,3.7537826e-38,0.0,0.0,0.0,0.0
120000,133,435,0,4.6481436e-09,1.1002966e-12,1.219176e-39,0.0,3.0863075e-23,1.6304543e-25
120000,392,164,0,3.9252748e-09,1.9259906e-23,0.0,0.0,0.0,3e-45
