mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
340000,147,116,0,4.5991486e-09,4.1193698e-12,3.381998e-28,2.2e-44,1.6235964e-23,9.3537435e-18
340000,298,363,0,5.434895e-09,4.396462e-11,3.2824098e-37,0.0,3.1091799e-13,7.961653e-27
340000,301,119,0,5.865018e-09,2.8205496e-16,7.83828e-28,0.0,0.0,8.138524e-18
340000,360,292,0,4.6377107e-09,5.159781e-15,4.8140674e-33,0.0,1.0253093e-35,4.6556235e-11
340000,288,105,0,4.9268514e-09,2.3316204e-21,2.7272152e-14,7.715902e-21,9.7822604e-26,2.0440095e-12
340000,86,390,0,4.4794533e-09,4.0092157e-12,1.6070247e-15,2.223311e-22,5.8249796e-21,1.020478e-09
340000,148,204,0,6.390505e-09,3.0023062e-13,1e-45,0.0,4.13779e-31,3.594096e-12
340000,153,286,0,5.8730443e-09,1.4902049e-19,0.0,0.0,0.0,5.461475e-20
340000,320,408,0,6.6526775e-09,1.1631273e-12,5.8652994e-19,1.2784213e-29,1.7673272e-25,1.4207883e-16
340000,438,265,0,5.7582508e-09,1.566674e-12,1.4884066e-18,9.2210554e-30,7.4219204e-25,8.672467e-11
340000,247,368,0,5.575166e-09,1.2062199e-14,0.0,0.0,1.7104276e-37,1.1260651e-24
340000,75,433,0,7.1576953e-09,3.2922867e-10,8.187095e-16,6.942574e-24,3.8166598e-10,9.413559e-12
340000,214,426,0,5.9380953e-09,4.0344702e-12,3.3314937e-19,1.7848163e-30,1.3395682e-20,6.2415107e-13
340000,243,250,0,6.103195e-09,1.4308624e-12,0.0,0.0,1.4207964e-22,0.0
340000,113,243,0,4.1988337e-09,8.510098e-12,1.7456765e-19,1.5801972e-31,2.7719652e-21,3.4608683e-12
340000,401,346,0,4.2519974e-09,1.6446524e-12,3.6848827e-28,7e-45,4.544064e-25,1.2704938e-15
340000,152,377,0,7.2146e-09,8.34637e-12,3.6582868e-12,4.916069e-16,8.437101e-19,2.7369274e-11
340000,144,227,0,6.0271272e-09,2.973214e-13,8.012297e-23,1.1607406e-36,7.204001e-32,1.2801807e-12
340000,338,137,0,6.8848247e-09,8.505846e-12,2.2563045e-33,0.0,7.6859845e-21,5.2171334e-14
340000,395,360,0,7.698063e-09,3.7197634e-11,3.5996495e-33,0.0,7.3454935e-17,1.3057173e-16
340000,378,140,0,4.564694e-09,9.753325e-15,1.640872e-24,1.6039433e-38,1.828982e-39,1.5465961e-19
340000,311,135,0,4.653889e-09,7.56741e-12,0.0,0.0,3.583767e-21,6.273917e-14
340000,215,422,0,6.7813133e-09,6.8921024e-13,3.5595716e-22,6.9411353e-37,3.1876393e-26,3.4430896e-12
340000,111,123,0,5.8347105e-09,6.338808e-14,7.72128e-33,0.0,8.469736e-33,1.8450351e-15
