mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
520000,147,116,0,6.322366e-09,6.549097e-12,1.1332113e-24,3.39623e-40,1.5501257e-21,4.24125e-15
520000,298,363,0,7.2457853e-09,2.3551633e-11,9.7679337e-32,0.0,1.3629214e-12,7.243684e-13
520000,301,119,0,7.834145e-09,8.797127e-15,3.7287104e-24,9.483e-42,1e-45,1.8837767e-15
520000,360,292,0,6.4185484e-09,1.2365578e-13,2.9312175e-28,0.0,2.7969145e-32,4.6448036e-11
520000,288,105,0,6.88484e-09,9.233942e-19,3.3309315e-13,5.952467e-19,1.2685706e-23,1.20695814e-11
520000,86,390,0,6.364046e-09,1.4087505e-11,5.10638e-14,4.0983562e-20,7.9928064e-19,1.9602849e-10
520000,148,204,0,8.419901e-09,2.2225143e-12,4.474605e-39,0.0,7.7987697e-28,1.1380502e-11
520000,153,286,0,7.616042e-09,1.0713465e-16,0.0,0.0,0.0,1.3617184e-15
520000,320,408,0,8.7419885e-09,5.9143324e-12,4.4029954e-17,5.6027883e-27,7.9169355e-23,1.0860731e-14
520000,438,265,0,7.498286e-09,1.1251855e-11,4.4313706e-12,1.9142354e-15,1.0247131e-17,9.5640676e-11
520000,247,368,0,7.4385795e-09,4.463891e-13,1.7e-44,0.0,1.3380481e-22,8.675649e-16
520000,75,433,0,9.350161e-09,1.3242299e-10,1.9662872e-14,1.0325611e-21,6.882733e-10,3.8813307e-11
520000,214,426,0,8.0263e-09,1.4608053e-11,2.74752e-17,9.33435e-28,3.2932629e-18,4.516739e-12
520000,243,250,0,8.116043e-09,7.0220704e-12,0.0,0.0,5.4444246e-20,1.8671785e-35
520000,113,243,0,5.8513887e-09,1.1452281e-11,2.823985e-17,1.9859685e-28,1.0361169e-19,5.9525794e-11
520000,401,346,0,5.978193e-09,7.418437e-12,2.1068688e-24,2.51829e-40,1.2627291e-22,1.13514985e-13
520000,152,377,0,9.697296e-09,1.461517e-11,1.0823083e-11,7.377453e-15,2.150297e-17,3.9290262e-11
520000,144,227,0,8.035279e-09,9.298558e-13,1.4940615e-19,2.0772745e-32,1.926421e-29,5.7554265e-12
520000,338,137,0,8.8092085e-09,1.53645e-11,6.800121e-29,0.0,3.6132978e-19,9.74261e-13
520000,395,360,0,9.827352e-09,3.8944164e-11,4.3972024e-28,1e-45,1.5026944e-15,2.1974467e-14
520000,378,140,0,6.1724212e-09,1.6413325e-13,6.6033105e-21,4.8928726e-34,5.127794e-36,4.7260047e-12
520000,311,135,0,6.369306e-09,8.040224e-12,2.0800487e-23,1.1898612e-34,1.2107156e-19,1.0741639e-12
520000,215,422,0,8.964038e-09,6.5681852e-12,1.194734e-19,1.822805e-33,7.567835e-23,1.8732987e-11
520000,111,123,0,7.881874e-09,8.69281e-13,1.6271903e-26,8e-45,2.5327423e-29,4.2825755e-13
520000,345,177,0,8.2375e-09,1.6902497e-11,5.0285246e-14,2.7396816e-20,7.813672e-17,9.073192e-12
520000,134,287,0,6.627356e-09,2.5324095e-11,1.5764287e-29,0.0,2.643392e-13,9.702752e-14
520000,344,180,0,9.363827e-09,1.7393658e-11,1.5122218e-16,1.3595804e-25,1.7285193e-18,4.238402e-12
520000,200,301,0,6.442706e-09,2.404019e-14,0.0,0.0,2.7887e-41,8.092447e-15
520000,226,220,0,6.7476944e-09,4.3063842e-12,0.0,0.0,3.2859414e-22,2.1211938e-19
520000,90,254,0,8.17708e-09,5.027114e-11,2.1234034e-12,5.499122e-16,3.7977092e-13,5.1909487e-11
