mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
570000,147,116,0,6.7900725e-09,6.697791e-12,5.705084e-24,2.505296e-39,3.87003e-21,1.1082081e-14
570000,298,363,0,7.719667e-09,2.032744e-11,1.1125834e-30,0.0,1.8068402e-12,1.7237952e-12
570000,301,119,0,8.350896e-09,1.552503e-14,1.9921327e-23,8.8681e-41,6e-45,4.803751e-15
570000,360,292,0,6.905486e-09,1.9067076e-13,2.9427289e-27,0.0,5.409082e-31,4.3540845e-11
570000,288,105,0,7.4125768e-09,2.8553673e-18,4.934271e-13,1.3895289e-18,3.4125063e-23,2.0930186e-11
570000,86,390,0,6.8780293e-09,1.5935387e-11,8.8182045e-14,1.0846633e-19,1.8345917e-18,1.838535e-10
570000,148,204,0,8.953611e-09,2.7965922e-12,1.1236156e-37,0.0,3.370651e-27,1.2555657e-11
570000,153,286,0,8.080854e-09,3.0529609e-16,0.0,0.0,0.0,4.919327e-15
570000,320,408,0,9.273541e-09,6.8845953e-12,1.001324e-16,1.9930783e-26,2.4243155e-22,2.3881286e-14
570000,438,265,0,7.942029e-09,1.3003045e-11,7.026967e-12,4.8116787e-15,2.9679882e-17,9.643071e-11
570000,247,368,0,7.91942e-09,3.257523e-12,4.71e-43,0.0,7.7429445e-21,3.9570063e-15
570000,75,433,0,9.907045e-09,1.1081182e-10,3.4484212e-14,2.8240358e-21,7.50768e-10,4.3797438e-11
570000,214,426,0,8.573335e-09,1.549831e-11,6.4025156e-17,3.4879054e-27,7.984713e-18,6.871407e-12
570000,243,250,0,8.660898e-09,7.660935e-12,0.0,0.0,1.4711768e-19,3.762643e-33
570000,113,243,0,6.3111885e-09,1.16617705e-11,7.2994725e-17,8.736757e-28,2.18431e-19,6.002698e-11
570000,401,346,0,6.4531402e-09,8.86901e-12,1.1327343e-23,2.171566e-39,3.6465682e-22,2.2627447e-13
570000,152,377,0,1.0346159e-08,1.5236635e-11,1.2131028e-11,1.2031285e-14,4.049551e-17,4.1609927e-11
570000,144,227,0,8.571913e-09,1.0825096e-12,5.921463e-19,1.520847e-31,6.399356e-29,6.7883832e-12
570000,338,137,0,9.307826e-09,1.6351321e-11,5.250609e-28,0.0,7.6564737e-19,1.4658789e-12
570000,395,360,0,1.03790745e-08,3.7778905e-11,3.948496e-27,1.1e-44,2.6403694e-15,5.2487593e-14
570000,378,140,0,6.6088686e-09,2.4967788e-13,2.9415867e-20,3.65427e-33,2.6545383e-35,7.745947e-12
570000,311,135,0,6.834239e-09,7.70407e-12,5.2958094e-21,8.138251e-32,2.512382e-19,1.5412317e-12
570000,215,422,0,9.53466e-09,7.790954e-12,3.761456e-19,9.832432e-33,2.7682775e-22,2.0651147e-11
570000,111,123,0,8.422811e-09,1.1728431e-12,1.9574899e-25,1.84e-43,1.162899e-28,7.1281128e-12
570000,345,177,0,8.779517e-09,1.6932246e-11,9.8672474e-14,8.754916e-20,1.4986727e-16,1.2382568e-11
570000,134,287,0,7.056713e-09,2.207206e-11,3.0088452e-28,6e-45,3.776612e-13,2.724264e-13
570000,344,180,0,9.905255e-09,1.750649e-11,4.5007366e-16,6.838676e-25,3.6615617e-18,6.4246854e-12
570000,200,301,0,6.8833836e-09,4.139027e-14,0.0,0.0,4.3832382e-35,2.1881084e-14
570000,226,220,0,7.266097e-09,5.4658825e-12,0.0,0.0,1.386551e-21,3.515791e-18
570000,90,254,0,8.727582e-09,4.547755e-11,4.4440007e-12,1.9142356e-15,5.1709754e-13,6.588008e-11
570000,99,444,0,5.401027e-09,8.763037e-11,5.3819286e-13,1.6143839e-18,1.5393464e-10,8.406691e-11
570000,123,115,0,7.985301e-09,2.9972837e-13,3.1766971e-24,5.242e-42,1.5357462e-34,1.01288034e-10
570000,286,299,0,8.112409e-09,1.0498513e-12,3.796e-42,0.0,9.5092874e-26,4.5654197e-26
570000,331,369,0,8.457484e-09,5.47133e-12,1.5551024e-17,3.9475088e-28,1.9447e-24,1.2141742e-11
570000,287,353,0,7.549763e-09,6.070136e-14,6.4217636e-25,2.52e-43,2.9026e-41,1.7358535e-16
570000,245,150,0,1.00589705e-08,6.1392783e-12,3.6725546e-29,0.0,1.580982e-23,1.0516751e-17
570000,434,396,0,8.020276e-09,1.8101432e-11,5.111814e-13,5.097742e-18,2.108012e-19,5.5382213e-11
570000,230,414,0,8.3581915e-09,2.2819975e-11,6.1917795e-15,3.4257266e-22,2.2526158e-17,2.6471176e-12
