mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
750000,147,116,0,8.4325835e-09,8.413161e-12,5.425668e-22,8.4484675e-37,5.306232e-20,2.103899e-13
750000,298,363,0,9.34417e-09,1.28014144e-11,9.68781e-28,0.0,3.921041e-12,6.2042867e-12
750000,301,119,0,1.0125259e-08,6.023953e-14,2.0802777e-21,6.279426e-38,1.945e-42,2.0314065e-13
750000,360,292,0,8.617719e-09,2.3005473e-12,2.4533288e-24,9e-44,8.389586e-25,3.5776184e-11
750000,288,105,0,9.24509e-09,5.646865e-17,1.2070145e-12,1.4576024e-17,5.912686e-22,6.115102e-11
750000,86,390,0,8.672166e-09,1.9792206e-11,3.2062165e-13,1.534384e-18,1.6765073e-17,3.9377385e-10
750000,148,204,0,1.0788808e-08,4.142057e-12,9.995733e-34,0.0,2.0153205e-25,1.4249133e-11
750000,153,286,0,9.694814e-09,3.770602e-15,4.86e-43,0.0,1.47e-43,8.523483e-14
750000,320,408,0,1.10517195e-08,8.475823e-12,9.032516e-16,7.896501e-25,5.2854184e-21,2.7817812e-13
750000,438,265,0,9.423802e-09,1.5769998e-11,1.3986496e-11,3.634433e-14,3.6679878e-16,1.03352604e-10
750000,247,368,0,9.547255e-09,1.6912048e-11,6.850867e-39,0.0,2.7062593e-18,8.455811e-14
750000,75,433,0,1.1750178e-08,6.5955595e-11,1.420628e-13,4.863982e-20,9.139106e-10,9.462325e-11
750000,214,426,0,1.0431984e-08,1.5625215e-11,6.2153483e-16,1.6279562e-25,8.137858e-17,2.139649e-11
750000,243,250,0,1.0570375e-08,7.892158e-12,0.0,0.0,2.0669207e-18,1.2300393e-27
750000,113,243,0,7.948308e-09,1.13924495e-11,8.908681e-16,6.366849e-26,1.892631e-18,6.761709e-11
750000,401,346,0,8.122132e-09,1.2370438e-11,1.2072799e-21,1.1043073e-36,6.985775e-21,1.460347e-12
750000,152,377,0,1.2556012e-08,1.576178e-11,1.4061101e-11,4.3232992e-14,2.4127792e-16,5.162735e-11
750000,144,227,0,1.0433554e-08,6.9526704e-11,2.2567323e-17,4.4406868e-29,6.891211e-14,9.148247e-12
750000,338,137,0,1.1009914e-08,1.8531808e-11,1.6380353e-25,4.36e-43,6.9160794e-18,4.0080265e-12
750000,395,360,0,1.2254624e-08,3.305245e-11,1.5891775e-24,1.9432e-41,1.2471352e-14,5.992022e-12
750000,378,140,0,8.144916e-09,1.1781718e-12,1.5078971e-18,1.0539522e-30,1.4817871e-24,1.5026279e-11
750000,311,135,0,8.4678495e-09,6.1796345e-12,3.627282e-17,5.1581558e-27,2.0949772e-18,3.5365452e-12
750000,215,422,0,1.147331e-08,9.8952565e-12,8.732637e-18,1.41923715e-30,8.7872115e-21,3.0252013e-11
750000,111,123,0,1.0272612e-08,2.0468848e-12,1.2933897e-22,9.6078e-40,8.3765265e-27,1.10384445e-10
750000,345,177,0,1.0636064e-08,1.5162255e-11,4.447079e-13,1.866742e-18,8.5780805e-16,2.2448087e-11
750000,134,287,0,8.569017e-09,1.4100606e-11,7.282901e-25,4.2253e-41,9.703162e-13,3.1497387e-12
750000,344,180,0,1.175931e-08,1.6092652e-11,6.3011696e-15,5.355435e-23,3.02733e-17,1.416433e-11
750000,200,301,0,8.412602e-09,9.688756e-13,0.0,0.0,9.669997e-28,2.0918018e-13
750000,226,220,0,9.064103e-09,6.770396e-12,6.12e-43,0.0,5.1855096e-20,9.535646e-16
750000,90,254,0,1.0607377e-08,3.2534368e-11,1.2712137e-11,2.3669328e-14,1.1991731e-12,1.09119186e-10
750000,99,444,0,6.5032353e-09,5.0170444e-11,1.4682878e-12,1.7242474e-17,2.4565094e-10,1.0177119e-10
750000,123,115,0,9.771755e-09,6.521719e-13,8.856056e-22,1.1621272e-38,1.5867969e-32,2.8378905e-10
750000,286,299,0,9.809328e-09,3.0564277e-12,7.175009e-38,0.0,5.8513272e-24,6.023195e-17
750000,331,369,0,1.00958575e-08,8.69242e-12,2.561917e-16,3.419935e-26,1.421409e-22,1.5172382e-11
750000,287,353,0,9.363856e-09,1.9241081e-13,2.0780139e-22,6.28328e-40,6.124872e-39,4.1571716e-15
750000,245,150,0,1.2200525e-08,7.901803e-12,2.9838448e-26,0.0,4.792495e-22,5.4239843e-13
750000,434,396,0,9.668447e-09,2.8908882e-11,1.1406645e-12,3.9197307e-17,2.6295021e-18,4.0051182e-10
750000,230,414,0,1.0391661e-08,1.9226466e-11,3.5035363e-14,7.676238e-21,2.437003e-16,1.1141429e-10
