mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
540000,147,116,0,6.5100267e-09,6.6127897e-12,2.2149453e-24,7.74687e-40,2.263717e-21,6.3760892e-15
540000,298,363,0,7.4366513e-09,2.2179356e-11,2.6839889e-31,0.0,1.5326101e-12,1.0787261e-12
540000,301,119,0,8.042218e-09,1.1191865e-14,7.477563e-24,2.3826e-41,1e-45,2.794484e-15
540000,360,292,0,6.6138393e-09,1.4896206e-13,7.569559e-28,0.0,5.316966e-32,4.5260455e-11
540000,288,105,0,7.0968817e-09,1.4799106e-18,3.9383107e-13,8.4658394e-19,1.9097567e-23,1.487747e-11
540000,86,390,0,6.5703403e-09,1.4876779e-11,6.44024e-14,6.149169e-20,1.1321891e-18,1.9017501e-10
540000,148,204,0,8.634752e-09,2.4605491e-12,1.6988428e-38,0.0,1.4327128e-27,1.1900908e-11
540000,153,286,0,7.80287e-09,1.6704653e-16,0.0,0.0,0.0,2.3667125e-15
540000,320,408,0,8.956816e-09,6.33387e-12,6.203275e-17,9.459907e-27,1.2620338e-22,1.5052057e-14
540000,438,265,0,7.677631e-09,1.2023397e-11,5.4628177e-12,2.852963e-15,1.6167412e-17,9.592649e-11
540000,247,368,0,7.632592e-09,1.2280119e-12,6.7e-44,0.0,9.807413e-22,1.6845812e-15
540000,75,433,0,9.5754356e-09,1.230171e-10,2.490455e-14,1.5665172e-21,7.143001e-10,4.0850143e-11
540000,214,426,0,8.2467775e-09,1.5037874e-11,3.9096245e-17,1.6075967e-27,4.7783238e-18,5.3070625e-12
540000,243,250,0,8.334714e-09,7.323353e-12,0.0,0.0,8.259416e-20,1.8008528e-34
540000,113,243,0,6.0354477e-09,1.1557114e-11,4.20052e-17,3.661184e-28,1.4099185e-19,5.993041e-11
540000,401,346,0,6.1686336e-09,8.020815e-12,4.238751e-24,6.1327e-40,1.9626594e-22,1.5210504e-13
540000,152,377,0,9.958797e-09,1.4898974e-11,1.1392645e-11,9.0546865e-15,2.7960395e-17,4.0191548e-11
540000,144,227,0,8.2509715e-09,9.932215e-13,2.6577124e-19,4.732035e-32,3.1568447e-29,6.1901135e-12
