mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
900000,147,116,0,9.7493205e-09,9.845789e-12,8.963091e-21,3.5540977e-35,2.7683582e-19,1.3981443e-11
900000,298,363,0,1.0614299e-08,9.277558e-12,5.8397586e-26,7e-45,6.212772e-12,8.656547e-12
900000,301,119,0,1.1514611e-08,1.1449224e-13,3.3046563e-20,4.3908958e-36,9.7994e-41,2.1188784e-12
900000,360,292,0,9.988598e-09,6.4901157e-12,1.4460079e-22,3.2804e-41,6.465118e-23,3.2190837e-11
900000,288,105,0,1.06912e-08,2.9305042e-16,1.7685406e-12,5.9481314e-17,3.627944e-21,1.2171412e-10
900000,86,390,0,1.0090101e-08,2.0726974e-11,5.8690986e-13,7.306858e-18,6.147952e-17,3.547834e-10
900000,148,204,0,1.2227208e-08,4.9925532e-12,2.5774733e-31,0.0,2.5106206e-24,1.5018814e-11
900000,153,286,0,1.097256e-08,1.3106003e-14,9.9287e-40,0.0,3.7677e-41,3.493188e-13
900000,320,408,0,1.2399421e-08,8.384555e-12,3.1152574e-15,8.1631255e-24,3.4433926e-20,1.8561027e-12
900000,438,265,0,1.0540783e-08,1.5913949e-11,1.5734324e-11,9.316823e-14,1.3879531e-15,1.5829316e-10
900000,247,368,0,1.0803449e-08,2.1659324e-11,3.029908e-36,0.0,2.9076583e-17,2.9385484e-13
900000,75,433,0,1.3116663e-08,4.683072e-11,2.936715e-13,2.800935e-19,9.926647e-10,1.4850784e-10
900000,214,426,0,1.1857108e-08,1.4386201e-11,2.2452292e-15,1.8965912e-24,3.1170527e-16,3.0681954e-11
900000,243,250,0,1.2095455e-08,7.112295e-12,0.0,0.0,9.752669e-18,8.827541e-25
900000,113,243,0,9.277374e-09,1.0572935e-11,3.5208184e-15,9.671774e-25,7.500472e-18,1.0473368e-10
900000,401,346,0,9.452487e-09,1.3415076e-11,2.0586067e-20,5.856744e-35,4.2864225e-20,3.6589565e-11
900000,152,377,0,1.4262382e-08,1.503911e-11,1.358428e-11,8.707115e-14,7.295274e-16,5.9467535e-11
900000,144,227,0,1.1904381e-08,4.5063425e-11,1.7222583e-16,1.4831365e-27,5.1870335e-13,1.0413323e-11
900000,338,137,0,1.2318065e-08,5.145317e-11,5.7370765e-24,3.7911e-41,1.8494886e-15,1.3938864e-11
900000,395,360,0,1.37046285e-08,2.980587e-11,5.547074e-23,2.1478e-39,3.1834026e-14,1.7914272e-11
900000,378,140,0,9.38057e-09,2.1431986e-11,1.3697161e-17,3.509493e-29,2.3301233e-19,2.0655132e-11
900000,311,135,0,9.779892e-09,4.9875035e-12,9.866803e-16,7.1958467e-25,8.140869e-18,4.7391133e-11
900000,215,422,0,1.2959596e-08,1.0058346e-11,5.436697e-17,3.5750123e-29,6.7630397e-20,4.4777973e-11
900000,111,123,0,1.1704519e-08,2.4021967e-12,9.671271e-21,5.548547e-33,1.1918037e-25,1.2038377e-10
900000,345,177,0,1.2085307e-08,1.3376608e-11,8.5682893e-13,1.0681637e-17,2.395923e-15,2.786049e-11
900000,134,287,0,9.784312e-09,1.0621938e-11,1.0105239e-22,9.251326e-39,1.6681048e-12,2.0479405e-11
900000,344,180,0,1.32079485e-08,1.4308089e-11,2.3475627e-14,7.004817e-22,1.1194648e-16,1.9038118e-11
900000,200,301,0,9.625226e-09,2.9442176e-12,0.0,0.0,1.5152536e-25,5.990139e-13
900000,226,220,0,1.04794795e-08,6.279884e-12,2.80837e-40,0.0,3.951424e-19,9.959699e-15
900000,90,254,0,1.20676065e-08,2.5451967e-11,1.5697587e-11,7.126692e-14,1.9739817e-12,1.10025794e-10
900000,99,444,0,7.3596635e-09,3.7457308e-11,2.302455e-12,7.0393255e-17,2.937165e-10,1.1046693e-10
900000,123,115,0,1.1173001e-08,9.164209e-13,2.2503633e-20,1.4551737e-36,3.2474411e-31,2.9064465e-10
900000,286,299,0,1.1149317e-08,4.7048407e-12,3.2756152e-35,0.0,6.422793e-23,6.8484397e-15
900000,331,369,0,1.1379874e-08,9.076056e-12,1.192803e-15,5.4739946e-25,1.6728044e-21,6.2400134e-11
900000,287,353,0,1.0764407e-08,3.2721685e-13,5.8532867e-21,8.683787e-38,2.1203753e-37,2.0736203e-14
900000,245,150,0,1.3865705e-08,7.915906e-12,1.7128781e-24,0.0,3.851272e-21,5.7662993e-12
