mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
700000,147,116,0,7.982994e-09,7.767006e-12,1.7935376e-22,1.997967e-37,2.7902098e-20,8.433976e-14
700000,298,363,0,8.9046805e-09,1.4420729e-11,1.8919367e-28,0.0,3.2573638e-12,5.058611e-12
700000,301,119,0,9.644884e-09,4.4862534e-14,6.8177984e-22,1.2279957e-38,4.43e-43,6.136527e-14
700000,360,292,0,8.148993e-09,1.157892e-12,4.747185e-25,8e-45,9.819223e-26,3.7499184e-11
700000,288,105,0,8.746755e-09,2.8219098e-17,1.0009796e-12,8.285533e-18,2.927645e-22,4.9749302e-11
700000,86,390,0,8.183443e-09,1.9082595e-11,2.4248604e-13,8.161959e-19,9.928936e-18,3.9438006e-10
700000,148,204,0,1.0291642e-08,3.868389e-12,1.1041309e-34,0.0,7.470725e-26,1.4061173e-11
700000,153,286,0,9.255515e-09,2.1713247e-15,2.8e-44,0.0,3e-44,4.6582174e-14
700000,320,408,0,1.05770575e-08,8.279734e-12,5.39292e-16,3.1859316e-25,2.5155762e-21,1.3264882e-13
700000,438,265,0,9.028938e-09,1.53935e-11,1.2625245e-11,2.3669323e-14,2.0892515e-16,1.00483045e-10
700000,247,368,0,9.109697e-09,1.4181592e-11,6.42477e-40,0.0,8.956048e-19,4.5956108e-14
700000,75,433,0,1.1262005e-08,7.506728e-11,1.0325586e-13,2.4340475e-20,8.7716107e-10,6.8387684e-11
700000,214,426,0,9.932529e-09,1.5873273e-11,3.6438963e-16,6.290074e-26,4.7166834e-17,1.7366242e-11
700000,243,250,0,1.00483835e-08,8.031147e-12,0.0,0.0,1.1059074e-18,7.2181357e-29
700000,113,243,0,7.497396e-09,1.1581291e-11,4.985494e-16,2.2114942e-26,1.1106009e-18,5.9371334e-11
700000,401,346,0,7.6658795e-09,1.1671275e-11,3.9168438e-22,2.3725788e-37,3.4169934e-21,8.5017963e-13
700000,152,377,0,1.1960879e-08,1.5813944e-11,1.3885411e-11,3.215259e-14,1.5623328e-16,4.8719917e-11
700000,144,227,0,9.926957e-09,7.320416e-11,9.655197e-18,1.11216985e-29,1.9244495e-14,8.6654295e-12
700000,338,137,0,1.0550677e-08,1.7311742e-11,4.0696194e-26,7.8e-44,3.796457e-18,3.1169151e-12
700000,395,360,0,1.1749577e-08,3.4270187e-11,3.7943297e-25,3.094e-42,8.586017e-15,2.080224e-12
700000,378,140,0,7.723855e-09,6.067469e-13,6.01964e-19,2.655529e-31,4.578638e-26,1.3520378e-11
700000,311,135,0,8.020422e-09,6.6119107e-12,7.0054795e-18,5.5527974e-28,1.2398866e-18,2.8431385e-12
700000,215,422,0,1.09523866e-08,9.589885e-12,4.132765e-18,4.1121313e-31,3.8700505e-21,2.693417e-11
700000,111,123,0,9.773701e-09,1.8525034e-12,2.8556143e-23,1.21452e-40,2.9587586e-27,9.621795e-11
700000,345,177,0,1.0134083e-08,1.5782353e-11,3.2466247e-13,9.114617e-19,5.67052e-16,2.0065774e-11
700000,134,287,0,8.1545695e-09,1.5846024e-11,1.092989e-25,5.028e-42,7.773516e-13,1.7435273e-12
700000,344,180,0,1.1257899e-08,1.6639376e-11,3.514752e-15,1.8985153e-23,1.8107296e-17,1.218184e-11
700000,200,301,0,7.996291e-09,4.5383705e-13,0.0,0.0,8.328864e-29,1.2926465e-13
700000,226,220,0,8.575598e-09,6.731709e-12,5.9e-44,0.0,2.2484146e-20,3.099763e-16
700000,90,254,0,1.0100068e-08,3.554424e-11,1.0857036e-11,1.41536995e-14,9.810687e-13,1.05229124e-10
700000,99,444,0,6.205783e-09,5.6644914e-11,1.185732e-12,9.781829e-18,2.2440866e-10,9.857404e-11
700000,123,115,0,9.287277e-09,5.546685e-13,2.344181e-22,1.762943e-39,4.998161e-33,1.406762e-10
700000,286,299,0,9.348571e-09,2.448168e-12,6.473007e-39,0.0,2.2205717e-24,3.3561362e-18
700000,331,369,0,9.6524095e-09,8.188694e-12,1.3393364e-16,1.1510603e-26,5.2142018e-23,1.4682366e-11
700000,287,353,0,8.875257e-09,1.5016763e-13,5.29793e-23,9.22e-41,1.5971e-39,2.0617354e-15
700000,245,150,0,1.162176e-08,7.6551855e-12,5.914876e-27,0.0,2.1031774e-22,1.6797226e-13
