mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
10000,147,116,0,1.1596641e-09,0.0,0.0,0.0,0.0,0.0
10000,298,363,0,1.2086099e-09,0.0,0.0,0.0,0.0,0.0
10000,301,119,0,1.212013e-09,0.0,0.0,0.0,0.0,0.0
10000,360,292,0,1.1674763e-09,0.0,0.0,0.0,0.0,0.0
10000,288,105,0,1.1754989e-09,0.0,0.0,0.0,0.0,0.0
10000,86,390,0,1.1464453e-09,0.0,0.0,0.0,0.0,0.0
10000,148,204,0,1.4320495e-09,0.0,0.0,0.0,0.0,0.0
10000,153,286,0,1.4184269e-09,0.0,0.0,0.0,0.0,0.0
10000,320,408,0,1.3251017e-09,0.0,0.0,0.0,0.0,0.0
10000,438,265,0,1.3268523e-09,0.0,0.0,0.0,0.0,0.0
10000,247,368,0,1.2947199e-09,0.0,0.0,0.0,0.0,0.0
10000,75,433,0,1.5826461e-09,0.0,0.0,0.0,0.0,0.0
10000,214,426,0,1.2305611e-09,0.0,0.0,0.0,0.0,0.0
10000,243,250,0,1.4760521e-09,0.0,0.0,0.0,0.0,0.0
10000,113,243,0,1.1717218e-09,0.0,0.0,0.0,0.0,0.0
10000,401,346,0,1.1539738e-09,0.0,0.0,0.0,0.0,0.0
10000,152,377,0,1.415112e-09,0.0,0.0,0.0,0.0,0.0
10000,144,227,0,1.4320096e-09,0.0,0.0,0.0,0.0,0.0
10000,338,137,0,1.4525003e-09,0.0,0.0,0.0,0.0,0.0
10000,395,360,0,1.708698e-09,0.0,0.0,0.0,0.0,0.0
10000,378,140,0,1.1645147e-09,0.0,0.0,0.0,0.0,0.0
10000,311,135,0,1.1595194e-09,0.0,0.0,0.0,0.0,0.0
10000,215,422,0,1.5954883e-09,0.0,0.0,0.0,0.0,0.0
10000,111,123,0,1.3700026e-09,0.0,0.0,0.0,0.0,0.0
10000,345,177,0,1.2482031e-09,0.0,0.0,0.0,0.0,0.0
10000,134,287,0,1.4970266e-09,0.0,0.0,0.0,0.0,0.0
10000,344,180,0,1.7518732e-09,0.0,0.0,0.0,0.0,0.0
10000,200,301,0,1.1974455e-09,0.0,0.0,0.0,0.0,0.0
10000,226,220,0,1.1774943e-09,0.0,0.0,0.0,0.0,0.0
10000,90,254,0,1.2877135e-09,0.0,0.0,0.0,0.0,0.0
10000,99,444,0,1.1408974e-09,0.0,0.0,0.0,0.0,0.0
10000,123,115,0,1.2337049e-09,0.0,0.0,0.0,0.0,0.0
10000,286,299,0,1.2284865e-09,0.0,0.0,0.0,0.0,0.0
10000,331,369,0,1.2760281e-09,0.0,0.0,0.0,0.0,0.0
10000,287,353,0,1.1514241e-09,0.0,0.0,0.0,0.0,0.0
10000,245,150,0,1.3953143e-09,0.0,0.0,0.0,0.0,0.0
10000,434,396,0,1.3907908e-09,0.0,0.0,0.0,0.0,0.0
10000,230,414,0,1.1873134e-09,0.0,0.0,0.0,0.0,0.0
10000,153,329,0,1.1717565e-09,0.0,0.0,0.0,0.0,0.0
10000,135,366,0,1.2149322e-09,0.0,0.0,0.0,0.0,0.0
10000,266,358,0,1.1394808e-09,0.0,0.0,0.0,0.0,0.0
10000,412,115,0,1.5788146e-09,0.0,0.0,0.0,0.0,0.0
10000,70,52,0,1.2183317e-09,0.0,0.0,0.0,0.0,0.0
10000,356,367,0,1.2709386e-09,0.0,0.0,0.0,0.0,0.0
10000,278,345,0,1.604831e-09,0.0,0.0,0.0,0.0,0.0
10000,164,240,0,1.2833666e-09,0.0,0.0,0.0,0.0,0.0
10000,321,131,0,1.2874808e-09,0.0,0.0,0.0,0.0,0.0
10000,419,257,0,1.2862483e-09,0.0,0.0,0.0,0.0,0.0
10000,432,396,0,1.7393859e-09,0.0,0.0,0.0,0.0,0.0
10000,234,322,0,1.541784e-09,0.0,0.0,0.0,0.0,0.0
10000,133,435,0,1.711276e-09,0.0,0.0,0.0,0.0,0.0
10000,392,164,0,1.3150178e-09,0.0,0.0,0.0,0.0,0.0
10000,425,56,0,1.1655954e-09,0.0,0.0,0.0,0.0,0.0
10000,281,69,0,1.3181385e-09,0.0,0.0,0.0,0.0,0.0
10000,430,146,0,1.2825413e-09,0.0,0.0,0.0,0.0,0.0
10000,339,298,0,1.1966172e-09,0.0,0.0,0.0,0.0,0.0
10000,59,374,0,1.3169104e-09,0.0,0.0,0.0,0.0,0.0
10000,368,271,0,1.6769126e-09,0.0,0.0,0.0,0.0,0.0
10000,307,122,0,1.2177419e-09,0.0,0.0,0.0,0.0,0.0
10000,201,202,0,1.5906171e-09,0.0,0.0,0.0,0.0,0.0
10000,441,209,0,1.1746825e-09,0.0,0.0,0.0,0.0,0.0
10000,142,231,0,1.4110997e-09,0.0,0.0,0.0,0.0,0.0
10000,175,66,0,1.1668772e-09,0.0,0.0,0.0,0.0,0.0
10000,161,76,0,1.2475018e-09,0.0,0.0,0.0,0.0,0.0
10000,60,224,0,1.3023795e-09,0.0,0.0,0.0,0.0,0.0
10000,413,113,0,1.3753343e-09,0.0,0.0,0.0,0.0,0.0
10000,320,399,0,1.4654509e-09,0.0,0.0,0.0,0.0,0.0
10000,270,204,0,1.1573743e-09,0.0,0.0,0.0,0.0,0.0
10000,381,152,0,1.6642331e-09,0.0,0.0,0.0,0.0,0.0
10000,280,114,0,1.3895833e-09,0.0,0.0,0.0,0.0,0.0
10000,343,327,0,1.3738585e-09,0.0,0.0,0.0,0.0,0.0
10000,191,351,0,1.2376373e-09,2.5573436e-23,0.0,0.0,0.0,0.0
