mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
450000,147,116,0,5.6594582e-09,6.0902915e-12,8.0661804e-26,1.383e-41,3.5066513e-22,7.4286404e-16
450000,298,363,0,6.5628485e-09,2.944989e-11,1.7552019e-33,0.0,8.527076e-13,6.5827396e-14
450000,301,119,0,7.0904145e-09,3.1773364e-15,2.376119e-25,2.7e-43,0.0,3.65469e-16
450000,360,292,0,5.7302683e-09,5.3308398e-14,7.616389e-30,0.0,2.2111365e-33,5.036691e-11
450000,288,105,0,6.1331953e-09,1.3787534e-19,1.6193191e-13,1.4700925e-19,2.5642845e-24,7.1167e-12
450000,86,390,0,5.635721e-09,1.0740168e-11,1.8932342e-14,8.012091e-21,1.9019952e-19,2.3826857e-10
450000,148,204,0,7.6525275e-09,1.355581e-12,2.5022e-41,0.0,6.9333135e-29,8.964618e-12
450000,153,286,0,6.952179e-09,1.6153451e-17,0.0,0.0,0.0,1.116616e-16
450000,320,408,0,7.965036e-09,4.1475772e-12,1.111375e-17,7.337555e-28,1.2091408e-23,2.9454906e-15
450000,438,265,0,6.849932e-09,7.748227e-12,1.3861976e-12,2.8940003e-16,1.2656888e-18,9.480703e-11
450000,247,368,0,6.7402435e-09,7.0239225e-14,0.0,0.0,2.2832963e-35,3.4636885e-17
450000,75,433,0,8.534042e-09,1.7693572e-10,7.416579e-15,2.0067594e-22,5.8545735e-10,2.9820448e-11
450000,214,426,0,7.236794e-09,1.2058913e-11,6.685829e-18,1.1393735e-28,6.9679885e-19,2.4919001e-12
450000,243,250,0,7.343068e-09,5.3934873e-12,0.0,0.0,9.729501e-21,5.86344e-40
450000,113,243,0,5.2067137e-09,1.08080055e-11,5.669456e-18,1.8431729e-29,3.1220624e-20,5.2075837e-11
450000,401,346,0,5.307983e-09,5.1369525e-12,1.3084338e-25,7.84e-42,2.1649415e-23,3.2050493e-14
450000,152,377,0,8.760542e-09,1.3134693e-11,8.361915e-12,3.1993296e-15,7.604856e-18,3.618005e-11
450000,144,227,0,7.269156e-09,6.8743454e-13,1.442021e-20,8.342383e-34,2.8912815e-30,4.0407573e-12
450000,338,137,0,8.087948e-09,1.3311306e-11,2.39503e-30,0.0,1.05193696e-19,4.4496047e-13
450000,395,360,0,9.028443e-09,3.993803e-11,1.1171378e-29,0.0,5.856941e-16,4.7664107e-15
450000,378,140,0,5.554283e-09,7.462836e-14,5.1536487e-22,1.7975663e-35,3.6787764e-37,1.1027922e-12
450000,311,135,0,5.710169e-09,8.292817e-12,0.0,0.0,3.7542313e-20,5.2231e-13
450000,215,422,0,8.140099e-09,4.297487e-12,1.8021558e-20,1.2637417e-34,8.019352e-24,1.4387923e-11
450000,111,123,0,7.104197e-09,4.639848e-13,2.1982403e-28,0.0,2.034025e-30,1.1465504e-13
450000,345,177,0,7.456169e-09,1.5820335e-11,1.4016674e-14,3.6861684e-21,2.5571637e-17,4.6979044e-12
450000,134,287,0,6.0206955e-09,3.084288e-11,8.10825e-32,0.0,1.4299751e-13,1.850059e-14
450000,344,180,0,8.582507e-09,1.6436585e-11,2.10453e-17,8.747196e-27,5.027957e-19,1.71429e-12
450000,200,301,0,5.8128955e-09,8.780391e-15,0.0,0.0,1.263e-42,1.2273006e-15
450000,226,220,0,6.009312e-09,2.137984e-12,0.0,0.0,2.3302951e-23,5.949228e-22
450000,90,254,0,7.3824427e-09,5.7928842e-11,2.5733904e-13,2.9790827e-17,2.2617852e-13,4.0711646e-11
450000,99,444,0,4.6124593e-09,2.1763685e-10,1.5889644e-13,1.626505e-19,6.4966206e-11,4.2703698e-11
450000,123,115,0,6.7265127e-09,1.10367065e-13,1.2091763e-26,4e-45,2.5658034e-36,1.5686566e-10
450000,286,299,0,6.911234e-09,2.2964825e-13,0.0,0.0,1.2235565e-27,2.812284e-29
450000,331,369,0,7.288623e-09,1.6062368e-12,8.516885e-19,6.314219e-30,1.8819745e-26,7.2639065e-12
450000,287,353,0,6.2516015e-09,1.540471e-14,2.04925e-27,0.0,2.87e-43,4.0186618e-18
450000,245,150,0,8.5389775e-09,3.4624415e-12,6.673117e-32,0.0,5.830921e-25,1.370015e-19
450000,434,396,0,6.840069e-09,9.782253e-12,1.9287869e-13,7.2221475e-19,1.6760733e-20,4.0889743e-11
450000,230,414,0,6.909584e-09,2.3036321e-11,9.244233e-16,1.7705152e-23,1.7847468e-18,1.4467404e-12
450000,153,329,0,5.700583e-09,6.752854e-17,0.0,0.0,0.0,8.352577e-15
450000,135,366,0,6.0182264e-09,5.0385293e-13,3.7722114e-26,1.855e-42,3.272949e-32,8.443134e-11
450000,266,358,0,4.922724e-09,2.2987407e-18,0.0,0.0,0.0,2.2544198e-27
450000,412,115,0,9.0595025e-09,6.7427265e-11,2.0292997e-13,3.4151038e-19,1.2679575e-11,5.4989134e-12
450000,70,52,0,4.1974633e-09,2.251901e-11,3.8277975e-12,4.81894e-16,1.0239752e-18,1.3424996e-10
450000,356,367,0,8.554676e-09,2.2606769e-12,6.256837e-13,9.934166e-18,1.986201e-21,9.941399e-11
450000,278,345,0,9.315138e-09,6.140952e-17,2.480404e-28,0.0,0.0,1.6599658e-16
450000,164,240,0,6.655881e-09,1.8754972e-18,3.939319e-18,4.183807e-27,1.4034487e-33,3.676683e-14
450000,321,131,0,5.43798e-09,2.7212131e-14,1.7e-44,0.0,1.7005179e-34,7.062557e-12
450000,419,257,0,7.1235324e-09,1.6394813e-11,2.2565982e-16,4.6146867e-23,3.395431e-21,7.469528e-14
450000,432,396,0,7.394098e-09,5.965274e-12,2.5641204e-12,2.4139004e-16,1.7635276e-19,1.9092743e-11
450000,234,322,0,8.953698e-09,5.336258e-13,0.0,0.0,4.685554e-31,3.9346063e-14
450000,133,435,0,9.735305e-09,5.6481163e-11,7.3878204e-24,2.174807e-37,5.1870455e-13,3.118292e-14
450000,392,164,0,8.94481e-09,5.9857514e-15,3.763043e-11,7.9229256e-13,7.401497e-14,3.3294884e-13
450000,425,56,0,5.499209e-09,4.802032e-11,2.2382365e-12,3.905855e-16,1.9092298e-15,1.6147021e-10
450000,281,69,0,6.6985875e-09,1.5268835e-13,3.7761892e-13,1.1418093e-18,6.557513e-23,6.629093e-12
450000,430,146,0,5.8627174e-09,2.325171e-11,3.025895e-13,4.1229354e-18,4.622483e-17,7.741425e-11
450000,339,298,0,6.785423e-09,6.9018386e-14,3.593677e-35,0.0,4.186648e-35,8.6291277e-13
450000,59,374,0,7.5197e-09,4.8598923e-11,3.6488336e-20,3.1763922e-30,1.02491496e-16,2.4528492e-11
450000,368,271,0,7.337381e-09,1.8258969e-12,6.9620844e-11,2.0604265e-12,1.8869522e-13,2.6549483e-11
450000,307,122,0,6.0949925e-09,6.2142644e-15,9.0175757e-32,0.0,6.964114e-39,2.2589698e-13
450000,201,202,0,6.6713763e-09,2.697917e-11,0.0,0.0,1.8431503e-14,1.0289138e-20
450000,441,209,0,5.8092096e-09,3.986531e-11,9.94302e-12,1.1182516e-14,1.912068e-16,2.3931067e-11
450000,142,231,0,7.955714e-09,3.1596207e-13,8.910724e-19,1.1970231e-29,1.1983184e-33,1.8847323e-11
450000,175,66,0,5.1969065e-09,1.2579043e-10,2.9657145e-29,0.0,3.1702028e-13,7.545594e-11
450000,161,76,0,6.46035e-09,2.2251487e-11,3.0714082e-25,2.895388e-39,3.1820546e-17,5.677711e-11
450000,60,224,0,7.3303728e-09,1.2047259e-10,4.3916463e-14,4.0142728e-21,2.5412497e-11,2.5136964e-11
450000,413,113,0,8.246795e-09,6.903546e-11,1.3949279e-13,6.266792e-19,1.9482266e-10,2.4224994e-11
450000,320,399,0,7.893148e-09,4.3988784e-12,7.9250386e-19,5.800126e-31,4.9934434e-21,2.0681741e-14
450000,270,204,0,5.791315e-09,9.504978e-11,0.0,0.0,4.759092e-13,1.6338442e-24
450000,381,152,0,7.654965e-09,2.39435e-12,1.1122974e-14,9.503738e-22,2.5493364e-22,2.7524701e-12
450000,280,114,0,8.270756e-09,1.6082132e-14,1.8536758e-24,2.423e-42,6.71e-43,5.7848868e-11
450000,343,327,0,6.5041608e-09,1.1175037e-12,3.0147623e-22,2.399902e-36,1.2416645e-27,2.4153906e-11
450000,191,351,0,7.1625763e-09,2.0279304e-11,6.2616895e-23,3.4119928e-38,1.883201e-15,1.8176201e-22
450000,317,138,0,5.474292e-09,3.9612885e-13,5.2965e-41,0.0,9.985247e-28,1.2656742e-13
450000,237,307,0,6.036274e-09,4.320475e-13,0.0,0.0,3.1242235e-31,1.1746653e-23
450000,341,241,0,9.66089e-09,7.732199e-14,7.3e-44,0.0,1.1049522e-34,9.668043e-14
450000,394,321,0,6.7743544e-09,1.847392e-11,1.913808e-16,1.915085e-25,1.2161423e-19,4.7444465e-13
450000,398,173,0,8.033073e-09,5.9351065e-15,3.6265817e-15,1.0289253e-22,1.4520064e-28,9.455075e-12
450000,423,437,0,7.4406343e-09,2.499133e-11,9.6881895e-17,3.650555e-27,3.3744924e-16,1.2033956e-10
450000,375,297,0,6.624957e-09,3.0757022e-12,3.5727208e-32,0.0,8.956536e-25,8.367412e-15
450000,247,225,0,6.7869883e-09,3.6934813e-12,0.0,0.0,2.4684525e-19,8.842476e-28
450000,253,302,0,7.994879e-09,4.1326293e-16,0.0,0.0,5.837266e-39,9.257754e-37
450000,100,276,0,6.5805095e-09,2.4407417e-11,3.3016527e-22,5.601795e-36,1.8232282e-17,7.078647e-11
450000,416,192,0,7.386795e-09,2.1677172e-12,3.1154447e-11,2.2831856e-13,6.4091443e-15,9.5329e-12
450000,221,140,0,7.4685405e-09,1.2503097e-14,3.6296397e-32,0.0,1.03767035e-36,4.0580258e-11
450000,56,257,0,5.1775584e-09,3.7277202e-11,8.710459e-15,1.5405292e-21,6.880004e-15,9.823052e-11
450000,332,387,0,7.5147595e-09,1.545394e-11,2.1196574e-21,4.3827076e-34,4.885431e-17,6.917104e-12
450000,146,393,0,7.517729e-09,1.0913328e-11,2.1825398e-14,2.4013332e-21,2.164974e-22,1.1215293e-11
450000,325,351,0,6.2263434e-09,3.4167023e-12,1.941691e-12,1.294238e-16,8.4885365e-20,5.46733e-11
450000,260,434,0,7.729603e-09,1.7686134e-11,2.8482473e-16,8.962849e-26,1.452642e-15,7.1997575e-11
450000,424,325,0,6.8545782e-09,1.11031226e-10,1.0076944e-12,2.6626434e-17,8.115222e-12,7.260264e-12
450000,182,347,0,7.941621e-09,2.380655e-11,4.0664925e-32,0.0,2.4208191e-18,9.8688164e-18
450000,312,252,0,6.9449877e-09,1.1867149e-19,0.0,0.0,0.0,2.0905605e-21
450000,270,75,0,7.777946e-09,4.6561097e-12,1.7495845e-16,1.2113958e-24,4.8280133e-23,7.899305e-11
450000,363,403,0,6.238171e-09,1.5051921e-12,6.23635e-26,1.963e-42,5.5943796e-19,1.6976436e-14
