mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
30000,147,116,0,1.4604e-09,0.0,0.0,0.0,0.0,0.0
30000,298,363,0,1.5913103e-09,0.0,0.0,0.0,0.0,0.0
30000,301,119,0,1.6171589e-09,0.0,0.0,0.0,0.0,0.0
30000,360,292,0,1.4758591e-09,0.0,0.0,0.0,0.0,0.0
30000,288,105,0,1.5014749e-09,0.0,0.0,0.0,0.0,0.0
30000,86,390,0,1.4180053e-09,2.8514e-41,0.0,0.0,0.0,0.0
30000,148,204,0,1.9913775e-09,0.0,0.0,0.0,0.0,0.0
30000,153,286,0,1.9737791e-09,0.0,0.0,0.0,0.0,0.0
30000,320,408,0,1.8344021e-09,0.0,0.0,0.0,0.0,0.0
30000,438,265,0,1.8044621e-09,0.0,0.0,0.0,0.0,0.0
30000,247,368,0,1.7238285e-09,0.0,0.0,0.0,0.0,0.0
30000,75,433,0,2.2150022e-09,0.0,0.0,0.0,0.0,0.0
30000,214,426,0,1.6544807e-09,8.464986e-34,0.0,0.0,0.0,0.0
30000,243,250,0,2.0169368e-09,0.0,0.0,0.0,0.0,0.0
30000,113,243,0,1.4709611e-09,7.094813e-19,0.0,0.0,3.0368e-41,0.0
30000,401,346,0,1.4341321e-09,0.0,0.0,0.0,0.0,0.0
30000,152,377,0,1.9927167e-09,5.77e-43,0.0,0.0,0.0,0.0
30000,144,227,0,1.9356066e-09,0.0,0.0,0.0,0.0,0.0
30000,338,137,0,2.108307e-09,3.7601244e-24,0.0,0.0,0.0,0.0
30000,395,360,0,2.4863749e-09,0.0,0.0,0.0,0.0,0.0
30000,378,140,0,1.4779239e-09,3.1658113e-34,0.0,0.0,0.0,0.0
30000,311,135,0,1.4633659e-09,1e-45,0.0,0.0,0.0,0.0
30000,215,422,0,2.1367446e-09,1.5835515e-35,0.0,0.0,0.0,0.0
30000,111,123,0,1.8408569e-09,0.0,0.0,0.0,0.0,0.0
30000,345,177,0,1.6911567e-09,5.14539e-30,0.0,0.0,0.0,0.0
30000,134,287,0,2.0131374e-09,0.0,0.0,0.0,0.0,0.0
30000,344,180,0,2.4371334e-09,8.2152685e-33,0.0,0.0,0.0,0.0
30000,200,301,0,1.5497357e-09,0.0,0.0,0.0,0.0,0.0
30000,226,220,0,1.495237e-09,0.0,0.0,0.0,0.0,0.0
30000,90,254,0,1.7249999e-09,1.3810631e-25,0.0,0.0,0.0,0.0
30000,99,444,0,1.399349e-09,4.41e-43,0.0,0.0,0.0,0.0
30000,123,115,0,1.6246368e-09,0.0,0.0,0.0,0.0,0.0
30000,286,299,0,1.6249914e-09,0.0,0.0,0.0,0.0,0.0
30000,331,369,0,1.7719026e-09,0.0,0.0,0.0,0.0,0.0
30000,287,353,0,1.437189e-09,0.0,0.0,0.0,0.0,0.0
30000,245,150,0,1.982859e-09,0.0,0.0,0.0,0.0,0.0
30000,434,396,0,1.8956852e-09,2.2111785e-29,0.0,0.0,0.0,0.0
30000,230,414,0,1.5285131e-09,1.779608e-32,0.0,0.0,0.0,0.0
30000,153,329,0,1.485276e-09,1.2777587e-36,0.0,0.0,0.0,0.0
30000,135,366,0,1.5723244e-09,0.0,0.0,0.0,0.0,0.0
30000,266,358,0,1.390613e-09,0.0,0.0,0.0,0.0,0.0
30000,412,115,0,2.2754207e-09,0.0,0.0,0.0,0.0,0.0
30000,70,52,0,1.576447e-09,4.810785e-29,0.0,0.0,0.0,0.0
30000,356,367,0,1.7619828e-09,0.0,0.0,0.0,0.0,0.0
30000,278,345,0,2.3567057e-09,0.0,0.0,0.0,0.0,0.0
30000,164,240,0,1.7111511e-09,0.0,0.0,0.0,0.0,0.0
30000,321,131,0,1.6924491e-09,3.23829e-40,0.0,0.0,0.0,0.0
30000,419,257,0,1.7251391e-09,0.0,0.0,0.0,0.0,0.0
30000,432,396,0,2.347605e-09,4.337402e-31,0.0,0.0,0.0,0.0
30000,234,322,0,2.2239164e-09,0.0,0.0,0.0,0.0,0.0
30000,133,435,0,2.478012e-09,0.0,0.0,0.0,0.0,0.0
30000,392,164,0,1.8833715e-09,0.0,0.0,0.0,0.0,0.0
30000,425,56,0,1.482615e-09,1.0414724e-20,0.0,0.0,0.0,0.0
30000,281,69,0,1.7360138e-09,0.0,0.0,0.0,0.0,0.0
30000,430,146,0,1.7059237e-09,3.4560895e-31,0.0,0.0,0.0,0.0
30000,339,298,0,1.5556634e-09,0.0,0.0,0.0,0.0,0.0
30000,59,374,0,1.8535081e-09,5.838043e-14,0.0,0.0,1.22262104e-23,0.0
30000,368,271,0,2.247062e-09,0.0,0.0,0.0,0.0,0.0
30000,307,122,0,1.587613e-09,0.0,0.0,0.0,0.0,0.0
30000,201,202,0,2.0983395e-09,0.0,0.0,0.0,0.0,0.0
30000,441,209,0,1.4958584e-09,1.3347907e-19,0.0,0.0,0.0,3.156105e-25
30000,142,231,0,2.0057604e-09,0.0,0.0,0.0,0.0,0.0
30000,175,66,0,1.4757618e-09,0.0,0.0,0.0,0.0,0.0
30000,161,76,0,1.6793673e-09,0.0,0.0,0.0,0.0,0.0
30000,60,224,0,1.7892142e-09,0.0,9.087027e-23,0.0,0.0,0.0
30000,413,113,0,1.9280704e-09,0.0,0.0,0.0,0.0,0.0
30000,320,399,0,2.013371e-09,0.0,0.0,0.0,0.0,0.0
30000,270,204,0,1.4482142e-09,0.0,0.0,0.0,0.0,0.0
30000,381,152,0,2.2804036e-09,3.9277407e-36,0.0,0.0,0.0,0.0
30000,280,114,0,1.9148834e-09,0.0,0.0,0.0,0.0,0.0
30000,343,327,0,1.8506411e-09,0.0,0.0,0.0,0.0,0.0
30000,191,351,0,1.6545951e-09,1.06303966e-19,0.0,0.0,0.0,0.0
30000,317,138,0,1.4441678e-09,3.056341e-39,0.0,0.0,0.0,0.0
30000,237,307,0,1.4661323e-09,0.0,0.0,0.0,0.0,0.0
30000,341,241,0,2.3959417e-09,0.0,0.0,0.0,0.0,0.0
30000,394,321,0,1.7547165e-09,0.0,0.0,0.0,0.0,0.0
30000,398,173,0,1.8575885e-09,0.0,0.0,0.0,0.0,0.0
30000,423,437,0,1.8686155e-09,0.0,0.0,0.0,0.0,0.0
30000,375,297,0,1.706632e-09,0.0,0.0,0.0,0.0,0.0
30000,247,225,0,1.6661796e-09,0.0,0.0,0.0,0.0,0.0
30000,253,302,0,1.7355736e-09,0.0,0.0,0.0,0.0,0.0
30000,100,276,0,1.4922223e-09,2.38135e-40,0.0,0.0,0.0,0.0
30000,416,192,0,1.8804909e-09,1.1530684e-37,0.0,0.0,0.0,0.0
30000,221,140,0,1.743384e-09,0.0,0.0,0.0,0.0,0.0
30000,56,257,0,1.8453313e-09,0.0,0.0,0.0,0.0,0.0
30000,332,387,0,2.4088977e-09,0.0,0.0,0.0,0.0,0.0
30000,146,393,0,2.112477e-09,0.0,0.0,0.0,0.0,0.0
30000,325,351,0,1.6678479e-09,0.0,0.0,0.0,0.0,0.0
30000,260,434,0,2.0186064e-09,5.415293e-30,0.0,0.0,0.0,0.0
30000,424,325,0,1.7252557e-09,0.0,0.0,0.0,0.0,0.0
30000,182,347,0,1.8847048e-09,2.6096186e-14,0.0,0.0,5.2039005e-27,0.0
30000,312,252,0,1.7280086e-09,0.0,0.0,0.0,0.0,0.0
30000,270,75,0,1.665162e-09,0.0,0.0,0.0,0.0,8.208944e-39
30000,363,403,0,1.4758511e-09,0.0,0.0,0.0,0.0,0.0
30000,431,84,0,2.1400235e-09,7.077039e-26,0.0,0.0,0.0,0.0
30000,246,58,0,1.8689486e-09,0.0,0.0,0.0,0.0,3.421321e-27
30000,356,422,0,1.4013817e-09,0.0,0.0,0.0,0.0,0.0
30000,394,341,0,1.5958996e-09,0.0,0.0,0.0,0.0,0.0
30000,85,423,0,2.013537e-09,0.0,0.0,0.0,0.0,0.0
30000,167,61,0,1.7263038e-09,0.0,0.0,0.0,0.0,0.0
30000,165,139,0,1.7594491e-09,0.0,0.0,0.0,0.0,0.0
30000,76,240,0,1.9449857e-09,7.6324936e-32,0.0,0.0,0.0,0.0
30000,345,211,0,2.4617846e-09,0.0,0.0,0.0,0.0,0.0
30000,280,422,0,2.6175058e-09,0.0,0.0,0.0,0.0,0.0
30000,81,276,0,1.9358029e-09,0.0,0.0,0.0,0.0,0.0
30000,351,419,0,1.4107523e-09,0.0,0.0,0.0,0.0,0.0
30000,57,173,0,1.926729e-09,5.1936002e-20,0.0,0.0,0.0,0.0
30000,165,254,0,1.6092752e-09,0.0,0.0,0.0,0.0,0.0
30000,53,149,0,1.5376426e-09,1.2510836e-34,0.0,0.0,0.0,0.0
30000,137,433,0,1.764312e-09,3.898829e-39,0.0,0.0,0.0,0.0
30000,323,188,0,2.0194024e-09,0.0,0.0,0.0,0.0,0.0
30000,281,194,0,1.6008213e-09,0.0,0.0,0.0,0.0,0.0
30000,447,118,0,1.592177e-09,2.8449455e-19,0.0,0.0,0.0,0.0
30000,288,56,0,2.229406e-09,0.0,0.0,0.0,0.0,7.271435e-38
30000,278,347,0,2.789134e-09,0.0,0.0,0.0,0.0,0.0
30000,285,438,0,1.4091305e-09,4.41e-43,0.0,0.0,0.0,0.0
30000,340,435,0,1.3938631e-09,0.0,0.0,0.0,0.0,0.0
30000,129,434,0,1.6781395e-09,0.0,0.0,0.0,0.0,0.0
30000,162,79,0,1.944115e-09,0.0,0.0,0.0,0.0,0.0
30000,152,347,0,1.5710104e-09,5.4651627e-29,0.0,0.0,0.0,0.0
30000,215,253,0,2.3754385e-09,0.0,0.0,0.0,0.0,0.0
30000,324,204,0,1.5857866e-09,0.0,0.0,0.0,0.0,0.0
30000,62,250,0,1.4209222e-09,0.0,0.0,0.0,0.0,0.0
30000,236,418,0,1.4773229e-09,2.6564735e-27,0.0,0.0,0.0,0.0
30000,370,143,0,1.5519049e-09,3.6804195e-26,0.0,0.0,0.0,0.0
30000,87,366,0,1.6206329e-09,0.0,0.0,0.0,0.0,0.0
30000,196,424,0,1.821777e-09,9.283858e-33,0.0,0.0,0.0,0.0
30000,181,181,0,1.4594076e-09,0.0,0.0,0.0,0.0,0.0
30000,346,311,0,1.5422094e-09,0.0,0.0,0.0,0.0,0.0
30000,267,276,0,1.4144936e-09,0.0,0.0,0.0,0.0,0.0
30000,344,212,0,2.2536792e-09,0.0,0.0,0.0,0.0,0.0
30000,294,359,0,1.5815471e-09,0.0,0.0,0.0,0.0,0.0
30000,400,161,0,1.4864469e-09,0.0,0.0,0.0,0.0,0.0
30000,72,224,0,2.4761468e-09,0.0,0.0,0.0,0.0,0.0
30000,146,180,0,2.1334092e-09,0.0,0.0,0.0,0.0,0.0
30000,293,418,0,2.1484134e-09,0.0,0.0,0.0,0.0,0.0
30000,84,191,0,1.8441954e-09,0.0,0.0,0.0,0.0,0.0
30000,329,219,0,1.5396238e-09,0.0,0.0,0.0,0.0,0.0
30000,429,117,0,1.9423456e-09,1.2914869e-21,0.0,0.0,0.0,0.0
30000,100,53,0,1.7616899e-09,6.669354e-24,0.0,0.0,0.0,0.0
30000,251,65,0,1.7588425e-09,0.0,0.0,0.0,0.0,2.4433993e-29
30000,416,334,0,1.9879567e-09,0.0,0.0,0.0,0.0,0.0
