mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
590000,147,116,0,6.9757986e-09,6.771689e-12,1.034299e-23,5.271773e-39,5.4281502e-21,1.547888e-14
590000,298,363,0,7.906243e-09,1.9214066e-11,2.712846e-30,0.0,2.0026311e-12,2.2094175e-12
590000,301,119,0,8.554479e-09,1.8925327e-14,3.6824305e-23,2.0434e-40,1.1e-44,6.7013194e-15
590000,360,292,0,7.0989823e-09,2.2416849e-13,6.984852e-27,0.0,1.9214088e-29,4.245462e-11
590000,288,105,0,7.621435e-09,4.2922257e-18,5.647639e-13,1.8954277e-18,4.9251578e-23,2.5715693e-11
590000,86,390,0,7.081909e-09,1.656363e-11,1.0658894e-13,1.5450849e-19,2.47322e-18,1.8081775e-10
590000,148,204,0,9.163982e-09,3.0034844e-12,3.6924407e-37,0.0,5.7634243e-27,1.2916091e-11
590000,153,286,0,8.264703e-09,4.3971627e-16,0.0,0.0,0.0,7.583268e-15
590000,320,408,0,9.481169e-09,7.1999537e-12,1.3486432e-16,3.1953837e-26,3.6444094e-22,3.193597e-14
590000,438,265,0,8.115321e-09,1.3549154e-11,8.045314e-12,6.542126e-15,4.268178e-17,9.680834e-11
590000,247,368,0,8.107962e-09,4.9811366e-12,1.609e-42,0.0,2.2072032e-20,6.4737445e-15
590000,75,433,0,1.012402e-08,1.0372462e-10,4.2099723e-14,4.092756e-21,7.734445e-10,4.5968975e-11
590000,214,426,0,8.788301e-09,1.5703322e-11,8.703532e-17,5.700828e-27,1.0956085e-17,8.185345e-12
590000,243,250,0,8.8771275e-09,7.8197865e-12,0.0,0.0,2.1024761e-19,2.340942e-32
590000,113,243,0,6.4947048e-09,1.1700694e-11,1.0279744e-16,1.5153056e-27,2.8816646e-19,5.992817e-11
590000,401,346,0,6.641952e-09,9.394386e-12,2.0966689e-23,4.832941e-39,5.375044e-22,2.8804856e-13
590000,152,377,0,1.060122e-08,1.5410785e-11,1.254767e-11,1.4341864e-14,5.1111804e-17,4.2607192e-11
590000,144,227,0,8.784163e-09,1.138212e-12,9.727483e-19,3.177889e-31,1.0037029e-28,7.150859e-12
590000,338,137,0,9.503832e-09,1.6640144e-11,1.1135843e-27,1e-45,1.0091379e-18,1.6825464e-12
590000,395,360,0,1.0595708e-08,3.725304e-11,8.7781676e-27,2.8e-44,3.242826e-15,7.237386e-14
