mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
690000,147,116,0,7.89245e-09,7.642025e-12,1.419277e-22,1.4763936e-37,2.4370854e-20,7.089576e-14
690000,298,363,0,8.81575e-09,1.478016e-11,1.3381092e-28,0.0,3.1313441e-12,4.8115028e-12
690000,301,119,0,9.547706e-09,4.202871e-14,5.377755e-22,8.723775e-39,3.25e-43,4.7811584e-14
690000,360,292,0,8.054578e-09,9.833735e-13,3.351722e-25,6e-45,5.9435727e-26,3.7880418e-11
690000,288,105,0,8.646101e-09,2.4299901e-17,9.596868e-13,7.348427e-18,2.525506e-22,4.801447e-11
690000,86,390,0,8.08477e-09,1.8911305e-11,2.2792459e-13,7.1346623e-19,8.87928e-18,3.7799244e-10
690000,148,204,0,1.01910915e-08,3.8072124e-12,6.924336e-35,0.0,6.0567785e-26,1.4003683e-11
690000,153,286,0,9.166835e-09,1.922862e-15,1.5e-44,0.0,2.1e-44,4.0736965e-14
690000,320,408,0,1.0480452e-08,8.221486e-12,4.8274753e-16,2.6324367e-25,2.1492883e-21,1.1621522e-13
690000,438,265,0,8.948499e-09,1.5290071e-11,1.2297586e-11,2.1518733e-14,1.8487304e-16,9.9977644e-11
690000,247,368,0,9.020935e-09,1.3521201e-11,3.9067e-40,0.0,6.9680144e-19,4.000357e-14
690000,75,433,0,1.1162264e-08,7.712403e-11,9.6309706e-14,2.1025933e-20,8.6908486e-10,6.495054e-11
690000,214,426,0,9.8311155e-09,1.5905261e-11,3.2493518e-16,5.151428e-26,4.1973467e-17,1.6512328e-11
690000,243,250,0,9.943192e-09,8.045947e-12,0.0,0.0,9.677943e-19,3.8895705e-29
690000,113,243,0,7.406807e-09,1.1610848e-11,4.3987617e-16,1.7705934e-26,9.929292e-19,5.937621e-11
690000,401,346,0,7.573906e-09,1.1507111e-11,3.085225e-22,1.717452e-37,2.937261e-21,7.8155445e-13
690000,152,377,0,1.1840185e-08,1.5809276e-11,1.3822206e-11,3.0162244e-14,1.4253214e-16,4.8137116e-11
690000,144,227,0,9.824632e-09,7.1043164e-11,8.043477e-18,8.3009326e-30,1.3626536e-14,8.556917e-12
690000,338,137,0,1.0457546e-08,1.7305863e-11,3.0309968e-26,5.5e-44,3.4049368e-18,2.9606565e-12
690000,395,360,0,1.16471695e-08,3.452765e-11,2.7970673e-25,2.1e-42,7.932091e-15,1.521096e-12
690000,378,140,0,7.639121e-09,5.466334e-13,4.941198e-19,1.984644e-31,1.7642842e-26,1.3191025e-11
690000,311,135,0,7.930344e-09,6.6991824e-12,4.7967496e-18,3.3743277e-28,1.1105887e-18,2.7329725e-12
690000,215,422,0,1.084661e-08,9.507793e-12,3.522594e-18,3.172528e-31,3.2495292e-21,2.6299546e-11
690000,111,123,0,9.6725685e-09,1.8087984e-12,2.0635435e-23,7.8386e-41,2.3750616e-27,9.240009e-11
690000,345,177,0,1.0032478e-08,1.5900966e-11,3.02517e-13,7.8161573e-19,5.1915676e-16,1.9548592e-11
690000,134,287,0,8.071141e-09,1.623194e-11,7.353682e-26,3.196e-42,7.4130914e-13,1.5705101e-12
690000,344,180,0,1.1156426e-08,1.6740335e-11,3.0920847e-15,1.5220738e-23,1.6244352e-17,1.1764919e-11
690000,200,301,0,7.912271e-09,3.7589875e-13,0.0,0.0,4.71043e-29,1.1615078e-13
690000,226,220,0,8.476883e-09,6.7023388e-12,3.5e-44,0.0,1.8785214e-20,2.4036143e-16
690000,90,254,0,9.997295e-09,3.619422e-11,1.0432192e-11,1.2611049e-14,9.400218e-13,1.0391411e-10
690000,99,444,0,6.1455223e-09,5.815326e-11,1.1304649e-12,8.670396e-18,2.1980043e-10,9.787449e-11
690000,123,115,0,9.189312e-09,5.3483476e-13,1.7637425e-22,1.18476e-39,3.924527e-33,8.170514e-11
690000,286,299,0,9.255503e-09,2.3280275e-12,3.896162e-39,0.0,1.8052883e-24,1.6202343e-18
