mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
300000,147,116,0,4.208036e-09,2.976424e-12,2.497934e-29,1e-45,3.7115933e-24,7.3788755e-19
300000,298,363,0,5.00452e-09,5.1613092e-11,4.453324e-39,0.0,1.8813323e-13,5.1634784e-29
300000,301,119,0,5.3981957e-09,7.881686e-17,5.223641e-29,0.0,0.0,1.1011458e-18
300000,360,292,0,4.2386374e-09,1.2334549e-15,1.4502418e-34,0.0,6.9971747e-37,3.4374954e-11
300000,288,105,0,4.483373e-09,3.24809e-22,1.0306693e-14,1.8475717e-21,2.0827342e-26,1.0469883e-12
300000,86,390,0,4.059355e-09,1.9098295e-12,3.9978102e-16,3.5465725e-23,7.035085e-22,3.722396e-12
300000,148,204,0,5.910877e-09,1.1977794e-13,0.0,0.0,3.6914837e-32,1.7504847e-12
300000,153,286,0,5.466805e-09,1.05100155e-20,0.0,0.0,0.0,1.1760439e-22
300000,320,408,0,6.142158e-09,4.5835194e-13,1.4130544e-19,2.0063221e-30,1.8043297e-26,2.7722235e-17
300000,438,265,0,5.335914e-09,5.9353114e-13,3.611543e-19,1.4032869e-30,1.0407359e-26,7.49841e-11
300000,247,368,0,5.1288347e-09,4.41352e-15,0.0,0.0,1.7600899e-38,3.9306144e-26
300000,75,433,0,6.6259584e-09,4.5424864e-10,2.6848176e-16,1.4231802e-24,2.9274994e-10,3.1055755e-12
300000,214,426,0,5.447408e-09,1.1808597e-12,7.899378e-20,2.7132352e-31,9.807418e-22,3.2097843e-13
300000,243,250,0,5.643292e-09,3.8358555e-13,0.0,0.0,1.0286157e-23,0.0
300000,113,243,0,3.836792e-09,7.1208738e-12,3.1721187e-20,1.7657409e-32,8.96964e-22,1.2922138e-12
300000,401,346,0,3.871214e-09,7.506251e-13,2.1233162e-29,0.0,6.105758e-26,2.1578044e-16
300000,152,377,0,6.627324e-09,5.6514233e-12,2.135409e-12,1.8730438e-16,2.8517207e-19,2.0577203e-11
300000,144,227,0,5.562115e-09,1.8184858e-13,5.62188e-24,4.8287024e-38,1.3783296e-32,5.740799e-13
300000,338,137,0,6.419223e-09,6.288762e-12,7.884365e-35,0.0,2.1062133e-21,1.41397455e-14
300000,395,360,0,7.185736e-09,3.268678e-11,5.893737e-35,0.0,2.4992859e-17,1.9582513e-17
300000,378,140,0,4.1982826e-09,3.0733195e-15,8.144145e-26,4.74723e-40,1.53013e-40,1.780816e-20
300000,311,135,0,4.2630006e-09,6.710434e-12,0.0,0.0,1.2092396e-21,1.5836631e-14
300000,215,422,0,6.265517e-09,1.5004867e-13,5.627647e-23,6.756473e-38,9.389114e-28,7.264092e-13
300000,111,123,0,5.3594085e-09,1.6028554e-14,1.6062386e-35,0.0,4.941034e-34,8.937325e-17
300000,345,177,0,5.672491e-09,5.5394404e-12,4.5117124e-17,2.0500959e-24,3.9658296e-19,1.00904596e-13
300000,134,287,0,4.706625e-09,4.0271272e-11,8.957251e-39,0.0,1.4779986e-14,1.7004618e-16
300000,344,180,0,6.7886607e-09,9.2283264e-12,7.264373e-21,4.830298e-31,9.883547e-21,3.0690979e-15
300000,200,301,0,4.406609e-09,1.5673852e-16,0.0,0.0,0.0,2.202492e-19
300000,226,220,0,4.390715e-09,3.3517818e-18,0.0,0.0,0.0,3.692151e-26
300000,90,254,0,5.567788e-09,7.246507e-11,6.409048e-18,3.829164e-27,3.990451e-14,1.2463758e-12
300000,99,444,0,3.5526797e-09,5.6018554e-12,7.865608e-15,1.6180452e-21,1.2826185e-20,1.1896452e-13
300000,123,115,0,5.065692e-09,7.9263395e-15,3.6419885e-31,0.0,1.745452e-39,5.910358e-14
300000,286,299,0,5.2892917e-09,5.299976e-16,0.0,0.0,1.09748965e-33,4.3154013e-36
300000,331,369,0,5.6965743e-09,2.217584e-16,1.7661255e-21,2.386936e-33,4.027e-42,4.1755206e-13
300000,287,353,0,4.5302593e-09,6.2588344e-16,1.3012102e-32,0.0,0.0,1.2588983e-22
300000,245,150,0,6.5229857e-09,2.747584e-13,4.0400367e-37,0.0,4.8513997e-28,5.296047e-23
300000,434,396,0,5.27075e-09,1.7103325e-12,1.8224261e-14,1.608822e-20,4.4245025e-23,3.988472e-11
300000,230,414,0,5.005466e-09,4.7791736e-12,1.2239333e-17,5.0793188e-26,1.330294e-21,2.9147222e-13
300000,153,329,0,4.242195e-09,8.430505e-19,0.0,0.0,0.0,1.4874042e-23
300000,135,366,0,4.5010946e-09,8.049686e-14,7.482066e-30,0.0,7.4209274e-35,5.895963e-11
300000,266,358,0,3.5835246e-09,5.140832e-21,0.0,0.0,0.0,1.2448661e-32
300000,412,115,0,7.0558475e-09,1.3386288e-10,3.0785406e-14,1.23578174e-20,2.8253094e-12,2.0813901e-13
300000,70,52,0,3.4757646e-09,1.04183545e-11,1.4328629e-13,3.0579312e-18,1.0444503e-20,7.8867655e-11
300000,356,367,0,6.5023453e-09,7.049575e-14,6.956181e-14,2.5450329e-19,3.3132262e-23,1.4988773e-10
300000,278,345,0,7.4226416e-09,5.5160363e-19,1.1282488e-33,0.0,0.0,9.256554e-21
300000,164,240,0,5.008894e-09,3.680695e-27,1.23638105e-20,4.310375e-30,9.666618e-37,7.751937e-21
