mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
660000,147,116,0,7.619583e-09,7.2960015e-12,6.839344e-23,5.775381e-38,1.5999314e-20,4.3872424e-14
660000,298,363,0,8.546818e-09,1.5939907e-11,4.5326734e-29,0.0,2.767256e-12,4.0428242e-12
660000,301,119,0,9.253895e-09,3.4067475e-14,2.5584362e-22,3.023395e-39,1.26e-43,2.348138e-14
660000,360,292,0,7.770045e-09,5.833169e-13,1.1320837e-25,1e-45,1.0742772e-26,3.9103495e-11
660000,288,105,0,8.342156e-09,1.5150326e-17,8.3678924e-13,5.047445e-18,1.5958224e-22,4.2201385e-11
660000,86,390,0,7.786943e-09,1.8333156e-11,1.8669404e-13,4.678747e-19,6.251314e-18,2.4001054e-10
660000,148,204,0,9.88714e-09,3.6051175e-12,1.6129018e-35,0.0,3.1471535e-26,1.3783008e-11
660000,153,286,0,8.899141e-09,1.3019736e-15,3e-45,0.0,7e-45,2.6386037e-14
660000,320,408,0,1.0187142e-08,8.003196e-12,3.4049504e-16,1.4551594e-25,1.3141576e-21,7.9890596e-14
660000,438,265,0,8.704136e-09,1.4913116e-11,1.120217e-11,1.5813348e-14,1.2520269e-16,9.8673375e-11
660000,247,368,0,8.752004e-09,1.1277148e-11,8.3342e-41,0.0,3.0376187e-19,2.5347483e-14
660000,75,433,0,1.0858695e-08,8.3853945e-11,7.714094e-14,1.3319335e-20,8.4331103e-10,5.7513362e-11
660000,214,426,0,9.523786e-09,1.595559e-11,2.264743e-16,2.7717096e-26,2.907554e-17,1.3903353e-11
660000,243,250,0,9.626054e-09,8.0570125e-12,0.0,0.0,6.365053e-19,5.4091744e-30
660000,113,243,0,7.1343e-09,1.1679954e-11,2.9610038e-16,8.873802e-27,7.012505e-19,5.946195e-11
660000,401,346,0,7.2965953e-09,1.0963939e-11,1.4630773e-22,6.2955856e-38,1.8316733e-21,5.977914e-13
660000,152,377,0,1.147468e-08,1.576094e-11,1.3568628e-11,2.464297e-14,1.07067704e-16,4.640643e-11
660000,144,227,0,9.515596e-09,5.0867005e-11,4.5197322e-18,3.335435e-30,3.3581811e-15,8.200354e-12
660000,338,137,0,1.0175795e-08,1.7228444e-11,1.20816235e-26,1.8e-44,2.4253043e-18,2.5305138e-12
660000,395,360,0,1.1337047e-08,3.5326395e-11,1.0754505e-25,6.29e-43,6.1910934e-15,4.54644e-13
660000,378,140,0,7.3838877e-09,4.3656067e-13,2.6502226e-19,8.0053646e-32,2.2578599e-28,1.21041024e-11
660000,311,135,0,7.658938e-09,6.9607146e-12,1.3581099e-18,6.6425986e-29,7.890402e-19,2.4253605e-12
660000,215,422,0,1.0526047e-08,9.21288e-12,2.1334444e-18,1.4204305e-31,1.8774595e-21,2.4519699e-11
660000,111,123,0,9.36643e-09,1.6682479e-12,7.3988645e-24,1.9959e-41,1.1971598e-27,7.8540036e-11
660000,345,177,0,9.7251664e-09,1.6238556e-11,2.4042302e-13,4.8161614e-19,3.9353998e-16,1.7916389e-11
660000,134,287,0,7.819802e-09,1.7472097e-11,2.1462654e-26,7.71e-43,6.3839797e-13,1.1105137e-12
660000,344,180,0,1.0849539e-08,1.701921e-11,2.0516133e-15,7.6083804e-24,1.1579513e-17,1.0478173e-11
660000,200,301,0,7.658662e-09,1.9902099e-13,0.0,0.0,6.814633e-30,8.2193455e-14
660000,226,220,0,8.178709e-09,6.5594427e-12,8e-45,0.0,1.06417044e-20,1.0434765e-16
660000,90,254,0,9.6862705e-09,3.82491e-11,9.060428e-12,8.6548615e-15,8.2214617e-13,9.8430236e-11
660000,99,444,0,5.9631535e-09,6.324524e-11,9.686357e-13,5.942085e-18,2.0521154e-10,9.551406e-11
660000,123,115,0,8.893258e-09,4.750445e-13,7.207907e-23,3.43818e-40,1.855589e-33,8.4561476e-11
660000,286,299,0,8.97438e-09,1.9758526e-12,8.01546e-40,0.0,9.411745e-25,1.1576196e-19
660000,331,369,0,9.291516e-09,7.587231e-12,7.4803405e-17,4.4698134e-27,2.1378531e-23,1.4128718e-11
660000,287,353,0,8.476066e-09,1.18919e-13,1.578355e-23,1.751e-41,5.071e-40,1.0807897e-15
660000,245,150,0,1.1149928e-08,7.336106e-12,1.4356318e-27,0.0,1.0243741e-22,3.945177e-14
660000,434,396,0,8.862219e-09,2.3517336e-11,8.185037e-13,1.5630584e-17,8.478936e-19,7.406822e-11
