mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
410000,147,116,0,5.2764864e-09,5.5806323e-12,1.3800451e-26,1.697e-42,1.3032803e-22,2.045072e-16
410000,298,363,0,6.161152e-09,3.3815107e-11,1.1535608e-34,0.0,6.1957535e-13,3.0097941e-15
410000,301,119,0,6.6535932e-09,1.5188775e-15,3.759753e-26,2.7e-44,0.0,1.1361703e-16
410000,360,292,0,5.3341833e-09,2.7501583e-14,6.995383e-31,0.0,4.0059833e-34,5.1576e-11
410000,288,105,0,5.697592e-09,3.7570317e-20,9.496548e-14,5.726196e-20,8.899543e-25,4.915399e-12
410000,86,390,0,5.216164e-09,8.412778e-12,9.097398e-15,2.6071731e-21,6.7841535e-20,3.0526787e-10
410000,148,204,0,7.202275e-09,8.9439556e-13,8.77e-43,0.0,1.3460815e-29,7.16431e-12
410000,153,286,0,6.5653354e-09,4.0106745e-18,0.0,0.0,0.0,1.4842457e-17
410000,320,408,0,7.5018765e-09,3.0049234e-12,4.3496544e-18,1.9412195e-28,3.2862545e-24,1.174892e-15
410000,438,265,0,6.4639476e-09,5.3063357e-12,3.9889774e-13,5.2419362e-17,2.0386154e-19,9.382597e-11
410000,247,368,0,6.3266783e-09,4.196566e-14,0.0,0.0,4.6117777e-36,1.8596166e-18
410000,75,433,0,8.047411e-09,2.1508385e-10,3.7340465e-15,6.750878e-23,5.177678e-10,2.3068965e-11
410000,214,426,0,6.772916e-09,9.671581e-12,2.560761e-18,2.8957928e-29,2.234494e-19,1.6166481e-12
410000,243,250,0,6.8959567e-09,4.048698e-12,0.0,0.0,2.8110622e-21,1.8e-44
410000,113,243,0,4.8388853e-09,1.01917225e-11,1.8813412e-18,3.878948e-30,1.4177265e-20,3.865214e-11
410000,401,346,0,4.9235744e-09,3.7867548e-12,2.0032916e-26,7.95e-43,6.4693607e-24,1.2349554e-14
410000,152,377,0,8.20939e-09,1.1823117e-11,6.6916125e-12,1.78649e-15,3.774838e-18,3.400944e-11
410000,144,227,0,6.8232073e-09,5.409317e-13,2.8490784e-21,9.969482e-35,8.4996235e-31,2.9846566e-12
410000,338,137,0,7.661617e-09,1.1785374e-11,2.5498666e-31,0.0,4.575662e-20,2.4172187e-13
410000,395,360,0,8.55635e-09,3.9871908e-11,8.978149e-31,0.0,3.063814e-16,1.5785382e-15
410000,378,140,0,5.1971765e-09,4.1065953e-14,8.676671e-23,1.9338238e-36,6.5247993e-38,1.75619e-13
410000,311,135,0,5.329073e-09,8.240786e-12,0.0,0.0,1.7414979e-20,2.9146312e-13
410000,215,422,0,7.65547e-09,2.8242198e-12,5.0692407e-21,2.2510282e-35,1.5889947e-24,1.072757e-11
410000,111,123,0,6.649166e-09,2.7327283e-13,1.0195327e-29,0.0,3.6456227e-31,3.8700163e-14
410000,345,177,0,6.996531e-09,1.4315323e-11,5.214679e-15,8.820123e-22,1.156601e-17,2.6628096e-12
410000,134,287,0,5.6716503e-09,3.4410898e-11,1.602351e-33,0.0,9.238666e-14,6.7661106e-15
410000,344,180,0,8.122036e-09,1.5297636e-11,4.87785e-18,1.2784954e-27,2.1834875e-19,7.6085145e-13
410000,200,301,0,5.4458145e-09,4.110632e-15,0.0,0.0,1.65e-43,2.8309882e-16
410000,226,220,0,5.581548e-09,9.620873e-13,0.0,0.0,2.9126902e-24,4.111845e-23
410000,90,254,0,6.9145663e-09,6.2649774e-11,1.2449406e-14,8.3672995e-19,1.5822959e-13,3.249927e-11
410000,99,444,0,4.3377844e-09,3.3086223e-10,8.887971e-14,6.130573e-20,2.914892e-11,1.7213739e-11
410000,123,115,0,6.293861e-09,6.7405174e-14,1.1507382e-27,0.0,4.9790377e-37,1.8988776e-10
410000,286,299,0,6.4943095e-09,9.073132e-14,0.0,0.0,1.5563688e-28,1.1277364e-30
410000,331,369,0,6.8810078e-09,6.493241e-13,2.3760443e-19,1.1404676e-30,1.9808324e-27,5.117199e-12
410000,287,353,0,5.8027014e-09,8.121565e-15,1.7151688e-28,0.0,4.6e-44,6.4100495e-19
410000,245,150,0,8.0148945e-09,2.415298e-12,4.8648036e-33,0.0,1.3985805e-25,2.201371e-20
410000,434,396,0,6.4319354e-09,7.397439e-12,1.2161007e-13,3.1789383e-19,5.4051907e-21,4.0257957e-11
410000,230,414,0,6.410973e-09,2.0645768e-11,3.895676e-16,5.082843e-24,5.3806806e-19,1.0746137e-12
410000,153,329,0,5.316221e-09,2.6020096e-17,0.0,0.0,0.0,6.455882e-20
410000,135,366,0,5.6166405e-09,3.5914788e-13,5.9310496e-27,2e-43,8.181189e-33,7.988547e-11
410000,266,358,0,4.5651407e-09,6.392598e-19,0.0,0.0,0.0,1.7218429e-28
410000,412,115,0,8.548328e-09,7.821933e-11,1.3808602e-13,1.6214936e-19,9.560061e-12,3.4165162e-12
410000,70,52,0,4.012662e-09,1.9949067e-11,2.3259656e-12,1.9413966e-16,3.9189013e-19,1.235451e-10
410000,356,367,0,8.032732e-09,1.444797e-12,4.1473883e-13,4.580169e-18,8.1780425e-22,1.05181294e-10
410000,278,345,0,8.837415e-09,2.2424691e-17,1.9220632e-29,0.0,0.0,3.128771e-17
410000,164,240,0,6.2191474e-09,6.4031444e-20,1.2204905e-18,9.787025e-28,2.964528e-34,2.8564977e-15
410000,321,131,0,5.099371e-09,1.02698035e-14,0.0,0.0,2.0102222e-35,5.4405434e-12
410000,419,257,0,6.6676096e-09,1.43468215e-11,4.932815e-18,5.8859086e-25,1.4462064e-21,2.171569e-14
410000,432,396,0,6.975303e-09,3.972872e-12,1.941691e-12,1.294238e-16,8.450462e-20,1.7532755e-11
410000,234,322,0,8.454735e-09,3.7319288e-13,0.0,0.0,1.080449e-31,3.4858379e-15
410000,133,435,0,9.229559e-09,6.129354e-11,1.2917806e-25,1.892909e-39,3.4751913e-13,2.4891537e-15
410000,392,164,0,8.433867e-09,1.697277e-15,3.6802384e-11,6.2938934e-13,5.313464e-14,1.9281904e-13
410000,425,56,0,5.189604e-09,4.9237878e-11,1.4971033e-12,1.8384358e-16,1.1216667e-15,1.4699499e-10
410000,281,69,0,6.2567813e-09,1.019102e-13,2.302041e-13,4.7530863e-19,2.4367828e-23,1.4664316e-12
410000,430,146,0,5.5387797e-09,2.0771286e-11,1.9820606e-13,1.9852488e-18,1.6718606e-17,7.876744e-11
