mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
20000,147,116,0,1.3292863e-09,0.0,0.0,0.0,0.0,0.0
20000,298,363,0,1.417843e-09,0.0,0.0,0.0,0.0,0.0
20000,301,119,0,1.4300566e-09,0.0,0.0,0.0,0.0,0.0
20000,360,292,0,1.3413678e-09,0.0,0.0,0.0,0.0,0.0
20000,288,105,0,1.3578095e-09,0.0,0.0,0.0,0.0,0.0
20000,86,390,0,1.3026946e-09,8.3e-44,0.0,0.0,0.0,0.0
20000,148,204,0,1.7405647e-09,0.0,0.0,0.0,0.0,0.0
20000,153,286,0,1.7250689e-09,0.0,0.0,0.0,0.0,0.0
20000,320,408,0,1.5997819e-09,0.0,0.0,0.0,0.0,0.0
20000,438,265,0,1.5899441e-09,0.0,0.0,0.0,0.0,0.0
20000,247,368,0,1.5342265e-09,0.0,0.0,0.0,0.0,0.0
20000,75,433,0,1.9329855e-09,0.0,0.0,0.0,0.0,0.0
20000,214,426,0,1.4595518e-09,0.0,0.0,0.0,0.0,0.0
20000,243,250,0,1.7791099e-09,0.0,0.0,0.0,0.0,0.0
20000,113,243,0,1.3434501e-09,7.630689e-20,0.0,0.0,0.0,0.0
20000,401,346,0,1.3150717e-09,0.0,0.0,0.0,0.0,0.0
20000,152,377,0,1.7284482e-09,0.0,0.0,0.0,0.0,0.0
20000,144,227,0,1.7139431e-09,0.0,0.0,0.0,0.0,0.0
20000,338,137,0,1.8064773e-09,9.007423e-26,0.0,0.0,0.0,0.0
20000,395,360,0,2.1356918e-09,0.0,0.0,0.0,0.0,0.0
20000,378,140,0,1.3397822e-09,3.144308e-39,0.0,0.0,0.0,0.0
20000,311,135,0,1.3301216e-09,0.0,0.0,0.0,0.0,0.0
20000,215,422,0,1.8981237e-09,0.0,0.0,0.0,0.0,0.0
20000,111,123,0,1.6340533e-09,0.0,0.0,0.0,0.0,0.0
20000,345,177,0,1.4868871e-09,3.1845056e-31,0.0,0.0,0.0,0.0
20000,134,287,0,1.7929674e-09,0.0,0.0,0.0,0.0,0.0
20000,344,180,0,2.1341597e-09,3.6648977e-34,0.0,0.0,0.0,0.0
20000,200,301,0,1.393756e-09,0.0,0.0,0.0,0.0,0.0
20000,226,220,0,1.3568832e-09,0.0,0.0,0.0,0.0,0.0
20000,90,254,0,1.5285799e-09,0.0,0.0,0.0,0.0,0.0
20000,99,444,0,1.2911722e-09,0.0,0.0,0.0,0.0,0.0
20000,123,115,0,1.4495228e-09,0.0,0.0,0.0,0.0,0.0
20000,286,299,0,1.444963e-09,0.0,0.0,0.0,0.0,0.0
20000,331,369,0,1.540418e-09,0.0,0.0,0.0,0.0,0.0
20000,287,353,0,1.3136282e-09,0.0,0.0,0.0,0.0,0.0
20000,245,150,0,1.7116343e-09,0.0,0.0,0.0,0.0,0.0
20000,434,396,0,1.6716065e-09,1.4297502e-30,0.0,0.0,0.0,0.0
