mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
680000,147,116,0,7.801701e-09,7.5210844e-12,1.1180185e-22,1.0854703e-37,2.1234901e-20,5.9998935e-14
680000,298,363,0,8.726465e-09,1.5152745e-11,9.397234e-29,0.0,3.0076339e-12,4.5593997e-12
680000,301,119,0,9.450151e-09,3.9283054e-14,4.2204268e-22,6.163164e-39,2.38e-43,3.739107e-14
680000,360,292,0,7.959947e-09,8.294066e-13,2.3504424e-25,3e-45,3.4871778e-26,3.8274647e-11
680000,288,105,0,8.545116e-09,2.0843846e-17,9.185126e-13,6.500835e-18,2.1730063e-22,4.6179026e-11
680000,86,390,0,7.985793e-09,1.872952e-11,2.1376108e-13,6.218053e-19,7.9203875e-18,3.4843506e-10
680000,148,204,0,1.0090161e-08,3.7431104e-12,4.3021486e-35,0.0,4.8903386e-26,1.3938494e-11
680000,153,286,0,9.077881e-09,1.6958591e-15,8e-45,0.0,1.5e-44,3.5442972e-14
680000,320,408,0,1.038327e-08,8.156189e-12,4.3095035e-16,2.1679044e-25,1.8304273e-21,1.0229902e-13
680000,438,265,0,8.8675565e-09,1.5175963e-11,1.1951129e-11,1.9493721e-14,1.6299208e-16,9.950555e-11
680000,247,368,0,8.931739e-09,1.2817104e-11,2.35523e-40,0.0,5.356264e-19,3.459956e-14
680000,75,433,0,1.1061804e-08,7.927022e-11,8.964112e-14,1.8111304e-20,8.607547e-10,6.217384e-11
680000,214,426,0,9.72919e-09,1.5930085e-11,2.8894163e-16,4.2046465e-26,3.7248264e-17,1.5648084e-11
680000,243,250,0,9.837739e-09,8.055496e-12,0.0,0.0,8.443528e-19,2.0564937e-29
680000,113,243,0,7.316092e-09,1.1637267e-11,3.8683595e-16,1.4121102e-26,8.860175e-19,5.9393324e-11
680000,401,346,0,7.481699e-09,1.1334561e-11,2.4183098e-22,1.2363078e-37,2.5173432e-21,7.166486e-13
680000,152,377,0,1.1718924e-08,1.5799053e-11,1.3748637e-11,2.8247314e-14,1.2980502e-16,4.7556497e-11
680000,144,227,0,9.721965e-09,6.693975e-11,6.6698017e-18,6.161104e-30,9.1892334e-15,8.443471e-12
680000,338,137,0,1.0364024e-08,1.7290325e-11,2.2443167e-26,3.8e-44,3.0474657e-18,2.811158e-12
680000,395,360,0,1.1544282e-08,3.4789727e-11,2.0482026e-25,1.415e-42,7.31589e-15,1.0630071e-12
680000,378,140,0,7.554215e-09,5.0036754e-13,4.0357788e-19,1.4749884e-31,5.8035218e-27,1.2846179e-11
680000,311,135,0,7.840071e-09,6.78649e-12,3.2201043e-18,2.0085664e-28,9.929189e-19,2.6276286e-12
680000,215,422,0,1.0740296e-08,9.417856e-12,2.9916486e-18,2.437502e-31,2.7177805e-21,2.568324e-11
680000,111,123,0,9.570981e-09,1.7635051e-12,1.478864e-23,5.0145e-41,1.8985253e-27,8.821512e-11
680000,345,177,0,9.93046e-09,1.6016865e-11,2.8107464e-13,6.677551e-19,4.7436116e-16,1.901787e-11
680000,134,287,0,7.987537e-09,1.6631235e-11,4.9146817e-26,2.011e-42,7.0613226e-13,1.4071986e-12
680000,344,180,0,1.1054545e-08,1.6837599e-11,2.708896e-15,1.2142642e-23,1.454275e-17,1.134176e-11
680000,200,301,0,7.827993e-09,3.0743523e-13,0.0,0.0,2.5749485e-29,1.0395014e-13
680000,226,220,0,8.37783e-09,6.6643e-12,2.1e-44,0.0,1.5621466e-20,1.8427309e-16
680000,90,254,0,9.894075e-09,3.6861354e-11,9.990541e-12,1.1182518e-14,8.9984845e-13,1.0236133e-10
680000,99,444,0,6.0849987e-09,5.974948e-11,1.0758038e-12,7.665231e-18,2.1506653e-10,9.713727e-11
680000,123,115,0,9.090988e-09,5.149368e-13,1.3181242e-22,7.90397e-40,3.0696819e-33,8.2508e-11
