mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
650000,147,116,0,7.528219e-09,7.1940596e-12,5.3094876e-23,4.178108e-38,1.3832348e-20,3.7830985e-14
650000,298,363,0,8.456447e-09,1.6355839e-11,3.1114957e-29,0.0,2.6506438e-12,3.779955e-12
650000,301,119,0,9.155186e-09,3.1602562e-14,1.9755353e-22,2.09861e-39,9.1e-44,1.8974509e-14
650000,360,292,0,7.67478e-09,4.8986347e-13,7.7738914e-26,0.0,5.5767443e-27,3.9538754e-11
650000,288,105,0,8.240182e-09,1.28341365e-17,7.9637897e-13,4.429143e-18,1.3618082e-22,4.006163e-11
650000,86,390,0,7.687074e-09,1.8117896e-11,1.7382093e-13,4.0385025e-19,5.5299716e-18,1.7871161e-10
650000,148,204,0,9.785042e-09,3.5308124e-12,9.72611e-36,0.0,2.507581e-26,1.369165e-11
650000,153,286,0,8.809354e-09,1.132916e-15,1e-45,0.0,6e-45,2.2562356e-14
650000,320,408,0,1.00881765e-08,7.914869e-12,3.0130066e-16,1.1857849e-25,1.1075534e-21,7.0632986e-14
650000,438,265,0,8.621645e-09,1.476298e-11,1.08001654e-11,1.4153697e-14,1.0903422e-16,9.831579e-11
650000,247,368,0,8.661445e-09,1.0444963e-11,4.8891e-41,0.0,2.234499e-19,2.1449788e-14
650000,75,433,0,1.0756032e-08,8.630424e-11,7.1309874e-14,1.1369346e-20,8.3418666e-10,5.538297e-11
650000,214,426,0,9.420304e-09,1.5954798e-11,1.9958437e-16,2.2380582e-26,2.5568123e-17,1.3031826e-11
650000,243,250,0,9.519825e-09,8.047981e-12,0.0,0.0,5.4981015e-19,2.685194e-30
650000,113,243,0,7.043231e-09,1.1695831e-11,2.5766e-16,6.99022e-27,6.21903e-19,5.9511916e-11
650000,401,346,0,7.2037074e-09,1.0765724e-11,1.12883e-22,4.4518095e-38,1.5547015e-21,5.4370603e-13
650000,152,377,0,1.1351688e-08,1.5732513e-11,1.3461301e-11,2.2952887e-14,9.695914e-17,4.5839263e-11
650000,144,227,0,9.411904e-09,3.8457702e-11,3.6921955e-18,2.4319673e-30,1.6985248e-15,8.070048e-12
650000,338,137,0,1.00810755e-08,1.7181177e-11,8.779723e-27,1.3e-44,2.156227e-18,2.398234e-12
650000,395,360,0,1.1232688e-08,3.55999e-11,7.7074096e-26,4.15e-43,5.679753e-15,2.8837707e-13
650000,378,140,0,7.2984627e-09,4.1263984e-13,2.1299183e-19,5.8436363e-32,2.6940533e-34,1.1704623e-11
650000,311,135,0,7.5680795e-09,7.0473492e-12,8.4978043e-19,3.675248e-29,7.0124417e-19,2.326282e-12
650000,215,422,0,1.0418106e-08,9.097017e-12,1.7910032e-18,1.0770743e-31,1.5501325e-21,2.3978519e-11
650000,111,123,0,9.263462e-09,1.61835e-12,5.161406e-24,1.2408e-41,9.440574e-28,7.2869745e-11
650000,345,177,0,9.62188e-09,1.6343238e-11,2.212697e-13,4.06457e-19,3.5725552e-16,1.7346093e-11
650000,134,287,0,7.735675e-09,1.791479e-11,1.4003866e-26,4.7e-43,6.05851e-13,9.774452e-13
650000,344,180,0,1.0746403e-08,1.7102552e-11,1.7728775e-15,5.9732236e-24,1.0297221e-17,1.0038621e-11
650000,200,301,0,7.573603e-09,1.5846787e-13,0.0,0.0,3.2566945e-30,7.258421e-14
650000,226,220,0,8.0786435e-09,6.49117e-12,4e-45,0.0,8.712933e-21,7.693875e-17
650000,90,254,0,9.581678e-09,3.8970743e-11,8.57433e-12,7.54858e-15,7.8462855e-13,9.599825e-11
650000,99,444,0,5.9018257e-09,6.5169e-11,9.162964e-13,5.2093076e-18,2.0008518e-10,9.4610694e-11
650000,123,115,0,8.793848e-09,4.5510264e-13,5.2712957e-23,2.24059e-40,1.433681e-33,8.58182e-11
650000,286,299,0,8.880018e-09,1.8621426e-12,4.63578e-40,0.0,7.4929746e-25,3.928459e-20
650000,331,369,0,9.200397e-09,7.405696e-12,6.4025156e-17,3.487901e-27,1.686186e-23,1.3963119e-11
650000,287,353,0,8.375086e-09,1.11557356e-13,1.14488685e-23,1.1337e-41,3.76504e-40,9.069942e-16
650000,245,150,0,1.1030729e-08,7.237306e-12,9.890178e-28,0.0,8.476604e-23,2.4351254e-14
650000,434,396,0,8.77045e-09,2.2888361e-11,7.8291366e-13,1.3954726e-17,7.3720756e-19,7.243085e-11
650000,230,414,0,9.282734e-09,2.0651987e-11,1.507313e-14,1.5822438e-21,7.4561213e-17,3.4573425e-12
650000,153,329,0,7.566311e-09,2.0534196e-15,0.0,0.0,2.1e-44,3.076205e-12
650000,135,366,0,7.986874e-09,1.3280206e-12,3.1596514e-23,8.864562e-39,7.251802e-30,9.522218e-11
650000,266,358,0,6.682465e-09,1.8112266e-16,3.84e-43,0.0,0.0,2.3040065e-23
650000,412,115,0,1.1411778e-08,3.940864e-11,6.875971e-13,5.6585077e-18,3.127334e-11,2.0717369e-11
650000,70,52,0,5.0557696e-09,2.8879989e-11,1.7464268e-11,1.9450196e-14,5.0233427e-16,2.194938e-10
650000,356,367,0,1.0956834e-08,5.503549e-12,2.018746e-12,1.5198492e-16,5.276548e-20,8.4857246e-11
650000,278,345,0,1.1501979e-08,2.8171933e-15,1.8938259e-24,3.69e-43,1.7253205e-36,1.701286e-14
650000,164,240,0,8.799296e-09,1.82739e-14,2.0001778e-16,7.742756e-25,4.6389883e-31,2.2216486e-12
650000,321,131,0,7.1312702e-09,3.5383054e-13,3.1042263e-21,4.7262514e-33,2.603877e-31,5.0211734e-11
650000,419,257,0,9.293076e-09,2.0708778e-11,1.418087e-13,2.880316e-19,8.498294e-20,5.838199e-12
650000,432,396,0,9.38195e-09,2.3536612e-11,5.340561e-12,2.1643411e-15,3.4610895e-18,3.861006e-11
650000,234,322,0,1.12626495e-08,8.647252e-12,0.0,0.0,2.9578066e-22,2.0229495e-12
650000,133,435,0,1.19880355e-08,4.1370626e-11,2.6115284e-19,9.495237e-32,2.002646e-12,3.3055354e-11
650000,392,164,0,1.1284163e-08,1.4815913e-13,3.384696e-11,1.5911819e-12,2.3856218e-13,1.0542928e-11
650000,425,56,0,6.904824e-09,4.1582602e-11,6.019818e-12,4.4381375e-15,1.3445308e-14,1.5563976e-10
650000,281,69,0,8.783776e-09,5.076045e-13,1.6427508e-12,2.5913122e-17,2.589431e-21,6.835594e-11
650000,430,146,0,7.399715e-09,2.3677697e-11,1.6134221e-12,7.656472e-17,1.0549955e-15,7.147702e-11
650000,339,298,0,9.087184e-09,3.7625588e-13,1.4447257e-29,0.0,2.814095e-32,4.335137e-12
650000,59,374,0,9.295179e-09,4.4717743e-11,1.5116691e-16,1.35957e-25,7.763482e-16,5.0940932e-11
650000,368,271,0,9.41731e-09,6.5990082e-12,5.206826e-11,4.209643e-12,6.483191e-13,3.9269032e-11
650000,307,122,0,7.969269e-09,4.4870296e-14,7.098663e-28,0.0,2.7139106e-36,6.0270434e-12
650000,201,202,0,8.586509e-09,1.8630097e-11,3.9e-44,0.0,1.0050883e-13,9.275509e-16
650000,441,209,0,7.4092448e-09,4.4428065e-11,1.5288102e-11,6.3295974e-14,1.6050497e-15,1.1944952e-10
650000,142,231,0,1.01240225e-08,6.437725e-12,1.2793504e-16,2.5530178e-26,1.8264091e-19,2.0853763e-11
650000,175,66,0,6.7466637e-09,9.999568e-11,4.0805134e-26,2e-44,1.0458756e-12,1.2107855e-10
650000,161,76,0,8.288301e-09,2.4053714e-11,1.5338642e-21,1.0068068e-34,3.313737e-16,7.6740614e-11
650000,60,224,0,9.197765e-09,8.459225e-11,2.2361995e-13,1.1673465e-19,4.5740856e-11,1.25101e-10
650000,413,113,0,1.0557425e-08,4.4324124e-11,4.7586436e-13,7.7372655e-18,2.7704936e-10,3.617476e-11
650000,320,399,0,9.940873e-09,7.3230285e-12,4.1042806e-17,2.3371268e-28,1.5926079e-19,1.768134e-13
650000,270,204,0,7.783111e-09,4.2738528e-11,0.0,0.0,6.3468965e-12,3.6772326e-21
650000,381,152,0,9.643623e-09,3.3867067e-12,1.5264569e-13,9.21128e-20,6.819074e-21,1.742158e-11
650000,280,114,0,1.0641894e-08,8.947885e-14,1.3987482e-21,1.876122e-38,6.77004e-40,9.239779e-11
650000,343,327,0,8.424738e-09,2.6449197e-12,1.5590672e-19,9.077643e-33,1.136081e-25,3.1190987e-11
650000,191,351,0,9.340701e-09,1.5644246e-11,2.4683706e-20,1.1564337e-34,1.1447728e-14,1.946787e-19
650000,317,138,0,7.318524e-09,8.988831e-13,1.7544195e-13,9.5966525e-18,1.4197282e-20,1.2913728e-12
650000,237,307,0,8.176097e-09,1.01089956e-10,0.0,0.0,1.4664069e-13,2.603058e-18
650000,341,241,0,1.21661285e-08,6.377877e-13,2.255981e-35,0.0,1.6318979e-31,9.233212e-13
650000,394,321,0,8.690456e-09,1.9545535e-11,5.037617e-15,3.5831274e-23,2.610516e-18,4.078804e-12
650000,398,173,0,1.036342e-08,5.3008406e-14,4.225223e-14,7.265927e-21,1.8020641e-26,1.4938991e-11
650000,423,437,0,9.322606e-09,2.4162916e-11,2.61896e-15,4.2906803e-24,3.0653119e-15,1.630964e-10
650000,375,297,0,8.517258e-09,5.6409673e-12,2.6860762e-28,0.0,8.6156346e-23,1.9426703e-11
650000,247,225,0,8.8013055e-09,1.429207e-11,0.0,0.0,5.011103e-17,7.308657e-24
650000,253,302,0,1.035988e-08,5.6451095e-13,0.0,0.0,2.5897967e-30,2.5760644e-28
650000,100,276,0,8.776317e-09,2.3709066e-11,7.7042227e-19,1.3749418e-31,2.4152234e-16,8.1674195e-11
650000,416,192,0,9.693265e-09,2.721767e-12,3.0540133e-11,6.7459395e-13,3.1967823e-14,1.5759376e-11
650000,221,140,0,9.699537e-09,2.8549342e-13,6.465686e-29,0.0,4.5616155e-30,7.228938e-11
650000,56,257,0,6.36544e-09,3.088218e-11,2.3929152e-13,3.4262671e-19,3.45556e-14,1.5918152e-10
650000,332,387,0,9.369854e-09,1.5016823e-11,2.0436621e-19,1.8741741e-31,4.3489157e-16,1.0774815e-11
650000,146,393,0,9.736555e-09,1.6177042e-11,2.3021176e-13,1.7997015e-19,7.750467e-21,4.3726852e-11
650000,325,351,0,8.143178e-09,6.235674e-12,4.8891446e-12,1.5273266e-15,1.740109e-18,4.393327e-11
650000,260,434,0,9.668165e-09,1.8853159e-11,6.656479e-15,1.6069329e-23,7.584169e-15,6.00195e-11
650000,424,325,0,8.848624e-09,6.344745e-11,2.437606e-12,2.7160228e-16,2.5338766e-11,1.2627444e-11
650000,182,347,0,1.0106162e-08,2.158281e-11,4.875957e-28,0.0,2.818044e-17,7.8739235e-16
650000,312,252,0,9.131332e-09,1.00196355e-17,0.0,0.0,0.0,3.1679543e-16
650000,270,75,0,1.0004244e-08,7.51877e-12,6.9936935e-15,3.4303736e-22,2.5154595e-21,6.427574e-11
650000,363,403,0,8.181635e-09,3.4865933e-11,2.9153409e-22,9.273333e-38,4.7288198e-15,2.2292967e-13
650000,431,84,0,1.0378766e-08,2.9392648e-11,1.2421329e-13,3.1705846e-19,3.772098e-20,1.329578e-10
650000,246,58,0,7.492949e-09,1.490606e-11,4.1199074e-17,2.1095296e-27,1.6279225e-20,8.318404e-11
650000,356,422,0,6.463659e-09,3.1686804e-12,1.9278706e-12,5.946948e-17,6.8242465e-21,1.4220047e-11
