mcsteps,xCOM,yCOM,zCOM,il8,il1,il6,il10,tnf,tgf
960000,147,116,0,1.02622275e-08,1.0092084e-11,2.3177294e-20,1.3018116e-34,4.8903724e-19,2.2884788e-11
960000,298,363,0,1.1103438e-08,8.261746e-12,2.3104104e-25,4.2e-44,7.2361904e-12,9.290505e-12
960000,301,119,0,1.2050067e-08,1.3828097e-13,8.233751e-20,1.9265236e-35,4.92146e-40,3.8167733e-12
960000,360,292,0,1.0521511e-08,7.7456e-12,5.5074805e-22,2.45712e-40,2.2597422e-22,3.1330043e-11
960000,288,105,0,1.1249491e-08,4.921164e-16,1.9512905e-12,9.486992e-17,6.794098e-21,1.2429902e-10
960000,86,390,0,1.0636505e-08,2.0719888e-11,6.958249e-13,1.223743e-17,9.4863634e-17,3.5214598e-10
960000,148,204,0,1.2781389e-08,5.3975344e-12,1.6789706e-30,0.0,5.939719e-24,3.2507927e-11
960000,153,286,0,1.1467156e-08,1.9908867e-14,1.4745289e-38,0.0,7.37771e-39,5.540366e-13
960000,320,408,0,1.2909683e-08,8.172495e-12,4.619268e-15,1.8224247e-23,6.5020855e-20,2.8844494e-12
960000,438,265,0,1.096178e-08,1.570419e-11,1.5732755e-11,1.2274875e-13,2.1258827e-15,2.2325816e-10
960000,247,368,0,1.1284837e-08,2.2467654e-11,2.4577908e-35,0.0,5.909666e-17,4.2292388e-13
960000,75,433,0,1.3625547e-08,4.1447238e-11,3.6486965e-13,5.058828e-19,1.0131415e-09,1.5568496e-10
960000,214,426,0,1.2397958e-08,1.3809079e-11,3.3814358e-15,4.423591e-24,4.865367e-16,1.171841e-10
960000,243,250,0,1.2687804e-08,6.74123e-12,0.0,0.0,1.6373031e-17,6.8194635e-24
960000,113,243,0,9.7976764e-09,1.0203846e-11,5.4157144e-15,2.464941e-24,1.2075555e-17,1.1126575e-10
960000,401,346,0,9.96779e-09,1.34844904e-11,5.372285e-20,2.3113275e-34,7.952035e-20,1.0534013e-10
960000,152,377,0,1.491377e-08,1.4590069e-11,1.3138142e-11,1.08372214e-13,1.0641739e-15,6.2047145e-11
960000,144,227,0,1.2472588e-08,3.8755037e-11,3.2880453e-16,4.867883e-27,8.527078e-13,7.460469e-11
960000,338,137,0,1.2815874e-08,4.7302176e-11,2.0034877e-23,1.80634e-40,5.6030306e-15,2.1533835e-11
960000,395,360,0,1.4259349e-08,2.8544568e-11,1.8020491e-22,1.0809136e-38,4.3638643e-14,2.552101e-11
960000,378,140,0,9.863159e-09,3.0439803e-11,2.775985e-17,1.1587065e-28,1.6437858e-18,2.3540931e-11
960000,311,135,0,1.02917e-08,4.5732775e-12,2.4203649e-15,3.2371004e-24,1.3027446e-17,6.499281e-11
960000,215,422,0,1.3523765e-08,9.921342e-12,9.8429384e-17,1.0988555e-28,1.3402068e-19,2.5003796e-10
960000,111,123,0,1.2251443e-08,2.4635077e-12,1.4183693e-19,3.1377149e-31,2.9603837e-25,1.2118832e-10
960000,345,177,0,1.2642779e-08,1.2895881e-11,1.022876e-12,1.8852566e-17,3.3747887e-15,3.113054e-11
960000,134,287,0,1.0258345e-08,1.0683454e-11,5.199059e-22,6.047048e-38,1.9918752e-12,4.234589e-11
960000,344,180,0,1.3765671e-08,1.3636452e-11,3.4757116e-14,1.646423e-21,1.7488963e-16,2.0786404e-11
960000,200,301,0,1.0095716e-08,3.5958706e-12,0.0,0.0,6.6402396e-25,8.147391e-13
960000,226,220,0,1.102508e-08,5.9829116e-12,2.366594e-39,0.0,7.699889e-19,1.9245363e-14
960000,90,254,0,1.2627413e-08,2.3243242e-11,1.6042272e-11,9.786462e-14,2.3296987e-12,1.1005646e-10
960000,99,444,0,7.6882385e-09,3.448215e-11,2.599938e-12,1.1217914e-16,3.0743075e-10,2.7594035e-10
960000,123,115,0,1.1712205e-08,1.0084458e-12,6.426725e-20,7.637021e-36,9.341785e-31,2.6089406e-10
960000,286,299,0,1.1668914e-08,5.208153e-12,2.6312883e-34,0.0,1.4282016e-22,2.0219144e-14
960000,331,369,0,1.18755805e-08,8.945518e-12,1.9359817e-15,1.40817e-24,3.7916602e-21,6.814908e-11
960000,287,353,0,1.1299002e-08,3.8116182e-13,1.7359949e-20,4.736072e-37,7.408591e-37,3.4084873e-14
960000,245,150,0,1.45030565e-08,7.725558e-12,6.617389e-24,4e-45,7.8218255e-21,1.8769958e-11
960000,434,396,0,1.14172165e-08,3.1942483e-11,1.7830813e-12,1.9770607e-16,1.9965308e-17,2.9473846e-10
960000,230,414,0,1.25567645e-08,1.8730165e-11,1.1243726e-13,9.4904803e-20,1.5021607e-15,8.2770284e-11
960000,153,329,0,1.026444e-08,3.375368e-11,8.21252e-40,0.0,3.0459593e-16,1.0358983e-11
960000,135,366,0,1.0869256e-08,2.2966256e-12,1.4225398e-20,4.1693898e-35,1.9189708e-27,1.07741906e-10
960000,266,358,0,9.255415e-09,3.3091207e-11,1.1098856e-36,0.0,1.3425408e-18,1.5951516e-13
960000,412,115,0,1.453773e-08,2.3163856e-11,1.4685312e-12,8.111441e-17,6.2165065e-11,1.06185435e-10
960000,70,52,0,6.212901e-09,2.927138e-11,8.391931e-11,2.4650917e-12,2.3920351e-13,3.5193426e-10
960000,356,367,0,1.4182616e-08,6.577667e-12,3.5883492e-12,1.5920074e-15,1.2448749e-18,6.863961e-11
960000,278,345,0,1.4441239e-08,2.2259772e-13,4.024179e-21,2.1829355e-38,4.5630532e-31,2.4407925e-13
960000,164,240,0,1.19273595e-08,3.6355686e-12,4.339351e-15,9.655792e-23,1.3350442e-25,6.716078e-12
960000,321,131,0,9.692049e-09,1.718826e-12,3.9096242e-17,1.6075895e-27,1.0015754e-27,6.0955824e-11
960000,419,257,0,1.2307951e-08,2.0142308e-11,1.5233328e-12,4.4518487e-17,2.0768394e-18,3.0869914e-11
960000,432,396,0,1.2116322e-08,3.535543e-11,6.7894644e-12,1.38412375e-14,9.818115e-16,2.2984226e-10
960000,234,322,0,1.4380332e-08,1.5421392e-11,0.0,0.0,2.7315825e-19,6.2149196e-12
960000,133,435,0,1.4831613e-08,4.132642e-11,1.6775358e-16,1.66713e-27,6.2129538e-12,1.04633066e-10
